evaluations raw_y
4321 -1051.0000000000
4338 -1050.0000000000
4340 -1049.0000000000
4354 -1048.0000000000
4365 -1047.0000000000
4370 -1044.0000000000
4374 -1043.0000000000
4402 -1042.0000000000
4407 -1041.0000000000
4421 -1040.0000000000
4435 -1039.0000000000
4449 -1038.0000000000
4469 -1037.0000000000
4471 -1036.0000000000
4480 -1035.0000000000
4491 -1034.0000000000
4523 -1033.0000000000
4530 -1032.0000000000
4532 -1031.0000000000
4558 -1030.0000000000
4576 -1029.0000000000
4581 -1028.0000000000
4585 -1027.0000000000
4608 -1026.0000000000
4616 -1025.0000000000
4626 -1024.0000000000
4629 -1023.0000000000
4647 -1022.0000000000
4656 -1021.0000000000
4662 -1020.0000000000
4676 -1019.0000000000
4679 -1018.0000000000
4687 -1017.0000000000
4702 -1015.0000000000
4710 -1014.0000000000
4739 -1013.0000000000
4744 -1012.0000000000
4758 -1011.0000000000
4763 -1010.0000000000
4768 -1009.0000000000
4776 -1008.0000000000
4781 -1007.0000000000
4783 -1006.0000000000
4800 -1005.0000000000
4804 -1004.0000000000
4812 -1003.0000000000
4818 -1002.0000000000
4826 -1001.0000000000
4831 -1000.0000000000
4835 -999.0000000000
4837 -998.0000000000
4838 -997.0000000000
4851 -996.0000000000
4861 -995.0000000000
4866 -993.0000000000
4868 -992.0000000000
4883 -991.0000000000
4889 -990.0000000000
4892 -989.0000000000
4904 -988.0000000000
4919 -987.0000000000
4921 -986.0000000000
4923 -985.0000000000
4933 -984.0000000000
4945 -983.0000000000
4947 -982.0000000000
4948 -981.0000000000
4956 -980.0000000000
4957 -979.0000000000
4960 -978.0000000000
4976 -977.0000000000
4980 -976.0000000000
4982 -975.0000000000
4991 -974.0000000000
4995 -973.0000000000
4997 -971.0000000000
5007 -970.0000000000
5008 -969.0000000000
5015 -967.0000000000
5022 -965.0000000000
5052 -964.0000000000
5067 -963.0000000000
5068 -962.0000000000
5093 -961.0000000000
5096 -960.0000000000
5111 -959.0000000000
5115 -958.0000000000
5122 -957.0000000000
5123 -956.0000000000
5137 -955.0000000000
5151 -954.0000000000
5153 -953.0000000000
5155 -951.0000000000
5194 -950.0000000000
5210 -949.0000000000
5217 -948.0000000000
5274 -947.0000000000
5306 -946.0000000000
5322 -945.0000000000
5337 -944.0000000000
5340 -943.0000000000
5346 -942.0000000000
5359 -941.0000000000
5366 -939.0000000000
5374 -938.0000000000
5376 -936.0000000000
5389 -935.0000000000
5394 -934.0000000000
5395 -933.0000000000
5411 -931.0000000000
5412 -930.0000000000
5414 -929.0000000000
5418 -927.0000000000
5430 -926.0000000000
5438 -925.0000000000
5449 -923.0000000000
5468 -922.0000000000
5469 -921.0000000000
5477 -920.0000000000
5479 -919.0000000000
5480 -918.0000000000
5481 -917.0000000000
5490 -916.0000000000
5499 -915.0000000000
5504 -914.0000000000
5506 -913.0000000000
5507 -911.0000000000
5522 -910.0000000000
5525 -909.0000000000
5542 -908.0000000000
5564 -906.0000000000
5567 -905.0000000000
5571 -903.0000000000
5585 -902.0000000000
5607 -900.0000000000
5618 -899.0000000000
5624 -898.0000000000
5646 -896.0000000000
5677 -895.0000000000
5684 -894.0000000000
5707 -893.0000000000
5724 -892.0000000000
5738 -891.0000000000
5752 -890.0000000000
5755 -889.0000000000
5759 -888.0000000000
5761 -887.0000000000
5780 -886.0000000000
5787 -885.0000000000
5806 -884.0000000000
5817 -883.0000000000
5836 -882.0000000000
5839 -881.0000000000
5842 -880.0000000000
5846 -879.0000000000
5854 -878.0000000000
5855 -877.0000000000
5857 -876.0000000000
5862 -875.0000000000
5863 -874.0000000000
5865 -873.0000000000
5867 -872.0000000000
5870 -871.0000000000
5872 -870.0000000000
5885 -869.0000000000
5887 -868.0000000000
5888 -867.0000000000
5892 -865.0000000000
5897 -864.0000000000
5901 -863.0000000000
5910 -862.0000000000
5924 -861.0000000000
5935 -860.0000000000
5938 -859.0000000000
5944 -858.0000000000
5945 -857.0000000000
5948 -856.0000000000
5957 -855.0000000000
5961 -854.0000000000
5967 -853.0000000000
5983 -852.0000000000
6010 -851.0000000000
6031 -850.0000000000
6053 -849.0000000000
6064 -848.0000000000
6106 -847.0000000000
6113 -844.0000000000
6115 -843.0000000000
6125 -842.0000000000
6127 -841.0000000000
6128 -840.0000000000
6134 -839.0000000000
6136 -838.0000000000
6139 -837.0000000000
6149 -836.0000000000
6154 -835.0000000000
6167 -834.0000000000
6183 -833.0000000000
6190 -831.0000000000
6211 -830.0000000000
6224 -829.0000000000
6227 -828.0000000000
6253 -827.0000000000
6254 -826.0000000000
6257 -825.0000000000
6288 -824.0000000000
6294 -823.0000000000
6305 -822.0000000000
6312 -821.0000000000
6330 -820.0000000000
6341 -819.0000000000
6343 -818.0000000000
6348 -817.0000000000
6351 -816.0000000000
6377 -815.0000000000
6388 -814.0000000000
6394 -813.0000000000
6397 -812.0000000000
6399 -811.0000000000
6402 -810.0000000000
6417 -809.0000000000
6424 -808.0000000000
6427 -807.0000000000
6455 -806.0000000000
6460 -805.0000000000
6462 -804.0000000000
6483 -803.0000000000
6491 -802.0000000000
6492 -801.0000000000
6505 -800.0000000000
6526 -799.0000000000
6549 -798.0000000000
6561 -797.0000000000
6566 -796.0000000000
6584 -795.0000000000
6585 -794.0000000000
6589 -793.0000000000
6610 -792.0000000000
6614 -791.0000000000
6625 -790.0000000000
6627 -789.0000000000
6628 -788.0000000000
6633 -787.0000000000
6639 -786.0000000000
6645 -785.0000000000
6651 -784.0000000000
6656 -783.0000000000
6662 -782.0000000000
6672 -781.0000000000
6697 -780.0000000000
6698 -779.0000000000
6712 -778.0000000000
6717 -776.0000000000
6753 -775.0000000000
6783 -774.0000000000
6843 -772.0000000000
6844 -771.0000000000
6864 -769.0000000000
6870 -767.0000000000
6872 -766.0000000000
6898 -765.0000000000
6903 -764.0000000000
6917 -763.0000000000
6922 -762.0000000000
6939 -761.0000000000
6941 -760.0000000000
6948 -759.0000000000
6964 -758.0000000000
6980 -757.0000000000
7010 -756.0000000000
7013 -755.0000000000
7020 -754.0000000000
7026 -753.0000000000
7040 -752.0000000000
7054 -751.0000000000
7062 -750.0000000000
7063 -749.0000000000
7067 -748.0000000000
7111 -747.0000000000
7119 -746.0000000000
7134 -745.0000000000
7137 -744.0000000000
7152 -743.0000000000
7171 -742.0000000000
7193 -741.0000000000
7205 -740.0000000000
7206 -739.0000000000
7221 -738.0000000000
7228 -737.0000000000
7250 -736.0000000000
7282 -735.0000000000
7316 -734.0000000000
7353 -732.0000000000
7357 -731.0000000000
7358 -730.0000000000
7411 -729.0000000000
7436 -728.0000000000
7438 -727.0000000000
7453 -726.0000000000
7457 -725.0000000000
7501 -724.0000000000
7510 -723.0000000000
7514 -722.0000000000
7555 -721.0000000000
7562 -720.0000000000
7569 -719.0000000000
7582 -718.0000000000
7589 -716.0000000000
7591 -715.0000000000
7603 -714.0000000000
7619 -713.0000000000
7635 -712.0000000000
7676 -711.0000000000
7679 -710.0000000000
7692 -709.0000000000
7696 -708.0000000000
7764 -707.0000000000
7771 -706.0000000000
7772 -705.0000000000
7774 -704.0000000000
7802 -703.0000000000
7860 -702.0000000000
7879 -701.0000000000
7898 -700.0000000000
7905 -699.0000000000
7906 -697.0000000000
7936 -696.0000000000
7943 -695.0000000000
7951 -693.0000000000
7956 -692.0000000000
7990 -691.0000000000
7995 -690.0000000000
8000 -689.0000000000
8012 -687.0000000000
8015 -685.0000000000
8018 -684.0000000000
8021 -682.0000000000
8032 -680.0000000000
8051 -679.0000000000
8072 -677.0000000000
8077 -676.0000000000
8079 -675.0000000000
8091 -674.0000000000
8118 -673.0000000000
8119 -672.0000000000
8124 -671.0000000000
8125 -670.0000000000
8136 -669.0000000000
8154 -668.0000000000
8160 -667.0000000000
8161 -666.0000000000
8179 -665.0000000000
8222 -664.0000000000
8240 -662.0000000000
8251 -661.0000000000
8275 -660.0000000000
8301 -659.0000000000
8310 -658.0000000000
8318 -654.0000000000
8327 -653.0000000000
8331 -652.0000000000
8334 -651.0000000000
8351 -650.0000000000
8371 -649.0000000000
8385 -648.0000000000
8398 -647.0000000000
8399 -646.0000000000
8413 -645.0000000000
8469 -644.0000000000
8487 -643.0000000000
8495 -641.0000000000
8532 -640.0000000000
8569 -639.0000000000
8602 -638.0000000000
8617 -637.0000000000
8624 -636.0000000000
8627 -635.0000000000
8630 -634.0000000000
8649 -633.0000000000
8679 -632.0000000000
8695 -631.0000000000
8707 -630.0000000000
8719 -629.0000000000
8744 -628.0000000000
8778 -627.0000000000
8782 -626.0000000000
8800 -625.0000000000
8812 -623.0000000000
8816 -622.0000000000
8842 -621.0000000000
8851 -620.0000000000
8852 -619.0000000000
8861 -618.0000000000
8871 -617.0000000000
8876 -616.0000000000
8887 -615.0000000000
8906 -614.0000000000
8914 -613.0000000000
8937 -612.0000000000
8945 -611.0000000000
9010 -609.0000000000
9013 -607.0000000000
9026 -606.0000000000
9047 -605.0000000000
9067 -604.0000000000
9076 -603.0000000000
9122 -602.0000000000
9128 -601.0000000000
9149 -600.0000000000
9161 -599.0000000000
9163 -598.0000000000
9218 -597.0000000000
9225 -596.0000000000
9227 -593.0000000000
9253 -592.0000000000
9262 -591.0000000000
9269 -590.0000000000
9279 -589.0000000000
9306 -588.0000000000
9323 -587.0000000000
9332 -586.0000000000
9382 -585.0000000000
9394 -584.0000000000
9397 -583.0000000000
9430 -582.0000000000
9484 -581.0000000000
9511 -580.0000000000
9512 -579.0000000000
9522 -578.0000000000
9524 -577.0000000000
9529 -576.0000000000
9580 -575.0000000000
9591 -574.0000000000
9593 -573.0000000000
9614 -572.0000000000
9629 -571.0000000000
9641 -570.0000000000
9644 -569.0000000000
9659 -568.0000000000
9666 -567.0000000000
9672 -566.0000000000
9679 -565.0000000000
9684 -564.0000000000
9703 -563.0000000000
9705 -562.0000000000
9724 -561.0000000000
9747 -560.0000000000
9771 -559.0000000000
9835 -558.0000000000
9840 -557.0000000000
9853 -556.0000000000
9855 -555.0000000000
9864 -554.0000000000
9871 -553.0000000000
9885 -551.0000000000
9896 -550.0000000000
9928 -549.0000000000
9946 -548.0000000000
9979 -547.0000000000
10003 -545.0000000000
10051 -544.0000000000
10058 -543.0000000000
10066 -542.0000000000
10075 -541.0000000000
10119 -540.0000000000
10156 -539.0000000000
10173 -538.0000000000
10174 -537.0000000000
10186 -536.0000000000
10187 -535.0000000000
10194 -533.0000000000
10237 -532.0000000000
10295 -531.0000000000
10297 -530.0000000000
10314 -529.0000000000
10357 -527.0000000000
10364 -526.0000000000
10374 -525.0000000000
10400 -524.0000000000
10433 -523.0000000000
10443 -522.0000000000
10468 -521.0000000000
10480 -520.0000000000
10503 -519.0000000000
10523 -518.0000000000
10524 -517.0000000000
10539 -516.0000000000
10567 -515.0000000000
10578 -513.0000000000
10651 -512.0000000000
10655 -511.0000000000
10683 -510.0000000000
10684 -509.0000000000
10688 -508.0000000000
10706 -507.0000000000
10718 -506.0000000000
10732 -505.0000000000
10776 -504.0000000000
10817 -503.0000000000
10823 -502.0000000000
10837 -501.0000000000
10847 -500.0000000000
10851 -499.0000000000
10865 -498.0000000000
10872 -497.0000000000
10883 -496.0000000000
10904 -495.0000000000
10970 -494.0000000000
10984 -493.0000000000
10988 -492.0000000000
10997 -491.0000000000
11005 -490.0000000000
11016 -489.0000000000
11027 -488.0000000000
11040 -487.0000000000
11081 -486.0000000000
11098 -485.0000000000
11116 -484.0000000000
11147 -483.0000000000
11204 -481.0000000000
11210 -480.0000000000
11222 -479.0000000000
11223 -478.0000000000
11236 -477.0000000000
11254 -476.0000000000
11267 -475.0000000000
11317 -474.0000000000
11338 -473.0000000000
11346 -472.0000000000
11417 -471.0000000000
11418 -470.0000000000
11471 -469.0000000000
11488 -468.0000000000
11497 -467.0000000000
11552 -466.0000000000
11563 -465.0000000000
11612 -464.0000000000
11620 -463.0000000000
11651 -462.0000000000
11680 -461.0000000000
11691 -460.0000000000
11694 -459.0000000000
11703 -458.0000000000
11755 -457.0000000000
11771 -456.0000000000
11782 -455.0000000000
11794 -454.0000000000
11799 -453.0000000000
11848 -452.0000000000
11899 -451.0000000000
11952 -450.0000000000
11964 -448.0000000000
11965 -447.0000000000
11968 -446.0000000000
11970 -445.0000000000
11971 -444.0000000000
11979 -443.0000000000
11990 -442.0000000000
11995 -441.0000000000
12097 -439.0000000000
12119 -438.0000000000
12126 -437.0000000000
12136 -435.0000000000
12177 -434.0000000000
12191 -433.0000000000
12208 -432.0000000000
12209 -431.0000000000
12224 -430.0000000000
12247 -429.0000000000
12279 -428.0000000000
12286 -427.0000000000
12311 -426.0000000000
12339 -425.0000000000
12340 -424.0000000000
12396 -423.0000000000
12412 -422.0000000000
12461 -421.0000000000
12470 -420.0000000000
12490 -419.0000000000
12502 -418.0000000000
12524 -417.0000000000
12567 -416.0000000000
12662 -415.0000000000
12696 -414.0000000000
12704 -413.0000000000
12748 -412.0000000000
12801 -411.0000000000
12815 -410.0000000000
12817 -409.0000000000
12820 -408.0000000000
12821 -407.0000000000
12830 -406.0000000000
12831 -405.0000000000
12881 -404.0000000000
12897 -403.0000000000
12900 -402.0000000000
12910 -401.0000000000
12938 -400.0000000000
12974 -399.0000000000
13004 -398.0000000000
13052 -397.0000000000
13056 -396.0000000000
13106 -395.0000000000
13123 -394.0000000000
13166 -393.0000000000
13177 -392.0000000000
13180 -391.0000000000
13210 -390.0000000000
13322 -389.0000000000
13327 -388.0000000000
13332 -387.0000000000
13354 -386.0000000000
13379 -385.0000000000
13411 -384.0000000000
13420 -383.0000000000
13470 -382.0000000000
13473 -381.0000000000
13475 -380.0000000000
13519 -379.0000000000
13545 -378.0000000000
13548 -377.0000000000
13571 -376.0000000000
13602 -375.0000000000
13647 -374.0000000000
13669 -373.0000000000
13696 -372.0000000000
13810 -371.0000000000
13822 -370.0000000000
13825 -369.0000000000
13834 -368.0000000000
13903 -367.0000000000
13933 -366.0000000000
13960 -364.0000000000
13963 -363.0000000000
13966 -362.0000000000
14000 -361.0000000000
14021 -360.0000000000
14023 -359.0000000000
14037 -358.0000000000
14073 -357.0000000000
14113 -356.0000000000
14203 -355.0000000000
14224 -354.0000000000
14273 -353.0000000000
14278 -352.0000000000
14284 -351.0000000000
14287 -350.0000000000
14313 -349.0000000000
14333 -348.0000000000
14380 -347.0000000000
14398 -346.0000000000
14414 -344.0000000000
14479 -343.0000000000
14499 -342.0000000000
14529 -341.0000000000
14551 -340.0000000000
14561 -339.0000000000
14562 -338.0000000000
14574 -337.0000000000
14622 -336.0000000000
14625 -335.0000000000
14657 -334.0000000000
14693 -333.0000000000
14708 -332.0000000000
14710 -331.0000000000
14718 -330.0000000000
14758 -329.0000000000
14807 -328.0000000000
14890 -327.0000000000
14909 -326.0000000000
14937 -325.0000000000
14940 -324.0000000000
14943 -323.0000000000
14956 -322.0000000000
15081 -321.0000000000
15106 -320.0000000000
15150 -319.0000000000
15182 -318.0000000000
15197 -317.0000000000
15212 -316.0000000000
15247 -315.0000000000
15258 -314.0000000000
15272 -313.0000000000
15293 -312.0000000000
15300 -311.0000000000
15378 -310.0000000000
15383 -309.0000000000
15385 -307.0000000000
15407 -306.0000000000
15504 -305.0000000000
15526 -304.0000000000
15594 -303.0000000000
15622 -302.0000000000
15645 -301.0000000000
15679 -300.0000000000
15718 -299.0000000000
15735 -298.0000000000
15782 -297.0000000000
15823 -296.0000000000
15826 -295.0000000000
15853 -294.0000000000
15869 -293.0000000000
15876 -292.0000000000
15932 -290.0000000000
15960 -289.0000000000
15972 -288.0000000000
15979 -287.0000000000
16042 -286.0000000000
16053 -285.0000000000
16075 -284.0000000000
16113 -283.0000000000
16139 -282.0000000000
16186 -281.0000000000
16210 -280.0000000000
16250 -279.0000000000
16291 -278.0000000000
16319 -277.0000000000
16441 -276.0000000000
16443 -275.0000000000
16504 -274.0000000000
16505 -273.0000000000
16514 -272.0000000000
16533 -271.0000000000
16606 -270.0000000000
16627 -269.0000000000
16658 -268.0000000000
16668 -267.0000000000
16723 -266.0000000000
16724 -265.0000000000
16771 -264.0000000000
16867 -263.0000000000
16872 -262.0000000000
16882 -261.0000000000
16915 -260.0000000000
16917 -259.0000000000
16978 -258.0000000000
16995 -257.0000000000
16996 -256.0000000000
17017 -255.0000000000
17119 -254.0000000000
17171 -253.0000000000
17217 -252.0000000000
17236 -251.0000000000
17414 -250.0000000000
17431 -249.0000000000
17441 -248.0000000000
17459 -247.0000000000
17460 -246.0000000000
17525 -245.0000000000
17539 -244.0000000000
17780 -243.0000000000
17782 -242.0000000000
17790 -241.0000000000
17805 -240.0000000000
17842 -239.0000000000
17893 -238.0000000000
17903 -237.0000000000
17910 -236.0000000000
17940 -235.0000000000
17941 -234.0000000000
17958 -233.0000000000
18084 -232.0000000000
18098 -231.0000000000
18112 -230.0000000000
18132 -229.0000000000
18154 -228.0000000000
18187 -227.0000000000
18194 -226.0000000000
18217 -225.0000000000
18231 -224.0000000000
18330 -223.0000000000
18495 -221.0000000000
18510 -220.0000000000
18513 -219.0000000000
18580 -218.0000000000
18631 -217.0000000000
18652 -215.0000000000
18673 -214.0000000000
18686 -212.0000000000
18831 -211.0000000000
18899 -210.0000000000
19032 -209.0000000000
19042 -208.0000000000
19075 -207.0000000000
19143 -206.0000000000
19186 -205.0000000000
19190 -204.0000000000
19195 -203.0000000000
19196 -202.0000000000
19214 -201.0000000000
19236 -200.0000000000
19238 -199.0000000000
19267 -198.0000000000
19284 -197.0000000000
19484 -196.0000000000
19523 -195.0000000000
19572 -194.0000000000
19671 -193.0000000000
19762 -192.0000000000
19782 -191.0000000000
19817 -190.0000000000
19859 -189.0000000000
19863 -188.0000000000
19886 -187.0000000000
19913 -186.0000000000
19921 -185.0000000000
19923 -184.0000000000
19976 -183.0000000000
20021 -182.0000000000
20029 -181.0000000000
20062 -180.0000000000
20135 -179.0000000000
20169 -178.0000000000
20208 -177.0000000000
20385 -176.0000000000
20440 -175.0000000000
20467 -174.0000000000
20529 -173.0000000000
20555 -172.0000000000
20874 -171.0000000000
20941 -170.0000000000
21060 -169.0000000000
21120 -168.0000000000
21206 -167.0000000000
21223 -166.0000000000
21435 -165.0000000000
21438 -164.0000000000
21452 -163.0000000000
21466 -162.0000000000
21499 -161.0000000000
21590 -160.0000000000
21757 -159.0000000000
21790 -158.0000000000
21862 -157.0000000000
21995 -156.0000000000
22102 -155.0000000000
22107 -154.0000000000
22124 -153.0000000000
22186 -152.0000000000
22251 -151.0000000000
22297 -150.0000000000
22357 -149.0000000000
22415 -148.0000000000
22428 -147.0000000000
22431 -146.0000000000
22463 -145.0000000000
22496 -144.0000000000
22521 -143.0000000000
22529 -142.0000000000
22615 -141.0000000000
22623 -140.0000000000
22671 -139.0000000000
22771 -138.0000000000
22936 -137.0000000000
23321 -136.0000000000
23344 -135.0000000000
23353 -134.0000000000
23529 -133.0000000000
23760 -132.0000000000
23967 -131.0000000000
23981 -130.0000000000
24078 -129.0000000000
24143 -128.0000000000
24159 -127.0000000000
24160 -126.0000000000
24184 -125.0000000000
24269 -124.0000000000
24329 -123.0000000000
24406 -122.0000000000
24421 -121.0000000000
24443 -120.0000000000
24565 -119.0000000000
24705 -118.0000000000
24786 -117.0000000000
24869 -116.0000000000
24898 -115.0000000000
24954 -114.0000000000
25018 -113.0000000000
25253 -112.0000000000
25337 -111.0000000000
25521 -110.0000000000
25661 -109.0000000000
25889 -107.0000000000
26201 -106.0000000000
26274 -105.0000000000
26322 -104.0000000000
26446 -103.0000000000
26494 -102.0000000000
26885 -101.0000000000
27096 -100.0000000000
27112 -99.0000000000
27138 -98.0000000000
27172 -97.0000000000
27361 -96.0000000000
27394 -95.0000000000
27437 -94.0000000000
27580 -93.0000000000
27594 -92.0000000000
27760 -91.0000000000
27783 -90.0000000000
27912 -89.0000000000
28119 -88.0000000000
28170 -87.0000000000
28176 -86.0000000000
28278 -85.0000000000
28370 -84.0000000000
28416 -83.0000000000
28442 -82.0000000000
28468 -81.0000000000
28622 -80.0000000000
28781 -79.0000000000
28892 -78.0000000000
28948 -77.0000000000
28990 -76.0000000000
29103 -75.0000000000
29195 -74.0000000000
29260 -73.0000000000
29762 -72.0000000000
29785 -71.0000000000
30054 -70.0000000000
30112 -69.0000000000
30173 -68.0000000000
30215 -67.0000000000
30277 -66.0000000000
30514 -65.0000000000
30552 -64.0000000000
30709 -63.0000000000
30944 -62.0000000000
31369 -61.0000000000
31380 -60.0000000000
31404 -59.0000000000
31679 -58.0000000000
31691 -57.0000000000
31816 -56.0000000000
31965 -55.0000000000
32147 -54.0000000000
32426 -53.0000000000
32463 -52.0000000000
32610 -51.0000000000
32729 -50.0000000000
32755 -49.0000000000
33139 -48.0000000000
33400 -47.0000000000
33434 -46.0000000000
33484 -45.0000000000
33514 -44.0000000000
33630 -43.0000000000
33792 -42.0000000000
33968 -41.0000000000
34198 -40.0000000000
34514 -39.0000000000
34817 -38.0000000000
35138 -37.0000000000
35244 -36.0000000000
35330 -35.0000000000
35527 -34.0000000000
35697 -33.0000000000
35777 -32.0000000000
36100 -31.0000000000
36362 -30.0000000000
36562 -29.0000000000
36852 -28.0000000000
37117 -27.0000000000
37634 -26.0000000000
37820 -25.0000000000
38072 -24.0000000000
39004 -23.0000000000
39358 -22.0000000000
39524 -21.0000000000
39848 -20.0000000000
39912 -19.0000000000
40122 -18.0000000000
40513 -17.0000000000
40598 -16.0000000000
40759 -15.0000000000
40921 -14.0000000000
41680 -13.0000000000
41934 -12.0000000000
42428 -11.0000000000
43958 -10.0000000000
45975 -9.0000000000
46221 -8.0000000000
47536 -7.0000000000
47572 -6.0000000000
49129 -5.0000000000
49710 -4.0000000000
49850 -3.0000000000
50188 -2.0000000000
50671 -1.0000000000
51715 77.8700000000
51732 78.5400000000
51743 85.3800000000
51763 93.9300000000
51956 95.6400000000
52180 98.5600000000
53091 99.3000000000
55180 102.7000000000
61446 103.5300000000
69916 104.4600000000
74536 105.6400000000
100000 -2.0000000000
evaluations raw_y
1 -1996.0000000000
3 -1995.0000000000
5 -1994.0000000000
8 -1992.0000000000
12 -1991.0000000000
16 -1990.0000000000
18 -1989.0000000000
19 -1988.0000000000
21 -1986.0000000000
23 -1985.0000000000
35 -1984.0000000000
41 -1983.0000000000
45 -1982.0000000000
48 -1979.0000000000
53 -1978.0000000000
55 -1977.0000000000
58 -1976.0000000000
62 -1974.0000000000
72 -1971.0000000000
80 -1969.0000000000
84 -1968.0000000000
85 -1966.0000000000
86 -1965.0000000000
90 -1964.0000000000
92 -1963.0000000000
94 -1962.0000000000
97 -1961.0000000000
98 -1960.0000000000
99 -1959.0000000000
100 -1957.0000000000
101 -1956.0000000000
104 -1955.0000000000
106 -1954.0000000000
109 -1953.0000000000
119 -1951.0000000000
124 -1950.0000000000
125 -1948.0000000000
127 -1947.0000000000
130 -1946.0000000000
137 -1945.0000000000
139 -1944.0000000000
140 -1943.0000000000
141 -1942.0000000000
151 -1940.0000000000
152 -1938.0000000000
155 -1936.0000000000
159 -1935.0000000000
162 -1934.0000000000
165 -1933.0000000000
166 -1932.0000000000
177 -1931.0000000000
181 -1930.0000000000
182 -1929.0000000000
188 -1928.0000000000
196 -1927.0000000000
200 -1925.0000000000
209 -1923.0000000000
217 -1922.0000000000
230 -1921.0000000000
234 -1919.0000000000
236 -1918.0000000000
237 -1917.0000000000
239 -1916.0000000000
241 -1915.0000000000
244 -1914.0000000000
245 -1913.0000000000
246 -1912.0000000000
247 -1910.0000000000
250 -1909.0000000000
253 -1907.0000000000
254 -1906.0000000000
263 -1904.0000000000
268 -1903.0000000000
269 -1902.0000000000
271 -1901.0000000000
275 -1900.0000000000
282 -1897.0000000000
283 -1896.0000000000
284 -1895.0000000000
288 -1893.0000000000
295 -1891.0000000000
297 -1889.0000000000
299 -1887.0000000000
308 -1886.0000000000
313 -1885.0000000000
319 -1884.0000000000
327 -1883.0000000000
329 -1881.0000000000
334 -1880.0000000000
346 -1879.0000000000
347 -1878.0000000000
348 -1877.0000000000
352 -1875.0000000000
353 -1874.0000000000
354 -1872.0000000000
356 -1870.0000000000
358 -1867.0000000000
359 -1866.0000000000
361 -1864.0000000000
366 -1863.0000000000
367 -1862.0000000000
373 -1861.0000000000
385 -1859.0000000000
387 -1858.0000000000
395 -1857.0000000000
396 -1856.0000000000
400 -1855.0000000000
401 -1853.0000000000
403 -1852.0000000000
404 -1851.0000000000
410 -1850.0000000000
416 -1849.0000000000
421 -1848.0000000000
422 -1846.0000000000
424 -1845.0000000000
427 -1844.0000000000
432 -1843.0000000000
434 -1841.0000000000
448 -1840.0000000000
467 -1839.0000000000
468 -1838.0000000000
470 -1837.0000000000
473 -1836.0000000000
477 -1835.0000000000
483 -1834.0000000000
487 -1833.0000000000
490 -1832.0000000000
491 -1830.0000000000
493 -1829.0000000000
497 -1828.0000000000
499 -1827.0000000000
502 -1826.0000000000
506 -1825.0000000000
513 -1824.0000000000
514 -1823.0000000000
527 -1822.0000000000
530 -1821.0000000000
531 -1820.0000000000
534 -1819.0000000000
540 -1818.0000000000
543 -1816.0000000000
546 -1815.0000000000
548 -1814.0000000000
549 -1812.0000000000
551 -1811.0000000000
552 -1810.0000000000
554 -1809.0000000000
557 -1808.0000000000
569 -1807.0000000000
576 -1806.0000000000
586 -1804.0000000000
593 -1803.0000000000
599 -1802.0000000000
601 -1800.0000000000
603 -1799.0000000000
605 -1798.0000000000
612 -1797.0000000000
616 -1796.0000000000
619 -1795.0000000000
627 -1794.0000000000
628 -1793.0000000000
631 -1792.0000000000
635 -1791.0000000000
654 -1790.0000000000
657 -1789.0000000000
658 -1788.0000000000
662 -1787.0000000000
663 -1786.0000000000
675 -1785.0000000000
676 -1784.0000000000
679 -1783.0000000000
688 -1782.0000000000
691 -1781.0000000000
695 -1780.0000000000
698 -1779.0000000000
704 -1777.0000000000
706 -1776.0000000000
709 -1775.0000000000
710 -1774.0000000000
714 -1773.0000000000
716 -1772.0000000000
717 -1771.0000000000
718 -1770.0000000000
728 -1769.0000000000
735 -1768.0000000000
737 -1766.0000000000
738 -1765.0000000000
740 -1763.0000000000
743 -1762.0000000000
745 -1761.0000000000
752 -1759.0000000000
755 -1758.0000000000
761 -1757.0000000000
763 -1756.0000000000
785 -1755.0000000000
788 -1754.0000000000
789 -1753.0000000000
798 -1751.0000000000
799 -1750.0000000000
802 -1749.0000000000
804 -1748.0000000000
805 -1747.0000000000
809 -1746.0000000000
810 -1745.0000000000
816 -1743.0000000000
817 -1742.0000000000
818 -1741.0000000000
827 -1739.0000000000
831 -1738.0000000000
833 -1736.0000000000
834 -1735.0000000000
837 -1734.0000000000
839 -1733.0000000000
840 -1732.0000000000
842 -1731.0000000000
844 -1730.0000000000
846 -1727.0000000000
848 -1726.0000000000
849 -1725.0000000000
855 -1722.0000000000
868 -1720.0000000000
870 -1719.0000000000
871 -1718.0000000000
872 -1717.0000000000
877 -1716.0000000000
879 -1714.0000000000
880 -1713.0000000000
893 -1712.0000000000
899 -1711.0000000000
910 -1710.0000000000
913 -1709.0000000000
915 -1707.0000000000
920 -1706.0000000000
933 -1705.0000000000
939 -1704.0000000000
946 -1703.0000000000
950 -1702.0000000000
955 -1701.0000000000
957 -1700.0000000000
960 -1699.0000000000
971 -1698.0000000000
972 -1697.0000000000
980 -1696.0000000000
983 -1695.0000000000
992 -1694.0000000000
993 -1693.0000000000
994 -1692.0000000000
995 -1691.0000000000
1013 -1690.0000000000
1015 -1689.0000000000
1016 -1688.0000000000
1029 -1687.0000000000
1032 -1686.0000000000
1033 -1685.0000000000
1036 -1684.0000000000
1039 -1683.0000000000
1056 -1682.0000000000
1059 -1681.0000000000
1063 -1679.0000000000
1067 -1678.0000000000
1073 -1677.0000000000
1074 -1676.0000000000
1078 -1675.0000000000
1082 -1672.0000000000
1086 -1671.0000000000
