evaluations raw_y
57 -194.0000000000
59 -193.0000000000
60 -192.0000000000
62 -191.0000000000
69 -190.0000000000
72 -189.0000000000
73 -188.0000000000
75 -187.0000000000
83 -186.0000000000
85 -185.0000000000
88 -184.0000000000
90 -183.0000000000
91 -182.0000000000
92 -181.0000000000
93 -180.0000000000
95 -179.0000000000
96 -178.0000000000
98 -177.0000000000
101 -176.0000000000
103 -175.0000000000
107 -174.0000000000
108 -173.0000000000
109 -172.0000000000
111 -171.0000000000
112 -170.0000000000
114 -169.0000000000
116 -168.0000000000
117 -167.0000000000
118 -166.0000000000
119 -165.0000000000
121 -164.0000000000
123 -163.0000000000
124 -162.0000000000
126 -161.0000000000
130 -160.0000000000
139 -159.0000000000
140 -158.0000000000
144 -157.0000000000
148 -156.0000000000
150 -155.0000000000
156 -154.0000000000
159 -153.0000000000
161 -152.0000000000
162 -151.0000000000
164 -150.0000000000
165 -149.0000000000
167 -148.0000000000
168 -147.0000000000
171 -146.0000000000
175 -145.0000000000
176 -144.0000000000
177 -143.0000000000
179 -142.0000000000
180 -141.0000000000
181 -140.0000000000
183 -139.0000000000
185 -138.0000000000
190 -137.0000000000
192 -136.0000000000
196 -135.0000000000
202 -134.0000000000
205 -133.0000000000
206 -132.0000000000
212 -131.0000000000
215 -130.0000000000
216 -129.0000000000
222 -128.0000000000
223 -127.0000000000
224 -126.0000000000
226 -125.0000000000
234 -124.0000000000
251 -123.0000000000
253 -122.0000000000
256 -121.0000000000
258 -120.0000000000
262 -119.0000000000
270 -118.0000000000
276 -117.0000000000
281 -116.0000000000
282 -115.0000000000
288 -114.0000000000
289 -113.0000000000
296 -112.0000000000
299 -111.0000000000
300 -110.0000000000
302 -109.0000000000
313 -108.0000000000
315 -107.0000000000
316 -106.0000000000
317 -105.0000000000
324 -104.0000000000
327 -103.0000000000
338 -102.0000000000
339 -101.0000000000
341 -100.0000000000
345 -99.0000000000
347 -98.0000000000
348 -97.0000000000
349 -96.0000000000
351 -95.0000000000
353 -94.0000000000
360 -93.0000000000
361 -92.0000000000
365 -91.0000000000
368 -90.0000000000
369 -89.0000000000
370 -88.0000000000
378 -87.0000000000
379 -86.0000000000
389 -85.0000000000
393 -84.0000000000
400 -83.0000000000
405 -82.0000000000
411 -81.0000000000
413 -80.0000000000
420 -79.0000000000
422 -78.0000000000
429 -77.0000000000
431 -76.0000000000
437 -75.0000000000
441 -74.0000000000
443 -73.0000000000
450 -72.0000000000
453 -71.0000000000
455 -70.0000000000
464 -69.0000000000
472 -68.0000000000
483 -67.0000000000
487 -66.0000000000
491 -65.0000000000
493 -64.0000000000
500 -63.0000000000
502 -62.0000000000
518 -61.0000000000
523 -60.0000000000
525 -59.0000000000
532 -58.0000000000
555 -57.0000000000
563 -56.0000000000
568 -55.0000000000
569 -54.0000000000
586 -53.0000000000
591 -52.0000000000
594 -51.0000000000
598 -50.0000000000
600 -49.0000000000
601 -48.0000000000
608 -47.0000000000
614 -46.0000000000
615 -45.0000000000
628 -44.0000000000
637 -43.0000000000
639 -42.0000000000
643 -41.0000000000
654 -40.0000000000
656 -39.0000000000
663 -38.0000000000
667 -37.0000000000
684 -36.0000000000
686 -35.0000000000
699 -34.0000000000
712 -33.0000000000
716 -32.0000000000
718 -31.0000000000
724 -30.0000000000
738 -29.0000000000
739 -28.0000000000
769 -27.0000000000
770 -26.0000000000
791 -25.0000000000
796 -24.0000000000
800 -23.0000000000
824 -22.0000000000
829 -21.0000000000
839 -20.0000000000
842 -19.0000000000
852 -18.0000000000
869 -17.0000000000
888 -16.0000000000
921 -15.0000000000
925 -14.0000000000
961 -13.0000000000
972 -12.0000000000
1029 -11.0000000000
1035 -10.0000000000
1096 -9.0000000000
1107 -8.0000000000
1156 -7.0000000000
1186 -6.0000000000
1193 -5.0000000000
1268 -4.0000000000
1293 -3.0000000000
1349 -2.0000000000
1371 -1.0000000000
1479 400.0000000000
100000 -1.0000000000
evaluations raw_y
1 -231.0000000000
2 -230.0000000000
4 -229.0000000000
5 -228.0000000000
6 -227.0000000000
7 -226.0000000000
9 -225.0000000000
10 -224.0000000000
13 -223.0000000000
16 -222.0000000000
22 -221.0000000000
25 -220.0000000000
29 -219.0000000000
30 -218.0000000000
35 -217.0000000000
40 -216.0000000000
41 -215.0000000000
42 -214.0000000000
46 -213.0000000000
47 -212.0000000000
48 -211.0000000000
49 -210.0000000000
50 -209.0000000000
52 -208.0000000000
54 -207.0000000000
55 -206.0000000000
57 -205.0000000000
59 -204.0000000000
60 -203.0000000000
61 -202.0000000000
64 -201.0000000000
66 -200.0000000000
71 -199.0000000000
74 -198.0000000000
79 -197.0000000000
80 -196.0000000000
83 -195.0000000000
88 -194.0000000000
89 -193.0000000000
92 -192.0000000000
95 -191.0000000000
96 -190.0000000000
97 -189.0000000000
98 -188.0000000000
99 -187.0000000000
106 -186.0000000000
114 -185.0000000000
116 -184.0000000000
118 -183.0000000000
122 -182.0000000000
124 -181.0000000000
125 -180.0000000000
127 -179.0000000000
128 -178.0000000000
133 -177.0000000000
135 -176.0000000000
136 -175.0000000000
137 -174.0000000000
138 -173.0000000000
140 -172.0000000000
141 -171.0000000000
145 -170.0000000000
147 -169.0000000000
152 -168.0000000000
153 -167.0000000000
155 -166.0000000000
159 -165.0000000000
160 -164.0000000000
162 -163.0000000000
168 -162.0000000000
172 -161.0000000000
180 -160.0000000000
181 -159.0000000000
182 -158.0000000000
186 -157.0000000000
189 -156.0000000000
191 -155.0000000000
192 -154.0000000000
194 -153.0000000000
196 -152.0000000000
197 -151.0000000000
200 -150.0000000000
201 -149.0000000000
205 -148.0000000000
207 -147.0000000000
208 -146.0000000000
209 -145.0000000000
211 -144.0000000000
213 -143.0000000000
214 -142.0000000000
215 -141.0000000000
219 -140.0000000000
222 -139.0000000000
224 -138.0000000000
228 -137.0000000000
229 -136.0000000000
234 -135.0000000000
236 -134.0000000000
237 -133.0000000000
238 -132.0000000000
240 -131.0000000000
243 -130.0000000000
244 -129.0000000000
246 -128.0000000000
253 -127.0000000000
256 -126.0000000000
258 -125.0000000000
264 -124.0000000000
269 -123.0000000000
272 -122.0000000000
273 -121.0000000000
277 -120.0000000000
278 -119.0000000000
279 -118.0000000000
284 -117.0000000000
286 -116.0000000000
289 -115.0000000000
290 -114.0000000000
291 -113.0000000000
296 -112.0000000000
298 -111.0000000000
300 -110.0000000000
302 -109.0000000000
303 -108.0000000000
304 -107.0000000000
310 -106.0000000000
315 -105.0000000000
323 -104.0000000000
331 -103.0000000000
332 -102.0000000000
337 -101.0000000000
341 -100.0000000000
342 -99.0000000000
345 -98.0000000000
350 -97.0000000000
357 -96.0000000000
363 -95.0000000000
368 -94.0000000000
369 -93.0000000000
370 -92.0000000000
372 -91.0000000000
375 -90.0000000000
380 -89.0000000000
382 -88.0000000000
385 -87.0000000000
389 -86.0000000000
395 -85.0000000000
402 -84.0000000000
416 -83.0000000000
422 -82.0000000000
423 -81.0000000000
425 -80.0000000000
426 -79.0000000000
435 -78.0000000000
436 -77.0000000000
438 -76.0000000000
446 -75.0000000000
449 -74.0000000000
453 -73.0000000000
455 -72.0000000000
457 -71.0000000000
467 -70.0000000000
468 -69.0000000000
473 -68.0000000000
485 -67.0000000000
487 -66.0000000000
492 -65.0000000000
509 -64.0000000000
512 -63.0000000000
515 -62.0000000000
516 -61.0000000000
522 -60.0000000000
525 -59.0000000000
530 -58.0000000000
539 -57.0000000000
554 -56.0000000000
555 -55.0000000000
558 -54.0000000000
559 -53.0000000000
560 -52.0000000000
577 -51.0000000000
583 -50.0000000000
587 -49.0000000000
588 -48.0000000000
594 -47.0000000000
606 -46.0000000000
607 -45.0000000000
619 -44.0000000000
650 -43.0000000000
653 -42.0000000000
660 -41.0000000000
670 -40.0000000000
675 -39.0000000000
681 -38.0000000000
684 -37.0000000000
689 -36.0000000000
706 -35.0000000000
711 -34.0000000000
715 -33.0000000000
727 -32.0000000000
731 -31.0000000000
794 -30.0000000000
804 -29.0000000000
813 -28.0000000000
828 -27.0000000000
844 -26.0000000000
852 -25.0000000000
905 -24.0000000000
906 -23.0000000000
917 -22.0000000000
922 -21.0000000000
928 -20.0000000000
932 -19.0000000000
977 -18.0000000000
1017 -17.0000000000
1024 -16.0000000000
1026 -15.0000000000
1041 -14.0000000000
1059 -13.0000000000
1110 -12.0000000000
1142 -11.0000000000
1148 -10.0000000000
1180 -9.0000000000
1239 -8.0000000000
1287 -7.0000000000
1301 -6.0000000000
1411 -5.0000000000
1417 -4.0000000000
1421 -3.0000000000
1428 -2.0000000000
1433 -1.0000000000
1473 382.0000000000
100000 -1.0000000000
evaluations raw_y
1 -209.0000000000
5 -208.0000000000
7 -207.0000000000
9 -206.0000000000
12 -205.0000000000
13 -204.0000000000
14 -203.0000000000
15 -202.0000000000
24 -201.0000000000
27 -200.0000000000
28 -199.0000000000
29 -198.0000000000
35 -197.0000000000
37 -196.0000000000
40 -195.0000000000
42 -194.0000000000
44 -193.0000000000
47 -192.0000000000
52 -191.0000000000
55 -190.0000000000
57 -189.0000000000
58 -188.0000000000
60 -187.0000000000
61 -186.0000000000
63 -185.0000000000
71 -184.0000000000
74 -183.0000000000
77 -182.0000000000
80 -181.0000000000
84 -180.0000000000
86 -179.0000000000
87 -178.0000000000
95 -177.0000000000
100 -176.0000000000
101 -175.0000000000
102 -174.0000000000
103 -173.0000000000
105 -172.0000000000
108 -171.0000000000
115 -170.0000000000
119 -169.0000000000
124 -168.0000000000
131 -167.0000000000
134 -166.0000000000
136 -165.0000000000
138 -164.0000000000
139 -163.0000000000
140 -162.0000000000
147 -161.0000000000
149 -160.0000000000
151 -159.0000000000
157 -158.0000000000
161 -157.0000000000
163 -156.0000000000
165 -155.0000000000
166 -154.0000000000
167 -153.0000000000
169 -152.0000000000
171 -151.0000000000
181 -150.0000000000
182 -149.0000000000
183 -148.0000000000
186 -147.0000000000
190 -146.0000000000
192 -145.0000000000
198 -144.0000000000
199 -143.0000000000
201 -142.0000000000
207 -141.0000000000
208 -140.0000000000
210 -139.0000000000
214 -138.0000000000
216 -137.0000000000
227 -136.0000000000
236 -135.0000000000
240 -134.0000000000
244 -133.0000000000
247 -132.0000000000
248 -131.0000000000
250 -130.0000000000
251 -129.0000000000
255 -128.0000000000
260 -127.0000000000
261 -126.0000000000
265 -125.0000000000
271 -124.0000000000
274 -123.0000000000
275 -122.0000000000
279 -121.0000000000
285 -120.0000000000
286 -119.0000000000
288 -118.0000000000
293 -117.0000000000
294 -116.0000000000
298 -115.0000000000
302 -114.0000000000
307 -113.0000000000
313 -112.0000000000
316 -111.0000000000
317 -110.0000000000
322 -109.0000000000
323 -108.0000000000
325 -107.0000000000
328 -106.0000000000
331 -105.0000000000
341 -104.0000000000
342 -103.0000000000
343 -102.0000000000
344 -101.0000000000
351 -100.0000000000
358 -99.0000000000
364 -98.0000000000
371 -97.0000000000
383 -96.0000000000
384 -95.0000000000
387 -94.0000000000
394 -93.0000000000
399 -92.0000000000
400 -91.0000000000
408 -90.0000000000
420 -89.0000000000
427 -88.0000000000
432 -87.0000000000
433 -86.0000000000
435 -85.0000000000
446 -84.0000000000
448 -83.0000000000
451 -82.0000000000
459 -81.0000000000
461 -80.0000000000
470 -79.0000000000
472 -78.0000000000
486 -77.0000000000
505 -76.0000000000
508 -75.0000000000
511 -74.0000000000
516 -73.0000000000
524 -72.0000000000
527 -71.0000000000
532 -70.0000000000
540 -69.0000000000
546 -68.0000000000
555 -67.0000000000
572 -66.0000000000
585 -65.0000000000
593 -64.0000000000
597 -63.0000000000
605 -62.0000000000
611 -61.0000000000
616 -60.0000000000
625 -59.0000000000
626 -58.0000000000
631 -57.0000000000
636 -56.0000000000
646 -55.0000000000
647 -54.0000000000
650 -53.0000000000
663 -52.0000000000
677 -51.0000000000
688 -50.0000000000
689 -49.0000000000
701 -48.0000000000
732 -47.0000000000
768 -46.0000000000
775 -45.0000000000
778 -44.0000000000
780 -43.0000000000
787 -42.0000000000
812 -41.0000000000
815 -40.0000000000
819 -39.0000000000
830 -38.0000000000
839 -37.0000000000
847 -36.0000000000
857 -35.0000000000
858 -34.0000000000
859 -33.0000000000
868 -32.0000000000
871 -31.0000000000
875 -30.0000000000
880 -29.0000000000
926 -28.0000000000
930 -27.0000000000
954 -26.0000000000
958 -25.0000000000
969 -24.0000000000
973 -23.0000000000
1006 -22.0000000000
1019 -21.0000000000
1035 -20.0000000000
1038 -19.0000000000
1063 -18.0000000000
1094 -17.0000000000
1117 -16.0000000000
1120 -15.0000000000
1131 -14.0000000000
1151 -13.0000000000
1173 -12.0000000000
1177 -11.0000000000
1189 -10.0000000000
1210 -9.0000000000
1211 -8.0000000000
1248 -7.0000000000
1286 -6.0000000000
1293 -5.0000000000
1322 -4.0000000000
1377 -3.0000000000
1393 -2.0000000000
1422 -1.0000000000
1437 397.0000000000
100000 -1.0000000000
evaluations raw_y
1 -208.0000000000
3 -207.0000000000
10 -206.0000000000
11 -205.0000000000
12 -204.0000000000
13 -203.0000000000
14 -202.0000000000
17 -201.0000000000
20 -200.0000000000
24 -199.0000000000
27 -198.0000000000
29 -197.0000000000
30 -196.0000000000
36 -195.0000000000
38 -194.0000000000
39 -193.0000000000
40 -192.0000000000
41 -191.0000000000
43 -190.0000000000
44 -189.0000000000
45 -188.0000000000
46 -187.0000000000
47 -186.0000000000
48 -185.0000000000
49 -184.0000000000
56 -183.0000000000
58 -182.0000000000
62 -181.0000000000
64 -180.0000000000
66 -179.0000000000
69 -178.0000000000
71 -177.0000000000
72 -176.0000000000
73 -175.0000000000
81 -174.0000000000
87 -173.0000000000
88 -172.0000000000
89 -171.0000000000
96 -170.0000000000
97 -169.0000000000
99 -168.0000000000
101 -167.0000000000
102 -166.0000000000
108 -165.0000000000
109 -164.0000000000
110 -163.0000000000
111 -162.0000000000
115 -161.0000000000
116 -160.0000000000
120 -159.0000000000
122 -158.0000000000
124 -157.0000000000
126 -156.0000000000
127 -155.0000000000
130 -154.0000000000
137 -153.0000000000
139 -152.0000000000
140 -151.0000000000
143 -150.0000000000
144 -149.0000000000
146 -148.0000000000
147 -147.0000000000
148 -146.0000000000
157 -145.0000000000
159 -144.0000000000
172 -143.0000000000
173 -142.0000000000
174 -141.0000000000
178 -140.0000000000
184 -139.0000000000
185 -138.0000000000
191 -137.0000000000
196 -136.0000000000
204 -135.0000000000
207 -134.0000000000
208 -133.0000000000
214 -132.0000000000
219 -131.0000000000
221 -130.0000000000
223 -129.0000000000
224 -128.0000000000
226 -127.0000000000
228 -126.0000000000
232 -125.0000000000
236 -124.0000000000
243 -123.0000000000
244 -122.0000000000
248 -121.0000000000
249 -120.0000000000
255 -119.0000000000
260 -118.0000000000
261 -117.0000000000
269 -116.0000000000
271 -115.0000000000
272 -114.0000000000
275 -113.0000000000
278 -112.0000000000
279 -111.0000000000
286 -110.0000000000
288 -109.0000000000
290 -108.0000000000
295 -107.0000000000
297 -106.0000000000
305 -105.0000000000
308 -104.0000000000
312 -103.0000000000
314 -102.0000000000
315 -101.0000000000
321 -100.0000000000
322 -99.0000000000
332 -98.0000000000
333 -97.0000000000
338 -96.0000000000
358 -95.0000000000
362 -94.0000000000
364 -93.0000000000
368 -92.0000000000
369 -91.0000000000
370 -90.0000000000
380 -89.0000000000
382 -88.0000000000
383 -87.0000000000
387 -86.0000000000
396 -85.0000000000
399 -84.0000000000
413 -83.0000000000
418 -82.0000000000
427 -81.0000000000
434 -80.0000000000
435 -79.0000000000
441 -78.0000000000
443 -77.0000000000
447 -76.0000000000
460 -75.0000000000
461 -74.0000000000
462 -73.0000000000
468 -72.0000000000
472 -71.0000000000
473 -70.0000000000
476 -69.0000000000
488 -68.0000000000
491 -67.0000000000
495 -66.0000000000
498 -65.0000000000
500 -64.0000000000
503 -63.0000000000
505 -62.0000000000
507 -61.0000000000
510 -60.0000000000
524 -59.0000000000
536 -58.0000000000
541 -57.0000000000
543 -56.0000000000
550 -55.0000000000
580 -54.0000000000
589 -53.0000000000
594 -52.0000000000
609 -51.0000000000
615 -50.0000000000
617 -49.0000000000
622 -48.0000000000
625 -47.0000000000
628 -46.0000000000
637 -45.0000000000
662 -44.0000000000
664 -43.0000000000
690 -42.0000000000
707 -41.0000000000
720 -40.0000000000
721 -39.0000000000
740 -38.0000000000
760 -37.0000000000
761 -36.0000000000
768 -35.0000000000
785 -34.0000000000
794 -33.0000000000
806 -32.0000000000
810 -31.0000000000
816 -30.0000000000
819 -29.0000000000
820 -28.0000000000
823 -27.0000000000
837 -26.0000000000
856 -25.0000000000
866 -24.0000000000
876 -23.0000000000
881 -22.0000000000
886 -21.0000000000
900 -20.0000000000
907 -19.0000000000
911 -18.0000000000
924 -17.0000000000
926 -16.0000000000
959 -15.0000000000
980 -14.0000000000
981 -13.0000000000
1013 -12.0000000000
1072 -11.0000000000
1084 -10.0000000000
1089 -9.0000000000
1105 -8.0000000000
1131 -7.0000000000
1173 -6.0000000000
1178 -5.0000000000
1238 -4.0000000000
1279 -3.0000000000
1290 -2.0000000000
1311 -1.0000000000
1540 388.0000000000
100000 -1.0000000000
evaluations raw_y
1 -196.0000000000
2 -195.0000000000
4 -194.0000000000
6 -193.0000000000
7 -192.0000000000
9 -191.0000000000
10 -190.0000000000
11 -189.0000000000
12 -188.0000000000
13 -187.0000000000
14 -186.0000000000
17 -185.0000000000
18 -184.0000000000
21 -183.0000000000
24 -182.0000000000
25 -181.0000000000
26 -180.0000000000
29 -179.0000000000
30 -178.0000000000
31 -177.0000000000
33 -176.0000000000
35 -175.0000000000
36 -174.0000000000
37 -173.0000000000
39 -172.0000000000
42 -171.0000000000
43 -170.0000000000
44 -169.0000000000
46 -168.0000000000
48 -167.0000000000
49 -166.0000000000
53 -165.0000000000
57 -164.0000000000
58 -163.0000000000
59 -162.0000000000
62 -161.0000000000
72 -160.0000000000
75 -159.0000000000
76 -158.0000000000
78 -157.0000000000
84 -156.0000000000
88 -155.0000000000
91 -154.0000000000
95 -153.0000000000
99 -152.0000000000
100 -151.0000000000
102 -150.0000000000
104 -149.0000000000
105 -148.0000000000
106 -147.0000000000
114 -146.0000000000
117 -145.0000000000
122 -144.0000000000
125 -143.0000000000
127 -142.0000000000
130 -141.0000000000
131 -140.0000000000
132 -139.0000000000
141 -138.0000000000
143 -137.0000000000
144 -136.0000000000
147 -135.0000000000
149 -134.0000000000
150 -133.0000000000
152 -132.0000000000
153 -131.0000000000
156 -130.0000000000
165 -129.0000000000
166 -128.0000000000
168 -127.0000000000
178 -126.0000000000
184 -125.0000000000
186 -124.0000000000
189 -123.0000000000
190 -122.0000000000
193 -121.0000000000
194 -120.0000000000
198 -119.0000000000
202 -118.0000000000
203 -117.0000000000
204 -116.0000000000
211 -115.0000000000
212 -114.0000000000
214 -113.0000000000
215 -112.0000000000
218 -111.0000000000
221 -110.0000000000
225 -109.0000000000
230 -108.0000000000
234 -107.0000000000
237 -106.0000000000
239 -105.0000000000
244 -104.0000000000
246 -103.0000000000
258 -102.0000000000
262 -101.0000000000
267 -100.0000000000
269 -99.0000000000
273 -98.0000000000
276 -97.0000000000
279 -96.0000000000
282 -95.0000000000
287 -94.0000000000
292 -93.0000000000
294 -92.0000000000
295 -91.0000000000
302 -90.0000000000
303 -89.0000000000
306 -88.0000000000
316 -87.0000000000
326 -86.0000000000
327 -85.0000000000
335 -84.0000000000
339 -83.0000000000
343 -82.0000000000
352 -81.0000000000
360 -80.0000000000
364 -79.0000000000
367 -78.0000000000
374 -77.0000000000
376 -76.0000000000
382 -75.0000000000
397 -74.0000000000
398 -73.0000000000
408 -72.0000000000
413 -71.0000000000
415 -70.0000000000
421 -69.0000000000
423 -68.0000000000
425 -67.0000000000
427 -66.0000000000
433 -65.0000000000
443 -64.0000000000
444 -63.0000000000
447 -62.0000000000
457 -61.0000000000
471 -60.0000000000
491 -59.0000000000
492 -58.0000000000
505 -57.0000000000
518 -56.0000000000
519 -55.0000000000
521 -54.0000000000
524 -53.0000000000
533 -52.0000000000
535 -51.0000000000
536 -50.0000000000
539 -49.0000000000
540 -48.0000000000
542 -47.0000000000
544 -46.0000000000
561 -45.0000000000
564 -44.0000000000
565 -43.0000000000
566 -42.0000000000
579 -41.0000000000
586 -40.0000000000
587 -39.0000000000
589 -38.0000000000
596 -37.0000000000
599 -36.0000000000
604 -35.0000000000
620 -34.0000000000
627 -33.0000000000
653 -32.0000000000
667 -31.0000000000
706 -30.0000000000
720 -29.0000000000
721 -28.0000000000
739 -27.0000000000
742 -26.0000000000
751 -25.0000000000
761 -24.0000000000
783 -23.0000000000
787 -22.0000000000
828 -21.0000000000
839 -20.0000000000
875 -19.0000000000
897 -18.0000000000
901 -17.0000000000
907 -16.0000000000
927 -15.0000000000
932 -14.0000000000
954 -13.0000000000
980 -12.0000000000
1026 -11.0000000000
1031 -10.0000000000
1036 -9.0000000000
1042 -8.0000000000
1084 -7.0000000000
1091 -6.0000000000
1108 -5.0000000000
1141 -4.0000000000
1217 -3.0000000000
1317 -2.0000000000
1343 -1.0000000000
1365 380.0000000000
100000 -1.0000000000
evaluations raw_y
1 -221.0000000000
5 -220.0000000000
6 -219.0000000000
7 -218.0000000000
8 -217.0000000000
9 -216.0000000000
12 -215.0000000000
13 -214.0000000000
14 -213.0000000000
16 -212.0000000000
18 -211.0000000000
22 -210.0000000000
23 -209.0000000000
28 -208.0000000000
31 -207.0000000000
33 -206.0000000000
36 -205.0000000000
37 -204.0000000000
40 -203.0000000000
41 -202.0000000000
43 -201.0000000000
47 -200.0000000000
49 -199.0000000000
50 -198.0000000000
51 -197.0000000000
52 -196.0000000000
55 -195.0000000000
56 -194.0000000000
63 -193.0000000000
64 -192.0000000000
65 -191.0000000000
68 -190.0000000000
69 -189.0000000000
70 -188.0000000000
72 -187.0000000000
73 -186.0000000000
76 -185.0000000000
80 -184.0000000000
83 -183.0000000000
92 -182.0000000000
96 -181.0000000000
105 -180.0000000000
107 -179.0000000000
109 -178.0000000000
112 -177.0000000000
114 -176.0000000000
117 -175.0000000000
118 -174.0000000000
123 -173.0000000000
125 -172.0000000000
126 -171.0000000000
130 -170.0000000000
135 -169.0000000000
138 -168.0000000000
139 -167.0000000000
143 -166.0000000000
145 -165.0000000000
147 -164.0000000000
150 -163.0000000000
152 -162.0000000000
153 -161.0000000000
155 -160.0000000000
158 -159.0000000000
162 -158.0000000000
166 -157.0000000000
170 -156.0000000000
171 -155.0000000000
173 -154.0000000000
175 -153.0000000000
176 -152.0000000000
177 -151.0000000000
180 -150.0000000000
184 -149.0000000000
186 -148.0000000000
187 -147.0000000000
188 -146.0000000000
189 -145.0000000000
190 -144.0000000000
191 -143.0000000000
192 -142.0000000000
196 -141.0000000000
199 -140.0000000000
200 -139.0000000000
201 -138.0000000000
202 -137.0000000000
205 -136.0000000000
208 -135.0000000000
213 -134.0000000000
217 -133.0000000000
218 -132.0000000000
221 -131.0000000000
223 -130.0000000000
225 -129.0000000000
226 -128.0000000000
247 -127.0000000000
250 -126.0000000000
253 -125.0000000000
260 -124.0000000000
261 -123.0000000000
263 -122.0000000000
264 -121.0000000000
268 -120.0000000000
270 -119.0000000000
273 -118.0000000000
275 -117.0000000000
280 -116.0000000000
282 -115.0000000000
287 -114.0000000000
289 -113.0000000000
294 -112.0000000000
298 -111.0000000000
302 -110.0000000000
303 -109.0000000000
305 -108.0000000000
306 -107.0000000000
307 -106.0000000000
321 -105.0000000000
323 -104.0000000000
325 -103.0000000000
340 -102.0000000000
344 -101.0000000000
354 -100.0000000000
355 -99.0000000000
358 -98.0000000000
371 -97.0000000000
379 -96.0000000000
386 -95.0000000000
387 -94.0000000000
395 -93.0000000000
397 -92.0000000000
411 -91.0000000000
414 -90.0000000000
427 -89.0000000000
432 -88.0000000000
433 -87.0000000000
438 -86.0000000000
441 -85.0000000000
451 -84.0000000000
452 -83.0000000000
456 -82.0000000000
457 -81.0000000000
461 -80.0000000000
467 -79.0000000000
474 -78.0000000000
478 -77.0000000000
481 -76.0000000000
498 -75.0000000000
500 -74.0000000000
507 -73.0000000000
517 -72.0000000000
522 -71.0000000000
523 -70.0000000000
533 -69.0000000000
538 -68.0000000000
544 -67.0000000000
548 -66.0000000000
550 -65.0000000000
552 -64.0000000000
555 -63.0000000000
556 -62.0000000000
557 -61.0000000000
560 -60.0000000000
565 -59.0000000000
568 -58.0000000000
569 -57.0000000000
570 -56.0000000000
574 -55.0000000000
580 -54.0000000000
581 -53.0000000000
589 -52.0000000000
615 -51.0000000000
621 -50.0000000000
642 -49.0000000000
657 -48.0000000000
658 -47.0000000000
670 -46.0000000000
683 -45.0000000000
698 -44.0000000000
703 -43.0000000000
725 -42.0000000000
731 -41.0000000000
737 -40.0000000000
758 -39.0000000000
775 -38.0000000000
779 -37.0000000000
793 -36.0000000000
809 -35.0000000000
816 -34.0000000000
817 -33.0000000000
820 -32.0000000000
822 -31.0000000000
850 -30.0000000000
858 -29.0000000000
899 -28.0000000000
900 -27.0000000000
902 -26.0000000000
908 -25.0000000000
914 -24.0000000000
931 -23.0000000000
942 -22.0000000000
959 -21.0000000000
963 -20.0000000000
971 -19.0000000000
974 -18.0000000000
990 -17.0000000000
1005 -16.0000000000
1031 -15.0000000000
1072 -14.0000000000
1087 -13.0000000000
1092 -12.0000000000
1093 -11.0000000000
1134 -10.0000000000
1140 -9.0000000000
1161 -8.0000000000
1191 -7.0000000000
1219 -6.0000000000
1221 -5.0000000000
1238 -4.0000000000
1280 -3.0000000000
1296 -2.0000000000
1307 -1.0000000000
1328 389.0000000000
100000 -1.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
5 -216.0000000000
6 -215.0000000000
8 -214.0000000000
11 -213.0000000000
15 -212.0000000000
16 -211.0000000000
17 -210.0000000000
19 -209.0000000000
20 -208.0000000000
21 -207.0000000000
24 -206.0000000000
25 -205.0000000000
26 -204.0000000000
27 -203.0000000000
28 -202.0000000000
29 -201.0000000000
31 -200.0000000000
32 -199.0000000000
33 -198.0000000000
35 -197.0000000000
36 -196.0000000000
37 -195.0000000000
39 -194.0000000000
42 -193.0000000000
46 -192.0000000000
49 -191.0000000000
56 -190.0000000000
58 -189.0000000000
59 -188.0000000000
64 -187.0000000000
65 -186.0000000000
66 -185.0000000000
67 -184.0000000000
71 -183.0000000000
79 -182.0000000000
80 -181.0000000000
85 -180.0000000000
86 -179.0000000000
87 -178.0000000000
89 -177.0000000000
90 -176.0000000000
92 -175.0000000000
96 -174.0000000000
97 -173.0000000000
98 -172.0000000000
103 -171.0000000000
104 -170.0000000000
108 -169.0000000000
109 -168.0000000000
112 -167.0000000000
113 -166.0000000000
118 -165.0000000000
120 -164.0000000000
125 -163.0000000000
127 -162.0000000000
132 -161.0000000000
133 -160.0000000000
136 -159.0000000000
141 -158.0000000000
142 -157.0000000000
144 -156.0000000000
146 -155.0000000000
150 -154.0000000000
151 -153.0000000000
154 -152.0000000000
156 -151.0000000000
157 -150.0000000000
159 -149.0000000000
161 -148.0000000000
162 -147.0000000000
163 -146.0000000000
165 -145.0000000000
167 -144.0000000000
169 -143.0000000000
171 -142.0000000000
174 -141.0000000000
177 -140.0000000000
186 -139.0000000000
187 -138.0000000000
192 -137.0000000000
198 -136.0000000000
201 -135.0000000000
205 -134.0000000000
207 -133.0000000000
223 -132.0000000000
224 -131.0000000000
230 -130.0000000000
244 -129.0000000000
256 -128.0000000000
261 -127.0000000000
262 -126.0000000000
265 -125.0000000000
266 -124.0000000000
274 -123.0000000000
275 -122.0000000000
278 -121.0000000000
281 -120.0000000000
282 -119.0000000000
285 -118.0000000000
298 -117.0000000000
301 -116.0000000000
304 -115.0000000000
305 -114.0000000000
311 -113.0000000000
318 -112.0000000000
320 -111.0000000000
321 -110.0000000000
331 -109.0000000000
335 -108.0000000000
338 -107.0000000000
343 -106.0000000000
