evaluations raw_y
682 -38.0000000000
695 -37.0000000000
699 -36.0000000000
701 -35.0000000000
706 -34.0000000000
718 -33.0000000000
721 -32.0000000000
736 -31.0000000000
767 -30.0000000000
792 -29.0000000000
823 -28.0000000000
830 -27.0000000000
845 -26.0000000000
846 -25.0000000000
851 -24.0000000000
872 -23.0000000000
874 -22.0000000000
882 -21.0000000000
883 -20.0000000000
890 -19.0000000000
896 -18.0000000000
923 -17.0000000000
943 -16.0000000000
948 -15.0000000000
951 -14.0000000000
963 -13.0000000000
1020 -12.0000000000
1044 -11.0000000000
1068 -10.0000000000
1084 -9.0000000000
1085 -8.0000000000
1088 -7.0000000000
1094 -6.0000000000
1150 -5.0000000000
1175 -4.0000000000
1264 -3.0000000000
1283 -2.0000000000
1310 -1.0000000000
1327 394.0000000000
100000 -1.0000000000
evaluations raw_y
1 -224.0000000000
2 -223.0000000000
6 -222.0000000000
7 -221.0000000000
8 -220.0000000000
13 -219.0000000000
16 -218.0000000000
19 -217.0000000000
20 -216.0000000000
21 -215.0000000000
22 -214.0000000000
25 -213.0000000000
26 -212.0000000000
30 -211.0000000000
32 -210.0000000000
33 -209.0000000000
34 -208.0000000000
37 -207.0000000000
38 -206.0000000000
43 -205.0000000000
44 -204.0000000000
46 -203.0000000000
48 -202.0000000000
50 -201.0000000000
52 -200.0000000000
53 -199.0000000000
58 -198.0000000000
60 -197.0000000000
63 -196.0000000000
65 -195.0000000000
69 -194.0000000000
71 -193.0000000000
72 -192.0000000000
74 -191.0000000000
77 -190.0000000000
82 -189.0000000000
83 -188.0000000000
85 -187.0000000000
86 -186.0000000000
87 -185.0000000000
88 -184.0000000000
97 -183.0000000000
100 -182.0000000000
101 -181.0000000000
103 -180.0000000000
105 -179.0000000000
109 -178.0000000000
114 -177.0000000000
116 -176.0000000000
117 -175.0000000000
119 -174.0000000000
123 -173.0000000000
124 -172.0000000000
126 -171.0000000000
128 -170.0000000000
133 -169.0000000000
135 -168.0000000000
136 -167.0000000000
138 -166.0000000000
140 -165.0000000000
141 -164.0000000000
145 -163.0000000000
147 -162.0000000000
154 -161.0000000000
158 -160.0000000000
159 -159.0000000000
160 -158.0000000000
163 -157.0000000000
164 -156.0000000000
165 -155.0000000000
171 -154.0000000000
177 -153.0000000000
181 -152.0000000000
185 -151.0000000000
189 -150.0000000000
190 -149.0000000000
192 -148.0000000000
194 -147.0000000000
195 -146.0000000000
201 -145.0000000000
207 -144.0000000000
211 -143.0000000000
213 -142.0000000000
219 -141.0000000000
220 -140.0000000000
222 -139.0000000000
229 -138.0000000000
231 -137.0000000000
235 -136.0000000000
236 -135.0000000000
239 -134.0000000000
247 -133.0000000000
253 -132.0000000000
254 -131.0000000000
257 -130.0000000000
259 -129.0000000000
263 -128.0000000000
264 -127.0000000000
265 -126.0000000000
268 -125.0000000000
282 -124.0000000000
285 -123.0000000000
286 -122.0000000000
295 -121.0000000000
298 -120.0000000000
299 -119.0000000000
300 -118.0000000000
303 -117.0000000000
320 -116.0000000000
321 -115.0000000000
322 -114.0000000000
327 -113.0000000000
330 -112.0000000000
332 -111.0000000000
333 -110.0000000000
334 -109.0000000000
335 -108.0000000000
344 -107.0000000000
347 -106.0000000000
350 -105.0000000000
357 -104.0000000000
360 -103.0000000000
365 -102.0000000000
389 -101.0000000000
391 -100.0000000000
395 -99.0000000000
398 -98.0000000000
400 -97.0000000000
406 -96.0000000000
408 -95.0000000000
410 -94.0000000000
419 -93.0000000000
424 -92.0000000000
425 -91.0000000000
428 -90.0000000000
432 -89.0000000000
435 -88.0000000000
436 -87.0000000000
441 -86.0000000000
448 -85.0000000000
449 -84.0000000000
450 -83.0000000000
451 -82.0000000000
457 -81.0000000000
463 -80.0000000000
476 -79.0000000000
480 -78.0000000000
483 -77.0000000000
486 -76.0000000000
487 -75.0000000000
497 -74.0000000000
517 -73.0000000000
529 -72.0000000000
534 -71.0000000000
544 -70.0000000000
550 -69.0000000000
557 -68.0000000000
566 -67.0000000000
582 -66.0000000000
603 -65.0000000000
608 -64.0000000000
611 -63.0000000000
614 -62.0000000000
625 -61.0000000000
636 -60.0000000000
640 -59.0000000000
659 -58.0000000000
666 -57.0000000000
670 -56.0000000000
672 -55.0000000000
676 -54.0000000000
682 -53.0000000000
686 -52.0000000000
688 -51.0000000000
695 -50.0000000000
708 -49.0000000000
728 -48.0000000000
732 -47.0000000000
736 -46.0000000000
791 -45.0000000000
793 -44.0000000000
794 -43.0000000000
799 -42.0000000000
801 -41.0000000000
805 -40.0000000000
809 -39.0000000000
811 -38.0000000000
818 -37.0000000000
829 -36.0000000000
837 -35.0000000000
838 -34.0000000000
862 -33.0000000000
863 -32.0000000000
866 -31.0000000000
874 -30.0000000000
877 -29.0000000000
879 -28.0000000000
890 -27.0000000000
893 -26.0000000000
894 -25.0000000000
911 -24.0000000000
947 -23.0000000000
980 -22.0000000000
982 -21.0000000000
995 -20.0000000000
1017 -19.0000000000
1019 -18.0000000000
1036 -17.0000000000
1041 -16.0000000000
1058 -15.0000000000
1075 -14.0000000000
1186 -13.0000000000
1194 -12.0000000000
1277 -11.0000000000
1299 -10.0000000000
1316 -9.0000000000
1371 -8.0000000000
1389 -7.0000000000
1418 -6.0000000000
1502 -5.0000000000
1578 -4.0000000000
1583 -3.0000000000
1584 -2.0000000000
1677 -1.0000000000
1704 378.0000000000
100000 -1.0000000000
evaluations raw_y
1 -234.0000000000
4 -233.0000000000
5 -232.0000000000
6 -231.0000000000
7 -230.0000000000
11 -229.0000000000
16 -228.0000000000
18 -227.0000000000
20 -226.0000000000
22 -225.0000000000
28 -224.0000000000
29 -223.0000000000
31 -222.0000000000
32 -221.0000000000
35 -220.0000000000
36 -219.0000000000
37 -218.0000000000
38 -217.0000000000
39 -216.0000000000
41 -215.0000000000
42 -214.0000000000
45 -213.0000000000
48 -212.0000000000
51 -211.0000000000
53 -210.0000000000
56 -209.0000000000
58 -208.0000000000
59 -207.0000000000
62 -206.0000000000
63 -205.0000000000
65 -204.0000000000
66 -203.0000000000
68 -202.0000000000
70 -201.0000000000
73 -200.0000000000
74 -199.0000000000
76 -198.0000000000
77 -197.0000000000
78 -196.0000000000
81 -195.0000000000
85 -194.0000000000
87 -193.0000000000
88 -192.0000000000
89 -191.0000000000
90 -190.0000000000
96 -189.0000000000
97 -188.0000000000
98 -187.0000000000
102 -186.0000000000
105 -185.0000000000
106 -184.0000000000
109 -183.0000000000
112 -182.0000000000
114 -181.0000000000
116 -180.0000000000
117 -179.0000000000
123 -178.0000000000
126 -177.0000000000
128 -176.0000000000
132 -175.0000000000
133 -174.0000000000
136 -173.0000000000
139 -172.0000000000
143 -171.0000000000
144 -170.0000000000
150 -169.0000000000
151 -168.0000000000
152 -167.0000000000
154 -166.0000000000
156 -165.0000000000
166 -164.0000000000
167 -163.0000000000
169 -162.0000000000
171 -161.0000000000
172 -160.0000000000
173 -159.0000000000
174 -158.0000000000
175 -157.0000000000
178 -156.0000000000
181 -155.0000000000
183 -154.0000000000
185 -153.0000000000
187 -152.0000000000
191 -151.0000000000
192 -150.0000000000
193 -149.0000000000
194 -148.0000000000
196 -147.0000000000
197 -146.0000000000
200 -145.0000000000
205 -144.0000000000
206 -143.0000000000
208 -142.0000000000
220 -141.0000000000
222 -140.0000000000
223 -139.0000000000
225 -138.0000000000
226 -137.0000000000
227 -136.0000000000
228 -135.0000000000
232 -134.0000000000
237 -133.0000000000
247 -132.0000000000
250 -131.0000000000
253 -130.0000000000
257 -129.0000000000
263 -128.0000000000
265 -127.0000000000
269 -126.0000000000
270 -125.0000000000
272 -124.0000000000
275 -123.0000000000
276 -122.0000000000
281 -121.0000000000
287 -120.0000000000
292 -119.0000000000
297 -118.0000000000
299 -117.0000000000
301 -116.0000000000
307 -115.0000000000
308 -114.0000000000
310 -113.0000000000
313 -112.0000000000
319 -111.0000000000
324 -110.0000000000
327 -109.0000000000
330 -108.0000000000
347 -107.0000000000
348 -106.0000000000
349 -105.0000000000
353 -104.0000000000
359 -103.0000000000
360 -102.0000000000
365 -101.0000000000
371 -100.0000000000
375 -99.0000000000
378 -98.0000000000
388 -97.0000000000
395 -96.0000000000
403 -95.0000000000
417 -94.0000000000
427 -93.0000000000
428 -92.0000000000
429 -91.0000000000
432 -90.0000000000
435 -89.0000000000
444 -88.0000000000
449 -87.0000000000
451 -86.0000000000
453 -85.0000000000
460 -84.0000000000
470 -83.0000000000
476 -82.0000000000
484 -81.0000000000
485 -80.0000000000
491 -79.0000000000
493 -78.0000000000
505 -77.0000000000
506 -76.0000000000
511 -75.0000000000
516 -74.0000000000
521 -73.0000000000
523 -72.0000000000
525 -71.0000000000
531 -70.0000000000
533 -69.0000000000
542 -68.0000000000
549 -67.0000000000
554 -66.0000000000
559 -65.0000000000
567 -64.0000000000
578 -63.0000000000
582 -62.0000000000
584 -61.0000000000
589 -60.0000000000
593 -59.0000000000
598 -58.0000000000
601 -57.0000000000
623 -56.0000000000
624 -55.0000000000
625 -54.0000000000
631 -53.0000000000
654 -52.0000000000
662 -51.0000000000
668 -50.0000000000
673 -49.0000000000
686 -48.0000000000
688 -47.0000000000
707 -46.0000000000
723 -45.0000000000
732 -44.0000000000
735 -43.0000000000
744 -42.0000000000
745 -41.0000000000
753 -40.0000000000
766 -39.0000000000
769 -38.0000000000
781 -37.0000000000
785 -36.0000000000
805 -35.0000000000
812 -34.0000000000
827 -33.0000000000
828 -32.0000000000
842 -31.0000000000
852 -30.0000000000
854 -29.0000000000
861 -28.0000000000
866 -27.0000000000
876 -26.0000000000
879 -25.0000000000
883 -24.0000000000
890 -23.0000000000
897 -22.0000000000
910 -21.0000000000
919 -20.0000000000
936 -19.0000000000
945 -18.0000000000
963 -17.0000000000
986 -16.0000000000
989 -15.0000000000
991 -14.0000000000
1052 -13.0000000000
1063 -12.0000000000
1073 -11.0000000000
1113 -10.0000000000
1134 -9.0000000000
1152 -8.0000000000
1163 -7.0000000000
1178 -6.0000000000
1206 -5.0000000000
1236 -4.0000000000
1263 -3.0000000000
1296 -2.0000000000
1299 -1.0000000000
1322 392.0000000000
100000 -1.0000000000
evaluations raw_y
1 -219.0000000000
3 -218.0000000000
4 -217.0000000000
5 -216.0000000000
10 -215.0000000000
12 -214.0000000000
13 -213.0000000000
16 -212.0000000000
17 -211.0000000000
20 -210.0000000000
21 -209.0000000000
23 -208.0000000000
26 -207.0000000000
27 -206.0000000000
30 -205.0000000000
34 -204.0000000000
36 -203.0000000000
39 -202.0000000000
42 -201.0000000000
46 -200.0000000000
48 -199.0000000000
50 -198.0000000000
54 -197.0000000000
56 -196.0000000000
58 -195.0000000000
60 -194.0000000000
61 -193.0000000000
62 -192.0000000000
65 -191.0000000000
66 -190.0000000000
68 -189.0000000000
70 -188.0000000000
72 -187.0000000000
73 -186.0000000000
74 -185.0000000000
75 -184.0000000000
77 -183.0000000000
79 -182.0000000000
80 -181.0000000000
82 -180.0000000000
83 -179.0000000000
87 -178.0000000000
88 -177.0000000000
89 -176.0000000000
90 -175.0000000000
91 -174.0000000000
92 -173.0000000000
93 -172.0000000000
98 -171.0000000000
99 -170.0000000000
101 -169.0000000000
102 -168.0000000000
107 -167.0000000000
109 -166.0000000000
110 -165.0000000000
115 -164.0000000000
116 -163.0000000000
118 -162.0000000000
119 -161.0000000000
120 -160.0000000000
121 -159.0000000000
124 -158.0000000000
136 -157.0000000000
141 -156.0000000000
142 -155.0000000000
143 -154.0000000000
144 -153.0000000000
146 -152.0000000000
149 -151.0000000000
151 -150.0000000000
154 -149.0000000000
155 -148.0000000000
163 -147.0000000000
169 -146.0000000000
171 -145.0000000000
172 -144.0000000000
179 -143.0000000000
180 -142.0000000000
181 -141.0000000000
183 -140.0000000000
189 -139.0000000000
195 -138.0000000000
204 -137.0000000000
207 -136.0000000000
210 -135.0000000000
219 -134.0000000000
225 -133.0000000000
232 -132.0000000000
237 -131.0000000000
239 -130.0000000000
241 -129.0000000000
242 -128.0000000000
243 -127.0000000000
244 -126.0000000000
248 -125.0000000000
251 -124.0000000000
252 -123.0000000000
255 -122.0000000000
256 -121.0000000000
259 -120.0000000000
263 -119.0000000000
264 -118.0000000000
267 -117.0000000000
269 -116.0000000000
270 -115.0000000000
271 -114.0000000000
275 -113.0000000000
277 -112.0000000000
288 -111.0000000000
291 -110.0000000000
298 -109.0000000000
300 -108.0000000000
305 -107.0000000000
308 -106.0000000000
312 -105.0000000000
313 -104.0000000000
316 -103.0000000000
320 -102.0000000000
326 -101.0000000000
327 -100.0000000000
328 -99.0000000000
329 -98.0000000000
344 -97.0000000000
357 -96.0000000000
363 -95.0000000000
375 -94.0000000000
376 -93.0000000000
381 -92.0000000000
395 -91.0000000000
398 -90.0000000000
400 -89.0000000000
408 -88.0000000000
412 -87.0000000000
415 -86.0000000000
417 -85.0000000000
418 -84.0000000000
434 -83.0000000000
438 -82.0000000000
439 -81.0000000000
443 -80.0000000000
445 -79.0000000000
447 -78.0000000000
452 -77.0000000000
458 -76.0000000000
462 -75.0000000000
465 -74.0000000000
471 -73.0000000000
473 -72.0000000000
478 -71.0000000000
487 -70.0000000000
490 -69.0000000000
491 -68.0000000000
496 -67.0000000000
502 -66.0000000000
506 -65.0000000000
522 -64.0000000000
532 -63.0000000000
539 -62.0000000000
543 -61.0000000000
549 -60.0000000000
551 -59.0000000000
574 -58.0000000000
587 -57.0000000000
589 -56.0000000000
616 -55.0000000000
623 -54.0000000000
631 -53.0000000000
638 -52.0000000000
643 -51.0000000000
645 -50.0000000000
652 -49.0000000000
653 -48.0000000000
655 -47.0000000000
658 -46.0000000000
669 -45.0000000000
678 -44.0000000000
682 -43.0000000000
688 -42.0000000000
690 -41.0000000000
701 -40.0000000000
704 -39.0000000000
712 -38.0000000000
720 -37.0000000000
722 -36.0000000000
752 -35.0000000000
755 -34.0000000000
783 -33.0000000000
809 -32.0000000000
827 -31.0000000000
830 -30.0000000000
848 -29.0000000000
849 -28.0000000000
863 -27.0000000000
873 -26.0000000000
885 -25.0000000000
888 -24.0000000000
916 -23.0000000000
920 -22.0000000000
924 -21.0000000000
951 -20.0000000000
971 -19.0000000000
976 -18.0000000000
990 -17.0000000000
997 -16.0000000000
1006 -15.0000000000
1025 -14.0000000000
1027 -13.0000000000
1031 -12.0000000000
1038 -11.0000000000
1050 -10.0000000000
1055 -9.0000000000
1057 -8.0000000000
1068 -7.0000000000
1074 -6.0000000000
1090 -5.0000000000
1143 -4.0000000000
1169 -3.0000000000
1191 -2.0000000000
1199 -1.0000000000
1216 377.0000000000
100000 -1.0000000000
evaluations raw_y
1 -214.0000000000
3 -213.0000000000
6 -212.0000000000
7 -211.0000000000
8 -210.0000000000
12 -209.0000000000
13 -208.0000000000
15 -207.0000000000
20 -206.0000000000
21 -205.0000000000
23 -204.0000000000
24 -203.0000000000
25 -202.0000000000
26 -201.0000000000
32 -200.0000000000
33 -199.0000000000
36 -198.0000000000
37 -197.0000000000
39 -196.0000000000
41 -195.0000000000
42 -194.0000000000
44 -193.0000000000
45 -192.0000000000
46 -191.0000000000
47 -190.0000000000
48 -189.0000000000
52 -188.0000000000
53 -187.0000000000
56 -186.0000000000
57 -185.0000000000
58 -184.0000000000
60 -183.0000000000
63 -182.0000000000
64 -181.0000000000
68 -180.0000000000
69 -179.0000000000
70 -178.0000000000
71 -177.0000000000
72 -176.0000000000
73 -175.0000000000
74 -174.0000000000
75 -173.0000000000
78 -172.0000000000
85 -171.0000000000
86 -170.0000000000
87 -169.0000000000
89 -168.0000000000
90 -167.0000000000
95 -166.0000000000
96 -165.0000000000
98 -164.0000000000
100 -163.0000000000
102 -162.0000000000
106 -161.0000000000
111 -160.0000000000
114 -159.0000000000
115 -158.0000000000
121 -157.0000000000
122 -156.0000000000
127 -155.0000000000
128 -154.0000000000
129 -153.0000000000
130 -152.0000000000
139 -151.0000000000
140 -150.0000000000
143 -149.0000000000
144 -148.0000000000
154 -147.0000000000
155 -146.0000000000
163 -145.0000000000
165 -144.0000000000
167 -143.0000000000
168 -142.0000000000
169 -141.0000000000
170 -140.0000000000
171 -139.0000000000
175 -138.0000000000
178 -137.0000000000
184 -136.0000000000
185 -135.0000000000
186 -134.0000000000
188 -133.0000000000
190 -132.0000000000
191 -131.0000000000
192 -130.0000000000
198 -129.0000000000
201 -128.0000000000
203 -127.0000000000
204 -126.0000000000
206 -125.0000000000
212 -124.0000000000
213 -123.0000000000
214 -122.0000000000
223 -121.0000000000
231 -120.0000000000
234 -119.0000000000
237 -118.0000000000
239 -117.0000000000
244 -116.0000000000
264 -115.0000000000
266 -114.0000000000
272 -113.0000000000
273 -112.0000000000
280 -111.0000000000
283 -110.0000000000
288 -109.0000000000
295 -108.0000000000
298 -107.0000000000
304 -106.0000000000
315 -105.0000000000
321 -104.0000000000
322 -103.0000000000
323 -102.0000000000
328 -101.0000000000
335 -100.0000000000
338 -99.0000000000
342 -98.0000000000
345 -97.0000000000
347 -96.0000000000
351 -95.0000000000
352 -94.0000000000
354 -93.0000000000
360 -92.0000000000
361 -91.0000000000
369 -90.0000000000
375 -89.0000000000
377 -88.0000000000
379 -87.0000000000
380 -86.0000000000
383 -85.0000000000
386 -84.0000000000
391 -83.0000000000
392 -82.0000000000
394 -81.0000000000
408 -80.0000000000
413 -79.0000000000
420 -78.0000000000
425 -77.0000000000
441 -76.0000000000
442 -75.0000000000
444 -74.0000000000
445 -73.0000000000
468 -72.0000000000
469 -71.0000000000
474 -70.0000000000
477 -69.0000000000
489 -68.0000000000
496 -67.0000000000
506 -66.0000000000
510 -65.0000000000
515 -64.0000000000
520 -63.0000000000
540 -62.0000000000
543 -61.0000000000
552 -60.0000000000
565 -59.0000000000
568 -58.0000000000
569 -57.0000000000
574 -56.0000000000
582 -55.0000000000
583 -54.0000000000
586 -53.0000000000
589 -52.0000000000
597 -51.0000000000
619 -50.0000000000
620 -49.0000000000
631 -48.0000000000
633 -47.0000000000
661 -46.0000000000
665 -45.0000000000
678 -44.0000000000
682 -43.0000000000
685 -42.0000000000
691 -41.0000000000
698 -40.0000000000
704 -39.0000000000
720 -38.0000000000
723 -37.0000000000
724 -36.0000000000
744 -35.0000000000
761 -34.0000000000
770 -33.0000000000
777 -32.0000000000
789 -31.0000000000
799 -30.0000000000
801 -29.0000000000
806 -28.0000000000
823 -27.0000000000
838 -26.0000000000
889 -25.0000000000
907 -24.0000000000
922 -23.0000000000
939 -22.0000000000
950 -21.0000000000
965 -20.0000000000
993 -19.0000000000
1008 -18.0000000000
1015 -17.0000000000
1020 -16.0000000000
1025 -15.0000000000
1027 -14.0000000000
1029 -13.0000000000
1039 -12.0000000000
1061 -11.0000000000
1073 -10.0000000000
1075 -9.0000000000
1091 -8.0000000000
1109 -7.0000000000
1118 -6.0000000000
1127 -5.0000000000
1146 -4.0000000000
1155 -3.0000000000
1203 -2.0000000000
1246 -1.0000000000
1297 362.0000000000
100000 -1.0000000000
evaluations raw_y
1 -216.0000000000
2 -215.0000000000
4 -214.0000000000
7 -213.0000000000
8 -212.0000000000
11 -211.0000000000
12 -210.0000000000
13 -209.0000000000
15 -208.0000000000
16 -207.0000000000
20 -206.0000000000
24 -205.0000000000
26 -204.0000000000
28 -203.0000000000
31 -202.0000000000
32 -201.0000000000
36 -200.0000000000
40 -199.0000000000
43 -198.0000000000
44 -197.0000000000
45 -196.0000000000
51 -195.0000000000
53 -194.0000000000
59 -193.0000000000
61 -192.0000000000
66 -191.0000000000
68 -190.0000000000
74 -189.0000000000
78 -188.0000000000
80 -187.0000000000
81 -186.0000000000
85 -185.0000000000
89 -184.0000000000
90 -183.0000000000
92 -182.0000000000
93 -181.0000000000
94 -180.0000000000
95 -179.0000000000
98 -178.0000000000
104 -177.0000000000
105 -176.0000000000
106 -175.0000000000
107 -174.0000000000
109 -173.0000000000
110 -172.0000000000
111 -171.0000000000
112 -170.0000000000
116 -169.0000000000
117 -168.0000000000
119 -167.0000000000
129 -166.0000000000
131 -165.0000000000
133 -164.0000000000
136 -163.0000000000
137 -162.0000000000
140 -161.0000000000
142 -160.0000000000
146 -159.0000000000
147 -158.0000000000
151 -157.0000000000
152 -156.0000000000
153 -155.0000000000
158 -154.0000000000
160 -153.0000000000
161 -152.0000000000
162 -151.0000000000
163 -150.0000000000
164 -149.0000000000
167 -148.0000000000
169 -147.0000000000
174 -146.0000000000
177 -145.0000000000
180 -144.0000000000
187 -143.0000000000
188 -142.0000000000
190 -141.0000000000
191 -140.0000000000
193 -139.0000000000
195 -138.0000000000
199 -137.0000000000
201 -136.0000000000
207 -135.0000000000
211 -134.0000000000
216 -133.0000000000
217 -132.0000000000
218 -131.0000000000
219 -130.0000000000
221 -129.0000000000
225 -128.0000000000
229 -127.0000000000
234 -126.0000000000
235 -125.0000000000
236 -124.0000000000
238 -123.0000000000
245 -122.0000000000
247 -121.0000000000
248 -120.0000000000
252 -119.0000000000
254 -118.0000000000
255 -117.0000000000
257 -116.0000000000
259 -115.0000000000
260 -114.0000000000
261 -113.0000000000
262 -112.0000000000
267 -111.0000000000
269 -110.0000000000
270 -109.0000000000
274 -108.0000000000
275 -107.0000000000
276 -106.0000000000
284 -105.0000000000
285 -104.0000000000
290 -103.0000000000
294 -102.0000000000
295 -101.0000000000
297 -100.0000000000
299 -99.0000000000
306 -98.0000000000
309 -97.0000000000
312 -96.0000000000
323 -95.0000000000
327 -94.0000000000
329 -93.0000000000
330 -92.0000000000
333 -91.0000000000
335 -90.0000000000
341 -89.0000000000
350 -88.0000000000
356 -87.0000000000
357 -86.0000000000
362 -85.0000000000
363 -84.0000000000
365 -83.0000000000
368 -82.0000000000
369 -81.0000000000
370 -80.0000000000
373 -79.0000000000
375 -78.0000000000
384 -77.0000000000
388 -76.0000000000
391 -75.0000000000
392 -74.0000000000
401 -73.0000000000
408 -72.0000000000
412 -71.0000000000
415 -70.0000000000
417 -69.0000000000
420 -68.0000000000
425 -67.0000000000
433 -66.0000000000
437 -65.0000000000
438 -64.0000000000
446 -63.0000000000
456 -62.0000000000
459 -61.0000000000
465 -60.0000000000
484 -59.0000000000
487 -58.0000000000
488 -57.0000000000
490 -56.0000000000
493 -55.0000000000
500 -54.0000000000
501 -53.0000000000
502 -52.0000000000
511 -51.0000000000
517 -50.0000000000
518 -49.0000000000
530 -48.0000000000
532 -47.0000000000
544 -46.0000000000
545 -45.0000000000
550 -44.0000000000
590 -43.0000000000
611 -42.0000000000
620 -41.0000000000
628 -40.0000000000
629 -39.0000000000
630 -38.0000000000
648 -37.0000000000
652 -36.0000000000
658 -35.0000000000
665 -34.0000000000
668 -33.0000000000
677 -32.0000000000
681 -31.0000000000
689 -30.0000000000
703 -29.0000000000
714 -28.0000000000
725 -27.0000000000
729 -26.0000000000
730 -25.0000000000
737 -24.0000000000
740 -23.0000000000
756 -22.0000000000
771 -21.0000000000
783 -20.0000000000
833 -19.0000000000
867 -18.0000000000
873 -17.0000000000
931 -16.0000000000
940 -15.0000000000
950 -14.0000000000
987 -13.0000000000
997 -12.0000000000
1044 -11.0000000000
1048 -10.0000000000
1056 -9.0000000000
1063 -8.0000000000
1090 -7.0000000000
1107 -6.0000000000
1114 -5.0000000000
1117 -4.0000000000
1222 -3.0000000000
1271 -2.0000000000
1277 -1.0000000000
1330 395.0000000000
100000 -1.0000000000
evaluations raw_y
1 -212.0000000000
2 -211.0000000000
6 -210.0000000000
9 -209.0000000000
11 -208.0000000000
12 -207.0000000000
17 -206.0000000000
20 -205.0000000000
21 -204.0000000000
22 -203.0000000000
24 -202.0000000000
25 -201.0000000000
27 -200.0000000000
29 -199.0000000000
31 -198.0000000000
33 -197.0000000000
34 -196.0000000000
37 -195.0000000000
38 -194.0000000000
41 -193.0000000000
42 -192.0000000000
43 -191.0000000000
44 -190.0000000000
45 -189.0000000000
46 -188.0000000000
47 -187.0000000000
51 -186.0000000000
53 -185.0000000000
54 -184.0000000000
56 -183.0000000000
59 -182.0000000000
60 -181.0000000000
61 -180.0000000000
65 -179.0000000000
67 -178.0000000000
69 -177.0000000000
70 -176.0000000000
73 -175.0000000000
74 -174.0000000000
81 -173.0000000000
82 -172.0000000000
83 -171.0000000000
85 -170.0000000000
89 -169.0000000000
90 -168.0000000000
94 -167.0000000000
105 -166.0000000000
106 -165.0000000000
110 -164.0000000000
112 -163.0000000000
115 -162.0000000000
119 -161.0000000000
123 -160.0000000000
124 -159.0000000000
126 -158.0000000000
129 -157.0000000000
131 -156.0000000000
134 -155.0000000000
135 -154.0000000000
136 -153.0000000000
144 -152.0000000000
145 -151.0000000000
147 -150.0000000000
148 -149.0000000000
149 -148.0000000000
150 -147.0000000000
151 -146.0000000000
154 -145.0000000000
157 -144.0000000000
159 -143.0000000000
161 -142.0000000000
162 -141.0000000000
163 -140.0000000000
167 -139.0000000000
168 -138.0000000000
171 -137.0000000000
172 -136.0000000000
177 -135.0000000000
179 -134.0000000000
180 -133.0000000000
181 -132.0000000000
184 -131.0000000000
187 -130.0000000000
190 -129.0000000000
192 -128.0000000000
195 -127.0000000000
196 -126.0000000000
198 -125.0000000000
203 -124.0000000000
208 -123.0000000000
211 -122.0000000000
214 -121.0000000000
215 -120.0000000000
217 -119.0000000000
218 -118.0000000000
223 -117.0000000000
225 -116.0000000000
226 -115.0000000000
231 -114.0000000000
237 -113.0000000000
240 -112.0000000000
242 -111.0000000000
247 -110.0000000000
252 -109.0000000000
257 -108.0000000000
258 -107.0000000000
259 -106.0000000000
260 -105.0000000000
262 -104.0000000000
265 -103.0000000000
270 -102.0000000000
273 -101.0000000000
276 -100.0000000000
277 -99.0000000000
281 -98.0000000000
283 -97.0000000000
285 -96.0000000000
302 -95.0000000000
303 -94.0000000000
305 -93.0000000000
307 -92.0000000000
314 -91.0000000000
320 -90.0000000000
321 -89.0000000000
325 -88.0000000000
327 -87.0000000000
329 -86.0000000000
332 -85.0000000000
335 -84.0000000000
337 -83.0000000000
339 -82.0000000000
351 -81.0000000000
357 -80.0000000000
359 -79.0000000000
367 -78.0000000000
368 -77.0000000000
379 -76.0000000000
381 -75.0000000000
383 -74.0000000000
386 -73.0000000000
387 -72.0000000000
392 -71.0000000000
395 -70.0000000000
396 -69.0000000000
400 -68.0000000000
409 -67.0000000000
420 -66.0000000000
421 -65.0000000000
428 -64.0000000000
430 -63.0000000000
431 -62.0000000000
435 -61.0000000000
446 -60.0000000000
448 -59.0000000000
449 -58.0000000000
455 -57.0000000000
462 -56.0000000000
464 -55.0000000000
465 -54.0000000000
469 -53.0000000000
470 -52.0000000000
474 -51.0000000000
478 -50.0000000000
486 -49.0000000000
496 -48.0000000000
500 -47.0000000000
507 -46.0000000000
538 -45.0000000000
540 -44.0000000000
543 -43.0000000000
553 -42.0000000000
567 -41.0000000000
577 -40.0000000000
578 -39.0000000000
579 -38.0000000000
595 -37.0000000000
608 -36.0000000000
610 -35.0000000000
616 -34.0000000000
631 -33.0000000000
636 -32.0000000000
639 -31.0000000000
642 -30.0000000000
646 -29.0000000000
697 -28.0000000000
743 -27.0000000000
745 -26.0000000000
751 -25.0000000000
752 -24.0000000000
776 -23.0000000000
806 -22.0000000000
814 -21.0000000000
818 -20.0000000000
825 -19.0000000000
837 -18.0000000000
840 -17.0000000000
842 -16.0000000000
900 -15.0000000000
936 -14.0000000000
956 -13.0000000000
964 -12.0000000000
976 -11.0000000000
987 -10.0000000000
993 -9.0000000000
1011 -8.0000000000
1051 -7.0000000000
1068 -6.0000000000
1071 -5.0000000000
1100 -4.0000000000
1120 -3.0000000000
1162 -2.0000000000
1357 -1.0000000000
1433 391.0000000000
100000 -1.0000000000
evaluations raw_y
1 -190.0000000000
3 -189.0000000000
5 -188.0000000000
6 -187.0000000000
8 -186.0000000000
9 -185.0000000000
10 -184.0000000000
16 -183.0000000000
17 -182.0000000000
20 -181.0000000000
24 -180.0000000000
