evaluations raw_y
1792 -132.0000000000
1811 -131.0000000000
1828 -130.0000000000
1867 -129.0000000000
1882 -128.0000000000
1894 -127.0000000000
1904 -125.0000000000
1935 -123.0000000000
1961 -122.0000000000
2003 -121.0000000000
2021 -120.0000000000
2025 -119.0000000000
2042 -118.0000000000
2044 -117.0000000000
2054 -115.0000000000
2070 -113.0000000000
2081 -112.0000000000
2128 -111.0000000000
2160 -110.0000000000
2185 -109.0000000000
2194 -108.0000000000
2228 -104.0000000000
2283 -103.0000000000
2309 -102.0000000000
2332 -101.0000000000
2355 -100.0000000000
2391 -98.0000000000
2432 -97.0000000000
2441 -96.0000000000
2464 -94.0000000000
2521 -93.0000000000
2557 -91.0000000000
2626 -90.0000000000
2635 -89.0000000000
2673 -88.0000000000
2683 -87.0000000000
2713 -86.0000000000
2784 -85.0000000000
2813 -84.0000000000
2841 -83.0000000000
2874 -82.0000000000
2893 -81.0000000000
2903 -80.0000000000
2908 -79.0000000000
2962 -77.0000000000
2998 -76.0000000000
3034 -75.0000000000
3045 -74.0000000000
3078 -73.0000000000
3080 -71.0000000000
3119 -70.0000000000
3149 -69.0000000000
3155 -66.0000000000
3176 -65.0000000000
3187 -64.0000000000
3222 -63.0000000000
3257 -62.0000000000
3279 -60.0000000000
3316 -59.0000000000
3324 -58.0000000000
3354 -57.0000000000
3391 -56.0000000000
3418 -55.0000000000
3462 -53.0000000000
3528 -52.0000000000
3536 -50.0000000000
3577 -49.0000000000
3610 -48.0000000000
3636 -47.0000000000
3654 -45.0000000000
3700 -44.0000000000
3733 -43.0000000000
3745 -42.0000000000
3777 -40.0000000000
3843 -39.0000000000
3870 -36.0000000000
3960 -35.0000000000
3995 -34.0000000000
4041 -33.0000000000
4079 -32.0000000000
4112 -31.0000000000
4154 -30.0000000000
4200 -29.0000000000
4238 -28.0000000000
4254 -27.0000000000
4286 -26.0000000000
4302 -25.0000000000
4308 -24.0000000000
4403 -23.0000000000
4417 -21.0000000000
4444 -20.0000000000
4484 -19.0000000000
4509 -18.0000000000
4548 -17.0000000000
4578 -16.0000000000
4647 -15.0000000000
4698 -14.0000000000
4751 -13.0000000000
4766 -12.0000000000
4836 -11.0000000000
4883 -10.0000000000
4921 -9.0000000000
4974 -8.0000000000
4990 -7.0000000000
5086 -5.0000000000
5199 -4.0000000000
5208 -3.0000000000
5282 -2.0000000000
5433 -1.0000000000
5474 592.0000000000
5503 594.0000000000
5516 595.0000000000
5531 598.0000000000
5543 601.0000000000
5623 615.0000000000
5816 620.0000000000
6465 624.0000000000
6633 634.0000000000
6848 636.0000000000
7576 639.0000000000
8340 644.0000000000
8387 651.0000000000
8434 652.0000000000
8552 660.0000000000
8893 662.0000000000
9020 663.0000000000
10455 664.0000000000
10541 668.0000000000
11036 670.0000000000
82126 703.0000000000
11773 672.0000000000
11872 673.0000000000
12151 675.0000000000
12310 677.0000000000
17909 679.0000000000
26514 681.0000000000
29303 687.0000000000
29855 690.0000000000
100000 -3.0000000000
evaluations raw_y
1 -389.0000000000
2 -384.0000000000
3 -362.0000000000
14 -359.0000000000
16 -358.0000000000
22 -343.0000000000
41 -335.0000000000
62 -327.0000000000
97 -321.0000000000
114 -304.0000000000
136 -299.0000000000
177 -295.0000000000
180 -291.0000000000
181 -285.0000000000
195 -283.0000000000
202 -275.0000000000
211 -272.0000000000
236 -271.0000000000
247 -266.0000000000
261 -263.0000000000
291 -262.0000000000
295 -253.0000000000
319 -250.0000000000
324 -247.0000000000
343 -243.0000000000
358 -242.0000000000
372 -241.0000000000
373 -239.0000000000
383 -234.0000000000
441 -233.0000000000
448 -232.0000000000
460 -231.0000000000
467 -230.0000000000
475 -228.0000000000
507 -227.0000000000
525 -224.0000000000
544 -223.0000000000
555 -222.0000000000
582 -221.0000000000
596 -219.0000000000
624 -217.0000000000
644 -214.0000000000
678 -210.0000000000
692 -209.0000000000
715 -208.0000000000
748 -206.0000000000
772 -204.0000000000
813 -202.0000000000
831 -200.0000000000
837 -199.0000000000
861 -198.0000000000
885 -197.0000000000
894 -196.0000000000
901 -195.0000000000
911 -194.0000000000
912 -193.0000000000
924 -192.0000000000
934 -191.0000000000
945 -190.0000000000
968 -188.0000000000
981 -187.0000000000
993 -185.0000000000
1001 -181.0000000000
1047 -179.0000000000
1058 -178.0000000000
1061 -177.0000000000
1074 -176.0000000000
1091 -175.0000000000
1093 -174.0000000000
1126 -173.0000000000
1161 -172.0000000000
1171 -171.0000000000
1182 -170.0000000000
1214 -169.0000000000
1218 -168.0000000000
1228 -167.0000000000
1247 -164.0000000000
1288 -162.0000000000
1307 -161.0000000000
1323 -160.0000000000
1347 -158.0000000000
1382 -157.0000000000
1404 -155.0000000000
1422 -154.0000000000
1431 -152.0000000000
1488 -151.0000000000
1511 -149.0000000000
1573 -147.0000000000
1596 -145.0000000000
1615 -144.0000000000
1653 -140.0000000000
1681 -139.0000000000
1707 -138.0000000000
1732 -137.0000000000
1742 -136.0000000000
1744 -134.0000000000
1792 -132.0000000000
1811 -131.0000000000
1828 -130.0000000000
1867 -129.0000000000
1882 -128.0000000000
1894 -127.0000000000
1904 -125.0000000000
1935 -123.0000000000
1961 -122.0000000000
2003 -121.0000000000
2021 -120.0000000000
2025 -119.0000000000
2042 -118.0000000000
2044 -117.0000000000
2054 -115.0000000000
2070 -113.0000000000
2081 -112.0000000000
2128 -111.0000000000
2160 -110.0000000000
2185 -109.0000000000
2194 -108.0000000000
2228 -104.0000000000
2283 -103.0000000000
2309 -102.0000000000
2332 -101.0000000000
2355 -100.0000000000
2391 -98.0000000000
2432 -97.0000000000
2441 -96.0000000000
2464 -94.0000000000
2521 -93.0000000000
2557 -91.0000000000
2626 -90.0000000000
2635 -89.0000000000
33440 691.0000000000
2673 -88.0000000000
2683 -87.0000000000
2713 -86.0000000000
2784 -85.0000000000
33587 692.0000000000
2813 -84.0000000000
2841 -83.0000000000
2874 -82.0000000000
2893 -81.0000000000
2903 -80.0000000000
2908 -79.0000000000
2962 -77.0000000000
2998 -76.0000000000
3034 -75.0000000000
3045 -74.0000000000
3078 -73.0000000000
3080 -71.0000000000
3119 -70.0000000000
3149 -69.0000000000
3155 -66.0000000000
3176 -65.0000000000
3187 -64.0000000000
3222 -63.0000000000
3257 -62.0000000000
34286 694.0000000000
3279 -60.0000000000
3316 -59.0000000000
3324 -58.0000000000
3354 -57.0000000000
3391 -56.0000000000
3418 -55.0000000000
3462 -53.0000000000
3528 -52.0000000000
3536 -50.0000000000
3577 -49.0000000000
3610 -48.0000000000
3636 -47.0000000000
3654 -45.0000000000
3700 -44.0000000000
3733 -43.0000000000
3745 -42.0000000000
3777 -40.0000000000
3843 -39.0000000000
3870 -36.0000000000
3960 -35.0000000000
3995 -34.0000000000
4041 -33.0000000000
4079 -32.0000000000
4112 -31.0000000000
4154 -30.0000000000
4200 -29.0000000000
4238 -28.0000000000
4254 -27.0000000000
4286 -26.0000000000
4302 -25.0000000000
4308 -24.0000000000
4403 -23.0000000000
4417 -21.0000000000
4444 -20.0000000000
4484 -19.0000000000
4509 -18.0000000000
4548 -17.0000000000
4578 -16.0000000000
4647 -15.0000000000
4698 -14.0000000000
4751 -13.0000000000
4766 -12.0000000000
4836 -11.0000000000
4883 -10.0000000000
4921 -9.0000000000
4974 -8.0000000000
4990 -7.0000000000
5086 -5.0000000000
5199 -4.0000000000
5208 -3.0000000000
5282 -2.0000000000
5433 -1.0000000000
5474 592.0000000000
5503 594.0000000000
5516 595.0000000000
5531 598.0000000000
5543 601.0000000000
5623 615.0000000000
5816 620.0000000000
6465 624.0000000000
6633 634.0000000000
6848 636.0000000000
7576 639.0000000000
8340 644.0000000000
8387 651.0000000000
8434 652.0000000000
8552 660.0000000000
8893 662.0000000000
9020 663.0000000000
10455 664.0000000000
10541 668.0000000000
11036 670.0000000000
42019 697.0000000000
11773 672.0000000000
11872 673.0000000000
12151 675.0000000000
12310 677.0000000000
17909 679.0000000000
26514 681.0000000000
29303 687.0000000000
29855 690.0000000000
33440 691.0000000000
33587 692.0000000000
34286 694.0000000000
70797 699.0000000000
42019 697.0000000000
70797 699.0000000000
100000 -3.0000000000
evaluations raw_y
1 -354.0000000000
2 -351.0000000000
21 -332.0000000000
53 -331.0000000000
62 -330.0000000000
81 -322.0000000000
101 -321.0000000000
102 -317.0000000000
113 -314.0000000000
125 -313.0000000000
132 -311.0000000000
151 -302.0000000000
175 -300.0000000000
188 -299.0000000000
201 -293.0000000000
221 -292.0000000000
223 -290.0000000000
231 -286.0000000000
243 -282.0000000000
265 -279.0000000000
269 -275.0000000000
297 -272.0000000000
301 -270.0000000000
312 -269.0000000000
325 -267.0000000000
358 -264.0000000000
370 -261.0000000000
396 -260.0000000000
397 -258.0000000000
406 -257.0000000000
414 -256.0000000000
420 -255.0000000000
426 -252.0000000000
452 -251.0000000000
474 -250.0000000000
492 -248.0000000000
502 -247.0000000000
512 -244.0000000000
532 -240.0000000000
541 -239.0000000000
566 -238.0000000000
591 -237.0000000000
594 -236.0000000000
606 -235.0000000000
612 -234.0000000000
626 -233.0000000000
638 -232.0000000000
642 -231.0000000000
655 -228.0000000000
687 -226.0000000000
704 -225.0000000000
715 -222.0000000000
749 -221.0000000000
776 -218.0000000000
799 -217.0000000000
812 -216.0000000000
825 -215.0000000000
849 -214.0000000000
856 -211.0000000000
873 -210.0000000000
900 -208.0000000000
932 -206.0000000000
955 -204.0000000000
972 -203.0000000000
984 -202.0000000000
999 -201.0000000000
1011 -200.0000000000
1040 -198.0000000000
1065 -197.0000000000
1081 -196.0000000000
1084 -195.0000000000
1097 -194.0000000000
1111 -193.0000000000
1134 -192.0000000000
1155 -191.0000000000
1178 -190.0000000000
1185 -188.0000000000
1222 -187.0000000000
1237 -186.0000000000
1272 -185.0000000000
1310 -183.0000000000
1331 -180.0000000000
1361 -179.0000000000
1395 -178.0000000000
1404 -177.0000000000
1422 -176.0000000000
1434 -175.0000000000
1459 -173.0000000000
1469 -171.0000000000
1513 -167.0000000000
1521 -166.0000000000
1560 -164.0000000000
1594 -163.0000000000
1619 -162.0000000000
1622 -160.0000000000
1657 -159.0000000000
1678 -155.0000000000
1703 -154.0000000000
1735 -152.0000000000
1791 -151.0000000000
1793 -149.0000000000
1839 -148.0000000000
1865 -147.0000000000
1879 -146.0000000000
1882 -144.0000000000
1924 -142.0000000000
1949 -141.0000000000
2009 -140.0000000000
2064 -139.0000000000
2066 -138.0000000000
2072 -136.0000000000
2125 -135.0000000000
2159 -134.0000000000
2178 -133.0000000000
2202 -132.0000000000
2212 -131.0000000000
2232 -128.0000000000
2244 -126.0000000000
2305 -125.0000000000
2306 -124.0000000000
2322 -123.0000000000
2342 -121.0000000000
2382 -120.0000000000
2394 -119.0000000000
2398 -118.0000000000
2444 -117.0000000000
2459 -115.0000000000
2504 -113.0000000000
2517 -112.0000000000
2550 -111.0000000000
2554 -110.0000000000
2605 -108.0000000000
2626 -107.0000000000
2661 -105.0000000000
2682 -104.0000000000
2743 -102.0000000000
2771 -101.0000000000
2804 -100.0000000000
2827 -99.0000000000
2829 -98.0000000000
2876 -97.0000000000
2904 -96.0000000000
2931 -94.0000000000
2964 -93.0000000000
2966 -92.0000000000
3021 -91.0000000000
3042 -90.0000000000
3049 -89.0000000000
3086 -86.0000000000
3109 -85.0000000000
3147 -84.0000000000
3162 -83.0000000000
3191 -82.0000000000
3202 -81.0000000000
3245 -80.0000000000
3254 -78.0000000000
3279 -77.0000000000
3305 -76.0000000000
3321 -75.0000000000
3351 -73.0000000000
3366 -71.0000000000
3410 -69.0000000000
3436 -68.0000000000
3494 -65.0000000000
3553 -64.0000000000
3595 -62.0000000000
3617 -61.0000000000
3633 -60.0000000000
3690 -57.0000000000
3762 -56.0000000000
3815 -55.0000000000
3822 -54.0000000000
3870 -53.0000000000
3893 -52.0000000000
3915 -51.0000000000
3960 -50.0000000000
3979 -49.0000000000
4005 -48.0000000000
4074 -47.0000000000
4082 -45.0000000000
4095 -44.0000000000
4151 -42.0000000000
4193 -41.0000000000
4228 -40.0000000000
4255 -39.0000000000
4323 -38.0000000000
4378 -37.0000000000
4448 -36.0000000000
4477 -35.0000000000
4494 -34.0000000000
4510 -33.0000000000
4568 -32.0000000000
4608 -31.0000000000
4669 -29.0000000000
4684 -27.0000000000
4744 -26.0000000000
4767 -25.0000000000
4806 -24.0000000000
4861 -23.0000000000
4908 -22.0000000000
4966 -20.0000000000
5021 -19.0000000000
5082 -18.0000000000
5107 -17.0000000000
5168 -16.0000000000
5192 -15.0000000000
5235 -14.0000000000
5246 -13.0000000000
5324 -12.0000000000
5375 -11.0000000000
5445 -10.0000000000
5493 -9.0000000000
5531 -8.0000000000
5608 -6.0000000000
5720 -5.0000000000
5736 -4.0000000000
5797 -3.0000000000
5932 -2.0000000000
6011 -1.0000000000
6079 531.0000000000
6088 557.0000000000
6127 565.0000000000
6167 567.0000000000
6218 570.0000000000
6259 571.0000000000
6289 574.0000000000
6305 580.0000000000
6408 582.0000000000
6429 584.0000000000
6471 585.0000000000
6496 592.0000000000
6643 596.0000000000
6665 607.0000000000
6999 612.0000000000
7049 623.0000000000
7174 624.0000000000
7245 630.0000000000
7434 632.0000000000
7435 634.0000000000
7519 636.0000000000
7534 640.0000000000
7539 647.0000000000
7554 651.0000000000
7630 656.0000000000
8007 658.0000000000
8174 661.0000000000
8234 664.0000000000
9198 666.0000000000
9359 667.0000000000
9961 669.0000000000
10592 672.0000000000
10821 675.0000000000
11370 676.0000000000
11496 679.0000000000
11505 680.0000000000
11674 689.0000000000
13971 695.0000000000
15254 697.0000000000
17426 698.0000000000
17929 700.0000000000
19476 701.0000000000
19822 702.0000000000
100000 -3.0000000000
evaluations raw_y
1 -354.0000000000
2 -351.0000000000
21 -332.0000000000
53 -331.0000000000
62 -330.0000000000
81 -322.0000000000
101 -321.0000000000
102 -317.0000000000
113 -314.0000000000
125 -313.0000000000
132 -311.0000000000
151 -302.0000000000
175 -300.0000000000
188 -299.0000000000
201 -293.0000000000
221 -292.0000000000
223 -290.0000000000
231 -286.0000000000
243 -282.0000000000
265 -279.0000000000
269 -275.0000000000
297 -272.0000000000
301 -270.0000000000
312 -269.0000000000
325 -267.0000000000
358 -264.0000000000
370 -261.0000000000
396 -260.0000000000
397 -258.0000000000
406 -257.0000000000
414 -256.0000000000
420 -255.0000000000
426 -252.0000000000
452 -251.0000000000
474 -250.0000000000
492 -248.0000000000
502 -247.0000000000
512 -244.0000000000
532 -240.0000000000
541 -239.0000000000
566 -238.0000000000
591 -237.0000000000
594 -236.0000000000
606 -235.0000000000
612 -234.0000000000
626 -233.0000000000
638 -232.0000000000
642 -231.0000000000
655 -228.0000000000
687 -226.0000000000
704 -225.0000000000
715 -222.0000000000
749 -221.0000000000
776 -218.0000000000
799 -217.0000000000
812 -216.0000000000
825 -215.0000000000
849 -214.0000000000
856 -211.0000000000
873 -210.0000000000
900 -208.0000000000
932 -206.0000000000
955 -204.0000000000
972 -203.0000000000
984 -202.0000000000
999 -201.0000000000
1011 -200.0000000000
1040 -198.0000000000
1065 -197.0000000000
1081 -196.0000000000
1084 -195.0000000000
1097 -194.0000000000
1111 -193.0000000000
1134 -192.0000000000
1155 -191.0000000000
1178 -190.0000000000
1185 -188.0000000000
1222 -187.0000000000
1237 -186.0000000000
1272 -185.0000000000
1310 -183.0000000000
1331 -180.0000000000
1361 -179.0000000000
1395 -178.0000000000
1404 -177.0000000000
1422 -176.0000000000
1434 -175.0000000000
1459 -173.0000000000
1469 -171.0000000000
1513 -167.0000000000
1521 -166.0000000000
1560 -164.0000000000
1594 -163.0000000000
1619 -162.0000000000
1622 -160.0000000000
1657 -159.0000000000
1678 -155.0000000000
1703 -154.0000000000
1735 -152.0000000000
1791 -151.0000000000
1793 -149.0000000000
1839 -148.0000000000
1865 -147.0000000000
1879 -146.0000000000
1882 -144.0000000000
1924 -142.0000000000
1949 -141.0000000000
2009 -140.0000000000
2064 -139.0000000000
2066 -138.0000000000
2072 -136.0000000000
2125 -135.0000000000
2159 -134.0000000000
2178 -133.0000000000
2202 -132.0000000000
2212 -131.0000000000
2232 -128.0000000000
2244 -126.0000000000
2305 -125.0000000000
2306 -124.0000000000
2322 -123.0000000000
2342 -121.0000000000
2382 -120.0000000000
2394 -119.0000000000
2398 -118.0000000000
2444 -117.0000000000
2459 -115.0000000000
2504 -113.0000000000
2517 -112.0000000000
2550 -111.0000000000
2554 -110.0000000000
2605 -108.0000000000
2626 -107.0000000000
2661 -105.0000000000
2682 -104.0000000000
2743 -102.0000000000
2771 -101.0000000000
2804 -100.0000000000
2827 -99.0000000000
2829 -98.0000000000
2876 -97.0000000000
2904 -96.0000000000
2931 -94.0000000000
2964 -93.0000000000
2966 -92.0000000000
3021 -91.0000000000
3042 -90.0000000000
3049 -89.0000000000
3086 -86.0000000000
3109 -85.0000000000
3147 -84.0000000000
3162 -83.0000000000
3191 -82.0000000000
3202 -81.0000000000
3245 -80.0000000000
3254 -78.0000000000
3279 -77.0000000000
3305 -76.0000000000
3321 -75.0000000000
3351 -73.0000000000
3366 -71.0000000000
3410 -69.0000000000
3436 -68.0000000000
3494 -65.0000000000
3553 -64.0000000000
3595 -62.0000000000
3617 -61.0000000000
3633 -60.0000000000
3690 -57.0000000000
3762 -56.0000000000
3815 -55.0000000000
3822 -54.0000000000
3870 -53.0000000000
3893 -52.0000000000
3915 -51.0000000000
3960 -50.0000000000
3979 -49.0000000000
4005 -48.0000000000
4074 -47.0000000000
4082 -45.0000000000
4095 -44.0000000000
4151 -42.0000000000
4193 -41.0000000000
4228 -40.0000000000
4255 -39.0000000000
4323 -38.0000000000
4378 -37.0000000000
4448 -36.0000000000
4477 -35.0000000000
4494 -34.0000000000
4510 -33.0000000000
4568 -32.0000000000
4608 -31.0000000000
4669 -29.0000000000
4684 -27.0000000000
4744 -26.0000000000
4767 -25.0000000000
4806 -24.0000000000
4861 -23.0000000000
4908 -22.0000000000
4966 -20.0000000000
5021 -19.0000000000
5082 -18.0000000000
5107 -17.0000000000
5168 -16.0000000000
5192 -15.0000000000
5235 -14.0000000000
5246 -13.0000000000
5324 -12.0000000000
5375 -11.0000000000
5445 -10.0000000000
5493 -9.0000000000
5531 -8.0000000000
5608 -6.0000000000
5720 -5.0000000000
5736 -4.0000000000
5797 -3.0000000000
5932 -2.0000000000
6011 -1.0000000000
6079 531.0000000000
6088 557.0000000000
6127 565.0000000000
6167 567.0000000000
6218 570.0000000000
6259 571.0000000000
6289 574.0000000000
6305 580.0000000000
6408 582.0000000000
6429 584.0000000000
6471 585.0000000000
6496 592.0000000000
6643 596.0000000000
6665 607.0000000000
6999 612.0000000000
7049 623.0000000000
7174 624.0000000000
7245 630.0000000000
7434 632.0000000000
7435 634.0000000000
7519 636.0000000000
7534 640.0000000000
7539 647.0000000000
7554 651.0000000000
7630 656.0000000000
8007 658.0000000000
8174 661.0000000000
8234 664.0000000000
9198 666.0000000000
9359 667.0000000000
9961 669.0000000000
39622 703.0000000000
10592 672.0000000000
39872 704.0000000000
10821 675.0000000000
11370 676.0000000000
11496 679.0000000000
11505 680.0000000000
11674 689.0000000000
13971 695.0000000000
15254 697.0000000000
17426 698.0000000000
17929 700.0000000000
47414 706.0000000000
19476 701.0000000000
19822 702.0000000000
64715 707.0000000000
70363 710.0000000000
39622 703.0000000000
39872 704.0000000000
70847 711.0000000000
47414 706.0000000000
64715 707.0000000000
97137 712.0000000000
100000 -2.0000000000
evaluations raw_y
1 -360.0000000000
2 -352.0000000000
11 -351.0000000000
25 -350.0000000000
38 -345.0000000000
55 -333.0000000000
77 -331.0000000000
88 -327.0000000000
90 -325.0000000000
107 -324.0000000000
118 -323.0000000000
124 -312.0000000000
157 -311.0000000000
163 -310.0000000000
173 -309.0000000000
182 -307.0000000000
201 -300.0000000000
232 -299.0000000000
245 -297.0000000000
258 -296.0000000000
273 -295.0000000000
274 -294.0000000000
277 -293.0000000000
280 -291.0000000000
285 -288.0000000000
312 -284.0000000000
327 -283.0000000000
355 -279.0000000000
373 -274.0000000000
405 -273.0000000000
416 -272.0000000000
433 -271.0000000000
445 -269.0000000000
471 -268.0000000000
491 -267.0000000000
505 -265.0000000000
518 -264.0000000000
529 -263.0000000000
531 -262.0000000000
542 -261.0000000000
546 -260.0000000000
550 -259.0000000000
558 -257.0000000000
561 -255.0000000000
578 -254.0000000000
585 -253.0000000000
615 -252.0000000000
616 -251.0000000000
644 -248.0000000000
656 -247.0000000000
689 -246.0000000000
708 -245.0000000000
712 -242.0000000000
729 -241.0000000000
739 -240.0000000000
743 -238.0000000000
785 -236.0000000000
800 -235.0000000000
803 -234.0000000000
813 -230.0000000000
852 -229.0000000000
875 -227.0000000000
888 -226.0000000000
911 -223.0000000000
944 -222.0000000000
976 -220.0000000000
992 -219.0000000000
999 -217.0000000000
1037 -216.0000000000
1041 -215.0000000000
1074 -214.0000000000
1079 -212.0000000000
1096 -211.0000000000
1103 -209.0000000000
1109 -208.0000000000
1129 -205.0000000000
1140 -204.0000000000
70363 710.0000000000
1173 -202.0000000000
1201 -201.0000000000
1211 -199.0000000000
1251 -197.0000000000
1280 -195.0000000000
1305 -194.0000000000
1321 -191.0000000000
1353 -187.0000000000
1368 -186.0000000000
1371 -185.0000000000
1432 -184.0000000000
1446 -183.0000000000
1465 -182.0000000000
1495 -181.0000000000
1510 -180.0000000000
1520 -178.0000000000
1532 -176.0000000000
1581 -175.0000000000
1608 -174.0000000000
1615 -173.0000000000
1631 -172.0000000000
1642 -171.0000000000
1646 -170.0000000000
1666 -169.0000000000
1681 -168.0000000000
1695 -167.0000000000
1706 -165.0000000000
1722 -164.0000000000
1747 -163.0000000000
1767 -161.0000000000
1795 -160.0000000000
1802 -159.0000000000
70847 711.0000000000
1827 -158.0000000000
1856 -156.0000000000
1866 -155.0000000000
1906 -154.0000000000
1930 -152.0000000000
1952 -151.0000000000
1955 -149.0000000000
1988 -147.0000000000
2001 -145.0000000000
2043 -144.0000000000
2056 -142.0000000000
2088 -140.0000000000
2123 -138.0000000000
2161 -136.0000000000
2207 -135.0000000000
2251 -134.0000000000
2271 -133.0000000000
2300 -132.0000000000
2301 -130.0000000000
2352 -129.0000000000
2355 -127.0000000000
2376 -124.0000000000
2394 -123.0000000000
2432 -122.0000000000
2457 -121.0000000000
2476 -119.0000000000
2554 -118.0000000000
2565 -117.0000000000
2571 -116.0000000000
2593 -114.0000000000
2625 -113.0000000000
2642 -112.0000000000
2643 -111.0000000000
2673 -109.0000000000
2719 -108.0000000000
2735 -107.0000000000
2745 -106.0000000000
2767 -105.0000000000
2781 -104.0000000000
2825 -103.0000000000
2828 -102.0000000000
2837 -101.0000000000
2904 -100.0000000000
2916 -98.0000000000
2922 -95.0000000000
2976 -94.0000000000
3002 -93.0000000000
3032 -92.0000000000
3054 -91.0000000000
3079 -90.0000000000
3116 -89.0000000000
3170 -88.0000000000
3179 -86.0000000000
3237 -85.0000000000
3268 -84.0000000000
3269 -83.0000000000
3286 -82.0000000000
3313 -80.0000000000
3353 -79.0000000000
3361 -78.0000000000
3401 -77.0000000000
3432 -75.0000000000
3471 -74.0000000000
3507 -73.0000000000
3522 -70.0000000000
3543 -69.0000000000
3559 -67.0000000000
3609 -66.0000000000
3650 -63.0000000000
3664 -62.0000000000
3741 -61.0000000000
3752 -60.0000000000
3775 -59.0000000000
3803 -58.0000000000
3817 -57.0000000000
3823 -55.0000000000
3888 -54.0000000000
3890 -53.0000000000
3913 -52.0000000000
3965 -51.0000000000
4002 -50.0000000000
4016 -49.0000000000
4049 -48.0000000000
4059 -47.0000000000
4090 -46.0000000000
4101 -45.0000000000
4142 -44.0000000000
4159 -43.0000000000
4180 -42.0000000000
4223 -40.0000000000
4265 -39.0000000000
4291 -37.0000000000
4363 -34.0000000000
4392 -33.0000000000
4460 -32.0000000000
4500 -31.0000000000
4522 -30.0000000000
4551 -29.0000000000
4567 -28.0000000000
4574 -27.0000000000
4669 -26.0000000000
4711 -25.0000000000
4767 -24.0000000000
4777 -23.0000000000
4883 -22.0000000000
4905 -19.0000000000
5033 -18.0000000000
5062 -17.0000000000
5108 -16.0000000000
5172 -15.0000000000
5182 -14.0000000000
5287 -13.0000000000
5444 -12.0000000000
5488 -11.0000000000
5546 -10.0000000000
5600 -9.0000000000
5611 -8.0000000000
5663 -7.0000000000
5696 -6.0000000000
5698 -5.0000000000
5804 -4.0000000000
5892 -3.0000000000
5923 -2.0000000000
5926 -1.0000000000
5945 558.0000000000
6092 567.0000000000
6100 571.0000000000
6157 579.0000000000
6177 594.0000000000
6535 597.0000000000
6560 625.0000000000
6600 627.0000000000
6646 629.0000000000
6691 635.0000000000
6695 637.0000000000
6773 652.0000000000
6822 656.0000000000
6912 665.0000000000
7421 669.0000000000
7516 672.0000000000
7531 680.0000000000
9520 683.0000000000
10012 685.0000000000
10197 687.0000000000
10274 688.0000000000
12099 693.0000000000
12157 696.0000000000
13309 698.0000000000
20017 702.0000000000
24038 703.0000000000
25016 704.0000000000
25830 706.0000000000
97137 712.0000000000
100000 -2.0000000000
evaluations raw_y
1 -360.0000000000
2 -352.0000000000
11 -351.0000000000
25 -350.0000000000
38 -345.0000000000
55 -333.0000000000
77 -331.0000000000
88 -327.0000000000
90 -325.0000000000
107 -324.0000000000
118 -323.0000000000
124 -312.0000000000
157 -311.0000000000
163 -310.0000000000
173 -309.0000000000
182 -307.0000000000
201 -300.0000000000
232 -299.0000000000
245 -297.0000000000
258 -296.0000000000
273 -295.0000000000
274 -294.0000000000
277 -293.0000000000
280 -291.0000000000
285 -288.0000000000
312 -284.0000000000
327 -283.0000000000
355 -279.0000000000
373 -274.0000000000
405 -273.0000000000
416 -272.0000000000
433 -271.0000000000
445 -269.0000000000
471 -268.0000000000
491 -267.0000000000
505 -265.0000000000
518 -264.0000000000
529 -263.0000000000
531 -262.0000000000
542 -261.0000000000
546 -260.0000000000
550 -259.0000000000
558 -257.0000000000
561 -255.0000000000
578 -254.0000000000
585 -253.0000000000
615 -252.0000000000
616 -251.0000000000
644 -248.0000000000
656 -247.0000000000
689 -246.0000000000
708 -245.0000000000
712 -242.0000000000
729 -241.0000000000
739 -240.0000000000
743 -238.0000000000
785 -236.0000000000
800 -235.0000000000
803 -234.0000000000
813 -230.0000000000
852 -229.0000000000
875 -227.0000000000
888 -226.0000000000
911 -223.0000000000
944 -222.0000000000
976 -220.0000000000
992 -219.0000000000
999 -217.0000000000
1037 -216.0000000000
1041 -215.0000000000
1074 -214.0000000000
1079 -212.0000000000
1096 -211.0000000000
1103 -209.0000000000
1109 -208.0000000000
1129 -205.0000000000
1140 -204.0000000000
1173 -202.0000000000
1201 -201.0000000000
1211 -199.0000000000
1251 -197.0000000000
1280 -195.0000000000
1305 -194.0000000000
1321 -191.0000000000
1353 -187.0000000000
1368 -186.0000000000
1371 -185.0000000000
1432 -184.0000000000
1446 -183.0000000000
1465 -182.0000000000
1495 -181.0000000000
1510 -180.0000000000
1520 -178.0000000000
1532 -176.0000000000
1581 -175.0000000000
1608 -174.0000000000
1615 -173.0000000000
1631 -172.0000000000
1642 -171.0000000000
1646 -170.0000000000
1666 -169.0000000000
1681 -168.0000000000
1695 -167.0000000000
1706 -165.0000000000
1722 -164.0000000000
1747 -163.0000000000
1767 -161.0000000000
1795 -160.0000000000
1802 -159.0000000000
1827 -158.0000000000
1856 -156.0000000000
1866 -155.0000000000
1906 -154.0000000000
1930 -152.0000000000
1952 -151.0000000000
1955 -149.0000000000
1988 -147.0000000000
2001 -145.0000000000
2043 -144.0000000000
2056 -142.0000000000
2088 -140.0000000000
2123 -138.0000000000
2161 -136.0000000000
2207 -135.0000000000
2251 -134.0000000000
2271 -133.0000000000
2300 -132.0000000000
2301 -130.0000000000
2352 -129.0000000000
2355 -127.0000000000
