evaluations raw_y
175 -151.0000000000
190 -150.0000000000
212 -148.0000000000
214 -142.0000000000
267 -141.0000000000
268 -140.0000000000
271 -139.0000000000
275 -136.0000000000
304 -135.0000000000
316 -134.0000000000
322 -131.0000000000
357 -127.0000000000
418 -126.0000000000
430 -124.0000000000
458 -123.0000000000
468 -121.0000000000
492 -120.0000000000
496 -119.0000000000
520 -118.0000000000
521 -117.0000000000
534 -116.0000000000
549 -115.0000000000
551 -114.0000000000
569 -112.0000000000
607 -109.0000000000
631 -107.0000000000
641 -106.0000000000
670 -105.0000000000
702 -103.0000000000
711 -102.0000000000
721 -100.0000000000
763 -99.0000000000
787 -97.0000000000
804 -95.0000000000
842 -93.0000000000
882 -92.0000000000
900 -90.0000000000
931 -89.0000000000
933 -88.0000000000
957 -87.0000000000
988 -86.0000000000
1008 -84.0000000000
1050 -83.0000000000
1056 -82.0000000000
1074 -81.0000000000
1097 -80.0000000000
1118 -78.0000000000
1135 -77.0000000000
1140 -73.0000000000
1150 -72.0000000000
1190 -71.0000000000
1204 -70.0000000000
1248 -69.0000000000
1262 -68.0000000000
1276 -67.0000000000
1305 -66.0000000000
1375 -65.0000000000
1378 -64.0000000000
1381 -62.0000000000
1432 -61.0000000000
1450 -60.0000000000
1469 -59.0000000000
1483 -58.0000000000
1493 -57.0000000000
1517 -56.0000000000
1547 -55.0000000000
1592 -54.0000000000
1603 -53.0000000000
1642 -52.0000000000
1667 -51.0000000000
1687 -49.0000000000
1726 -48.0000000000
1731 -47.0000000000
1751 -44.0000000000
1815 -43.0000000000
1839 -41.0000000000
1856 -40.0000000000
1872 -39.0000000000
1930 -37.0000000000
1944 -36.0000000000
1981 -35.0000000000
2006 -34.0000000000
2017 -33.0000000000
2048 -32.0000000000
2074 -31.0000000000
2088 -30.0000000000
2143 -28.0000000000
2190 -27.0000000000
2233 -26.0000000000
2244 -25.0000000000
2251 -24.0000000000
2294 -23.0000000000
2327 -22.0000000000
2368 -21.0000000000
2381 -20.0000000000
2405 -18.0000000000
2471 -17.0000000000
2507 -14.0000000000
2570 -12.0000000000
2613 -11.0000000000
2615 -10.0000000000
2685 -9.0000000000
2728 -8.0000000000
2734 -7.0000000000
2747 -6.0000000000
2800 -5.0000000000
2866 -4.0000000000
2913 -3.0000000000
2917 -2.0000000000
2946 -1.0000000000
3003 383.0000000000
3028 390.0000000000
3045 393.0000000000
3179 401.0000000000
3180 403.0000000000
3211 407.0000000000
3292 412.0000000000
3430 416.0000000000
3552 420.0000000000
5923 421.0000000000
6195 422.0000000000
6420 423.0000000000
6486 424.0000000000
7632 426.0000000000
8887 427.0000000000
9012 429.0000000000
11186 430.0000000000
11713 431.0000000000
12593 432.0000000000
12769 434.0000000000
16328 435.0000000000
18396 438.0000000000
58638 439.0000000000
70829 440.0000000000
100000 -4.0000000000
evaluations raw_y
1 -230.0000000000
2 -220.0000000000
3 -214.0000000000
5 -212.0000000000
10 -208.0000000000
12 -202.0000000000
22 -200.0000000000
32 -193.0000000000
42 -192.0000000000
54 -190.0000000000
59 -187.0000000000
63 -186.0000000000
71 -184.0000000000
72 -176.0000000000
82 -174.0000000000
94 -172.0000000000
103 -167.0000000000
116 -166.0000000000
122 -165.0000000000
124 -164.0000000000
143 -162.0000000000
160 -158.0000000000
192 -153.0000000000
212 -151.0000000000
244 -147.0000000000
286 -146.0000000000
293 -145.0000000000
303 -144.0000000000
315 -141.0000000000
334 -137.0000000000
371 -136.0000000000
376 -132.0000000000
421 -131.0000000000
430 -130.0000000000
443 -129.0000000000
464 -128.0000000000
477 -126.0000000000
510 -125.0000000000
523 -124.0000000000
540 -121.0000000000
554 -118.0000000000
606 -116.0000000000
625 -114.0000000000
654 -110.0000000000
714 -107.0000000000
794 -105.0000000000
802 -102.0000000000
815 -101.0000000000
845 -99.0000000000
886 -98.0000000000
908 -97.0000000000
919 -96.0000000000
920 -95.0000000000
949 -94.0000000000
966 -93.0000000000
985 -91.0000000000
1004 -90.0000000000
1036 -88.0000000000
1077 -86.0000000000
1081 -85.0000000000
1097 -81.0000000000
1137 -79.0000000000
1154 -78.0000000000
1177 -76.0000000000
1184 -75.0000000000
1224 -74.0000000000
1227 -73.0000000000
1235 -72.0000000000
1242 -71.0000000000
1291 -70.0000000000
1314 -69.0000000000
1321 -68.0000000000
1332 -66.0000000000
1379 -64.0000000000
1382 -63.0000000000
1415 -62.0000000000
1446 -60.0000000000
1472 -59.0000000000
1496 -58.0000000000
1507 -57.0000000000
1521 -55.0000000000
1552 -54.0000000000
1591 -53.0000000000
1602 -52.0000000000
1615 -48.0000000000
1647 -45.0000000000
1707 -44.0000000000
1761 -43.0000000000
1824 -42.0000000000
1837 -40.0000000000
1857 -39.0000000000
1897 -38.0000000000
1906 -37.0000000000
1938 -36.0000000000
1967 -35.0000000000
2002 -32.0000000000
2078 -29.0000000000
2109 -27.0000000000
2187 -26.0000000000
2193 -25.0000000000
2202 -24.0000000000
2221 -23.0000000000
2257 -22.0000000000
2274 -21.0000000000
2316 -20.0000000000
2356 -18.0000000000
2405 -17.0000000000
2412 -16.0000000000
2441 -15.0000000000
2461 -14.0000000000
2503 -13.0000000000
2537 -12.0000000000
2598 -11.0000000000
2662 -9.0000000000
2698 -7.0000000000
2756 -6.0000000000
2785 -5.0000000000
2791 -4.0000000000
2866 -3.0000000000
2898 -1.0000000000
2932 389.0000000000
2951 399.0000000000
3049 400.0000000000
3074 402.0000000000
3097 406.0000000000
3122 408.0000000000
3250 415.0000000000
3362 418.0000000000
3481 422.0000000000
3491 427.0000000000
3717 433.0000000000
3902 435.0000000000
4475 436.0000000000
5492 439.0000000000
11578 441.0000000000
11715 442.0000000000
29439 443.0000000000
100000 -2.0000000000
evaluations raw_y
1 -209.0000000000
3 -207.0000000000
8 -196.0000000000
40 -192.0000000000
62 -190.0000000000
64 -189.0000000000
91 -183.0000000000
92 -180.0000000000
103 -178.0000000000
110 -176.0000000000
112 -175.0000000000
117 -173.0000000000
121 -170.0000000000
125 -168.0000000000
128 -165.0000000000
139 -162.0000000000
161 -159.0000000000
162 -158.0000000000
166 -156.0000000000
186 -151.0000000000
210 -148.0000000000
219 -146.0000000000
245 -145.0000000000
250 -142.0000000000
253 -141.0000000000
261 -140.0000000000
276 -139.0000000000
289 -137.0000000000
305 -135.0000000000
314 -133.0000000000
339 -132.0000000000
340 -131.0000000000
351 -129.0000000000
366 -128.0000000000
369 -127.0000000000
380 -125.0000000000
404 -124.0000000000
423 -123.0000000000
439 -122.0000000000
446 -121.0000000000
453 -120.0000000000
466 -118.0000000000
497 -116.0000000000
517 -111.0000000000
562 -109.0000000000
600 -108.0000000000
617 -107.0000000000
626 -106.0000000000
665 -105.0000000000
667 -103.0000000000
695 -102.0000000000
733 -101.0000000000
748 -99.0000000000
751 -96.0000000000
786 -94.0000000000
830 -92.0000000000
865 -91.0000000000
885 -89.0000000000
912 -88.0000000000
948 -87.0000000000
956 -86.0000000000
974 -85.0000000000
977 -84.0000000000
1011 -82.0000000000
1055 -81.0000000000
1057 -80.0000000000
1089 -79.0000000000
1107 -78.0000000000
1128 -77.0000000000
1135 -75.0000000000
1174 -74.0000000000
1186 -73.0000000000
1224 -72.0000000000
1270 -71.0000000000
1274 -70.0000000000
1300 -68.0000000000
1303 -67.0000000000
1322 -66.0000000000
1341 -63.0000000000
1376 -61.0000000000
1387 -60.0000000000
1394 -59.0000000000
1441 -58.0000000000
1442 -57.0000000000
1459 -56.0000000000
1473 -54.0000000000
1528 -53.0000000000
1551 -52.0000000000
1570 -50.0000000000
1590 -49.0000000000
1615 -48.0000000000
1626 -47.0000000000
1647 -46.0000000000
1663 -45.0000000000
1699 -44.0000000000
1712 -41.0000000000
1750 -40.0000000000
1797 -39.0000000000
1815 -38.0000000000
1859 -37.0000000000
1875 -36.0000000000
1927 -35.0000000000
1953 -34.0000000000
1987 -33.0000000000
2028 -32.0000000000
2050 -31.0000000000
2054 -30.0000000000
2064 -29.0000000000
2078 -28.0000000000
2086 -27.0000000000
2129 -26.0000000000
2164 -25.0000000000
2172 -24.0000000000
2225 -23.0000000000
2227 -22.0000000000
2265 -20.0000000000
2316 -19.0000000000
2326 -17.0000000000
2425 -15.0000000000
2476 -14.0000000000
2479 -13.0000000000
2528 -12.0000000000
2560 -11.0000000000
2654 -10.0000000000
2663 -9.0000000000
2687 -8.0000000000
2749 -7.0000000000
2846 -5.0000000000
2965 -4.0000000000
3047 -3.0000000000
3104 -2.0000000000
3141 -1.0000000000
3240 389.0000000000
3247 394.0000000000
3261 402.0000000000
3290 405.0000000000
3877 406.0000000000
4027 409.0000000000
4668 411.0000000000
4836 412.0000000000
5537 415.0000000000
5731 420.0000000000
5853 421.0000000000
5983 422.0000000000
6082 423.0000000000
6088 424.0000000000
6179 425.0000000000
6188 427.0000000000
6332 429.0000000000
7645 430.0000000000
7863 431.0000000000
10358 432.0000000000
12720 433.0000000000
13014 434.0000000000
26927 435.0000000000
28587 436.0000000000
32133 437.0000000000
47762 438.0000000000
47811 439.0000000000
47817 440.0000000000
63727 441.0000000000
78675 442.0000000000
78700 443.0000000000
100000 -2.0000000000
evaluations raw_y
1 -213.0000000000
2 -210.0000000000
3 -197.0000000000
30 -195.0000000000
33 -187.0000000000
52 -185.0000000000
57 -177.0000000000
83 -173.0000000000
98 -170.0000000000
102 -166.0000000000
114 -164.0000000000
129 -162.0000000000
138 -160.0000000000
158 -156.0000000000
189 -154.0000000000
197 -152.0000000000
214 -151.0000000000
231 -150.0000000000
232 -147.0000000000
253 -146.0000000000
269 -144.0000000000
291 -142.0000000000
311 -141.0000000000
313 -140.0000000000
328 -139.0000000000
331 -138.0000000000
346 -137.0000000000
361 -133.0000000000
411 -132.0000000000
433 -130.0000000000
437 -128.0000000000
476 -127.0000000000
487 -123.0000000000
510 -122.0000000000
521 -121.0000000000
556 -120.0000000000
576 -119.0000000000
594 -118.0000000000
597 -116.0000000000
614 -115.0000000000
622 -114.0000000000
649 -113.0000000000
682 -112.0000000000
685 -111.0000000000
711 -110.0000000000
717 -109.0000000000
733 -107.0000000000
735 -105.0000000000
790 -104.0000000000
811 -103.0000000000
817 -100.0000000000
862 -99.0000000000
887 -98.0000000000
909 -97.0000000000
910 -96.0000000000
913 -95.0000000000
929 -94.0000000000
945 -93.0000000000
964 -92.0000000000
978 -91.0000000000
988 -88.0000000000
996 -87.0000000000
1010 -85.0000000000
1046 -84.0000000000
1061 -83.0000000000
1071 -82.0000000000
1101 -81.0000000000
1108 -79.0000000000
1151 -78.0000000000
1163 -77.0000000000
1179 -76.0000000000
1190 -75.0000000000
1192 -74.0000000000
1249 -72.0000000000
1256 -71.0000000000
1283 -70.0000000000
1305 -69.0000000000
1328 -68.0000000000
1346 -67.0000000000
1349 -65.0000000000
1382 -63.0000000000
1391 -62.0000000000
1434 -61.0000000000
1445 -59.0000000000
1467 -58.0000000000
1471 -53.0000000000
1555 -52.0000000000
1571 -51.0000000000
1632 -50.0000000000
1633 -49.0000000000
1665 -48.0000000000
1713 -47.0000000000
1716 -46.0000000000
1735 -45.0000000000
1769 -43.0000000000
1779 -41.0000000000
1853 -40.0000000000
1863 -39.0000000000
1894 -38.0000000000
1901 -37.0000000000
1921 -36.0000000000
1952 -33.0000000000
1961 -32.0000000000
2046 -31.0000000000
2078 -30.0000000000
2114 -28.0000000000
2190 -25.0000000000
2225 -24.0000000000
2248 -23.0000000000
2294 -22.0000000000
2336 -21.0000000000
2357 -20.0000000000
2428 -19.0000000000
2454 -17.0000000000
2475 -16.0000000000
2536 -15.0000000000
2553 -14.0000000000
2616 -12.0000000000
2702 -11.0000000000
2712 -10.0000000000
2751 -9.0000000000
2807 -8.0000000000
2821 -7.0000000000
2887 -6.0000000000
2930 -5.0000000000
2948 -4.0000000000
3037 -2.0000000000
3096 -1.0000000000
3206 392.0000000000
3215 408.0000000000
3391 412.0000000000
3960 415.0000000000
4069 416.0000000000
4178 417.0000000000
4271 420.0000000000
4815 421.0000000000
4915 422.0000000000
6373 424.0000000000
6386 425.0000000000
6972 426.0000000000
7923 428.0000000000
8043 429.0000000000
10306 430.0000000000
10523 431.0000000000
10655 432.0000000000
13707 433.0000000000
16479 434.0000000000
16490 436.0000000000
16800 437.0000000000
23514 438.0000000000
23653 439.0000000000
24996 440.0000000000
25460 442.0000000000
31456 443.0000000000
40343 445.0000000000
100000 -2.0000000000
