evaluations raw_y
1699 -48.0000000000
1714 -47.0000000000
1716 -46.0000000000
1722 -45.0000000000
1765 -44.0000000000
1773 -43.0000000000
1826 -41.0000000000
1889 -39.0000000000
1905 -38.0000000000
1920 -37.0000000000
1942 -36.0000000000
1953 -35.0000000000
1992 -33.0000000000
2035 -32.0000000000
2068 -31.0000000000
2074 -30.0000000000
2089 -29.0000000000
2125 -28.0000000000
2144 -27.0000000000
2168 -26.0000000000
2229 -25.0000000000
2258 -24.0000000000
2277 -23.0000000000
2300 -21.0000000000
2377 -20.0000000000
2378 -19.0000000000
2420 -18.0000000000
2441 -17.0000000000
2458 -15.0000000000
2495 -14.0000000000
2529 -13.0000000000
2580 -11.0000000000
2606 -10.0000000000
2620 -9.0000000000
2683 -8.0000000000
2686 -7.0000000000
2731 -6.0000000000
2761 -4.0000000000
2810 -3.0000000000
2836 -2.0000000000
2946 374.0000000000
3003 378.0000000000
3067 380.0000000000
3133 388.0000000000
3215 401.0000000000
3261 403.0000000000
3513 405.0000000000
3597 408.0000000000
3612 409.0000000000
3734 410.0000000000
3795 412.0000000000
3818 415.0000000000
3974 419.0000000000
4018 422.0000000000
4324 423.0000000000
4465 425.0000000000
4503 426.0000000000
5052 427.0000000000
100000 -4.0000000000
evaluations raw_y
1 -197.0000000000
30 -186.0000000000
46 -185.0000000000
48 -182.0000000000
68 -180.0000000000
72 -179.0000000000
77 -178.0000000000
79 -176.0000000000
84 -174.0000000000
105 -163.0000000000
124 -162.0000000000
126 -160.0000000000
132 -159.0000000000
152 -157.0000000000
159 -152.0000000000
178 -151.0000000000
192 -149.0000000000
199 -147.0000000000
217 -146.0000000000
231 -145.0000000000
235 -142.0000000000
245 -140.0000000000
264 -137.0000000000
282 -136.0000000000
302 -135.0000000000
308 -133.0000000000
313 -131.0000000000
335 -130.0000000000
340 -126.0000000000
371 -124.0000000000
394 -122.0000000000
414 -120.0000000000
425 -119.0000000000
451 -118.0000000000
477 -117.0000000000
490 -115.0000000000
518 -114.0000000000
525 -112.0000000000
556 -109.0000000000
577 -106.0000000000
599 -104.0000000000
612 -102.0000000000
642 -99.0000000000
676 -98.0000000000
695 -97.0000000000
715 -95.0000000000
721 -94.0000000000
746 -93.0000000000
773 -92.0000000000
805 -90.0000000000
822 -88.0000000000
837 -87.0000000000
867 -86.0000000000
875 -85.0000000000
897 -84.0000000000
916 -83.0000000000
921 -82.0000000000
938 -81.0000000000
958 -80.0000000000
973 -78.0000000000
983 -77.0000000000
1003 -76.0000000000
1016 -75.0000000000
1024 -74.0000000000
1047 -73.0000000000
1088 -71.0000000000
1123 -70.0000000000
1134 -67.0000000000
1142 -66.0000000000
1160 -65.0000000000
1183 -62.0000000000
1211 -61.0000000000
1238 -60.0000000000
1254 -58.0000000000
1291 -56.0000000000
1334 -55.0000000000
1348 -54.0000000000
1386 -53.0000000000
1393 -52.0000000000
1409 -51.0000000000
1421 -50.0000000000
1446 -49.0000000000
1450 -48.0000000000
1466 -47.0000000000
1501 -46.0000000000
1509 -45.0000000000
1530 -44.0000000000
1547 -42.0000000000
1583 -40.0000000000
1596 -39.0000000000
1672 -38.0000000000
6850 429.0000000000
1683 -37.0000000000
1723 -36.0000000000
1791 -34.0000000000
1817 -33.0000000000
1856 -32.0000000000
1878 -31.0000000000
1906 -30.0000000000
1946 -29.0000000000
1952 -28.0000000000
1983 -27.0000000000
1992 -26.0000000000
2020 -25.0000000000
2094 -24.0000000000
2110 -23.0000000000
2158 -22.0000000000
2178 -21.0000000000
2193 -20.0000000000
2275 -18.0000000000
2341 -17.0000000000
2354 -16.0000000000
2441 -15.0000000000
2484 -14.0000000000
2511 -12.0000000000
2604 -11.0000000000
2628 -10.0000000000
2661 -9.0000000000
2698 -8.0000000000
2707 -7.0000000000
2756 -6.0000000000
2823 -5.0000000000
2829 -4.0000000000
2901 -3.0000000000
2992 -2.0000000000
3016 -1.0000000000
3044 388.0000000000
3171 396.0000000000
3301 398.0000000000
8605 430.0000000000
3717 400.0000000000
3896 403.0000000000
3900 404.0000000000
3994 410.0000000000
4193 413.0000000000
4283 417.0000000000
4297 419.0000000000
4308 420.0000000000
4321 422.0000000000
4326 423.0000000000
4473 425.0000000000
4792 428.0000000000
10807 431.0000000000
11294 433.0000000000
6603 431.0000000000
13279 434.0000000000
13303 435.0000000000
11177 432.0000000000
12472 435.0000000000
19860 436.0000000000
20353 439.0000000000
14734 436.0000000000
15042 437.0000000000
15065 438.0000000000
15275 439.0000000000
24804 442.0000000000
28151 443.0000000000
21836 440.0000000000
70629 444.0000000000
100000 -4.0000000000
evaluations raw_y
1 -197.0000000000
30 -186.0000000000
46 -185.0000000000
48 -182.0000000000
68 -180.0000000000
72 -179.0000000000
77 -178.0000000000
79 -176.0000000000
84 -174.0000000000
105 -163.0000000000
124 -162.0000000000
126 -160.0000000000
132 -159.0000000000
152 -157.0000000000
159 -152.0000000000
178 -151.0000000000
192 -149.0000000000
199 -147.0000000000
217 -146.0000000000
231 -145.0000000000
235 -142.0000000000
245 -140.0000000000
264 -137.0000000000
282 -136.0000000000
302 -135.0000000000
308 -133.0000000000
313 -131.0000000000
335 -130.0000000000
340 -126.0000000000
371 -124.0000000000
394 -122.0000000000
414 -120.0000000000
425 -119.0000000000
451 -118.0000000000
477 -117.0000000000
490 -115.0000000000
518 -114.0000000000
525 -112.0000000000
556 -109.0000000000
577 -106.0000000000
599 -104.0000000000
612 -102.0000000000
642 -99.0000000000
676 -98.0000000000
695 -97.0000000000
715 -95.0000000000
721 -94.0000000000
746 -93.0000000000
773 -92.0000000000
805 -90.0000000000
822 -88.0000000000
837 -87.0000000000
867 -86.0000000000
875 -85.0000000000
897 -84.0000000000
916 -83.0000000000
921 -82.0000000000
938 -81.0000000000
958 -80.0000000000
973 -78.0000000000
983 -77.0000000000
1003 -76.0000000000
1016 -75.0000000000
1024 -74.0000000000
1047 -73.0000000000
1088 -71.0000000000
1123 -70.0000000000
1134 -67.0000000000
1142 -66.0000000000
1160 -65.0000000000
1183 -62.0000000000
1211 -61.0000000000
1238 -60.0000000000
1254 -58.0000000000
1291 -56.0000000000
1334 -55.0000000000
1348 -54.0000000000
1386 -53.0000000000
1393 -52.0000000000
1409 -51.0000000000
1421 -50.0000000000
1446 -49.0000000000
1450 -48.0000000000
1466 -47.0000000000
1501 -46.0000000000
1509 -45.0000000000
1530 -44.0000000000
1547 -42.0000000000
1583 -40.0000000000
1596 -39.0000000000
1672 -38.0000000000
1683 -37.0000000000
1723 -36.0000000000
1791 -34.0000000000
1817 -33.0000000000
1856 -32.0000000000
1878 -31.0000000000
1906 -30.0000000000
1946 -29.0000000000
1952 -28.0000000000
1983 -27.0000000000
1992 -26.0000000000
2020 -25.0000000000
2094 -24.0000000000
2110 -23.0000000000
2158 -22.0000000000
2178 -21.0000000000
2193 -20.0000000000
2275 -18.0000000000
2341 -17.0000000000
2354 -16.0000000000
2441 -15.0000000000
2484 -14.0000000000
2511 -12.0000000000
2604 -11.0000000000
2628 -10.0000000000
2661 -9.0000000000
2698 -8.0000000000
2707 -7.0000000000
2756 -6.0000000000
2823 -5.0000000000
2829 -4.0000000000
2901 -3.0000000000
2992 -2.0000000000
3016 -1.0000000000
3044 388.0000000000
3171 396.0000000000
3301 398.0000000000
3717 400.0000000000
3896 403.0000000000
3900 404.0000000000
3994 410.0000000000
4193 413.0000000000
4283 417.0000000000
4297 419.0000000000
4308 420.0000000000
4321 422.0000000000
4326 423.0000000000
4473 425.0000000000
4792 428.0000000000
6603 431.0000000000
11177 432.0000000000
12472 435.0000000000
14734 436.0000000000
15042 437.0000000000
15065 438.0000000000
15275 439.0000000000
95596 442.0000000000
100000 -5.0000000000
evaluations raw_y
1 -220.0000000000
4 -208.0000000000
6 -202.0000000000
24 -200.0000000000
33 -197.0000000000
34 -194.0000000000
42 -192.0000000000
63 -188.0000000000
88 -181.0000000000
95 -180.0000000000
103 -179.0000000000
122 -178.0000000000
123 -175.0000000000
134 -174.0000000000
142 -169.0000000000
143 -168.0000000000
150 -162.0000000000
158 -161.0000000000
165 -160.0000000000
187 -159.0000000000
191 -157.0000000000
210 -152.0000000000
213 -149.0000000000
228 -147.0000000000
246 -143.0000000000
253 -139.0000000000
287 -137.0000000000
289 -136.0000000000
21836 440.0000000000
310 -134.0000000000
314 -128.0000000000
361 -126.0000000000
363 -125.0000000000
393 -124.0000000000
403 -123.0000000000
429 -120.0000000000
451 -118.0000000000
469 -116.0000000000
491 -115.0000000000
520 -113.0000000000
547 -112.0000000000
551 -110.0000000000
592 -109.0000000000
599 -108.0000000000
622 -106.0000000000
631 -105.0000000000
656 -102.0000000000
694 -101.0000000000
709 -100.0000000000
723 -98.0000000000
773 -97.0000000000
804 -96.0000000000
808 -94.0000000000
815 -93.0000000000
838 -92.0000000000
870 -91.0000000000
881 -89.0000000000
905 -88.0000000000
928 -87.0000000000
942 -86.0000000000
975 -85.0000000000
992 -84.0000000000
1006 -83.0000000000
1011 -82.0000000000
1035 -81.0000000000
1051 -80.0000000000
1052 -78.0000000000
1112 -77.0000000000
1144 -76.0000000000
1155 -74.0000000000
1168 -72.0000000000
1216 -71.0000000000
1231 -70.0000000000
1253 -69.0000000000
1273 -68.0000000000
1292 -67.0000000000
1318 -66.0000000000
1334 -65.0000000000
1351 -64.0000000000
1362 -63.0000000000
1414 -62.0000000000
1424 -61.0000000000
1453 -59.0000000000
1502 -58.0000000000
1540 -56.0000000000
1562 -55.0000000000
1606 -54.0000000000
1667 -53.0000000000
1675 -52.0000000000
1701 -51.0000000000
1733 -48.0000000000
1813 -46.0000000000
1846 -44.0000000000
1888 -43.0000000000
1917 -42.0000000000
1929 -40.0000000000
1961 -39.0000000000
2012 -36.0000000000
2068 -35.0000000000
2071 -34.0000000000
2138 -33.0000000000
2183 -32.0000000000
2196 -31.0000000000
2228 -29.0000000000
2261 -27.0000000000
2282 -26.0000000000
2314 -25.0000000000
2336 -24.0000000000
2363 -23.0000000000
2383 -22.0000000000
2435 -21.0000000000
2452 -20.0000000000
2468 -19.0000000000
2501 -18.0000000000
2551 -17.0000000000
2557 -16.0000000000
2595 -15.0000000000
2645 -14.0000000000
2697 -12.0000000000
2749 -11.0000000000
2828 -10.0000000000
2847 -9.0000000000
2943 -8.0000000000
2981 -7.0000000000
3029 -6.0000000000
3086 -5.0000000000
3121 -4.0000000000
3148 -3.0000000000
3223 -2.0000000000
3265 -1.0000000000
3297 361.0000000000
3300 369.0000000000
3316 385.0000000000
3383 388.0000000000
3409 393.0000000000
3490 396.0000000000
3596 402.0000000000
3602 405.0000000000
3753 409.0000000000
3813 410.0000000000
3943 411.0000000000
3974 412.0000000000
4016 417.0000000000
4192 418.0000000000
4265 420.0000000000
4392 424.0000000000
5414 425.0000000000
5573 427.0000000000
7117 430.0000000000
8253 432.0000000000
8285 433.0000000000
9010 434.0000000000
9049 435.0000000000
13114 436.0000000000
15364 437.0000000000
17351 438.0000000000
25553 439.0000000000
25614 440.0000000000
26320 441.0000000000
26506 444.0000000000
29572 445.0000000000
35550 446.0000000000
95596 442.0000000000
100000 -5.0000000000
evaluations raw_y
1 -220.0000000000
4 -208.0000000000
6 -202.0000000000
24 -200.0000000000
33 -197.0000000000
34 -194.0000000000
42 -192.0000000000
63 -188.0000000000
88 -181.0000000000
95 -180.0000000000
103 -179.0000000000
122 -178.0000000000
123 -175.0000000000
134 -174.0000000000
142 -169.0000000000
143 -168.0000000000
150 -162.0000000000
158 -161.0000000000
165 -160.0000000000
187 -159.0000000000
191 -157.0000000000
210 -152.0000000000
213 -149.0000000000
228 -147.0000000000
246 -143.0000000000
253 -139.0000000000
287 -137.0000000000
289 -136.0000000000
310 -134.0000000000
314 -128.0000000000
361 -126.0000000000
363 -125.0000000000
393 -124.0000000000
403 -123.0000000000
429 -120.0000000000
451 -118.0000000000
469 -116.0000000000
491 -115.0000000000
520 -113.0000000000
547 -112.0000000000
551 -110.0000000000
592 -109.0000000000
599 -108.0000000000
622 -106.0000000000
631 -105.0000000000
656 -102.0000000000
694 -101.0000000000
709 -100.0000000000
723 -98.0000000000
773 -97.0000000000
804 -96.0000000000
808 -94.0000000000
815 -93.0000000000
838 -92.0000000000
870 -91.0000000000
881 -89.0000000000
905 -88.0000000000
928 -87.0000000000
942 -86.0000000000
975 -85.0000000000
992 -84.0000000000
1006 -83.0000000000
1011 -82.0000000000
1035 -81.0000000000
1051 -80.0000000000
1052 -78.0000000000
1112 -77.0000000000
1144 -76.0000000000
1155 -74.0000000000
1168 -72.0000000000
1216 -71.0000000000
1231 -70.0000000000
1253 -69.0000000000
1273 -68.0000000000
1292 -67.0000000000
1318 -66.0000000000
1334 -65.0000000000
1351 -64.0000000000
1362 -63.0000000000
1414 -62.0000000000
1424 -61.0000000000
1453 -59.0000000000
1502 -58.0000000000
1540 -56.0000000000
1562 -55.0000000000
1606 -54.0000000000
1667 -53.0000000000
1675 -52.0000000000
1701 -51.0000000000
1733 -48.0000000000
1813 -46.0000000000
1846 -44.0000000000
1888 -43.0000000000
1917 -42.0000000000
1929 -40.0000000000
1961 -39.0000000000
2012 -36.0000000000
2068 -35.0000000000
2071 -34.0000000000
2138 -33.0000000000
2183 -32.0000000000
2196 -31.0000000000
2228 -29.0000000000
2261 -27.0000000000
2282 -26.0000000000
2314 -25.0000000000
2336 -24.0000000000
2363 -23.0000000000
2383 -22.0000000000
2435 -21.0000000000
2452 -20.0000000000
2468 -19.0000000000
2501 -18.0000000000
2551 -17.0000000000
2557 -16.0000000000
2595 -15.0000000000
2645 -14.0000000000
2697 -12.0000000000
2749 -11.0000000000
2828 -10.0000000000
2847 -9.0000000000
2943 -8.0000000000
2981 -7.0000000000
3029 -6.0000000000
3086 -5.0000000000
3121 -4.0000000000
3148 -3.0000000000
3223 -2.0000000000
3265 -1.0000000000
3297 361.0000000000
3300 369.0000000000
3316 385.0000000000
3383 388.0000000000
3409 393.0000000000
3490 396.0000000000
3596 402.0000000000
3602 405.0000000000
3753 409.0000000000
3813 410.0000000000
3943 411.0000000000
3974 412.0000000000
4016 417.0000000000
4192 418.0000000000
4265 420.0000000000
4392 424.0000000000
5414 425.0000000000
5573 427.0000000000
7117 430.0000000000
8253 432.0000000000
8285 433.0000000000
9010 434.0000000000
9049 435.0000000000
13114 436.0000000000
15364 437.0000000000
17351 438.0000000000
25553 439.0000000000
25614 440.0000000000
26320 441.0000000000
26506 444.0000000000
29572 445.0000000000
35550 446.0000000000
100000 -3.0000000000
evaluations raw_y
1 -213.0000000000
2 -210.0000000000
6 -209.0000000000
7 -205.0000000000
16 -204.0000000000
21 -201.0000000000
35 -200.0000000000
37 -199.0000000000
41 -196.0000000000
49 -195.0000000000
59 -193.0000000000
62 -187.0000000000
86 -186.0000000000
88 -185.0000000000
96 -182.0000000000
102 -178.0000000000
112 -173.0000000000
128 -164.0000000000
143 -162.0000000000
168 -160.0000000000
176 -158.0000000000
184 -156.0000000000
198 -153.0000000000
219 -152.0000000000
229 -151.0000000000
241 -146.0000000000
252 -145.0000000000
261 -142.0000000000
278 -140.0000000000
282 -139.0000000000
292 -136.0000000000
303 -135.0000000000
314 -134.0000000000
337 -132.0000000000
356 -130.0000000000
383 -127.0000000000
398 -126.0000000000
404 -125.0000000000
441 -124.0000000000
446 -123.0000000000
462 -122.0000000000
474 -121.0000000000
494 -120.0000000000
500 -119.0000000000
502 -118.0000000000
515 -116.0000000000
528 -114.0000000000
549 -113.0000000000
553 -112.0000000000
568 -111.0000000000
589 -110.0000000000
602 -109.0000000000
603 -108.0000000000
621 -107.0000000000
638 -106.0000000000
664 -105.0000000000
669 -104.0000000000
699 -99.0000000000
733 -98.0000000000
748 -97.0000000000
805 -95.0000000000
823 -94.0000000000
838 -93.0000000000
860 -90.0000000000
907 -89.0000000000
923 -88.0000000000
949 -87.0000000000
974 -86.0000000000
980 -83.0000000000
998 -82.0000000000
1012 -81.0000000000
1042 -80.0000000000
1076 -79.0000000000
1085 -78.0000000000
1119 -77.0000000000
1121 -76.0000000000
1151 -75.0000000000
1169 -74.0000000000
1188 -72.0000000000
1214 -71.0000000000
1220 -70.0000000000
1250 -69.0000000000
1259 -68.0000000000
1297 -66.0000000000
1323 -65.0000000000
1356 -64.0000000000
1374 -63.0000000000
1403 -62.0000000000
1424 -61.0000000000
1474 -59.0000000000
1511 -57.0000000000
1528 -56.0000000000
1536 -54.0000000000
1575 -53.0000000000
1620 -52.0000000000
1633 -51.0000000000
1647 -49.0000000000
1683 -48.0000000000
1701 -47.0000000000
1714 -46.0000000000
1728 -45.0000000000
1733 -44.0000000000
1771 -43.0000000000
1781 -42.0000000000
1795 -41.0000000000
1816 -40.0000000000
1824 -39.0000000000
1862 -38.0000000000
1892 -37.0000000000
1923 -36.0000000000
1969 -35.0000000000
2012 -33.0000000000
2050 -32.0000000000
2065 -31.0000000000
2105 -30.0000000000
2129 -29.0000000000
2133 -28.0000000000
2155 -27.0000000000
2157 -26.0000000000
2217 -24.0000000000
2240 -23.0000000000
2307 -22.0000000000
2343 -21.0000000000
2371 -20.0000000000
2403 -19.0000000000
2416 -18.0000000000
2433 -17.0000000000
2443 -16.0000000000
2522 -15.0000000000
2543 -14.0000000000
2602 -13.0000000000
2659 -11.0000000000
2717 -10.0000000000
2773 -8.0000000000
2787 -7.0000000000
2806 -6.0000000000
2852 -5.0000000000
2880 -4.0000000000
2905 -3.0000000000
3005 -2.0000000000
3092 -1.0000000000
3216 397.0000000000
3312 400.0000000000
3348 407.0000000000
3422 416.0000000000
3972 417.0000000000
4033 420.0000000000
4122 424.0000000000
5467 426.0000000000
5914 428.0000000000
6966 429.0000000000
8074 430.0000000000
8365 431.0000000000
8579 432.0000000000
15403 435.0000000000
15461 436.0000000000
17288 437.0000000000
19007 438.0000000000
19808 440.0000000000
100000 -3.0000000000
evaluations raw_y
1 -213.0000000000
2 -210.0000000000
6 -209.0000000000
7 -205.0000000000
16 -204.0000000000
21 -201.0000000000
35 -200.0000000000
37 -199.0000000000
41 -196.0000000000
49 -195.0000000000
59 -193.0000000000
62 -187.0000000000
86 -186.0000000000
88 -185.0000000000
96 -182.0000000000
102 -178.0000000000
112 -173.0000000000
128 -164.0000000000
143 -162.0000000000
168 -160.0000000000
176 -158.0000000000
184 -156.0000000000
198 -153.0000000000
219 -152.0000000000
229 -151.0000000000
241 -146.0000000000
252 -145.0000000000
261 -142.0000000000
278 -140.0000000000
282 -139.0000000000
292 -136.0000000000
303 -135.0000000000
314 -134.0000000000
337 -132.0000000000
356 -130.0000000000
383 -127.0000000000
398 -126.0000000000
404 -125.0000000000
441 -124.0000000000
446 -123.0000000000
462 -122.0000000000
474 -121.0000000000
494 -120.0000000000
500 -119.0000000000
502 -118.0000000000
515 -116.0000000000
528 -114.0000000000
549 -113.0000000000
553 -112.0000000000
568 -111.0000000000
589 -110.0000000000
602 -109.0000000000
603 -108.0000000000
621 -107.0000000000
638 -106.0000000000
664 -105.0000000000
669 -104.0000000000
699 -99.0000000000
733 -98.0000000000
748 -97.0000000000
805 -95.0000000000
823 -94.0000000000
838 -93.0000000000
860 -90.0000000000
907 -89.0000000000
923 -88.0000000000
949 -87.0000000000
974 -86.0000000000
980 -83.0000000000
998 -82.0000000000
1012 -81.0000000000
1042 -80.0000000000
1076 -79.0000000000
1085 -78.0000000000
1119 -77.0000000000
1121 -76.0000000000
1151 -75.0000000000
1169 -74.0000000000
1188 -72.0000000000
1214 -71.0000000000
1220 -70.0000000000
1250 -69.0000000000
1259 -68.0000000000
1297 -66.0000000000
1323 -65.0000000000
1356 -64.0000000000
1374 -63.0000000000
1403 -62.0000000000
1424 -61.0000000000
1474 -59.0000000000
1511 -57.0000000000
1528 -56.0000000000
1536 -54.0000000000
1575 -53.0000000000
1620 -52.0000000000
1633 -51.0000000000
1647 -49.0000000000
1683 -48.0000000000
1701 -47.0000000000
1714 -46.0000000000
1728 -45.0000000000
1733 -44.0000000000
1771 -43.0000000000
1781 -42.0000000000
1795 -41.0000000000
1816 -40.0000000000
1824 -39.0000000000
1862 -38.0000000000
1892 -37.0000000000
1923 -36.0000000000
1969 -35.0000000000
2012 -33.0000000000
2050 -32.0000000000
2065 -31.0000000000
2105 -30.0000000000
2129 -29.0000000000
2133 -28.0000000000
2155 -27.0000000000
2157 -26.0000000000
2217 -24.0000000000
2240 -23.0000000000
2307 -22.0000000000
2343 -21.0000000000
2371 -20.0000000000
2403 -19.0000000000
2416 -18.0000000000
2433 -17.0000000000
2443 -16.0000000000
2522 -15.0000000000
2543 -14.0000000000
2602 -13.0000000000
2659 -11.0000000000
2717 -10.0000000000
2773 -8.0000000000
2787 -7.0000000000
2806 -6.0000000000
2852 -5.0000000000
2880 -4.0000000000
2905 -3.0000000000
3005 -2.0000000000
3092 -1.0000000000
3216 397.0000000000
3312 400.0000000000
3348 407.0000000000
3422 416.0000000000
3972 417.0000000000
4033 420.0000000000
4122 424.0000000000
5467 426.0000000000
5914 428.0000000000
6966 429.0000000000
8074 430.0000000000
8365 431.0000000000
8579 432.0000000000
65833 442.0000000000
15403 435.0000000000
15461 436.0000000000
17288 437.0000000000
19007 438.0000000000
19808 440.0000000000
75561 444.0000000000
78310 445.0000000000
100000 -1.0000000000
evaluations raw_y
1 -201.0000000000
2 -200.0000000000
4 -195.0000000000
32 -193.0000000000
42 -189.0000000000
46 -188.0000000000
55 -180.0000000000
63 -177.0000000000
82 -176.0000000000
93 -168.0000000000
114 -167.0000000000
131 -165.0000000000
132 -163.0000000000
134 -161.0000000000
161 -158.0000000000
171 -157.0000000000
184 -156.0000000000
189 -155.0000000000
192 -154.0000000000
194 -153.0000000000
204 -151.0000000000
221 -150.0000000000
227 -146.0000000000
246 -145.0000000000
256 -143.0000000000
262 -142.0000000000
268 -141.0000000000
292 -137.0000000000
337 -136.0000000000
339 -135.0000000000
350 -134.0000000000
354 -133.0000000000
362 -132.0000000000
375 -128.0000000000
410 -126.0000000000
436 -125.0000000000
441 -122.0000000000
460 -121.0000000000
485 -120.0000000000
496 -119.0000000000
508 -118.0000000000
519 -117.0000000000
523 -116.0000000000
543 -115.0000000000
545 -114.0000000000
573 -113.0000000000
591 -112.0000000000
603 -111.0000000000
614 -109.0000000000
626 -108.0000000000
635 -107.0000000000
648 -106.0000000000
656 -105.0000000000
664 -103.0000000000
673 -102.0000000000
685 -101.0000000000
701 -99.0000000000
717 -97.0000000000
742 -96.0000000000
783 -95.0000000000
796 -93.0000000000
836 -92.0000000000
851 -91.0000000000
878 -90.0000000000
883 -89.0000000000
897 -87.0000000000
911 -85.0000000000
937 -84.0000000000
967 -83.0000000000
970 -82.0000000000
988 -80.0000000000
1033 -79.0000000000
1062 -78.0000000000
1083 -77.0000000000
1088 -75.0000000000
1116 -74.0000000000
1132 -73.0000000000
1153 -72.0000000000
1159 -71.0000000000
1192 -69.0000000000
1213 -68.0000000000
1240 -67.0000000000
1268 -66.0000000000
1291 -65.0000000000
1312 -64.0000000000
1340 -63.0000000000
1374 -62.0000000000
1433 -61.0000000000
1445 -60.0000000000
1480 -59.0000000000
1493 -58.0000000000
1514 -57.0000000000
1576 -56.0000000000
1597 -55.0000000000
1614 -54.0000000000
1642 -53.0000000000
1678 -51.0000000000
1705 -50.0000000000
1730 -49.0000000000
1754 -45.0000000000
1768 -44.0000000000
1818 -43.0000000000
1826 -42.0000000000
1858 -41.0000000000
1910 -38.0000000000
1945 -37.0000000000
1950 -36.0000000000
1973 -35.0000000000
2010 -34.0000000000
2048 -32.0000000000
2058 -31.0000000000
2083 -30.0000000000
2122 -29.0000000000
2138 -28.0000000000
2150 -27.0000000000
2223 -25.0000000000
2232 -24.0000000000
2284 -23.0000000000
2292 -22.0000000000
2328 -21.0000000000
2355 -20.0000000000
2415 -19.0000000000
2422 -18.0000000000
2448 -17.0000000000
2489 -16.0000000000
2495 -15.0000000000
2532 -12.0000000000
2608 -11.0000000000
2665 -10.0000000000
2693 -8.0000000000
2752 -7.0000000000
2763 -6.0000000000
2854 -5.0000000000
2878 -3.0000000000
2949 -2.0000000000
2963 -1.0000000000
3079 378.0000000000
3161 382.0000000000
3178 388.0000000000
3190 390.0000000000
3196 393.0000000000
3203 396.0000000000
3225 398.0000000000
3404 399.0000000000
3462 402.0000000000
3512 403.0000000000
3630 404.0000000000
3720 406.0000000000
3834 409.0000000000
3913 414.0000000000
4813 416.0000000000
4832 419.0000000000
6011 423.0000000000
6434 424.0000000000
8033 425.0000000000
8127 426.0000000000
10592 427.0000000000
12377 429.0000000000
65833 442.0000000000
19779 430.0000000000
19808 432.0000000000
21231 434.0000000000
22076 435.0000000000
23243 437.0000000000
25366 438.0000000000
75561 444.0000000000
29018 439.0000000000
78310 445.0000000000
30386 441.0000000000
100000 -1.0000000000
evaluations raw_y
1 -201.0000000000
2 -200.0000000000
4 -195.0000000000
32 -193.0000000000
42 -189.0000000000
46 -188.0000000000
55 -180.0000000000
63 -177.0000000000
82 -176.0000000000
93 -168.0000000000
114 -167.0000000000
131 -165.0000000000
132 -163.0000000000
134 -161.0000000000
161 -158.0000000000
171 -157.0000000000
184 -156.0000000000
189 -155.0000000000
192 -154.0000000000
194 -153.0000000000
204 -151.0000000000
221 -150.0000000000
227 -146.0000000000
246 -145.0000000000
256 -143.0000000000
262 -142.0000000000
268 -141.0000000000
292 -137.0000000000
337 -136.0000000000
339 -135.0000000000
350 -134.0000000000
354 -133.0000000000
362 -132.0000000000
375 -128.0000000000
410 -126.0000000000
436 -125.0000000000
441 -122.0000000000
460 -121.0000000000
485 -120.0000000000
496 -119.0000000000
508 -118.0000000000
519 -117.0000000000
523 -116.0000000000
543 -115.0000000000
545 -114.0000000000
573 -113.0000000000
591 -112.0000000000
603 -111.0000000000
614 -109.0000000000
626 -108.0000000000
635 -107.0000000000
648 -106.0000000000
656 -105.0000000000
664 -103.0000000000
673 -102.0000000000
685 -101.0000000000
701 -99.0000000000
717 -97.0000000000
742 -96.0000000000
783 -95.0000000000
796 -93.0000000000
836 -92.0000000000
851 -91.0000000000
878 -90.0000000000
883 -89.0000000000
897 -87.0000000000
911 -85.0000000000
937 -84.0000000000
967 -83.0000000000
970 -82.0000000000
988 -80.0000000000
1033 -79.0000000000
1062 -78.0000000000
1083 -77.0000000000
1088 -75.0000000000
1116 -74.0000000000
1132 -73.0000000000
1153 -72.0000000000
1159 -71.0000000000
1192 -69.0000000000
1213 -68.0000000000
1240 -67.0000000000
1268 -66.0000000000
1291 -65.0000000000
1312 -64.0000000000
1340 -63.0000000000
1374 -62.0000000000
1433 -61.0000000000
1445 -60.0000000000
1480 -59.0000000000
1493 -58.0000000000
1514 -57.0000000000
1576 -56.0000000000
1597 -55.0000000000
1614 -54.0000000000
1642 -53.0000000000
1678 -51.0000000000
1705 -50.0000000000
1730 -49.0000000000
1754 -45.0000000000
1768 -44.0000000000
1818 -43.0000000000
1826 -42.0000000000
1858 -41.0000000000
1910 -38.0000000000
1945 -37.0000000000
1950 -36.0000000000
1973 -35.0000000000
2010 -34.0000000000
2048 -32.0000000000
2058 -31.0000000000
2083 -30.0000000000
2122 -29.0000000000
2138 -28.0000000000
2150 -27.0000000000
2223 -25.0000000000
2232 -24.0000000000
2284 -23.0000000000
2292 -22.0000000000
2328 -21.0000000000
2355 -20.0000000000
2415 -19.0000000000
2422 -18.0000000000
2448 -17.0000000000
2489 -16.0000000000
2495 -15.0000000000
2532 -12.0000000000
2608 -11.0000000000
2665 -10.0000000000
2693 -8.0000000000
2752 -7.0000000000
2763 -6.0000000000
2854 -5.0000000000
2878 -3.0000000000
2949 -2.0000000000
2963 -1.0000000000
3079 378.0000000000
3161 382.0000000000
3178 388.0000000000
3190 390.0000000000
3196 393.0000000000
3203 396.0000000000
3225 398.0000000000
53403 442.0000000000
3404 399.0000000000
3462 402.0000000000
