evaluations raw_y
43446 -76.0000000000
16961 -645.0000000000
16984 -643.0000000000
17022 -642.0000000000
17073 -641.0000000000
43607 -75.0000000000
17148 -640.0000000000
17153 -639.0000000000
17161 -638.0000000000
17196 -637.0000000000
17203 -636.0000000000
17224 -635.0000000000
17238 -634.0000000000
17261 -631.0000000000
43838 -74.0000000000
17315 -628.0000000000
17387 -627.0000000000
17406 -626.0000000000
43964 -73.0000000000
17442 -623.0000000000
17469 -622.0000000000
17519 -621.0000000000
17521 -620.0000000000
17570 -619.0000000000
17587 -618.0000000000
17641 -617.0000000000
17660 -616.0000000000
17665 -615.0000000000
17716 -614.0000000000
17750 -613.0000000000
17757 -612.0000000000
44288 -72.0000000000
17785 -610.0000000000
17814 -608.0000000000
17843 -607.0000000000
17925 -606.0000000000
44463 -71.0000000000
17942 -605.0000000000
17945 -604.0000000000
18009 -603.0000000000
18089 -602.0000000000
18098 -601.0000000000
18149 -600.0000000000
18191 -597.0000000000
44742 -70.0000000000
18268 -596.0000000000
18326 -595.0000000000
18354 -594.0000000000
18384 -593.0000000000
18400 -592.0000000000
44931 -69.0000000000
18450 -591.0000000000
18485 -590.0000000000
18552 -589.0000000000
18569 -587.0000000000
45098 -68.0000000000
18626 -586.0000000000
18633 -585.0000000000
18648 -584.0000000000
18691 -583.0000000000
18721 -581.0000000000
45219 -67.0000000000
18778 -580.0000000000
18783 -578.0000000000
18803 -577.0000000000
18866 -576.0000000000
45367 -66.0000000000
18905 -575.0000000000
45392 -65.0000000000
18975 -572.0000000000
18981 -571.0000000000
19023 -570.0000000000
19029 -569.0000000000
45523 -64.0000000000
19058 -568.0000000000
19074 -567.0000000000
19092 -565.0000000000
45629 -63.0000000000
19123 -564.0000000000
19158 -563.0000000000
19165 -561.0000000000
45682 -62.0000000000
19184 -559.0000000000
45717 -61.0000000000
19264 -558.0000000000
19289 -557.0000000000
19300 -556.0000000000
45769 -59.0000000000
19393 -554.0000000000
19416 -551.0000000000
19475 -550.0000000000
19524 -549.0000000000
19544 -548.0000000000
19558 -546.0000000000
45944 -58.0000000000
46044 -57.0000000000
19637 -544.0000000000
19697 -543.0000000000
19734 -542.0000000000
19750 -540.0000000000
46227 -56.0000000000
19852 -539.0000000000
19884 -537.0000000000
19909 -536.0000000000
20005 -535.0000000000
20024 -534.0000000000
20062 -533.0000000000
20073 -532.0000000000
20122 -531.0000000000
46495 -55.0000000000
20194 -529.0000000000
20251 -528.0000000000
20280 -527.0000000000
20288 -526.0000000000
20323 -525.0000000000
46654 -54.0000000000
20351 -524.0000000000
20383 -522.0000000000
20426 -521.0000000000
20481 -518.0000000000
20553 -517.0000000000
20566 -516.0000000000
46988 -53.0000000000
20603 -515.0000000000
20659 -514.0000000000
20694 -513.0000000000
20760 -512.0000000000
20790 -511.0000000000
20802 -510.0000000000
20809 -509.0000000000
20857 -508.0000000000
20890 -506.0000000000
47465 -52.0000000000
20941 -505.0000000000
20970 -504.0000000000
20982 -503.0000000000
21083 -502.0000000000
21096 -501.0000000000
21107 -500.0000000000
21123 -499.0000000000
21188 -498.0000000000
21192 -497.0000000000
47626 -51.0000000000
21223 -496.0000000000
21297 -495.0000000000
21298 -494.0000000000
21389 -492.0000000000
21441 -491.0000000000
21468 -490.0000000000
47806 -50.0000000000
21525 -489.0000000000
21555 -488.0000000000
21565 -487.0000000000
21572 -486.0000000000
21687 -485.0000000000
47924 -49.0000000000
21707 -483.0000000000
21730 -482.0000000000
21749 -481.0000000000
21789 -480.0000000000
21839 -479.0000000000
21862 -478.0000000000
21913 -477.0000000000
21969 -475.0000000000
22037 -474.0000000000
48204 -47.0000000000
22074 -473.0000000000
22096 -472.0000000000
22105 -471.0000000000
22143 -470.0000000000
22188 -469.0000000000
22206 -468.0000000000
22256 -467.0000000000
22276 -466.0000000000
22351 -465.0000000000
22372 -464.0000000000
22397 -463.0000000000
22415 -462.0000000000
22446 -461.0000000000
22491 -460.0000000000
22492 -459.0000000000
22509 -458.0000000000
48460 -46.0000000000
22542 -457.0000000000
22639 -455.0000000000
22641 -454.0000000000
48564 -45.0000000000
22738 -453.0000000000
22763 -452.0000000000
22767 -451.0000000000
22791 -450.0000000000
22818 -449.0000000000
22823 -447.0000000000
22895 -446.0000000000
22897 -445.0000000000
22958 -444.0000000000
22969 -442.0000000000
48797 -44.0000000000
23062 -441.0000000000
23072 -440.0000000000
23092 -439.0000000000
23105 -437.0000000000
23134 -436.0000000000
23142 -435.0000000000
23226 -434.0000000000
23234 -432.0000000000
48923 -43.0000000000
23333 -430.0000000000
23336 -429.0000000000
23430 -428.0000000000
49011 -42.0000000000
23461 -427.0000000000
23511 -425.0000000000
23543 -424.0000000000
49062 -41.0000000000
23573 -423.0000000000
23589 -422.0000000000
23656 -421.0000000000
49207 -40.0000000000
23699 -420.0000000000
23745 -419.0000000000
23748 -418.0000000000
23792 -415.0000000000
49261 -39.0000000000
23880 -414.0000000000
23886 -413.0000000000
23920 -412.0000000000
23944 -411.0000000000
23972 -409.0000000000
23993 -408.0000000000
24027 -407.0000000000
24079 -406.0000000000
24094 -405.0000000000
49520 -38.0000000000
24109 -404.0000000000
24124 -403.0000000000
24155 -401.0000000000
24223 -400.0000000000
24225 -398.0000000000
24315 -396.0000000000
49694 -37.0000000000
24422 -395.0000000000
24440 -393.0000000000
24468 -392.0000000000
24527 -391.0000000000
24554 -389.0000000000
24594 -388.0000000000
49881 -36.0000000000
24642 -387.0000000000
24664 -386.0000000000
24712 -385.0000000000
24771 -383.0000000000
24851 -382.0000000000
24882 -380.0000000000
24960 -378.0000000000
25004 -377.0000000000
25056 -376.0000000000
25115 -375.0000000000
25121 -373.0000000000
25158 -372.0000000000
25224 -370.0000000000
50266 -35.0000000000
25279 -369.0000000000
25326 -368.0000000000
50383 -34.0000000000
25349 -367.0000000000
25395 -365.0000000000
25521 -363.0000000000
25622 -362.0000000000
25661 -361.0000000000
25694 -360.0000000000
25761 -358.0000000000
25784 -357.0000000000
50731 -33.0000000000
25908 -355.0000000000
25924 -352.0000000000
26022 -350.0000000000
26028 -349.0000000000
50962 -32.0000000000
26112 -347.0000000000
26177 -346.0000000000
26182 -345.0000000000
26218 -344.0000000000
26289 -342.0000000000
26364 -341.0000000000
26397 -339.0000000000
26485 -338.0000000000
26496 -336.0000000000
26553 -335.0000000000
26580 -334.0000000000
26604 -333.0000000000
26615 -332.0000000000
51419 -31.0000000000
26681 -331.0000000000
26736 -328.0000000000
51517 -30.0000000000
26864 -327.0000000000
26896 -326.0000000000
26905 -325.0000000000
26953 -323.0000000000
27017 -322.0000000000
27020 -321.0000000000
27097 -320.0000000000
27116 -319.0000000000
27168 -318.0000000000
27201 -314.0000000000
27278 -313.0000000000
27344 -312.0000000000
27406 -311.0000000000
27433 -310.0000000000
27479 -309.0000000000
27541 -308.0000000000
27617 -307.0000000000
27675 -306.0000000000
27709 -305.0000000000
27766 -304.0000000000
27822 -303.0000000000
52244 -29.0000000000
27841 -302.0000000000
27922 -301.0000000000
27959 -300.0000000000
27982 -299.0000000000
28023 -298.0000000000
28078 -297.0000000000
28106 -295.0000000000
28147 -293.0000000000
28231 -291.0000000000
52541 -28.0000000000
28310 -289.0000000000
52583 -27.0000000000
28409 -288.0000000000
28412 -287.0000000000
28449 -284.0000000000
52771 -26.0000000000
28640 -282.0000000000
28673 -280.0000000000
28846 -278.0000000000
53052 -25.0000000000
28912 -277.0000000000
28959 -276.0000000000
28976 -275.0000000000
29020 -274.0000000000
29057 -273.0000000000
29098 -272.0000000000
29175 -270.0000000000
29267 -269.0000000000
29287 -268.0000000000
29321 -267.0000000000
29358 -266.0000000000
29412 -265.0000000000
29450 -264.0000000000
29485 -263.0000000000
29524 -262.0000000000
29583 -261.0000000000
29645 -260.0000000000
29682 -259.0000000000
29689 -258.0000000000
29789 -257.0000000000
29806 -256.0000000000
53774 -24.0000000000
29885 -255.0000000000
29973 -254.0000000000
29975 -253.0000000000
30050 -251.0000000000
30145 -250.0000000000
30221 -249.0000000000
30281 -248.0000000000
30314 -247.0000000000
30362 -246.0000000000
30387 -245.0000000000
30434 -244.0000000000
30495 -243.0000000000
30497 -241.0000000000
54241 -23.0000000000
30548 -238.0000000000
30618 -237.0000000000
30622 -236.0000000000
30721 -235.0000000000
30745 -234.0000000000
30806 -233.0000000000
30848 -232.0000000000
30922 -231.0000000000
30932 -230.0000000000
30949 -229.0000000000
31009 -228.0000000000
31132 -227.0000000000
31134 -226.0000000000
54570 -22.0000000000
31209 -225.0000000000
31236 -224.0000000000
31275 -223.0000000000
31295 -222.0000000000
31322 -221.0000000000
54809 -21.0000000000
31384 -220.0000000000
31414 -219.0000000000
31452 -217.0000000000
54942 -20.0000000000
31517 -216.0000000000
31572 -215.0000000000
31595 -214.0000000000
31690 -213.0000000000
31735 -212.0000000000
31760 -211.0000000000
31831 -210.0000000000
31842 -209.0000000000
31888 -208.0000000000
55228 -19.0000000000
31908 -207.0000000000
31964 -206.0000000000
31985 -205.0000000000
32042 -204.0000000000
55411 -18.0000000000
32097 -202.0000000000
32213 -201.0000000000
55490 -17.0000000000
32260 -200.0000000000
32296 -199.0000000000
32310 -198.0000000000
32375 -197.0000000000
32497 -195.0000000000
55849 -16.0000000000
32696 -194.0000000000
32722 -193.0000000000
32762 -192.0000000000
32818 -191.0000000000
32945 -190.0000000000
33013 -189.0000000000
33067 -188.0000000000
33084 -187.0000000000
56270 -15.0000000000
33160 -186.0000000000
33211 -184.0000000000
33261 -183.0000000000
33312 -182.0000000000
33366 -181.0000000000
33427 -179.0000000000
33457 -178.0000000000
33525 -177.0000000000
33611 -176.0000000000
33648 -175.0000000000
33710 -174.0000000000
33727 -173.0000000000
33773 -172.0000000000
33823 -171.0000000000
33868 -170.0000000000
33904 -169.0000000000
33960 -168.0000000000
33992 -167.0000000000
34001 -166.0000000000
34052 -165.0000000000
34142 -164.0000000000
34143 -163.0000000000
34203 -161.0000000000
34311 -160.0000000000
34352 -159.0000000000
34424 -158.0000000000
34503 -157.0000000000
34545 -156.0000000000
34615 -155.0000000000
34709 -154.0000000000
57321 -14.0000000000
34761 -153.0000000000
34886 -152.0000000000
34986 -151.0000000000
35090 -150.0000000000
35151 -149.0000000000
35207 -148.0000000000
57672 -13.0000000000
35292 -147.0000000000
35372 -145.0000000000
35538 -144.0000000000
35577 -143.0000000000
35738 -142.0000000000
58011 -12.0000000000
35858 -141.0000000000
36040 -140.0000000000
36165 -139.0000000000
36222 -138.0000000000
36422 -137.0000000000
36468 -136.0000000000
36490 -135.0000000000
36578 -133.0000000000
36675 -132.0000000000
58921 -11.0000000000
36790 -131.0000000000
36853 -130.0000000000
36897 -129.0000000000
59068 -10.0000000000
37019 -128.0000000000
37045 -126.0000000000
37133 -125.0000000000
37206 -124.0000000000
37251 -123.0000000000
59300 -9.0000000000
37475 -122.0000000000
37520 -121.0000000000
37681 -120.0000000000
37807 -119.0000000000
37842 -118.0000000000
37944 -116.0000000000
38128 -115.0000000000
38273 -114.0000000000
38304 -113.0000000000
38474 -112.0000000000
38531 -111.0000000000
38644 -110.0000000000
38884 -109.0000000000
39071 -108.0000000000
39145 -107.0000000000
39197 -105.0000000000
39256 -104.0000000000
39347 -103.0000000000
60708 -8.0000000000
39479 -102.0000000000
39544 -101.0000000000
39633 -100.0000000000
60926 -7.0000000000
39724 -99.0000000000
39871 -98.0000000000
39999 -97.0000000000
40095 -96.0000000000
40209 -95.0000000000
40249 -94.0000000000
40359 -93.0000000000
40392 -92.0000000000
40421 -91.0000000000
40487 -90.0000000000
40585 -88.0000000000
40733 -87.0000000000
40827 -85.0000000000
40962 -84.0000000000
41010 -83.0000000000
61744 -6.0000000000
41098 -82.0000000000
41105 -81.0000000000
41200 -80.0000000000
41253 -79.0000000000
41289 -78.0000000000
61985 -5.0000000000
41408 -77.0000000000
41482 -76.0000000000
41548 -75.0000000000
41603 -74.0000000000
41701 -73.0000000000
41761 -72.0000000000
62359 -4.0000000000
41861 -71.0000000000
42005 -70.0000000000
42078 -69.0000000000
42283 -68.0000000000
42480 -67.0000000000
42516 -66.0000000000
42632 -65.0000000000
42649 -64.0000000000
42900 -63.0000000000
42979 -62.0000000000
43138 -61.0000000000
43212 -60.0000000000
43284 -59.0000000000
43463 -58.0000000000
43605 -57.0000000000
63702 -3.0000000000
44163 -56.0000000000
44511 -55.0000000000
44745 -54.0000000000
44874 -53.0000000000
45035 -52.0000000000
45248 -51.0000000000
45464 -50.0000000000
45530 -49.0000000000
45694 -48.0000000000
46179 -47.0000000000
46315 -46.0000000000
46531 -45.0000000000
46753 -44.0000000000
46844 -43.0000000000
47020 -42.0000000000
47095 -41.0000000000
47155 -40.0000000000
47223 -39.0000000000
47247 -38.0000000000
47596 -37.0000000000
48415 -35.0000000000
48744 -34.0000000000
48954 -33.0000000000
49289 -32.0000000000
49386 -31.0000000000
49535 -30.0000000000
68686 -2.0000000000
49946 -29.0000000000
69564 -1.0000000000
50765 -28.0000000000
50971 -27.0000000000
51084 -26.0000000000
69907 74.6000000000
51241 -25.0000000000
70085 75.5200000000
70170 79.5500000000
51706 -24.0000000000
70191 83.2600000000
52101 -23.0000000000
52255 -22.0000000000
52356 -21.0000000000
52639 -20.0000000000
70252 84.6400000000
52897 -19.0000000000
53143 -18.0000000000
53336 -17.0000000000
53403 -16.0000000000
53485 -15.0000000000
53785 -14.0000000000
54063 -13.0000000000
54287 -12.0000000000
54442 -11.0000000000
54516 -10.0000000000
54662 -9.0000000000
55322 -8.0000000000
55506 -7.0000000000
57102 -6.0000000000
57374 -5.0000000000
57544 -4.0000000000
58828 -3.0000000000
70872 86.8200000000
61619 -2.0000000000
62288 -1.0000000000
63713 69.5600000000
63843 75.4900000000
63860 76.2000000000
63921 76.5200000000
63964 83.0800000000
64263 86.5800000000
71714 94.1100000000
65432 94.7600000000
76937 95.1500000000
77031 98.3200000000
77838 99.4700000000
77907 104.8800000000
78104 182.8400000000
78471 184.7000000000
78644 186.3500000000
79199 188.2500000000
79897 188.3200000000
81280 188.9000000000
81554 189.6500000000
81870 192.8400000000
84631 94.9100000000
100000 70.7000000000
evaluations raw_y
1 -2084.0000000000
2 -1978.0000000000
6 -1975.0000000000
10 -1958.0000000000
22 -1947.0000000000
76 -1938.0000000000
88 -1937.0000000000
104 -1932.0000000000
111 -1920.0000000000
112 -1917.0000000000
138 -1903.0000000000
151 -1893.0000000000
152 -1892.0000000000
164 -1870.0000000000
183 -1861.0000000000
201 -1850.0000000000
207 -1840.0000000000
246 -1827.0000000000
277 -1809.0000000000
317 -1784.0000000000
324 -1781.0000000000
335 -1777.0000000000
361 -1776.0000000000
364 -1748.0000000000
402 -1737.0000000000
442 -1727.0000000000
446 -1726.0000000000
465 -1720.0000000000
497 -1716.0000000000
501 -1706.0000000000
524 -1695.0000000000
563 -1682.0000000000
612 -1671.0000000000
628 -1670.0000000000
644 -1668.0000000000
661 -1662.0000000000
675 -1657.0000000000
679 -1650.0000000000
681 -1641.0000000000
703 -1640.0000000000
730 -1629.0000000000
731 -1621.0000000000
774 -1620.0000000000
785 -1618.0000000000
802 -1612.0000000000
820 -1606.0000000000
829 -1603.0000000000
843 -1596.0000000000
874 -1595.0000000000
876 -1593.0000000000
892 -1585.0000000000
906 -1582.0000000000
942 -1581.0000000000
950 -1575.0000000000
963 -1574.0000000000
981 -1573.0000000000
987 -1572.0000000000
1001 -1570.0000000000
1017 -1568.0000000000
1018 -1565.0000000000
1022 -1563.0000000000
1045 -1555.0000000000
1085 -1550.0000000000
1115 -1548.0000000000
1117 -1543.0000000000
1123 -1542.0000000000
1125 -1540.0000000000
1164 -1539.0000000000
1166 -1534.0000000000
1185 -1531.0000000000
1198 -1528.0000000000
1238 -1523.0000000000
1274 -1521.0000000000
1280 -1516.0000000000
1284 -1513.0000000000
1334 -1510.0000000000
1352 -1509.0000000000
1365 -1506.0000000000
1412 -1505.0000000000
1423 -1503.0000000000
1424 -1501.0000000000
1426 -1500.0000000000
1448 -1499.0000000000
1462 -1498.0000000000
1468 -1494.0000000000
1488 -1492.0000000000
1496 -1490.0000000000
1498 -1486.0000000000
1530 -1483.0000000000
1538 -1481.0000000000
1583 -1480.0000000000
1605 -1476.0000000000
1627 -1475.0000000000
1644 -1473.0000000000
1661 -1471.0000000000
1684 -1470.0000000000
1690 -1469.0000000000
1703 -1468.0000000000
1709 -1467.0000000000
1723 -1466.0000000000
1743 -1465.0000000000
1744 -1463.0000000000
1798 -1461.0000000000
1822 -1458.0000000000
1842 -1454.0000000000
1910 -1453.0000000000
1918 -1452.0000000000
1945 -1451.0000000000
1970 -1450.0000000000
1977 -1449.0000000000
1978 -1446.0000000000
2018 -1445.0000000000
2042 -1444.0000000000
2047 -1442.0000000000
2084 -1438.0000000000
2104 -1437.0000000000
2141 -1436.0000000000
2150 -1435.0000000000
2155 -1434.0000000000
2179 -1431.0000000000
2206 -1429.0000000000
2221 -1428.0000000000
2241 -1425.0000000000
2274 -1424.0000000000
2292 -1423.0000000000
2302 -1419.0000000000
2403 -1417.0000000000
2421 -1416.0000000000
2425 -1415.0000000000
2451 -1414.0000000000
2466 -1412.0000000000
2483 -1410.0000000000
2534 -1405.0000000000
2584 -1404.0000000000
2605 -1402.0000000000
2606 -1401.0000000000
2663 -1399.0000000000
2670 -1398.0000000000
2696 -1395.0000000000
2721 -1393.0000000000
2767 -1392.0000000000
2794 -1390.0000000000
2803 -1389.0000000000
2829 -1387.0000000000
2861 -1385.0000000000
2862 -1382.0000000000
2926 -1381.0000000000
2951 -1378.0000000000
3014 -1377.0000000000
3021 -1375.0000000000
3023 -1373.0000000000
3042 -1371.0000000000
3086 -1367.0000000000
3144 -1365.0000000000
3169 -1362.0000000000
3200 -1361.0000000000
3221 -1358.0000000000
3223 -1357.0000000000
3251 -1356.0000000000
3309 -1354.0000000000
3320 -1353.0000000000
3354 -1352.0000000000
3368 -1351.0000000000
3386 -1345.0000000000
3466 -1344.0000000000
3470 -1343.0000000000
3481 -1342.0000000000
3513 -1339.0000000000
3532 -1338.0000000000
3574 -1336.0000000000
3588 -1334.0000000000
3608 -1329.0000000000
3662 -1328.0000000000
3705 -1327.0000000000
3715 -1325.0000000000
3739 -1322.0000000000
3743 -1321.0000000000
3770 -1320.0000000000
3792 -1319.0000000000
3821 -1318.0000000000
3827 -1315.0000000000
3880 -1313.0000000000
3904 -1310.0000000000
3941 -1309.0000000000
3956 -1307.0000000000
3988 -1306.0000000000
3999 -1305.0000000000
4028 -1302.0000000000
4042 -1301.0000000000
4086 -1298.0000000000
4106 -1297.0000000000
4115 -1296.0000000000
4128 -1295.0000000000
4142 -1293.0000000000
4174 -1291.0000000000
4195 -1289.0000000000
4243 -1288.0000000000
4261 -1287.0000000000
4262 -1286.0000000000
4263 -1284.0000000000
4286 -1282.0000000000
4346 -1277.0000000000
4421 -1274.0000000000
4448 -1273.0000000000
4490 -1272.0000000000
4507 -1270.0000000000
4509 -1269.0000000000
4528 -1268.0000000000
4539 -1266.0000000000
4571 -1264.0000000000
4585 -1261.0000000000
4684 -1258.0000000000
4708 -1257.0000000000
4717 -1256.0000000000
4750 -1255.0000000000
4754 -1254.0000000000
4772 -1251.0000000000
4794 -1250.0000000000
4853 -1249.0000000000
4874 -1248.0000000000
4883 -1247.0000000000
4925 -1246.0000000000
4927 -1243.0000000000
4984 -1242.0000000000
5002 -1241.0000000000
5004 -1240.0000000000
5053 -1236.0000000000
5113 -1233.0000000000
5156 -1232.0000000000
5158 -1231.0000000000
5184 -1229.0000000000
5197 -1228.0000000000
5255 -1227.0000000000
5267 -1224.0000000000
5290 -1223.0000000000
5314 -1221.0000000000
5345 -1220.0000000000
5378 -1217.0000000000
5406 -1216.0000000000
5433 -1215.0000000000
5461 -1214.0000000000
5466 -1212.0000000000
5485 -1210.0000000000
5537 -1207.0000000000
5540 -1206.0000000000
5575 -1203.0000000000
5623 -1199.0000000000
5724 -1198.0000000000
5749 -1197.0000000000
5767 -1195.0000000000
5806 -1194.0000000000
5819 -1192.0000000000
5830 -1191.0000000000
5863 -1190.0000000000
5883 -1189.0000000000
5886 -1188.0000000000
5908 -1187.0000000000
5959 -1184.0000000000
5981 -1182.0000000000
6051 -1179.0000000000
6115 -1178.0000000000
6120 -1176.0000000000
6136 -1175.0000000000
6184 -1174.0000000000
6205 -1172.0000000000
6264 -1170.0000000000
6269 -1169.0000000000
6314 -1168.0000000000
6321 -1167.0000000000
6346 -1165.0000000000
6417 -1164.0000000000
6441 -1163.0000000000
6443 -1162.0000000000
6467 -1161.0000000000
6473 -1159.0000000000
6492 -1157.0000000000
6546 -1156.0000000000
6558 -1154.0000000000
6579 -1153.0000000000
6589 -1151.0000000000
6621 -1150.0000000000
6624 -1149.0000000000
6647 -1147.0000000000
6695 -1145.0000000000
6730 -1142.0000000000
6764 -1141.0000000000
6771 -1140.0000000000
6800 -1139.0000000000
6809 -1137.0000000000
6836 -1136.0000000000
6837 -1134.0000000000
6870 -1133.0000000000
6904 -1132.0000000000
6911 -1131.0000000000
6932 -1130.0000000000
6943 -1129.0000000000
6945 -1127.0000000000
6988 -1124.0000000000
7023 -1123.0000000000
7054 -1122.0000000000
7075 -1120.0000000000
7110 -1119.0000000000
7123 -1115.0000000000
7175 -1114.0000000000
7220 -1110.0000000000
7299 -1109.0000000000
7306 -1106.0000000000
7365 -1105.0000000000
7378 -1102.0000000000
7413 -1100.0000000000
7437 -1098.0000000000
7481 -1096.0000000000
7495 -1093.0000000000
7536 -1092.0000000000
7561 -1091.0000000000
7588 -1090.0000000000
7628 -1089.0000000000
7648 -1088.0000000000
7681 -1086.0000000000
7702 -1084.0000000000
7723 -1083.0000000000
7768 -1080.0000000000
7808 -1079.0000000000
7828 -1077.0000000000
7841 -1075.0000000000
7873 -1073.0000000000
7910 -1071.0000000000
7960 -1070.0000000000
7981 -1069.0000000000
7987 -1068.0000000000
8001 -1066.0000000000
8016 -1065.0000000000
8025 -1064.0000000000
8079 -1059.0000000000
8146 -1058.0000000000
8154 -1057.0000000000
8165 -1056.0000000000
8208 -1054.0000000000
8254 -1053.0000000000
8282 -1052.0000000000
8311 -1050.0000000000
8329 -1047.0000000000
8378 -1046.0000000000
8404 -1044.0000000000
8442 -1041.0000000000
8495 -1040.0000000000
8500 -1039.0000000000
8520 -1038.0000000000
8539 -1036.0000000000
8572 -1033.0000000000
8593 -1032.0000000000
8626 -1031.0000000000
8627 -1030.0000000000
8659 -1029.0000000000
8663 -1028.0000000000
8669 -1027.0000000000
8678 -1026.0000000000
8688 -1025.0000000000
8701 -1024.0000000000
8706 -1023.0000000000
8744 -1022.0000000000
8790 -1020.0000000000
8804 -1018.0000000000
8823 -1016.0000000000
8851 -1015.0000000000
8867 -1014.0000000000
8912 -1012.0000000000
8963 -1011.0000000000
8990 -1010.0000000000
9020 -1009.0000000000
9039 -1005.0000000000
9102 -1004.0000000000
9133 -1001.0000000000
9156 -999.0000000000
9220 -997.0000000000
9224 -996.0000000000
9264 -994.0000000000
9301 -993.0000000000
9323 -992.0000000000
9329 -991.0000000000
9336 -990.0000000000
9346 -989.0000000000
9355 -988.0000000000
9389 -987.0000000000
9397 -986.0000000000
9410 -984.0000000000
9437 -983.0000000000
9456 -982.0000000000
9470 -980.0000000000
9504 -978.0000000000
9532 -976.0000000000
9585 -975.0000000000
9593 -974.0000000000
9603 -973.0000000000
9606 -971.0000000000
9663 -969.0000000000
9689 -968.0000000000
9723 -967.0000000000
9726 -964.0000000000
9765 -963.0000000000
9791 -961.0000000000
9858 -960.0000000000
9887 -958.0000000000
9890 -957.0000000000
9903 -956.0000000000
9975 -954.0000000000
9998 -950.0000000000
10055 -947.0000000000
10114 -946.0000000000
10117 -945.0000000000
10126 -944.0000000000
10165 -943.0000000000
10168 -942.0000000000
10173 -941.0000000000
10225 -939.0000000000
10240 -938.0000000000
10268 -937.0000000000
10282 -935.0000000000
10375 -934.0000000000
10416 -933.0000000000
10423 -932.0000000000
10462 -931.0000000000
10488 -930.0000000000
10533 -929.0000000000
10538 -928.0000000000
10544 -927.0000000000
10561 -926.0000000000
10614 -924.0000000000
10642 -923.0000000000
10657 -922.0000000000
10681 -921.0000000000
10702 -920.0000000000
10768 -919.0000000000
10807 -918.0000000000
10817 -917.0000000000
10827 -915.0000000000
10868 -913.0000000000
10934 -912.0000000000
10974 -908.0000000000
11007 -907.0000000000
11041 -906.0000000000
11046 -904.0000000000
11104 -903.0000000000
11110 -902.0000000000
11117 -901.0000000000
11142 -899.0000000000
11181 -898.0000000000
11188 -897.0000000000
11215 -896.0000000000
11224 -894.0000000000
11249 -893.0000000000
11286 -892.0000000000
11307 -890.0000000000
11333 -888.0000000000
11349 -886.0000000000
11417 -885.0000000000
11435 -884.0000000000
11443 -883.0000000000
11448 -882.0000000000
11481 -880.0000000000
11528 -878.0000000000
11594 -877.0000000000
11599 -876.0000000000
11628 -875.0000000000
11637 -874.0000000000
11679 -872.0000000000
11688 -871.0000000000
11698 -870.0000000000
11713 -867.0000000000
11746 -865.0000000000
11788 -862.0000000000
11856 -860.0000000000
11863 -859.0000000000
11897 -858.0000000000
11903 -857.0000000000
11929 -856.0000000000
11960 -855.0000000000
11968 -854.0000000000
12010 -852.0000000000
12045 -850.0000000000
12065 -849.0000000000
12110 -844.0000000000
12144 -843.0000000000
12205 -842.0000000000
12221 -841.0000000000
12243 -838.0000000000
12320 -837.0000000000
12352 -836.0000000000
12405 -835.0000000000
12417 -833.0000000000
12448 -832.0000000000
12468 -831.0000000000
12508 -830.0000000000
12529 -829.0000000000
12547 -828.0000000000
12587 -827.0000000000
12610 -825.0000000000
12613 -823.0000000000
12703 -821.0000000000
12744 -819.0000000000
12750 -816.0000000000
12831 -815.0000000000
12844 -813.0000000000
12878 -812.0000000000
12884 -811.0000000000
12924 -810.0000000000
12928 -809.0000000000
12946 -808.0000000000
13020 -807.0000000000
13034 -805.0000000000
13042 -804.0000000000
13077 -803.0000000000
13085 -801.0000000000
13150 -799.0000000000
13162 -798.0000000000
13196 -797.0000000000
13202 -796.0000000000
13243 -795.0000000000
13277 -794.0000000000
13298 -793.0000000000
13322 -792.0000000000
13342 -791.0000000000
13383 -790.0000000000
13396 -788.0000000000
13407 -787.0000000000
13459 -786.0000000000
13462 -785.0000000000
13501 -784.0000000000
13538 -783.0000000000
13541 -782.0000000000
13574 -781.0000000000
13582 -779.0000000000
13616 -778.0000000000
13623 -777.0000000000
13631 -775.0000000000
13647 -774.0000000000
13681 -772.0000000000
13710 -771.0000000000
13769 -768.0000000000
13815 -767.0000000000
13857 -766.0000000000
13903 -764.0000000000
13949 -763.0000000000
13953 -762.0000000000
13981 -761.0000000000
13984 -759.0000000000
14024 -758.0000000000
14040 -755.0000000000
14082 -753.0000000000
14166 -752.0000000000
14184 -751.0000000000
14204 -750.0000000000
14216 -747.0000000000
14269 -746.0000000000
14309 -743.0000000000
14377 -740.0000000000
14408 -738.0000000000
14456 -737.0000000000
14464 -736.0000000000
14472 -735.0000000000
14505 -734.0000000000
14506 -733.0000000000
14520 -731.0000000000
14581 -730.0000000000
14605 -729.0000000000
14607 -728.0000000000
14651 -725.0000000000
14693 -724.0000000000
14706 -723.0000000000
14723 -722.0000000000
14777 -721.0000000000
14825 -720.0000000000
14841 -719.0000000000
14860 -718.0000000000
14894 -717.0000000000
14925 -716.0000000000
14969 -714.0000000000
15011 -713.0000000000
15034 -712.0000000000
15076 -710.0000000000
15123 -709.0000000000
15155 -707.0000000000
15248 -705.0000000000
15307 -704.0000000000
15331 -703.0000000000
15353 -702.0000000000
15425 -698.0000000000
15472 -697.0000000000
15513 -696.0000000000
15574 -695.0000000000
15588 -694.0000000000
15597 -693.0000000000
15644 -692.0000000000
15695 -690.0000000000
15742 -689.0000000000
15753 -688.0000000000
