evaluations raw_y
10282 -157.0000000000
10284 -156.0000000000
10292 -155.0000000000
10293 -154.0000000000
10301 -153.0000000000
10335 -152.0000000000
10409 -151.0000000000
10438 -150.0000000000
10460 -149.0000000000
10530 -148.0000000000
10531 -147.0000000000
10578 -146.0000000000
10584 -145.0000000000
10613 -144.0000000000
10619 -143.0000000000
10639 -142.0000000000
10658 -141.0000000000
10695 -140.0000000000
10735 -139.0000000000
10775 -138.0000000000
10791 -137.0000000000
10839 -136.0000000000
10853 -135.0000000000
10906 -134.0000000000
10933 -133.0000000000
10955 -132.0000000000
10958 -131.0000000000
11010 -130.0000000000
11015 -129.0000000000
11065 -128.0000000000
11107 -127.0000000000
11109 -126.0000000000
11110 -125.0000000000
11218 -124.0000000000
11234 -123.0000000000
11307 -122.0000000000
11322 -121.0000000000
11356 -120.0000000000
11369 -119.0000000000
11382 -118.0000000000
11398 -117.0000000000
11401 -116.0000000000
11426 -115.0000000000
11448 -114.0000000000
11484 -113.0000000000
11525 -112.0000000000
11606 -111.0000000000
11694 -110.0000000000
11768 -109.0000000000
11780 -108.0000000000
11844 -107.0000000000
11864 -106.0000000000
11878 -105.0000000000
11886 -104.0000000000
12020 -103.0000000000
12022 -102.0000000000
12041 -101.0000000000
12042 -100.0000000000
12056 -99.0000000000
12090 -98.0000000000
12097 -97.0000000000
12113 -96.0000000000
12114 -95.0000000000
12117 -94.0000000000
12123 -93.0000000000
12155 -92.0000000000
12192 -91.0000000000
12213 -90.0000000000
12408 -89.0000000000
12420 -88.0000000000
12501 -87.0000000000
12527 -86.0000000000
12533 -85.0000000000
12550 -84.0000000000
12600 -83.0000000000
12633 -82.0000000000
12687 -81.0000000000
12695 -80.0000000000
12726 -79.0000000000
12739 -78.0000000000
12799 -77.0000000000
12820 -76.0000000000
12865 -75.0000000000
12878 -74.0000000000
12885 -73.0000000000
12890 -72.0000000000
13089 -71.0000000000
13145 -70.0000000000
13182 -69.0000000000
13216 -68.0000000000
13251 -67.0000000000
13414 -66.0000000000
13433 -65.0000000000
13449 -64.0000000000
13476 -63.0000000000
13496 -62.0000000000
13555 -61.0000000000
13601 -60.0000000000
13615 -59.0000000000
13637 -58.0000000000
13644 -57.0000000000
13772 -56.0000000000
13784 -55.0000000000
13820 -54.0000000000
13852 -53.0000000000
13899 -52.0000000000
13906 -51.0000000000
13985 -50.0000000000
14030 -49.0000000000
14129 -48.0000000000
14140 -47.0000000000
14166 -46.0000000000
14180 -45.0000000000
14191 -44.0000000000
14284 -43.0000000000
14318 -42.0000000000
14321 -41.0000000000
14457 -40.0000000000
14557 -39.0000000000
14709 -38.0000000000
14742 -37.0000000000
14856 -36.0000000000
15071 -35.0000000000
15150 -34.0000000000
15185 -33.0000000000
15219 -32.0000000000
15277 -31.0000000000
15356 -30.0000000000
15394 -29.0000000000
15657 -28.0000000000
15775 -27.0000000000
15837 -26.0000000000
15849 -25.0000000000
15924 -24.0000000000
16038 -23.0000000000
16192 -22.0000000000
16212 -21.0000000000
16249 -20.0000000000
16257 -19.0000000000
16391 -18.0000000000
16410 -17.0000000000
16432 -16.0000000000
16616 -15.0000000000
16834 -14.0000000000
16871 -13.0000000000
17023 -12.0000000000
17152 -11.0000000000
17208 -10.0000000000
17306 -9.0000000000
17485 -8.0000000000
17533 -7.0000000000
17571 -6.0000000000
17703 -5.0000000000
17859 -4.0000000000
17992 -3.0000000000
18319 -2.0000000000
18394 -1.0000000000
18446 128.3400000000
19788 132.2700000000
19790 157.2500000000
23389 158.9300000000
23460 160.7400000000
40109 166.2600000000
100000 -1.0000000000
evaluations raw_y
1 -1961.0000000000
2 -1960.0000000000
9 -1959.0000000000
11 -1958.0000000000
13 -1957.0000000000
16 -1956.0000000000
18 -1955.0000000000
19 -1954.0000000000
21 -1953.0000000000
22 -1952.0000000000
26 -1951.0000000000
27 -1950.0000000000
28 -1949.0000000000
29 -1948.0000000000
31 -1947.0000000000
33 -1946.0000000000
34 -1945.0000000000
35 -1944.0000000000
36 -1943.0000000000
39 -1942.0000000000
41 -1941.0000000000
43 -1940.0000000000
45 -1939.0000000000
46 -1938.0000000000
47 -1937.0000000000
49 -1936.0000000000
50 -1935.0000000000
51 -1934.0000000000
52 -1933.0000000000
53 -1932.0000000000
54 -1931.0000000000
58 -1930.0000000000
59 -1929.0000000000
60 -1928.0000000000
61 -1927.0000000000
66 -1926.0000000000
68 -1925.0000000000
69 -1924.0000000000
74 -1923.0000000000
77 -1922.0000000000
79 -1921.0000000000
81 -1920.0000000000
83 -1919.0000000000
86 -1918.0000000000
89 -1917.0000000000
91 -1916.0000000000
94 -1915.0000000000
95 -1914.0000000000
96 -1913.0000000000
98 -1912.0000000000
101 -1911.0000000000
102 -1910.0000000000
103 -1909.0000000000
104 -1908.0000000000
107 -1907.0000000000
108 -1906.0000000000
109 -1905.0000000000
110 -1904.0000000000
111 -1903.0000000000
112 -1902.0000000000
113 -1901.0000000000
114 -1900.0000000000
116 -1899.0000000000
119 -1898.0000000000
120 -1897.0000000000
122 -1896.0000000000
124 -1895.0000000000
130 -1894.0000000000
132 -1893.0000000000
137 -1892.0000000000
139 -1891.0000000000
140 -1890.0000000000
141 -1889.0000000000
143 -1888.0000000000
148 -1887.0000000000
149 -1886.0000000000
151 -1885.0000000000
152 -1884.0000000000
153 -1883.0000000000
156 -1882.0000000000
157 -1881.0000000000
158 -1880.0000000000
159 -1879.0000000000
163 -1878.0000000000
165 -1877.0000000000
168 -1876.0000000000
169 -1875.0000000000
170 -1874.0000000000
174 -1873.0000000000
175 -1872.0000000000
184 -1871.0000000000
188 -1870.0000000000
189 -1869.0000000000
192 -1868.0000000000
194 -1867.0000000000
195 -1866.0000000000
198 -1865.0000000000
199 -1864.0000000000
201 -1863.0000000000
203 -1862.0000000000
204 -1861.0000000000
205 -1860.0000000000
206 -1859.0000000000
207 -1858.0000000000
209 -1857.0000000000
212 -1856.0000000000
214 -1855.0000000000
215 -1854.0000000000
219 -1853.0000000000
40127 170.1400000000
222 -1852.0000000000
224 -1851.0000000000
226 -1850.0000000000
227 -1849.0000000000
233 -1848.0000000000
234 -1847.0000000000
236 -1846.0000000000
237 -1845.0000000000
240 -1844.0000000000
242 -1843.0000000000
243 -1842.0000000000
245 -1841.0000000000
247 -1840.0000000000
250 -1839.0000000000
251 -1838.0000000000
252 -1837.0000000000
253 -1836.0000000000
255 -1835.0000000000
257 -1834.0000000000
260 -1833.0000000000
262 -1832.0000000000
265 -1831.0000000000
266 -1830.0000000000
268 -1829.0000000000
272 -1828.0000000000
274 -1827.0000000000
275 -1826.0000000000
278 -1825.0000000000
282 -1824.0000000000
284 -1823.0000000000
285 -1822.0000000000
287 -1821.0000000000
289 -1820.0000000000
291 -1819.0000000000
292 -1818.0000000000
293 -1817.0000000000
296 -1816.0000000000
298 -1815.0000000000
303 -1814.0000000000
304 -1813.0000000000
308 -1812.0000000000
311 -1811.0000000000
314 -1810.0000000000
318 -1809.0000000000
320 -1808.0000000000
321 -1807.0000000000
322 -1806.0000000000
323 -1805.0000000000
328 -1804.0000000000
332 -1803.0000000000
335 -1802.0000000000
344 -1801.0000000000
345 -1800.0000000000
346 -1799.0000000000
347 -1798.0000000000
349 -1797.0000000000
350 -1796.0000000000
352 -1795.0000000000
353 -1794.0000000000
354 -1793.0000000000
356 -1792.0000000000
357 -1791.0000000000
359 -1790.0000000000
364 -1789.0000000000
365 -1788.0000000000
368 -1787.0000000000
369 -1786.0000000000
370 -1785.0000000000
377 -1784.0000000000
379 -1783.0000000000
381 -1782.0000000000
382 -1781.0000000000
383 -1780.0000000000
384 -1779.0000000000
389 -1778.0000000000
390 -1777.0000000000
392 -1776.0000000000
394 -1775.0000000000
395 -1774.0000000000
397 -1773.0000000000
408 -1772.0000000000
409 -1771.0000000000
413 -1770.0000000000
415 -1769.0000000000
420 -1768.0000000000
426 -1767.0000000000
431 -1766.0000000000
432 -1765.0000000000
433 -1764.0000000000
434 -1763.0000000000
435 -1762.0000000000
436 -1761.0000000000
437 -1760.0000000000
438 -1759.0000000000
443 -1758.0000000000
444 -1757.0000000000
445 -1756.0000000000
447 -1755.0000000000
449 -1754.0000000000
450 -1753.0000000000
451 -1752.0000000000
453 -1751.0000000000
454 -1750.0000000000
455 -1749.0000000000
462 -1748.0000000000
463 -1747.0000000000
464 -1746.0000000000
468 -1745.0000000000
472 -1744.0000000000
473 -1743.0000000000
474 -1742.0000000000
476 -1741.0000000000
477 -1740.0000000000
479 -1739.0000000000
482 -1738.0000000000
483 -1737.0000000000
485 -1736.0000000000
487 -1735.0000000000
488 -1734.0000000000
489 -1733.0000000000
490 -1732.0000000000
494 -1731.0000000000
495 -1730.0000000000
500 -1729.0000000000
503 -1728.0000000000
506 -1727.0000000000
507 -1726.0000000000
509 -1725.0000000000
511 -1724.0000000000
514 -1723.0000000000
515 -1722.0000000000
518 -1721.0000000000
519 -1720.0000000000
521 -1719.0000000000
522 -1718.0000000000
525 -1717.0000000000
526 -1716.0000000000
533 -1715.0000000000
534 -1714.0000000000
536 -1713.0000000000
540 -1712.0000000000
541 -1711.0000000000
544 -1710.0000000000
546 -1709.0000000000
549 -1708.0000000000
550 -1707.0000000000
551 -1706.0000000000
552 -1705.0000000000
556 -1704.0000000000
558 -1703.0000000000
559 -1702.0000000000
563 -1701.0000000000
565 -1700.0000000000
567 -1699.0000000000
568 -1698.0000000000
572 -1697.0000000000
575 -1696.0000000000
578 -1695.0000000000
581 -1694.0000000000
582 -1693.0000000000
584 -1692.0000000000
585 -1691.0000000000
586 -1690.0000000000
587 -1689.0000000000
589 -1688.0000000000
594 -1687.0000000000
599 -1686.0000000000
600 -1685.0000000000
601 -1684.0000000000
602 -1683.0000000000
603 -1682.0000000000
608 -1681.0000000000
611 -1680.0000000000
614 -1679.0000000000
617 -1678.0000000000
618 -1677.0000000000
619 -1676.0000000000
620 -1675.0000000000
623 -1674.0000000000
628 -1673.0000000000
630 -1672.0000000000
632 -1671.0000000000
633 -1670.0000000000
635 -1669.0000000000
636 -1668.0000000000
639 -1667.0000000000
645 -1666.0000000000
649 -1665.0000000000
651 -1664.0000000000
655 -1663.0000000000
656 -1662.0000000000
657 -1661.0000000000
660 -1660.0000000000
661 -1659.0000000000
662 -1658.0000000000
663 -1657.0000000000
665 -1656.0000000000
666 -1655.0000000000
668 -1654.0000000000
669 -1653.0000000000
670 -1652.0000000000
671 -1651.0000000000
673 -1650.0000000000
678 -1649.0000000000
681 -1648.0000000000
685 -1647.0000000000
686 -1646.0000000000
687 -1645.0000000000
689 -1644.0000000000
691 -1643.0000000000
692 -1642.0000000000
693 -1641.0000000000
694 -1640.0000000000
695 -1639.0000000000
696 -1638.0000000000
698 -1637.0000000000
700 -1636.0000000000
705 -1635.0000000000
710 -1634.0000000000
712 -1633.0000000000
715 -1632.0000000000
718 -1631.0000000000
720 -1630.0000000000
722 -1629.0000000000
724 -1628.0000000000
727 -1627.0000000000
728 -1626.0000000000
729 -1625.0000000000
731 -1624.0000000000
733 -1623.0000000000
734 -1622.0000000000
736 -1621.0000000000
737 -1620.0000000000
740 -1619.0000000000
741 -1618.0000000000
742 -1617.0000000000
747 -1616.0000000000
752 -1615.0000000000
754 -1614.0000000000
755 -1613.0000000000
757 -1612.0000000000
759 -1611.0000000000
761 -1610.0000000000
767 -1609.0000000000
768 -1608.0000000000
769 -1607.0000000000
773 -1606.0000000000
775 -1605.0000000000
776 -1604.0000000000
777 -1603.0000000000
778 -1602.0000000000
780 -1601.0000000000
787 -1600.0000000000
789 -1599.0000000000
791 -1598.0000000000
793 -1597.0000000000
795 -1596.0000000000
796 -1595.0000000000
797 -1594.0000000000
807 -1593.0000000000
813 -1592.0000000000
816 -1591.0000000000
817 -1590.0000000000
818 -1589.0000000000
819 -1588.0000000000
820 -1587.0000000000
821 -1586.0000000000
825 -1585.0000000000
828 -1584.0000000000
830 -1583.0000000000
831 -1582.0000000000
832 -1581.0000000000
835 -1580.0000000000
838 -1579.0000000000
840 -1578.0000000000
843 -1577.0000000000
844 -1576.0000000000
846 -1575.0000000000
847 -1574.0000000000
851 -1573.0000000000
854 -1572.0000000000
855 -1571.0000000000
856 -1570.0000000000
857 -1569.0000000000
862 -1568.0000000000
864 -1567.0000000000
865 -1566.0000000000
866 -1565.0000000000
867 -1564.0000000000
868 -1563.0000000000
874 -1562.0000000000
875 -1561.0000000000
879 -1560.0000000000
887 -1559.0000000000
888 -1558.0000000000
889 -1557.0000000000
891 -1556.0000000000
893 -1555.0000000000
896 -1554.0000000000
898 -1553.0000000000
902 -1552.0000000000
903 -1551.0000000000
906 -1550.0000000000
907 -1549.0000000000
910 -1548.0000000000
911 -1547.0000000000
918 -1546.0000000000
920 -1545.0000000000
923 -1544.0000000000
927 -1543.0000000000
930 -1542.0000000000
933 -1541.0000000000
937 -1540.0000000000
938 -1539.0000000000
940 -1538.0000000000
945 -1537.0000000000
951 -1536.0000000000
954 -1535.0000000000
955 -1534.0000000000
958 -1533.0000000000
959 -1532.0000000000
961 -1531.0000000000
963 -1530.0000000000
967 -1529.0000000000
976 -1528.0000000000
977 -1527.0000000000
981 -1526.0000000000
987 -1525.0000000000
993 -1524.0000000000
996 -1523.0000000000
998 -1522.0000000000
999 -1521.0000000000
1002 -1520.0000000000
1007 -1519.0000000000
1011 -1518.0000000000
1012 -1517.0000000000
1013 -1516.0000000000
1014 -1515.0000000000
1016 -1514.0000000000
1018 -1513.0000000000
1019 -1512.0000000000
1020 -1511.0000000000
1021 -1510.0000000000
1022 -1509.0000000000
1027 -1508.0000000000
1028 -1507.0000000000
1029 -1506.0000000000
1030 -1505.0000000000
1031 -1504.0000000000
1032 -1503.0000000000
1033 -1502.0000000000
1037 -1501.0000000000
1039 -1500.0000000000
1040 -1499.0000000000
1041 -1498.0000000000
1044 -1497.0000000000
1046 -1496.0000000000
1048 -1495.0000000000
1049 -1494.0000000000
1051 -1493.0000000000
1061 -1492.0000000000
1068 -1491.0000000000
1069 -1490.0000000000
1072 -1489.0000000000
1075 -1488.0000000000
1076 -1487.0000000000
1081 -1486.0000000000
1084 -1485.0000000000
1087 -1484.0000000000
1088 -1483.0000000000
1089 -1482.0000000000
1090 -1481.0000000000
1092 -1480.0000000000
1095 -1479.0000000000
1099 -1478.0000000000
1100 -1477.0000000000
1101 -1476.0000000000
1107 -1475.0000000000
1108 -1474.0000000000
1109 -1473.0000000000
1111 -1472.0000000000
1112 -1471.0000000000
1113 -1470.0000000000
1115 -1469.0000000000
1118 -1468.0000000000
1119 -1467.0000000000
1123 -1466.0000000000
1126 -1465.0000000000
1127 -1464.0000000000
1129 -1463.0000000000
1136 -1462.0000000000
1142 -1461.0000000000
1143 -1460.0000000000
1145 -1459.0000000000
1146 -1458.0000000000
1147 -1457.0000000000
1152 -1456.0000000000
1156 -1455.0000000000
1158 -1454.0000000000
1159 -1453.0000000000
1165 -1452.0000000000
1166 -1451.0000000000
1168 -1450.0000000000
1169 -1449.0000000000
1171 -1448.0000000000
1174 -1447.0000000000
1175 -1446.0000000000
1176 -1445.0000000000
1179 -1444.0000000000
1181 -1443.0000000000
1183 -1442.0000000000
1184 -1441.0000000000
1186 -1440.0000000000
1194 -1439.0000000000
1196 -1438.0000000000
1202 -1437.0000000000
1205 -1436.0000000000
1208 -1435.0000000000
1210 -1434.0000000000
1211 -1433.0000000000
1216 -1432.0000000000
1221 -1431.0000000000
1228 -1430.0000000000
1231 -1429.0000000000
1232 -1428.0000000000
1235 -1427.0000000000
1236 -1426.0000000000
1237 -1425.0000000000
1240 -1424.0000000000
1244 -1423.0000000000
1247 -1422.0000000000
1253 -1421.0000000000
1254 -1420.0000000000
1261 -1419.0000000000
1262 -1418.0000000000
1266 -1417.0000000000
1267 -1416.0000000000
1268 -1415.0000000000
1273 -1414.0000000000
1274 -1413.0000000000
1275 -1412.0000000000
1283 -1411.0000000000
1289 -1410.0000000000
1291 -1409.0000000000
1296 -1408.0000000000
1299 -1407.0000000000
1303 -1406.0000000000
1304 -1405.0000000000
1306 -1404.0000000000
1307 -1403.0000000000
1308 -1402.0000000000
1310 -1401.0000000000
1313 -1400.0000000000
1315 -1399.0000000000
1320 -1398.0000000000
1323 -1397.0000000000
1324 -1396.0000000000
1325 -1395.0000000000
1326 -1394.0000000000
1332 -1393.0000000000
1342 -1392.0000000000
1343 -1391.0000000000
1345 -1390.0000000000
1353 -1389.0000000000
1354 -1388.0000000000
1360 -1387.0000000000
1361 -1386.0000000000
1362 -1385.0000000000
1368 -1384.0000000000
1369 -1383.0000000000
1373 -1382.0000000000
1375 -1381.0000000000
1380 -1380.0000000000
1381 -1379.0000000000
1383 -1378.0000000000
1385 -1377.0000000000
1387 -1376.0000000000
1390 -1375.0000000000
1391 -1374.0000000000
1396 -1373.0000000000
1402 -1372.0000000000
1406 -1371.0000000000
1407 -1370.0000000000
1409 -1369.0000000000
1410 -1368.0000000000
1411 -1367.0000000000
1413 -1366.0000000000
1415 -1365.0000000000
1417 -1364.0000000000
1418 -1363.0000000000
1419 -1362.0000000000
1427 -1361.0000000000
1428 -1360.0000000000
1432 -1359.0000000000
1435 -1358.0000000000
1437 -1357.0000000000
1438 -1356.0000000000
1440 -1355.0000000000
1441 -1354.0000000000
1459 -1353.0000000000
1460 -1352.0000000000
1465 -1351.0000000000
1468 -1350.0000000000
1471 -1349.0000000000
1477 -1348.0000000000
1479 -1347.0000000000
1480 -1346.0000000000
1482 -1345.0000000000
1483 -1344.0000000000
1486 -1343.0000000000
1490 -1342.0000000000
1492 -1341.0000000000
1495 -1340.0000000000
1503 -1339.0000000000
1504 -1338.0000000000
1507 -1337.0000000000
1511 -1336.0000000000
1512 -1335.0000000000
1523 -1334.0000000000
1528 -1333.0000000000
1530 -1332.0000000000
1534 -1331.0000000000
1537 -1330.0000000000
1538 -1329.0000000000
1540 -1328.0000000000
1543 -1327.0000000000
1545 -1326.0000000000
1548 -1325.0000000000
1549 -1324.0000000000
1550 -1323.0000000000
1557 -1322.0000000000
1558 -1321.0000000000
1562 -1320.0000000000
1574 -1319.0000000000
1578 -1318.0000000000
1589 -1317.0000000000
1595 -1316.0000000000
1596 -1315.0000000000
1597 -1314.0000000000
1599 -1313.0000000000
1601 -1312.0000000000
1604 -1311.0000000000
1605 -1310.0000000000
1607 -1309.0000000000
1608 -1308.0000000000
1609 -1307.0000000000
1611 -1306.0000000000
1614 -1305.0000000000
1621 -1304.0000000000
1624 -1303.0000000000
1628 -1302.0000000000
1630 -1301.0000000000
1633 -1300.0000000000
1635 -1299.0000000000
1639 -1298.0000000000
1641 -1297.0000000000
1648 -1296.0000000000
1652 -1295.0000000000
1653 -1294.0000000000
1655 -1293.0000000000
1658 -1292.0000000000
1659 -1291.0000000000
1664 -1290.0000000000
1667 -1289.0000000000
1668 -1288.0000000000
1677 -1287.0000000000
1681 -1286.0000000000
1682 -1285.0000000000
1685 -1284.0000000000
1688 -1283.0000000000
1689 -1282.0000000000
1694 -1281.0000000000
1696 -1280.0000000000
1700 -1279.0000000000
1706 -1278.0000000000
1715 -1277.0000000000
1716 -1276.0000000000
1721 -1275.0000000000
1724 -1274.0000000000
1727 -1273.0000000000
1728 -1272.0000000000
1729 -1271.0000000000
1731 -1270.0000000000
1732 -1269.0000000000
1733 -1268.0000000000
1734 -1267.0000000000
1738 -1266.0000000000
1741 -1265.0000000000
1742 -1264.0000000000
1745 -1263.0000000000
1746 -1262.0000000000
1748 -1261.0000000000
1753 -1260.0000000000
1755 -1259.0000000000
1758 -1258.0000000000
1760 -1257.0000000000
1761 -1256.0000000000
1766 -1255.0000000000
1770 -1254.0000000000
1771 -1253.0000000000
1772 -1252.0000000000
1774 -1251.0000000000
1775 -1250.0000000000
1777 -1249.0000000000
1779 -1248.0000000000
1780 -1247.0000000000
1781 -1246.0000000000
1786 -1245.0000000000
1788 -1244.0000000000
1789 -1243.0000000000
1792 -1242.0000000000
1796 -1241.0000000000
1798 -1240.0000000000
1804 -1239.0000000000
1808 -1238.0000000000
1812 -1237.0000000000
1820 -1236.0000000000
1823 -1235.0000000000
1825 -1234.0000000000
1826 -1233.0000000000
1829 -1232.0000000000
1830 -1231.0000000000
1831 -1230.0000000000
1843 -1229.0000000000
1845 -1228.0000000000
1846 -1227.0000000000
1857 -1226.0000000000
1861 -1225.0000000000
1862 -1224.0000000000
1865 -1223.0000000000
1868 -1222.0000000000
1870 -1221.0000000000
1875 -1220.0000000000
1877 -1219.0000000000
1878 -1218.0000000000
1884 -1217.0000000000
1885 -1216.0000000000
1886 -1215.0000000000
1892 -1214.0000000000
1898 -1213.0000000000
1900 -1212.0000000000
1904 -1211.0000000000
1910 -1210.0000000000
1914 -1209.0000000000
1915 -1208.0000000000
1919 -1207.0000000000
1921 -1206.0000000000
1922 -1205.0000000000
1935 -1204.0000000000
1937 -1203.0000000000
1938 -1202.0000000000
1939 -1201.0000000000
1942 -1200.0000000000
1945 -1199.0000000000
1948 -1198.0000000000
1950 -1197.0000000000
1951 -1196.0000000000
1952 -1195.0000000000
1954 -1194.0000000000
1955 -1193.0000000000
1956 -1192.0000000000
1958 -1191.0000000000
1959 -1190.0000000000
1960 -1189.0000000000
1963 -1188.0000000000
1972 -1187.0000000000
1973 -1186.0000000000
1974 -1185.0000000000
1983 -1184.0000000000
1984 -1183.0000000000
1985 -1182.0000000000
1986 -1181.0000000000
1987 -1180.0000000000
1992 -1179.0000000000
1994 -1178.0000000000
1995 -1177.0000000000
1996 -1176.0000000000
1997 -1175.0000000000
2002 -1174.0000000000
2004 -1173.0000000000
2006 -1172.0000000000
2008 -1171.0000000000
2013 -1170.0000000000
2014 -1169.0000000000
2015 -1168.0000000000
2016 -1167.0000000000
2017 -1166.0000000000
2019 -1165.0000000000
2021 -1164.0000000000
2024 -1163.0000000000
2028 -1162.0000000000
2031 -1161.0000000000
2033 -1160.0000000000
2042 -1159.0000000000
2048 -1158.0000000000
2056 -1157.0000000000
2058 -1156.0000000000
2060 -1155.0000000000
2065 -1154.0000000000
2066 -1153.0000000000
2067 -1152.0000000000
2070 -1151.0000000000
2071 -1150.0000000000
2072 -1149.0000000000
2076 -1148.0000000000
2078 -1147.0000000000
2086 -1146.0000000000
2090 -1145.0000000000
2092 -1144.0000000000
2093 -1143.0000000000
2094 -1142.0000000000
2095 -1141.0000000000
2096 -1140.0000000000
2098 -1139.0000000000
2099 -1138.0000000000
2100 -1137.0000000000
2111 -1136.0000000000
2112 -1135.0000000000
2114 -1134.0000000000
2121 -1133.0000000000
2123 -1132.0000000000
2137 -1131.0000000000
2146 -1130.0000000000
2147 -1129.0000000000
2151 -1128.0000000000
2158 -1127.0000000000
2159 -1126.0000000000
2162 -1125.0000000000
2163 -1124.0000000000
2174 -1123.0000000000
2181 -1122.0000000000
2194 -1121.0000000000
2196 -1120.0000000000
2203 -1119.0000000000
2208 -1118.0000000000
2211 -1117.0000000000
2214 -1116.0000000000
2216 -1115.0000000000
2235 -1114.0000000000
2238 -1113.0000000000
2240 -1112.0000000000
2251 -1111.0000000000
2256 -1110.0000000000
2260 -1109.0000000000
2261 -1108.0000000000
2265 -1107.0000000000
2281 -1106.0000000000
2286 -1105.0000000000
2287 -1104.0000000000
2290 -1103.0000000000
2293 -1102.0000000000
2295 -1101.0000000000
2297 -1100.0000000000
2301 -1099.0000000000
2302 -1098.0000000000
2307 -1097.0000000000
2308 -1096.0000000000
2313 -1095.0000000000
2327 -1094.0000000000
2328 -1093.0000000000
2332 -1092.0000000000
2334 -1091.0000000000
2335 -1090.0000000000
2338 -1089.0000000000
2339 -1088.0000000000
2347 -1087.0000000000
2351 -1086.0000000000
2356 -1085.0000000000
2361 -1084.0000000000
2365 -1083.0000000000
2370 -1082.0000000000
2372 -1081.0000000000
2381 -1080.0000000000
2386 -1079.0000000000
2390 -1078.0000000000
2391 -1077.0000000000
2393 -1076.0000000000
2395 -1075.0000000000
2400 -1074.0000000000
2407 -1073.0000000000
2412 -1072.0000000000
2415 -1071.0000000000
2419 -1070.0000000000
2423 -1069.0000000000
2425 -1068.0000000000
2426 -1067.0000000000
2429 -1066.0000000000
2441 -1065.0000000000
2442 -1064.0000000000
2443 -1063.0000000000
2448 -1062.0000000000
2450 -1061.0000000000
2453 -1060.0000000000
2456 -1059.0000000000
2465 -1058.0000000000
2473 -1057.0000000000
2474 -1056.0000000000
2484 -1055.0000000000
2496 -1054.0000000000
2498 -1053.0000000000
2503 -1052.0000000000
2505 -1051.0000000000
2510 -1050.0000000000
2511 -1049.0000000000
2518 -1048.0000000000
2521 -1047.0000000000
2522 -1046.0000000000
2525 -1045.0000000000
2528 -1044.0000000000
2530 -1043.0000000000
2532 -1042.0000000000
2537 -1041.0000000000
2542 -1040.0000000000
2548 -1039.0000000000
2549 -1038.0000000000
2551 -1037.0000000000
2553 -1036.0000000000
2555 -1035.0000000000
2556 -1034.0000000000
2565 -1033.0000000000
2573 -1032.0000000000
2576 -1031.0000000000
2577 -1030.0000000000
2578 -1029.0000000000
2579 -1028.0000000000
2580 -1027.0000000000
2584 -1026.0000000000
2588 -1025.0000000000
2589 -1024.0000000000
2605 -1023.0000000000
2608 -1022.0000000000
2611 -1021.0000000000
2622 -1020.0000000000
2623 -1019.0000000000
2624 -1018.0000000000
2629 -1017.0000000000
2636 -1016.0000000000
2642 -1015.0000000000
2649 -1014.0000000000
2652 -1013.0000000000
2654 -1012.0000000000
2656 -1011.0000000000
2657 -1010.0000000000
2658 -1009.0000000000
2659 -1008.0000000000
2664 -1007.0000000000
2674 -1006.0000000000
2679 -1005.0000000000
2683 -1004.0000000000
2686 -1003.0000000000
2690 -1002.0000000000
2692 -1001.0000000000
2693 -1000.0000000000
2697 -999.0000000000
2699 -998.0000000000
2701 -997.0000000000
2710 -996.0000000000
2715 -995.0000000000
2716 -994.0000000000
2720 -993.0000000000
2721 -992.0000000000
2722 -991.0000000000
2723 -990.0000000000
2726 -989.0000000000
2728 -988.0000000000
2729 -987.0000000000
2730 -986.0000000000
2732 -985.0000000000
2736 -984.0000000000
2739 -983.0000000000
2743 -982.0000000000
2748 -981.0000000000
2765 -980.0000000000
2769 -979.0000000000
2772 -978.0000000000
2774 -977.0000000000
2787 -976.0000000000
2788 -975.0000000000
2791 -974.0000000000
2806 -973.0000000000
2820 -972.0000000000
2829 -971.0000000000
2830 -970.0000000000
2833 -969.0000000000
2837 -968.0000000000
2840 -967.0000000000
2841 -966.0000000000
2849 -965.0000000000
2854 -964.0000000000
2855 -963.0000000000
2857 -962.0000000000
2863 -961.0000000000
2870 -960.0000000000
2876 -959.0000000000
2877 -958.0000000000
2884 -957.0000000000
2898 -956.0000000000
2909 -955.0000000000
2911 -954.0000000000
2912 -953.0000000000
2914 -952.0000000000
2916 -951.0000000000
2919 -950.0000000000
2920 -949.0000000000
2925 -948.0000000000
2926 -947.0000000000
2934 -946.0000000000
2936 -945.0000000000
2940 -944.0000000000
2941 -943.0000000000
2943 -942.0000000000
2947 -941.0000000000
2955 -940.0000000000
2959 -939.0000000000
2960 -938.0000000000
2965 -937.0000000000
2966 -936.0000000000
2969 -935.0000000000
2971 -934.0000000000
2972 -933.0000000000
2975 -932.0000000000
2976 -931.0000000000
2978 -930.0000000000
2985 -929.0000000000
2986 -928.0000000000
2992 -927.0000000000
2997 -926.0000000000
3020 -925.0000000000
3022 -924.0000000000
3026 -923.0000000000
3027 -922.0000000000
3028 -921.0000000000
3030 -920.0000000000
3031 -919.0000000000
3036 -918.0000000000
3052 -917.0000000000
3053 -916.0000000000
3054 -915.0000000000
3056 -914.0000000000
3062 -913.0000000000
3064 -912.0000000000
3069 -911.0000000000
3070 -910.0000000000
3073 -909.0000000000
3077 -908.0000000000
3081 -907.0000000000
3082 -906.0000000000
3091 -905.0000000000
3092 -904.0000000000
3100 -903.0000000000
