evaluations raw_y
1834 -57.0000000000
1843 -56.0000000000
1844 -55.0000000000
1848 -54.0000000000
1889 -53.0000000000
1952 -52.0000000000
1954 -51.0000000000
1998 -50.0000000000
2000 -49.0000000000
2019 -48.0000000000
2059 -47.0000000000
2065 -46.0000000000
2084 -45.0000000000
2093 -44.0000000000
2099 -43.0000000000
2147 -42.0000000000
2167 -41.0000000000
2176 -40.0000000000
2228 -38.0000000000
2330 -37.0000000000
2339 -36.0000000000
2350 -35.0000000000
2363 -33.0000000000
2437 -32.0000000000
2450 -31.0000000000
2456 -30.0000000000
2472 -29.0000000000
2560 -28.0000000000
2567 -27.0000000000
2568 -26.0000000000
2570 -25.0000000000
2612 -24.0000000000
2740 -23.0000000000
2783 -22.0000000000
2795 -21.0000000000
2866 -20.0000000000
2900 -19.0000000000
2905 -18.0000000000
2926 -17.0000000000
2948 -16.0000000000
3055 -15.0000000000
3069 -14.0000000000
3072 -13.0000000000
3093 -11.0000000000
3105 -10.0000000000
3189 -9.0000000000
3414 -8.0000000000
3417 -7.0000000000
3441 -6.0000000000
3561 -5.0000000000
3707 -4.0000000000
3824 -3.0000000000
3901 -2.0000000000
4380 -1.0000000000
4384 482.0000000000
5104 492.0000000000
5377 496.0000000000
5791 502.0000000000
5969 503.0000000000
7119 507.0000000000
7146 511.0000000000
7455 514.0000000000
10712 518.0000000000
11806 519.0000000000
12196 524.0000000000
13586 527.0000000000
15315 531.0000000000
15749 532.0000000000
21802 534.0000000000
32742 535.0000000000
39780 538.0000000000
45740 539.0000000000
47820 544.0000000000
59286 546.0000000000
68141 549.0000000000
81664 553.0000000000
100000 -1.0000000000
evaluations raw_y
1 -293.0000000000
13 -292.0000000000
14 -290.0000000000
15 -289.0000000000
16 -288.0000000000
18 -287.0000000000
26 -285.0000000000
33 -284.0000000000
43 -283.0000000000
45 -282.0000000000
51 -281.0000000000
56 -279.0000000000
58 -278.0000000000
59 -277.0000000000
60 -276.0000000000
62 -274.0000000000
70 -273.0000000000
75 -272.0000000000
77 -271.0000000000
78 -269.0000000000
80 -268.0000000000
91 -267.0000000000
92 -265.0000000000
93 -264.0000000000
98 -263.0000000000
100 -262.0000000000
101 -261.0000000000
103 -260.0000000000
109 -259.0000000000
115 -257.0000000000
117 -256.0000000000
119 -255.0000000000
123 -254.0000000000
126 -253.0000000000
127 -252.0000000000
129 -251.0000000000
132 -250.0000000000
148 -249.0000000000
152 -248.0000000000
154 -247.0000000000
160 -246.0000000000
161 -245.0000000000
162 -244.0000000000
165 -243.0000000000
168 -242.0000000000
170 -241.0000000000
180 -239.0000000000
181 -238.0000000000
186 -237.0000000000
189 -236.0000000000
192 -235.0000000000
193 -233.0000000000
202 -232.0000000000
203 -231.0000000000
205 -230.0000000000
207 -229.0000000000
210 -228.0000000000
217 -227.0000000000
220 -226.0000000000
225 -224.0000000000
233 -223.0000000000
234 -222.0000000000
239 -221.0000000000
243 -220.0000000000
252 -219.0000000000
255 -216.0000000000
265 -215.0000000000
266 -214.0000000000
268 -212.0000000000
269 -211.0000000000
278 -210.0000000000
281 -209.0000000000
293 -208.0000000000
322 -207.0000000000
324 -206.0000000000
334 -205.0000000000
340 -204.0000000000
341 -202.0000000000
347 -201.0000000000
363 -200.0000000000
369 -199.0000000000
380 -197.0000000000
381 -196.0000000000
382 -194.0000000000
395 -191.0000000000
397 -190.0000000000
404 -189.0000000000
406 -188.0000000000
408 -187.0000000000
416 -186.0000000000
417 -184.0000000000
423 -183.0000000000
425 -182.0000000000
435 -181.0000000000
444 -180.0000000000
470 -179.0000000000
472 -177.0000000000
482 -176.0000000000
483 -175.0000000000
506 -174.0000000000
509 -173.0000000000
520 -172.0000000000
522 -171.0000000000
535 -170.0000000000
538 -168.0000000000
544 -167.0000000000
550 -166.0000000000
552 -165.0000000000
568 -164.0000000000
574 -163.0000000000
575 -162.0000000000
582 -160.0000000000
584 -159.0000000000
586 -158.0000000000
605 -157.0000000000
613 -156.0000000000
629 -155.0000000000
635 -154.0000000000
637 -153.0000000000
638 -152.0000000000
643 -151.0000000000
644 -150.0000000000
647 -149.0000000000
655 -148.0000000000
661 -147.0000000000
664 -146.0000000000
666 -144.0000000000
680 -143.0000000000
695 -142.0000000000
702 -141.0000000000
710 -140.0000000000
711 -138.0000000000
713 -137.0000000000
718 -136.0000000000
719 -134.0000000000
721 -133.0000000000
732 -132.0000000000
753 -131.0000000000
754 -130.0000000000
759 -129.0000000000
783 -128.0000000000
787 -127.0000000000
812 -126.0000000000
814 -125.0000000000
829 -124.0000000000
853 -122.0000000000
857 -121.0000000000
868 -119.0000000000
871 -118.0000000000
878 -117.0000000000
890 -116.0000000000
935 -114.0000000000
937 -113.0000000000
959 -111.0000000000
966 -110.0000000000
978 -109.0000000000
1011 -107.0000000000
1018 -106.0000000000
1023 -105.0000000000
1030 -104.0000000000
1033 -102.0000000000
1049 -101.0000000000
1052 -100.0000000000
1061 -99.0000000000
1072 -98.0000000000
1073 -97.0000000000
1086 -96.0000000000
1098 -94.0000000000
1100 -93.0000000000
1108 -92.0000000000
1117 -91.0000000000
1146 -90.0000000000
1158 -89.0000000000
1170 -88.0000000000
1190 -87.0000000000
1191 -86.0000000000
1207 -85.0000000000
1266 -84.0000000000
1277 -83.0000000000
1278 -82.0000000000
1300 -80.0000000000
1304 -79.0000000000
1314 -78.0000000000
1325 -77.0000000000
1355 -76.0000000000
1384 -75.0000000000
1413 -74.0000000000
1464 -73.0000000000
1475 -72.0000000000
1498 -71.0000000000
1532 -70.0000000000
1552 -69.0000000000
1557 -68.0000000000
1568 -67.0000000000
1592 -66.0000000000
1663 -65.0000000000
1711 -64.0000000000
1729 -63.0000000000
1740 -62.0000000000
1741 -61.0000000000
1742 -60.0000000000
1764 -59.0000000000
1800 -58.0000000000
1832 -57.0000000000
1908 -56.0000000000
1914 -55.0000000000
1922 -54.0000000000
2009 -53.0000000000
2057 -52.0000000000
2064 -51.0000000000
2090 -50.0000000000
2132 -49.0000000000
2152 -48.0000000000
2158 -47.0000000000
2171 -46.0000000000
2200 -45.0000000000
2212 -44.0000000000
2221 -43.0000000000
2265 -42.0000000000
2323 -41.0000000000
2331 -40.0000000000
2353 -39.0000000000
2361 -38.0000000000
2384 -37.0000000000
2406 -36.0000000000
2553 -35.0000000000
2648 -34.0000000000
2728 -33.0000000000
2758 -32.0000000000
2790 -31.0000000000
2801 -30.0000000000
2812 -29.0000000000
2891 -28.0000000000
2912 -27.0000000000
3004 -26.0000000000
3012 -25.0000000000
3049 -24.0000000000
3068 -23.0000000000
3132 -22.0000000000
3137 -21.0000000000
3160 -20.0000000000
3293 -19.0000000000
3297 -18.0000000000
3346 -17.0000000000
3516 -16.0000000000
3846 -15.0000000000
3966 -14.0000000000
3976 -13.0000000000
4045 -12.0000000000
4191 -11.0000000000
4271 -10.0000000000
4291 -9.0000000000
4487 -8.0000000000
4537 -7.0000000000
4995 -6.0000000000
5166 -5.0000000000
6111 -4.0000000000
6322 -3.0000000000
6630 -2.0000000000
6657 -1.0000000000
6664 480.0000000000
7407 484.0000000000
7539 496.0000000000
7649 497.0000000000
8106 499.0000000000
8767 501.0000000000
8899 507.0000000000
9493 515.0000000000
10517 517.0000000000
10939 521.0000000000
11479 525.0000000000
13617 528.0000000000
15010 529.0000000000
15828 532.0000000000
21037 534.0000000000
22584 535.0000000000
24616 538.0000000000
25115 539.0000000000
26599 545.0000000000
31235 546.0000000000
35140 547.0000000000
37939 549.0000000000
72769 551.0000000000
98928 552.0000000000
100000 -2.0000000000
evaluations raw_y
1 -299.0000000000
7 -298.0000000000
8 -297.0000000000
12 -296.0000000000
20 -295.0000000000
21 -294.0000000000
30 -293.0000000000
31 -292.0000000000
33 -291.0000000000
35 -290.0000000000
47 -289.0000000000
55 -288.0000000000
77 -286.0000000000
79 -285.0000000000
82 -284.0000000000
83 -283.0000000000
84 -282.0000000000
88 -281.0000000000
93 -280.0000000000
100 -279.0000000000
101 -278.0000000000
105 -277.0000000000
109 -276.0000000000
111 -274.0000000000
116 -273.0000000000
119 -271.0000000000
121 -270.0000000000
124 -269.0000000000
128 -268.0000000000
132 -266.0000000000
133 -265.0000000000
139 -264.0000000000
140 -263.0000000000
150 -261.0000000000
160 -260.0000000000
164 -258.0000000000
173 -257.0000000000
174 -256.0000000000
175 -255.0000000000
184 -254.0000000000
189 -253.0000000000
190 -252.0000000000
197 -251.0000000000
199 -250.0000000000
202 -249.0000000000
208 -248.0000000000
209 -247.0000000000
211 -246.0000000000
213 -245.0000000000
217 -244.0000000000
222 -243.0000000000
225 -242.0000000000
228 -239.0000000000
244 -238.0000000000
247 -237.0000000000
249 -235.0000000000
256 -234.0000000000
258 -233.0000000000
261 -232.0000000000
262 -231.0000000000
263 -230.0000000000
280 -229.0000000000
284 -227.0000000000
287 -225.0000000000
288 -224.0000000000
289 -223.0000000000
290 -222.0000000000
292 -221.0000000000
297 -220.0000000000
304 -219.0000000000
314 -218.0000000000
316 -217.0000000000
337 -216.0000000000
341 -215.0000000000
366 -214.0000000000
369 -212.0000000000
372 -211.0000000000
373 -210.0000000000
375 -209.0000000000
377 -208.0000000000
378 -207.0000000000
385 -206.0000000000
388 -205.0000000000
400 -204.0000000000
412 -203.0000000000
416 -201.0000000000
418 -200.0000000000
420 -199.0000000000
438 -198.0000000000
441 -197.0000000000
449 -195.0000000000
454 -194.0000000000
459 -193.0000000000
461 -191.0000000000
462 -190.0000000000
463 -189.0000000000
468 -188.0000000000
471 -187.0000000000
492 -186.0000000000
495 -185.0000000000
497 -184.0000000000
499 -183.0000000000
500 -182.0000000000
503 -181.0000000000
508 -180.0000000000
532 -179.0000000000
536 -178.0000000000
542 -177.0000000000
544 -176.0000000000
547 -175.0000000000
550 -174.0000000000
553 -172.0000000000
566 -170.0000000000
571 -169.0000000000
581 -168.0000000000
583 -167.0000000000
584 -166.0000000000
586 -165.0000000000
595 -164.0000000000
597 -163.0000000000
598 -162.0000000000
614 -160.0000000000
626 -159.0000000000
627 -158.0000000000
636 -157.0000000000
643 -155.0000000000
660 -154.0000000000
667 -153.0000000000
684 -152.0000000000
696 -150.0000000000
697 -149.0000000000
704 -148.0000000000
714 -147.0000000000
718 -146.0000000000
727 -145.0000000000
728 -144.0000000000
732 -143.0000000000
736 -142.0000000000
742 -141.0000000000
747 -140.0000000000
749 -139.0000000000
753 -138.0000000000
777 -137.0000000000
804 -136.0000000000
819 -135.0000000000
847 -134.0000000000
855 -133.0000000000
863 -132.0000000000
865 -131.0000000000
875 -130.0000000000
894 -129.0000000000
905 -128.0000000000
913 -127.0000000000
916 -126.0000000000
919 -125.0000000000
926 -124.0000000000
934 -123.0000000000
935 -122.0000000000
941 -121.0000000000
944 -120.0000000000
953 -119.0000000000
974 -118.0000000000
978 -117.0000000000
988 -116.0000000000
995 -115.0000000000
1002 -114.0000000000
1010 -112.0000000000
1012 -111.0000000000
1016 -110.0000000000
1018 -109.0000000000
1032 -108.0000000000
1035 -106.0000000000
1075 -105.0000000000
1076 -104.0000000000
1082 -103.0000000000
1096 -102.0000000000
1109 -101.0000000000
1112 -100.0000000000
1117 -99.0000000000
1132 -98.0000000000
1168 -97.0000000000
1170 -96.0000000000
1171 -95.0000000000
1179 -94.0000000000
1190 -93.0000000000
1203 -92.0000000000
1238 -91.0000000000
1240 -90.0000000000
1245 -89.0000000000
1249 -88.0000000000
1250 -87.0000000000
1254 -86.0000000000
1263 -85.0000000000
1276 -84.0000000000
1277 -83.0000000000
1317 -82.0000000000
1324 -81.0000000000
1336 -80.0000000000
1340 -79.0000000000
1347 -78.0000000000
1353 -77.0000000000
1364 -76.0000000000
1387 -75.0000000000
1388 -74.0000000000
1401 -73.0000000000
1408 -72.0000000000
1416 -71.0000000000
1461 -70.0000000000
1476 -69.0000000000
1482 -68.0000000000
1508 -67.0000000000
1510 -66.0000000000
1511 -65.0000000000
1531 -64.0000000000
1557 -63.0000000000
1590 -62.0000000000
1609 -61.0000000000
1612 -60.0000000000
1624 -59.0000000000
1703 -58.0000000000
1725 -57.0000000000
1736 -56.0000000000
1754 -55.0000000000
1755 -54.0000000000
1761 -53.0000000000
1821 -52.0000000000
1822 -51.0000000000
1858 -50.0000000000
1929 -49.0000000000
1941 -48.0000000000
2041 -47.0000000000
2053 -46.0000000000
2067 -45.0000000000
2075 -44.0000000000
2081 -43.0000000000
2134 -42.0000000000
2140 -41.0000000000
2150 -40.0000000000
2238 -39.0000000000
2244 -38.0000000000
2258 -37.0000000000
2560 -36.0000000000
2628 -35.0000000000
2632 -34.0000000000
2687 -33.0000000000
2700 -32.0000000000
2732 -31.0000000000
2767 -30.0000000000
2823 -29.0000000000
2918 -28.0000000000
2988 -27.0000000000
3134 -26.0000000000
3171 -25.0000000000
3238 -24.0000000000
3255 -23.0000000000
3268 -22.0000000000
3318 -21.0000000000
3356 -20.0000000000
3380 -19.0000000000
3410 -18.0000000000
3464 -17.0000000000
3548 -15.0000000000
3558 -14.0000000000
3586 -13.0000000000
3641 -12.0000000000
3666 -11.0000000000
3675 -10.0000000000
3754 -9.0000000000
3812 -8.0000000000
3948 -7.0000000000
4015 -6.0000000000
4296 -5.0000000000
4351 -4.0000000000
4433 -3.0000000000
4513 -2.0000000000
4609 -1.0000000000
4688 484.0000000000
5071 487.0000000000
5239 499.0000000000
5600 506.0000000000
6239 513.0000000000
6366 516.0000000000
6910 524.0000000000
8667 528.0000000000
10494 533.0000000000
13145 538.0000000000
27939 539.0000000000
30155 547.0000000000
36615 549.0000000000
100000 549.0000000000
evaluations raw_y
1 -287.0000000000
8 -286.0000000000
9 -285.0000000000
11 -284.0000000000
15 -283.0000000000
16 -282.0000000000
25 -281.0000000000
27 -280.0000000000
29 -279.0000000000
31 -278.0000000000
41 -276.0000000000
46 -275.0000000000
50 -274.0000000000
52 -273.0000000000
54 -272.0000000000
57 -271.0000000000
64 -270.0000000000
71 -269.0000000000
73 -268.0000000000
77 -267.0000000000
86 -266.0000000000
90 -263.0000000000
97 -262.0000000000
99 -261.0000000000
102 -258.0000000000
104 -257.0000000000
110 -256.0000000000
112 -255.0000000000
115 -254.0000000000
117 -253.0000000000
119 -250.0000000000
120 -249.0000000000
126 -247.0000000000
131 -246.0000000000
136 -245.0000000000
138 -244.0000000000
141 -243.0000000000
144 -242.0000000000
148 -241.0000000000
149 -240.0000000000
151 -239.0000000000
155 -237.0000000000
160 -236.0000000000
166 -234.0000000000
187 -233.0000000000
189 -231.0000000000
200 -230.0000000000
217 -229.0000000000
225 -228.0000000000
227 -227.0000000000
237 -226.0000000000
238 -225.0000000000
242 -224.0000000000
258 -223.0000000000
261 -222.0000000000
270 -221.0000000000
277 -220.0000000000
282 -219.0000000000
292 -218.0000000000
295 -216.0000000000
296 -215.0000000000
299 -214.0000000000
304 -212.0000000000
315 -211.0000000000
317 -210.0000000000
318 -209.0000000000
324 -208.0000000000
328 -207.0000000000
334 -206.0000000000
339 -205.0000000000
343 -204.0000000000
347 -203.0000000000
349 -202.0000000000
351 -201.0000000000
353 -200.0000000000
356 -198.0000000000
357 -197.0000000000
358 -195.0000000000
361 -194.0000000000
364 -193.0000000000
368 -192.0000000000
371 -191.0000000000
380 -190.0000000000
387 -189.0000000000
392 -188.0000000000
394 -187.0000000000
400 -186.0000000000
403 -185.0000000000
408 -184.0000000000
420 -183.0000000000
421 -181.0000000000
425 -180.0000000000
429 -179.0000000000
439 -177.0000000000
442 -176.0000000000
443 -175.0000000000
445 -173.0000000000
446 -172.0000000000
456 -170.0000000000
461 -169.0000000000
486 -168.0000000000
487 -167.0000000000
496 -166.0000000000
497 -164.0000000000
505 -163.0000000000
533 -162.0000000000
540 -161.0000000000
543 -160.0000000000
550 -159.0000000000
597 -158.0000000000
599 -157.0000000000
602 -156.0000000000
607 -155.0000000000
612 -154.0000000000
615 -153.0000000000
632 -152.0000000000
640 -151.0000000000
647 -150.0000000000
653 -149.0000000000
654 -148.0000000000
660 -147.0000000000
663 -146.0000000000
699 -145.0000000000
706 -144.0000000000
742 -143.0000000000
749 -141.0000000000
759 -140.0000000000
760 -139.0000000000
764 -138.0000000000
765 -137.0000000000
782 -136.0000000000
784 -135.0000000000
801 -134.0000000000
823 -133.0000000000
838 -132.0000000000
845 -131.0000000000
857 -130.0000000000
886 -129.0000000000
890 -128.0000000000
912 -127.0000000000
928 -126.0000000000
937 -125.0000000000
945 -124.0000000000
954 -123.0000000000
970 -122.0000000000
977 -121.0000000000
986 -120.0000000000
990 -119.0000000000
1004 -118.0000000000
1023 -117.0000000000
1028 -116.0000000000
1030 -115.0000000000
1034 -114.0000000000
1036 -113.0000000000
1037 -112.0000000000
1046 -111.0000000000
1051 -110.0000000000
1070 -109.0000000000
1072 -108.0000000000
1079 -107.0000000000
1080 -106.0000000000
1088 -105.0000000000
1100 -104.0000000000
1104 -103.0000000000
1123 -102.0000000000
1128 -101.0000000000
1140 -100.0000000000
1144 -99.0000000000
1145 -98.0000000000
1149 -97.0000000000
1151 -96.0000000000
1181 -95.0000000000
1191 -94.0000000000
1205 -92.0000000000
1228 -91.0000000000
1232 -90.0000000000
1236 -89.0000000000
1244 -88.0000000000
1258 -87.0000000000
1272 -86.0000000000
1278 -85.0000000000
1325 -84.0000000000
1392 -83.0000000000
1401 -81.0000000000
1402 -80.0000000000
1406 -79.0000000000
1416 -78.0000000000
1426 -77.0000000000
1430 -76.0000000000
1502 -75.0000000000
1515 -74.0000000000
1538 -73.0000000000
1564 -72.0000000000
1586 -71.0000000000
1596 -70.0000000000
1641 -68.0000000000
1678 -67.0000000000
1691 -66.0000000000
1693 -65.0000000000
1696 -64.0000000000
1711 -63.0000000000
1734 -62.0000000000
1739 -61.0000000000
1743 -60.0000000000
1789 -59.0000000000
1798 -57.0000000000
1862 -56.0000000000
1896 -55.0000000000
1995 -54.0000000000
2046 -53.0000000000
2150 -52.0000000000
2168 -51.0000000000
2174 -50.0000000000
2179 -48.0000000000
2183 -47.0000000000
2208 -46.0000000000
2216 -45.0000000000
2219 -44.0000000000
2242 -43.0000000000
2314 -42.0000000000
2364 -41.0000000000
2391 -40.0000000000
2411 -39.0000000000
2434 -38.0000000000
2439 -37.0000000000
2457 -36.0000000000
2568 -35.0000000000
2580 -34.0000000000
2589 -33.0000000000
2606 -32.0000000000
2638 -31.0000000000
2639 -30.0000000000
2658 -29.0000000000
2726 -28.0000000000
2737 -27.0000000000
2746 -26.0000000000
2779 -25.0000000000
2787 -24.0000000000
2810 -23.0000000000
2899 -22.0000000000
2970 -21.0000000000
2983 -20.0000000000
3077 -19.0000000000
3079 -18.0000000000
3092 -17.0000000000
3105 -16.0000000000
3143 -15.0000000000
3196 -14.0000000000
3215 -13.0000000000
3312 -12.0000000000
3336 -11.0000000000
3375 -10.0000000000
3430 -9.0000000000
3555 -8.0000000000
3622 -7.0000000000
3755 -6.0000000000
3781 -5.0000000000
3816 -4.0000000000
3883 -3.0000000000
4085 -2.0000000000
4141 -1.0000000000
4238 483.0000000000
4767 489.0000000000
4975 495.0000000000
5328 501.0000000000
6526 517.0000000000
6809 519.0000000000
8193 522.0000000000
8333 533.0000000000
12530 534.0000000000
15782 537.0000000000
20442 542.0000000000
27304 543.0000000000
38260 545.0000000000
65796 547.0000000000
100000 -1.0000000000
evaluations raw_y
1 -277.0000000000
4 -275.0000000000
5 -274.0000000000
6 -273.0000000000
16 -272.0000000000
19 -271.0000000000
22 -270.0000000000
24 -269.0000000000
28 -268.0000000000
30 -267.0000000000
31 -266.0000000000
33 -265.0000000000
34 -262.0000000000
40 -261.0000000000
45 -260.0000000000
46 -259.0000000000
52 -258.0000000000
53 -257.0000000000
57 -256.0000000000
58 -255.0000000000
68 -254.0000000000
72 -253.0000000000
74 -252.0000000000
75 -251.0000000000
82 -249.0000000000
84 -248.0000000000
92 -246.0000000000
97 -245.0000000000
99 -244.0000000000
103 -243.0000000000
105 -242.0000000000
106 -240.0000000000
112 -239.0000000000
114 -238.0000000000
117 -237.0000000000
119 -236.0000000000
120 -235.0000000000
136 -233.0000000000
138 -232.0000000000
141 -231.0000000000
145 -229.0000000000
148 -228.0000000000
154 -226.0000000000
155 -225.0000000000
160 -224.0000000000
163 -222.0000000000
178 -221.0000000000
179 -220.0000000000
180 -219.0000000000
181 -218.0000000000
183 -217.0000000000
185 -216.0000000000
186 -215.0000000000
196 -214.0000000000
215 -213.0000000000
221 -212.0000000000
225 -211.0000000000
230 -210.0000000000
238 -209.0000000000
245 -208.0000000000
246 -206.0000000000
247 -204.0000000000
248 -203.0000000000
249 -202.0000000000
250 -200.0000000000
253 -199.0000000000
255 -198.0000000000
259 -197.0000000000
264 -196.0000000000
271 -195.0000000000
278 -194.0000000000
282 -193.0000000000
290 -192.0000000000
303 -191.0000000000
308 -189.0000000000
312 -188.0000000000
326 -187.0000000000
334 -186.0000000000
337 -185.0000000000
340 -184.0000000000
350 -183.0000000000
359 -181.0000000000
370 -180.0000000000
397 -178.0000000000
398 -177.0000000000
401 -176.0000000000
402 -175.0000000000
407 -174.0000000000
422 -173.0000000000
437 -172.0000000000
442 -171.0000000000
461 -170.0000000000
463 -169.0000000000
467 -168.0000000000
473 -167.0000000000
491 -165.0000000000
496 -164.0000000000
506 -163.0000000000
512 -161.0000000000
522 -160.0000000000
524 -159.0000000000
541 -158.0000000000
542 -156.0000000000
547 -155.0000000000
552 -154.0000000000
572 -153.0000000000
577 -152.0000000000
580 -151.0000000000
598 -150.0000000000
610 -149.0000000000
615 -148.0000000000
619 -147.0000000000
622 -146.0000000000
627 -145.0000000000
649 -144.0000000000
653 -143.0000000000
654 -142.0000000000
663 -141.0000000000
668 -140.0000000000
669 -139.0000000000
684 -138.0000000000
686 -137.0000000000
688 -136.0000000000
698 -135.0000000000
701 -134.0000000000
706 -133.0000000000
720 -132.0000000000
725 -131.0000000000
754 -130.0000000000
801 -129.0000000000
826 -128.0000000000
829 -127.0000000000
835 -126.0000000000
836 -125.0000000000
861 -124.0000000000
863 -123.0000000000
896 -122.0000000000
897 -121.0000000000
901 -120.0000000000
916 -119.0000000000
917 -117.0000000000
926 -116.0000000000
941 -114.0000000000
949 -113.0000000000
952 -112.0000000000
954 -111.0000000000
976 -110.0000000000
982 -109.0000000000
1006 -108.0000000000
1012 -107.0000000000
1015 -106.0000000000
1022 -105.0000000000
1023 -104.0000000000
1079 -103.0000000000
1088 -102.0000000000
1089 -101.0000000000
1097 -100.0000000000
1100 -99.0000000000
1106 -97.0000000000
1113 -96.0000000000
1129 -95.0000000000
1134 -94.0000000000
1142 -93.0000000000
1149 -92.0000000000
1154 -91.0000000000
1163 -90.0000000000
1250 -89.0000000000
1258 -88.0000000000
1263 -87.0000000000
1286 -86.0000000000
1301 -85.0000000000
1321 -84.0000000000
1332 -83.0000000000
1343 -82.0000000000
1354 -81.0000000000
1405 -80.0000000000
1406 -79.0000000000
1454 -77.0000000000
1505 -76.0000000000
1507 -75.0000000000
1517 -74.0000000000
1531 -73.0000000000
1541 -72.0000000000
1547 -71.0000000000
1589 -70.0000000000
1600 -69.0000000000
1616 -68.0000000000
1617 -67.0000000000
1645 -65.0000000000
1658 -64.0000000000
1670 -63.0000000000
1701 -62.0000000000
1735 -60.0000000000
1749 -59.0000000000
1771 -58.0000000000
1810 -57.0000000000
1812 -56.0000000000
1938 -55.0000000000
1952 -54.0000000000
1958 -53.0000000000
1964 -52.0000000000
2014 -50.0000000000
2045 -49.0000000000
2061 -48.0000000000
2147 -47.0000000000
2168 -46.0000000000
2185 -45.0000000000
2203 -44.0000000000
2205 -43.0000000000
2235 -42.0000000000
2248 -41.0000000000
2273 -40.0000000000
2296 -39.0000000000
2297 -38.0000000000
2404 -37.0000000000
2408 -36.0000000000
2410 -34.0000000000
2416 -33.0000000000
2510 -32.0000000000
2520 -31.0000000000
2530 -30.0000000000
2535 -29.0000000000
2556 -28.0000000000
2636 -27.0000000000
2638 -26.0000000000
2751 -25.0000000000
2770 -24.0000000000
2811 -23.0000000000
2870 -22.0000000000
2924 -21.0000000000
3005 -20.0000000000
3040 -19.0000000000
3049 -18.0000000000
3070 -17.0000000000
3131 -16.0000000000
3162 -15.0000000000
3207 -14.0000000000
3491 -13.0000000000
3518 -12.0000000000
3552 -11.0000000000
3749 -10.0000000000
3779 -9.0000000000
3840 -8.0000000000
3927 -7.0000000000
3984 -6.0000000000
4342 -5.0000000000
4554 -4.0000000000
4613 -3.0000000000
4657 -2.0000000000
4687 -1.0000000000
4724 469.0000000000
4930 480.0000000000
5030 493.0000000000
5114 503.0000000000
5536 506.0000000000
7484 509.0000000000
7900 512.0000000000
8685 517.0000000000
8833 525.0000000000
8976 526.0000000000
12984 528.0000000000
13136 529.0000000000
14388 532.0000000000
19072 534.0000000000
23854 537.0000000000
74870 538.0000000000
80444 541.0000000000
92349 542.0000000000
100000 -1.0000000000
evaluations raw_y
1 -299.0000000000
4 -297.0000000000
5 -296.0000000000
6 -295.0000000000
8 -294.0000000000
12 -293.0000000000
22 -292.0000000000
28 -289.0000000000
32 -288.0000000000
33 -287.0000000000
39 -286.0000000000
43 -285.0000000000
45 -284.0000000000
47 -283.0000000000
49 -282.0000000000
50 -281.0000000000
61 -280.0000000000
62 -279.0000000000
67 -275.0000000000
73 -273.0000000000
81 -272.0000000000
82 -271.0000000000
89 -269.0000000000
92 -268.0000000000
93 -267.0000000000
96 -266.0000000000
97 -264.0000000000
105 -263.0000000000
106 -262.0000000000
111 -261.0000000000
113 -258.0000000000
120 -257.0000000000
123 -256.0000000000
125 -255.0000000000
142 -254.0000000000
143 -252.0000000000
147 -251.0000000000
149 -249.0000000000
152 -248.0000000000
154 -247.0000000000
161 -246.0000000000
163 -243.0000000000
164 -242.0000000000
178 -241.0000000000
185 -240.0000000000
186 -239.0000000000
188 -238.0000000000
193 -237.0000000000
195 -236.0000000000
200 -235.0000000000
202 -234.0000000000
213 -232.0000000000
215 -231.0000000000
216 -229.0000000000
217 -228.0000000000
219 -227.0000000000
220 -226.0000000000
231 -225.0000000000
236 -224.0000000000
240 -223.0000000000
242 -222.0000000000
246 -221.0000000000
248 -220.0000000000
249 -219.0000000000
250 -218.0000000000
258 -217.0000000000
259 -216.0000000000
260 -214.0000000000
262 -213.0000000000
264 -212.0000000000
271 -211.0000000000
274 -210.0000000000
277 -209.0000000000
279 -208.0000000000
303 -207.0000000000
304 -206.0000000000
312 -204.0000000000
313 -203.0000000000
326 -202.0000000000
329 -201.0000000000
331 -200.0000000000
335 -199.0000000000
337 -197.0000000000
343 -196.0000000000
346 -195.0000000000
365 -194.0000000000
375 -193.0000000000
376 -192.0000000000
380 -191.0000000000
394 -190.0000000000
395 -189.0000000000
397 -188.0000000000
400 -187.0000000000
407 -186.0000000000
410 -185.0000000000
413 -184.0000000000
416 -183.0000000000
424 -182.0000000000
432 -181.0000000000
441 -180.0000000000
444 -179.0000000000
446 -178.0000000000
449 -177.0000000000
457 -176.0000000000
461 -175.0000000000
462 -174.0000000000
467 -173.0000000000
469 -172.0000000000
482 -171.0000000000
487 -170.0000000000
489 -168.0000000000
492 -167.0000000000
497 -166.0000000000
501 -165.0000000000
506 -164.0000000000
508 -163.0000000000
518 -162.0000000000
522 -161.0000000000
527 -160.0000000000
529 -159.0000000000
530 -158.0000000000
536 -157.0000000000
537 -156.0000000000
538 -155.0000000000
544 -154.0000000000
549 -153.0000000000
559 -152.0000000000
562 -151.0000000000
564 -150.0000000000
568 -149.0000000000
595 -148.0000000000
605 -146.0000000000
613 -145.0000000000
614 -144.0000000000
624 -143.0000000000
631 -142.0000000000
637 -141.0000000000
644 -140.0000000000
672 -139.0000000000
681 -138.0000000000
695 -137.0000000000
714 -135.0000000000
730 -133.0000000000
737 -132.0000000000
748 -131.0000000000
754 -130.0000000000
759 -129.0000000000
786 -128.0000000000
