evaluations raw_y
1426 -1371.0000000000
1427 -1370.0000000000
1429 -1369.0000000000
1431 -1368.0000000000
1435 -1367.0000000000
1436 -1366.0000000000
1438 -1365.0000000000
1442 -1364.0000000000
1443 -1363.0000000000
1448 -1362.0000000000
1450 -1361.0000000000
1451 -1360.0000000000
1455 -1359.0000000000
1460 -1358.0000000000
1464 -1357.0000000000
1466 -1356.0000000000
1473 -1355.0000000000
1474 -1354.0000000000
1476 -1353.0000000000
1480 -1352.0000000000
1482 -1351.0000000000
1485 -1350.0000000000
1486 -1349.0000000000
1487 -1348.0000000000
1488 -1347.0000000000
1489 -1346.0000000000
1491 -1345.0000000000
1493 -1344.0000000000
1496 -1343.0000000000
1497 -1342.0000000000
1498 -1341.0000000000
1503 -1340.0000000000
1505 -1339.0000000000
1509 -1338.0000000000
1512 -1337.0000000000
1517 -1336.0000000000
1519 -1335.0000000000
1521 -1334.0000000000
1523 -1333.0000000000
1524 -1332.0000000000
1528 -1331.0000000000
1529 -1330.0000000000
1531 -1329.0000000000
1532 -1328.0000000000
1534 -1327.0000000000
1538 -1326.0000000000
1545 -1325.0000000000
1549 -1324.0000000000
1551 -1323.0000000000
1553 -1322.0000000000
1557 -1321.0000000000
1563 -1320.0000000000
1564 -1319.0000000000
1566 -1318.0000000000
1567 -1317.0000000000
1569 -1316.0000000000
1574 -1315.0000000000
1575 -1314.0000000000
1578 -1313.0000000000
1587 -1312.0000000000
1591 -1311.0000000000
1593 -1310.0000000000
1597 -1309.0000000000
1602 -1308.0000000000
1605 -1307.0000000000
1607 -1306.0000000000
1610 -1305.0000000000
1612 -1304.0000000000
1613 -1303.0000000000
1618 -1302.0000000000
1619 -1301.0000000000
1621 -1300.0000000000
1622 -1299.0000000000
1626 -1298.0000000000
1629 -1297.0000000000
1632 -1296.0000000000
1633 -1295.0000000000
1635 -1294.0000000000
1638 -1293.0000000000
1639 -1292.0000000000
1642 -1291.0000000000
1645 -1290.0000000000
1651 -1289.0000000000
1652 -1288.0000000000
1653 -1287.0000000000
1661 -1286.0000000000
1666 -1285.0000000000
1670 -1284.0000000000
1674 -1283.0000000000
1680 -1282.0000000000
1682 -1281.0000000000
1689 -1280.0000000000
1694 -1279.0000000000
1695 -1278.0000000000
1701 -1277.0000000000
1703 -1276.0000000000
1707 -1275.0000000000
1709 -1274.0000000000
1710 -1273.0000000000
1719 -1272.0000000000
1722 -1271.0000000000
1725 -1270.0000000000
1727 -1269.0000000000
1730 -1268.0000000000
1732 -1267.0000000000
1736 -1266.0000000000
1740 -1265.0000000000
1742 -1264.0000000000
1744 -1263.0000000000
1745 -1262.0000000000
1751 -1261.0000000000
1753 -1260.0000000000
1754 -1259.0000000000
1757 -1258.0000000000
1758 -1257.0000000000
1766 -1256.0000000000
1771 -1255.0000000000
1773 -1254.0000000000
1774 -1253.0000000000
1775 -1252.0000000000
1778 -1251.0000000000
1785 -1250.0000000000
1787 -1249.0000000000
1791 -1248.0000000000
1792 -1247.0000000000
1794 -1246.0000000000
1798 -1245.0000000000
1799 -1244.0000000000
1800 -1243.0000000000
1803 -1242.0000000000
1806 -1241.0000000000
1808 -1240.0000000000
1812 -1239.0000000000
1814 -1238.0000000000
1817 -1237.0000000000
1819 -1236.0000000000
1822 -1235.0000000000
1823 -1234.0000000000
1826 -1233.0000000000
1827 -1232.0000000000
1829 -1231.0000000000
1834 -1230.0000000000
1836 -1229.0000000000
1837 -1228.0000000000
1840 -1227.0000000000
1845 -1226.0000000000
1851 -1225.0000000000
1859 -1224.0000000000
1860 -1223.0000000000
1865 -1222.0000000000
1866 -1221.0000000000
1880 -1220.0000000000
1884 -1219.0000000000
1887 -1218.0000000000
1890 -1217.0000000000
1891 -1216.0000000000
1892 -1215.0000000000
1897 -1214.0000000000
1899 -1213.0000000000
1903 -1212.0000000000
1904 -1211.0000000000
1907 -1210.0000000000
1910 -1209.0000000000
1918 -1208.0000000000
1919 -1207.0000000000
1925 -1206.0000000000
1940 -1205.0000000000
1946 -1204.0000000000
1947 -1203.0000000000
1973 -1202.0000000000
1975 -1201.0000000000
1978 -1200.0000000000
1981 -1199.0000000000
1989 -1198.0000000000
1990 -1197.0000000000
1993 -1196.0000000000
1997 -1195.0000000000
1998 -1194.0000000000
2005 -1193.0000000000
2015 -1192.0000000000
2017 -1191.0000000000
2019 -1190.0000000000
2021 -1189.0000000000
2024 -1188.0000000000
2027 -1187.0000000000
2028 -1186.0000000000
2032 -1185.0000000000
2040 -1184.0000000000
2041 -1183.0000000000
2046 -1182.0000000000
2047 -1181.0000000000
2055 -1180.0000000000
2057 -1179.0000000000
2065 -1178.0000000000
2073 -1177.0000000000
2074 -1176.0000000000
2076 -1175.0000000000
2089 -1174.0000000000
2093 -1173.0000000000
2095 -1172.0000000000
2096 -1171.0000000000
2097 -1170.0000000000
2098 -1169.0000000000
2099 -1168.0000000000
2102 -1167.0000000000
2104 -1166.0000000000
2105 -1165.0000000000
2112 -1164.0000000000
2119 -1163.0000000000
2121 -1162.0000000000
2129 -1161.0000000000
2132 -1160.0000000000
2133 -1159.0000000000
2134 -1158.0000000000
2136 -1157.0000000000
2137 -1156.0000000000
2140 -1155.0000000000
2145 -1154.0000000000
2147 -1153.0000000000
2150 -1152.0000000000
2151 -1151.0000000000
2154 -1150.0000000000
2158 -1149.0000000000
2160 -1148.0000000000
2170 -1147.0000000000
2171 -1146.0000000000
2174 -1145.0000000000
2176 -1144.0000000000
2177 -1143.0000000000
2196 -1142.0000000000
2202 -1141.0000000000
2206 -1140.0000000000
2210 -1139.0000000000
2211 -1138.0000000000
2213 -1137.0000000000
2218 -1136.0000000000
2219 -1135.0000000000
2224 -1134.0000000000
2225 -1133.0000000000
2227 -1132.0000000000
2228 -1131.0000000000
2235 -1130.0000000000
2243 -1129.0000000000
2246 -1128.0000000000
2247 -1127.0000000000
2248 -1126.0000000000
2249 -1125.0000000000
2250 -1124.0000000000
2251 -1123.0000000000
2260 -1122.0000000000
2268 -1121.0000000000
2269 -1120.0000000000
2270 -1119.0000000000
2274 -1118.0000000000
2275 -1117.0000000000
2277 -1116.0000000000
2286 -1115.0000000000
2294 -1114.0000000000
2296 -1113.0000000000
2301 -1112.0000000000
2315 -1111.0000000000
2316 -1110.0000000000
2318 -1109.0000000000
2322 -1108.0000000000
2343 -1107.0000000000
2344 -1106.0000000000
2354 -1105.0000000000
2355 -1104.0000000000
2357 -1103.0000000000
2360 -1102.0000000000
2363 -1101.0000000000
2364 -1100.0000000000
2365 -1099.0000000000
2367 -1098.0000000000
2376 -1097.0000000000
2378 -1096.0000000000
2381 -1095.0000000000
2382 -1094.0000000000
2384 -1093.0000000000
2386 -1092.0000000000
2395 -1091.0000000000
2397 -1090.0000000000
2402 -1089.0000000000
2411 -1088.0000000000
2413 -1087.0000000000
2415 -1086.0000000000
2417 -1085.0000000000
2423 -1084.0000000000
2429 -1083.0000000000
2434 -1082.0000000000
2436 -1081.0000000000
2441 -1080.0000000000
2446 -1079.0000000000
2449 -1078.0000000000
2450 -1077.0000000000
2455 -1076.0000000000
2457 -1075.0000000000
2458 -1074.0000000000
2466 -1073.0000000000
2468 -1072.0000000000
2471 -1071.0000000000
2475 -1070.0000000000
2476 -1069.0000000000
2487 -1068.0000000000
2491 -1067.0000000000
2493 -1066.0000000000
2497 -1065.0000000000
2498 -1064.0000000000
2500 -1063.0000000000
2503 -1062.0000000000
2504 -1061.0000000000
2506 -1060.0000000000
2507 -1059.0000000000
2509 -1058.0000000000
2511 -1057.0000000000
2523 -1056.0000000000
2525 -1055.0000000000
2530 -1054.0000000000
2532 -1053.0000000000
2534 -1052.0000000000
2535 -1051.0000000000
2540 -1050.0000000000
2542 -1049.0000000000
2543 -1048.0000000000
2545 -1047.0000000000
2546 -1046.0000000000
2547 -1045.0000000000
2552 -1044.0000000000
2553 -1043.0000000000
2554 -1042.0000000000
2556 -1041.0000000000
2557 -1040.0000000000
2561 -1039.0000000000
2562 -1038.0000000000
2569 -1037.0000000000
2571 -1036.0000000000
2575 -1035.0000000000
2577 -1034.0000000000
2578 -1033.0000000000
2580 -1032.0000000000
2581 -1031.0000000000
2584 -1030.0000000000
2590 -1029.0000000000
2597 -1028.0000000000
2600 -1027.0000000000
2607 -1026.0000000000
2608 -1025.0000000000
2613 -1024.0000000000
2615 -1023.0000000000
2625 -1022.0000000000
2627 -1021.0000000000
2630 -1020.0000000000
2632 -1019.0000000000
2633 -1018.0000000000
2638 -1017.0000000000
2639 -1016.0000000000
2645 -1015.0000000000
2648 -1014.0000000000
2649 -1013.0000000000
2655 -1012.0000000000
2658 -1011.0000000000
2659 -1010.0000000000
2664 -1009.0000000000
2668 -1008.0000000000
2675 -1007.0000000000
2678 -1006.0000000000
2680 -1005.0000000000
2686 -1004.0000000000
2700 -1003.0000000000
2705 -1002.0000000000
2707 -1001.0000000000
2708 -1000.0000000000
2709 -999.0000000000
2711 -998.0000000000
2722 -997.0000000000
2723 -996.0000000000
2726 -995.0000000000
2732 -994.0000000000
2735 -993.0000000000
2736 -992.0000000000
2740 -991.0000000000
2745 -990.0000000000
2746 -989.0000000000
2747 -988.0000000000
2755 -987.0000000000
2763 -986.0000000000
2765 -985.0000000000
2766 -984.0000000000
2767 -983.0000000000
2768 -982.0000000000
2769 -981.0000000000
2775 -980.0000000000
2777 -979.0000000000
2780 -978.0000000000
2787 -977.0000000000
2792 -976.0000000000
2794 -975.0000000000
2798 -974.0000000000
2799 -973.0000000000
2801 -972.0000000000
2803 -971.0000000000
2804 -970.0000000000
2808 -969.0000000000
2810 -968.0000000000
2811 -967.0000000000
2814 -966.0000000000
2819 -965.0000000000
2821 -964.0000000000
2822 -963.0000000000
2823 -962.0000000000
2825 -961.0000000000
2826 -960.0000000000
2851 -959.0000000000
2857 -958.0000000000
2871 -957.0000000000
2876 -956.0000000000
2882 -955.0000000000
2883 -954.0000000000
2891 -953.0000000000
2898 -952.0000000000
2900 -951.0000000000
2902 -950.0000000000
2903 -949.0000000000
2910 -948.0000000000
2911 -947.0000000000
2914 -946.0000000000
2916 -945.0000000000
2918 -944.0000000000
2920 -943.0000000000
2924 -942.0000000000
2927 -941.0000000000
2940 -940.0000000000
2944 -939.0000000000
2948 -938.0000000000
2949 -937.0000000000
2950 -936.0000000000
2963 -935.0000000000
2965 -934.0000000000
2967 -933.0000000000
2969 -932.0000000000
2970 -931.0000000000
2972 -930.0000000000
2975 -929.0000000000
2976 -928.0000000000
2978 -927.0000000000
2979 -926.0000000000
2980 -925.0000000000
2992 -924.0000000000
2995 -923.0000000000
3000 -922.0000000000
3001 -921.0000000000
3003 -920.0000000000
3022 -919.0000000000
3031 -918.0000000000
3041 -917.0000000000
3044 -916.0000000000
3047 -915.0000000000
3050 -914.0000000000
3062 -913.0000000000
3063 -912.0000000000
3065 -911.0000000000
3076 -910.0000000000
3078 -909.0000000000
3079 -908.0000000000
3086 -907.0000000000
3090 -906.0000000000
3093 -905.0000000000
3105 -904.0000000000
3112 -903.0000000000
3115 -902.0000000000
3117 -901.0000000000
3118 -900.0000000000
3121 -899.0000000000
3123 -898.0000000000
3129 -897.0000000000
3144 -896.0000000000
3146 -895.0000000000
3147 -894.0000000000
3150 -893.0000000000
3155 -892.0000000000
3160 -891.0000000000
3168 -890.0000000000
3172 -889.0000000000
3173 -888.0000000000
3177 -887.0000000000
3181 -886.0000000000
3183 -885.0000000000
3185 -884.0000000000
3196 -883.0000000000
3203 -882.0000000000
3211 -881.0000000000
3220 -880.0000000000
3221 -879.0000000000
3234 -878.0000000000
3235 -877.0000000000
3236 -876.0000000000
3237 -875.0000000000
3239 -874.0000000000
3240 -873.0000000000
3245 -872.0000000000
3247 -871.0000000000
3250 -870.0000000000
3264 -869.0000000000
3267 -868.0000000000
3270 -867.0000000000
3272 -866.0000000000
3277 -865.0000000000
3284 -864.0000000000
3295 -863.0000000000
3301 -862.0000000000
3302 -861.0000000000
3303 -860.0000000000
3304 -859.0000000000
3306 -858.0000000000
3308 -857.0000000000
3309 -856.0000000000
3318 -855.0000000000
3319 -854.0000000000
3321 -853.0000000000
3333 -852.0000000000
3335 -851.0000000000
3339 -850.0000000000
3343 -849.0000000000
3353 -848.0000000000
3354 -847.0000000000
3355 -846.0000000000
3359 -845.0000000000
3360 -844.0000000000
3361 -843.0000000000
3363 -842.0000000000
3365 -841.0000000000
3375 -840.0000000000
3376 -839.0000000000
3377 -838.0000000000
3378 -837.0000000000
3381 -836.0000000000
3389 -835.0000000000
3390 -834.0000000000
3391 -833.0000000000
3392 -832.0000000000
3405 -831.0000000000
3406 -830.0000000000
3413 -829.0000000000
3414 -828.0000000000
3419 -827.0000000000
3420 -826.0000000000
3423 -825.0000000000
3426 -824.0000000000
3436 -823.0000000000
3443 -822.0000000000
3448 -821.0000000000
3461 -820.0000000000
3462 -819.0000000000
3488 -818.0000000000
3489 -817.0000000000
3490 -816.0000000000
3491 -815.0000000000
3494 -814.0000000000
3496 -813.0000000000
3497 -812.0000000000
3501 -811.0000000000
3506 -810.0000000000
3508 -809.0000000000
3510 -808.0000000000
3511 -807.0000000000
3515 -806.0000000000
3520 -805.0000000000
3527 -804.0000000000
3530 -803.0000000000
3532 -802.0000000000
3533 -801.0000000000
3534 -800.0000000000
3535 -799.0000000000
3537 -798.0000000000
3541 -797.0000000000
3546 -796.0000000000
3549 -795.0000000000
3551 -794.0000000000
3556 -793.0000000000
3562 -792.0000000000
3571 -791.0000000000
3574 -790.0000000000
3581 -789.0000000000
3585 -788.0000000000
3586 -787.0000000000
3595 -786.0000000000
3607 -785.0000000000
3610 -784.0000000000
3612 -783.0000000000
3631 -782.0000000000
3640 -781.0000000000
3648 -780.0000000000
3649 -779.0000000000
3650 -778.0000000000
3655 -777.0000000000
3657 -776.0000000000
3668 -775.0000000000
3669 -774.0000000000
3670 -773.0000000000
3672 -772.0000000000
3674 -771.0000000000
3675 -770.0000000000
3679 -769.0000000000
3687 -768.0000000000
3691 -767.0000000000
3692 -766.0000000000
3697 -765.0000000000
3700 -764.0000000000
3701 -763.0000000000
3702 -762.0000000000
3713 -761.0000000000
3729 -760.0000000000
3732 -759.0000000000
3746 -758.0000000000
3756 -757.0000000000
3761 -756.0000000000
3763 -755.0000000000
3765 -754.0000000000
3769 -753.0000000000
3776 -752.0000000000
3778 -751.0000000000
3784 -750.0000000000
3792 -749.0000000000
3793 -748.0000000000
3797 -747.0000000000
3800 -746.0000000000
3801 -745.0000000000
3802 -744.0000000000
3803 -743.0000000000
3804 -742.0000000000
3811 -741.0000000000
3812 -740.0000000000
3818 -739.0000000000
3823 -738.0000000000
3840 -737.0000000000
3850 -736.0000000000
3852 -735.0000000000
3855 -734.0000000000
3858 -733.0000000000
3860 -732.0000000000
3865 -731.0000000000
3866 -730.0000000000
3867 -729.0000000000
3876 -728.0000000000
3880 -727.0000000000
3881 -726.0000000000
3888 -725.0000000000
3894 -724.0000000000
3896 -723.0000000000
3898 -722.0000000000
3901 -721.0000000000
3905 -720.0000000000
3906 -719.0000000000
3914 -718.0000000000
3915 -717.0000000000
3916 -716.0000000000
3922 -715.0000000000
3936 -714.0000000000
3937 -713.0000000000
3952 -712.0000000000
3961 -711.0000000000
3963 -710.0000000000
3964 -709.0000000000
3965 -708.0000000000
3973 -707.0000000000
3979 -706.0000000000
3980 -705.0000000000
3994 -704.0000000000
3997 -703.0000000000
4006 -702.0000000000
4009 -701.0000000000
4010 -700.0000000000
4026 -699.0000000000
4031 -698.0000000000
4032 -697.0000000000
4033 -696.0000000000
4034 -695.0000000000
4043 -694.0000000000
4051 -693.0000000000
4064 -692.0000000000
4075 -691.0000000000
4080 -690.0000000000
4083 -689.0000000000
4084 -688.0000000000
4089 -687.0000000000
4104 -686.0000000000
4114 -685.0000000000
4119 -684.0000000000
4132 -683.0000000000
4133 -682.0000000000
4134 -681.0000000000
4136 -680.0000000000
4138 -679.0000000000
4140 -678.0000000000
4142 -677.0000000000
4169 -676.0000000000
4170 -675.0000000000
4173 -674.0000000000
4175 -673.0000000000
4184 -672.0000000000
4187 -671.0000000000
4205 -670.0000000000
4211 -669.0000000000
4217 -668.0000000000
4223 -667.0000000000
4230 -666.0000000000
4231 -665.0000000000
4245 -664.0000000000
4248 -663.0000000000
4250 -662.0000000000
4254 -661.0000000000
4257 -660.0000000000
4273 -659.0000000000
4283 -658.0000000000
4284 -657.0000000000
4291 -656.0000000000
4293 -655.0000000000
4301 -654.0000000000
4308 -653.0000000000
4312 -652.0000000000
4314 -651.0000000000
4319 -650.0000000000
4322 -649.0000000000
4325 -648.0000000000
4346 -647.0000000000
4347 -646.0000000000
4354 -645.0000000000
4370 -644.0000000000
4371 -643.0000000000
4374 -642.0000000000
4379 -641.0000000000
4384 -640.0000000000
4390 -639.0000000000
4409 -638.0000000000
4412 -637.0000000000
4413 -636.0000000000
4416 -635.0000000000
4424 -634.0000000000
4425 -633.0000000000
4427 -632.0000000000
4437 -631.0000000000
4455 -630.0000000000
4467 -629.0000000000
4470 -628.0000000000
4484 -627.0000000000
4506 -626.0000000000
4507 -625.0000000000
4521 -624.0000000000
4522 -623.0000000000
4537 -622.0000000000
4557 -621.0000000000
4562 -620.0000000000
4563 -619.0000000000
4565 -618.0000000000
4566 -617.0000000000
4569 -616.0000000000
4579 -615.0000000000
4582 -614.0000000000
4585 -613.0000000000
4592 -612.0000000000
4602 -611.0000000000
4616 -610.0000000000
4617 -609.0000000000
4621 -608.0000000000
4625 -607.0000000000
4628 -606.0000000000
4630 -605.0000000000
4633 -604.0000000000
4637 -603.0000000000
4640 -602.0000000000
4653 -601.0000000000
4667 -600.0000000000
4670 -599.0000000000
4678 -598.0000000000
4683 -597.0000000000
4693 -596.0000000000
4699 -595.0000000000
4702 -594.0000000000
4703 -593.0000000000
4705 -592.0000000000
4708 -591.0000000000
4715 -590.0000000000
4717 -589.0000000000
4720 -588.0000000000
4723 -587.0000000000
4730 -586.0000000000
4733 -585.0000000000
4737 -584.0000000000
4744 -583.0000000000
4745 -582.0000000000
4749 -581.0000000000
4751 -580.0000000000
4766 -579.0000000000
4772 -578.0000000000
4777 -577.0000000000
4784 -576.0000000000
4791 -575.0000000000
4795 -574.0000000000
4805 -573.0000000000
4808 -572.0000000000
4811 -571.0000000000
4817 -570.0000000000
4824 -569.0000000000
4829 -568.0000000000
4844 -567.0000000000
4849 -566.0000000000
4864 -565.0000000000
4867 -564.0000000000
4869 -563.0000000000
4871 -562.0000000000
4877 -561.0000000000
4879 -560.0000000000
4884 -559.0000000000
4885 -558.0000000000
4887 -557.0000000000
4894 -556.0000000000
4898 -555.0000000000
4914 -554.0000000000
4920 -553.0000000000
4948 -552.0000000000
4954 -551.0000000000
4962 -550.0000000000
4977 -549.0000000000
4993 -548.0000000000
4998 -547.0000000000
5012 -546.0000000000
5015 -545.0000000000
5032 -544.0000000000
5033 -543.0000000000
5035 -542.0000000000
5038 -541.0000000000
5046 -540.0000000000
5054 -539.0000000000
5060 -538.0000000000
5078 -537.0000000000
5082 -536.0000000000
5087 -535.0000000000
5092 -534.0000000000
5093 -533.0000000000
5094 -532.0000000000
5095 -531.0000000000
5098 -530.0000000000
5100 -529.0000000000
5101 -528.0000000000
5107 -527.0000000000
5110 -526.0000000000
5112 -525.0000000000
5135 -524.0000000000
5144 -523.0000000000
5149 -522.0000000000
5156 -521.0000000000
5173 -520.0000000000
5179 -519.0000000000
5205 -518.0000000000
5217 -517.0000000000
5222 -516.0000000000
5235 -515.0000000000
5242 -514.0000000000
5246 -513.0000000000
5252 -512.0000000000
5265 -511.0000000000
5270 -510.0000000000
5280 -509.0000000000
5302 -508.0000000000
5320 -507.0000000000
5323 -506.0000000000
5330 -505.0000000000
5332 -504.0000000000
5336 -503.0000000000
5347 -502.0000000000
5356 -501.0000000000
5358 -500.0000000000
5364 -499.0000000000
5368 -498.0000000000
5373 -497.0000000000
5397 -496.0000000000
5403 -495.0000000000
5408 -494.0000000000
5409 -493.0000000000
5429 -492.0000000000
5436 -491.0000000000
5439 -490.0000000000
5441 -489.0000000000
5443 -488.0000000000
5458 -487.0000000000
5462 -486.0000000000
5470 -485.0000000000
5473 -484.0000000000
5478 -483.0000000000
5481 -482.0000000000
5491 -481.0000000000
5504 -480.0000000000
5526 -479.0000000000
5529 -478.0000000000
5530 -477.0000000000
5554 -476.0000000000
5571 -475.0000000000
5576 -474.0000000000
5579 -473.0000000000
5591 -472.0000000000
5593 -471.0000000000
5599 -470.0000000000
5601 -469.0000000000
5604 -468.0000000000
5609 -467.0000000000
5628 -466.0000000000
5637 -465.0000000000
5641 -464.0000000000
5649 -463.0000000000
5659 -462.0000000000
5662 -461.0000000000
5666 -460.0000000000
5673 -459.0000000000
5680 -458.0000000000
5689 -457.0000000000
5691 -456.0000000000
5697 -455.0000000000
5704 -454.0000000000
5719 -453.0000000000
5720 -452.0000000000
5721 -451.0000000000
5732 -450.0000000000
5734 -449.0000000000
5741 -448.0000000000
5754 -447.0000000000
5776 -446.0000000000
5792 -445.0000000000
5793 -444.0000000000
5797 -443.0000000000
5800 -442.0000000000
5811 -441.0000000000
5826 -440.0000000000
5828 -439.0000000000
5830 -438.0000000000
5835 -437.0000000000
5837 -436.0000000000
5838 -435.0000000000
5859 -434.0000000000
5871 -433.0000000000
5872 -432.0000000000
5874 -431.0000000000
5891 -430.0000000000
5899 -429.0000000000
5920 -428.0000000000
5923 -427.0000000000
5924 -426.0000000000
5933 -425.0000000000
5937 -424.0000000000
5945 -423.0000000000
5970 -422.0000000000
5972 -421.0000000000
5975 -420.0000000000
5982 -419.0000000000
5991 -418.0000000000
5995 -417.0000000000
6000 -416.0000000000
6004 -415.0000000000
6022 -414.0000000000
6023 -413.0000000000
6028 -412.0000000000
6045 -411.0000000000
6050 -410.0000000000
6056 -409.0000000000
6058 -408.0000000000
6060 -407.0000000000
6064 -406.0000000000
6066 -405.0000000000
6084 -404.0000000000
6098 -403.0000000000
6109 -402.0000000000
6114 -401.0000000000
6115 -400.0000000000
6116 -399.0000000000
6118 -398.0000000000
6128 -397.0000000000
6140 -396.0000000000
6143 -395.0000000000
6150 -394.0000000000
6156 -393.0000000000
6163 -392.0000000000
6168 -391.0000000000
6175 -390.0000000000
6203 -389.0000000000
6222 -388.0000000000
6223 -387.0000000000
6234 -386.0000000000
6254 -385.0000000000
6262 -384.0000000000
6264 -383.0000000000
6281 -382.0000000000
6306 -381.0000000000
6318 -380.0000000000
6325 -379.0000000000
6331 -378.0000000000
6332 -377.0000000000
6339 -376.0000000000
6344 -375.0000000000
6366 -374.0000000000
6367 -373.0000000000
6368 -372.0000000000
6401 -371.0000000000
6405 -370.0000000000
6408 -369.0000000000
6431 -368.0000000000
6470 -367.0000000000
6473 -366.0000000000
6486 -365.0000000000
6506 -364.0000000000
6507 -363.0000000000
6510 -362.0000000000
6512 -361.0000000000
6525 -360.0000000000
6540 -359.0000000000
6544 -358.0000000000
6564 -357.0000000000
6565 -356.0000000000
6580 -355.0000000000
6587 -354.0000000000
6592 -353.0000000000
6594 -352.0000000000
6595 -351.0000000000
6600 -350.0000000000
6606 -349.0000000000
6620 -348.0000000000
6623 -347.0000000000
6634 -346.0000000000
6636 -345.0000000000
6637 -344.0000000000
6640 -343.0000000000
6641 -342.0000000000
6647 -341.0000000000
6653 -340.0000000000
6663 -339.0000000000
6675 -338.0000000000
6687 -337.0000000000
6694 -336.0000000000
6697 -335.0000000000
6699 -334.0000000000
6704 -333.0000000000
6716 -332.0000000000
6729 -331.0000000000
6733 -330.0000000000
6742 -329.0000000000
6762 -328.0000000000
6769 -327.0000000000
6780 -326.0000000000
6789 -325.0000000000
6790 -324.0000000000
6792 -323.0000000000
6796 -322.0000000000
6808 -321.0000000000
6818 -320.0000000000
6821 -319.0000000000
6825 -318.0000000000
6842 -317.0000000000
6863 -316.0000000000
6869 -315.0000000000
6883 -314.0000000000
6885 -313.0000000000
6887 -312.0000000000
6896 -311.0000000000
6902 -310.0000000000
6915 -309.0000000000
6931 -308.0000000000
6940 -307.0000000000
6947 -306.0000000000
6977 -305.0000000000
6981 -304.0000000000
7005 -303.0000000000
7029 -302.0000000000
7030 -301.0000000000
7034 -300.0000000000
7035 -299.0000000000
7039 -298.0000000000
7042 -297.0000000000
7100 -296.0000000000
7116 -295.0000000000
7130 -294.0000000000
7141 -293.0000000000
7143 -292.0000000000
7151 -291.0000000000
7159 -290.0000000000
7161 -289.0000000000
7166 -288.0000000000
7170 -287.0000000000
7183 -286.0000000000
7199 -285.0000000000
7269 -284.0000000000
7272 -283.0000000000
7280 -282.0000000000
7301 -281.0000000000
7309 -280.0000000000
7351 -279.0000000000
7358 -278.0000000000
7376 -277.0000000000
7390 -276.0000000000
7393 -275.0000000000
7410 -274.0000000000
7430 -273.0000000000
7433 -272.0000000000
7436 -271.0000000000
7493 -270.0000000000
7508 -269.0000000000
7541 -268.0000000000
7544 -267.0000000000
7576 -266.0000000000
7589 -265.0000000000
7592 -264.0000000000
7598 -263.0000000000
7600 -262.0000000000
7616 -261.0000000000
7618 -260.0000000000
7629 -259.0000000000
7630 -258.0000000000
7632 -257.0000000000
7674 -256.0000000000
7732 -255.0000000000
7744 -254.0000000000
7749 -253.0000000000
7764 -252.0000000000
7774 -251.0000000000
7792 -250.0000000000
7820 -249.0000000000
7839 -248.0000000000
7891 -247.0000000000
7898 -246.0000000000
7919 -245.0000000000
7935 -244.0000000000
7942 -243.0000000000
7956 -242.0000000000
7960 -241.0000000000
7966 -240.0000000000
7978 -239.0000000000
7982 -238.0000000000
7983 -237.0000000000
7986 -236.0000000000
7991 -235.0000000000
8024 -234.0000000000
8031 -233.0000000000
8066 -232.0000000000
8075 -231.0000000000
8077 -230.0000000000
8078 -229.0000000000
8099 -228.0000000000
8105 -227.0000000000
8158 -226.0000000000
8166 -225.0000000000
8195 -224.0000000000
8253 -223.0000000000
8291 -222.0000000000
8294 -221.0000000000
8314 -220.0000000000
8315 -219.0000000000
8329 -218.0000000000
8359 -217.0000000000
8386 -216.0000000000
8399 -215.0000000000
8401 -214.0000000000
8410 -213.0000000000
8427 -212.0000000000
8433 -211.0000000000
8437 -210.0000000000
8438 -209.0000000000
8454 -208.0000000000
8465 -207.0000000000
8472 -206.0000000000
8481 -205.0000000000
8490 -204.0000000000
8499 -203.0000000000
8503 -202.0000000000
8513 -201.0000000000
8515 -200.0000000000
8531 -199.0000000000
8559 -198.0000000000
8582 -197.0000000000
8584 -196.0000000000
8593 -195.0000000000
8606 -194.0000000000
8611 -193.0000000000
8614 -192.0000000000
8618 -191.0000000000
8621 -190.0000000000
8636 -189.0000000000
8674 -188.0000000000
8678 -187.0000000000
8687 -186.0000000000
8697 -185.0000000000
8699 -184.0000000000
8703 -183.0000000000
8713 -182.0000000000
8748 -181.0000000000
8751 -180.0000000000
8755 -179.0000000000
8810 -178.0000000000
8841 -177.0000000000
8858 -176.0000000000
8859 -175.0000000000
8905 -174.0000000000
8926 -173.0000000000
8932 -172.0000000000
8959 -171.0000000000
8962 -170.0000000000
9096 -169.0000000000
9137 -168.0000000000
9139 -167.0000000000
9152 -166.0000000000
9153 -165.0000000000
9170 -164.0000000000
9180 -163.0000000000
9186 -162.0000000000
9190 -161.0000000000
9264 -160.0000000000
9272 -159.0000000000
9273 -158.0000000000
9278 -157.0000000000
9296 -156.0000000000
9310 -155.0000000000
9313 -154.0000000000
9391 -153.0000000000
9395 -152.0000000000
9428 -151.0000000000
9444 -150.0000000000
9497 -149.0000000000
9508 -148.0000000000
9519 -147.0000000000
9544 -146.0000000000
9633 -145.0000000000
9699 -144.0000000000
9707 -143.0000000000
9734 -142.0000000000
9749 -141.0000000000
9777 -140.0000000000
9791 -139.0000000000
9820 -138.0000000000
9823 -137.0000000000
9835 -136.0000000000
9848 -135.0000000000
9869 -134.0000000000
