evaluations raw_y
675 -99.0000000000
680 -98.0000000000
700 -97.0000000000
705 -96.0000000000
711 -95.0000000000
716 -94.0000000000
769 -93.0000000000
771 -92.0000000000
775 -91.0000000000
777 -90.0000000000
781 -89.0000000000
784 -87.0000000000
801 -85.0000000000
807 -84.0000000000
808 -82.0000000000
809 -81.0000000000
811 -80.0000000000
850 -79.0000000000
854 -78.0000000000
870 -77.0000000000
883 -76.0000000000
885 -75.0000000000
891 -74.0000000000
892 -73.0000000000
900 -72.0000000000
928 -71.0000000000
933 -70.0000000000
943 -69.0000000000
950 -68.0000000000
977 -66.0000000000
1036 -65.0000000000
1049 -64.0000000000
1059 -63.0000000000
1073 -62.0000000000
1077 -61.0000000000
1111 -60.0000000000
1146 -59.0000000000
1150 -58.0000000000
1184 -57.0000000000
1214 -56.0000000000
1225 -55.0000000000
1235 -54.0000000000
1238 -53.0000000000
1266 -52.0000000000
1298 -51.0000000000
1318 -50.0000000000
1323 -49.0000000000
1333 -47.0000000000
1344 -46.0000000000
1346 -45.0000000000
1355 -44.0000000000
1365 -43.0000000000
1372 -42.0000000000
1385 -41.0000000000
1396 -40.0000000000
1413 -39.0000000000
1455 -38.0000000000
1461 -37.0000000000
1484 -36.0000000000
1510 -35.0000000000
1513 -34.0000000000
1550 -33.0000000000
1557 -32.0000000000
1588 -31.0000000000
1594 -30.0000000000
1600 -29.0000000000
1650 -28.0000000000
1683 -27.0000000000
1694 -26.0000000000
1736 -25.0000000000
1764 -24.0000000000
1766 -23.0000000000
1770 -22.0000000000
1788 -21.0000000000
1830 -20.0000000000
1888 -19.0000000000
1961 -18.0000000000
2021 -17.0000000000
2044 -16.0000000000
2083 -15.0000000000
2130 -14.0000000000
2145 -13.0000000000
2221 -12.0000000000
2269 -11.0000000000
2349 -10.0000000000
2362 -9.0000000000
2478 -8.0000000000
2497 -7.0000000000
2578 -6.0000000000
2636 -5.0000000000
2697 -4.0000000000
3041 -3.0000000000
3074 -2.0000000000
3202 -1.0000000000
3237 393.0000000000
3407 395.0000000000
3480 404.0000000000
3726 405.0000000000
4385 406.0000000000
5217 409.0000000000
6195 411.0000000000
6327 413.0000000000
7105 416.0000000000
9623 417.0000000000
14144 424.0000000000
20228 427.0000000000
54979 428.0000000000
100000 -1.0000000000
evaluations raw_y
1 -231.0000000000
3 -228.0000000000
4 -227.0000000000
6 -226.0000000000
7 -225.0000000000
11 -224.0000000000
16 -222.0000000000
18 -221.0000000000
22 -220.0000000000
28 -219.0000000000
29 -217.0000000000
36 -216.0000000000
47 -215.0000000000
49 -214.0000000000
50 -212.0000000000
51 -211.0000000000
57 -210.0000000000
61 -209.0000000000
70 -208.0000000000
73 -207.0000000000
74 -205.0000000000
76 -203.0000000000
77 -201.0000000000
78 -200.0000000000
85 -199.0000000000
87 -198.0000000000
93 -197.0000000000
99 -196.0000000000
113 -195.0000000000
121 -194.0000000000
126 -193.0000000000
136 -191.0000000000
147 -190.0000000000
159 -189.0000000000
160 -187.0000000000
172 -186.0000000000
204 -185.0000000000
207 -183.0000000000
211 -182.0000000000
213 -181.0000000000
222 -179.0000000000
228 -178.0000000000
232 -175.0000000000
234 -174.0000000000
235 -173.0000000000
251 -172.0000000000
253 -171.0000000000
255 -170.0000000000
256 -169.0000000000
259 -168.0000000000
261 -167.0000000000
269 -166.0000000000
272 -165.0000000000
283 -164.0000000000
289 -162.0000000000
298 -161.0000000000
302 -160.0000000000
303 -159.0000000000
307 -158.0000000000
312 -157.0000000000
319 -156.0000000000
330 -155.0000000000
338 -154.0000000000
348 -153.0000000000
349 -152.0000000000
353 -150.0000000000
354 -149.0000000000
355 -148.0000000000
358 -147.0000000000
362 -146.0000000000
364 -145.0000000000
371 -144.0000000000
375 -143.0000000000
380 -142.0000000000
387 -141.0000000000
390 -140.0000000000
398 -139.0000000000
400 -138.0000000000
408 -137.0000000000
409 -135.0000000000
411 -134.0000000000
414 -133.0000000000
418 -132.0000000000
422 -130.0000000000
435 -129.0000000000
438 -128.0000000000
442 -126.0000000000
446 -125.0000000000
452 -124.0000000000
459 -123.0000000000
471 -122.0000000000
502 -121.0000000000
508 -120.0000000000
520 -119.0000000000
527 -118.0000000000
532 -117.0000000000
539 -116.0000000000
555 -115.0000000000
559 -114.0000000000
567 -113.0000000000
580 -112.0000000000
590 -111.0000000000
594 -110.0000000000
597 -109.0000000000
619 -108.0000000000
641 -107.0000000000
649 -106.0000000000
653 -105.0000000000
658 -104.0000000000
667 -103.0000000000
674 -102.0000000000
675 -100.0000000000
696 -99.0000000000
697 -98.0000000000
699 -97.0000000000
709 -96.0000000000
710 -95.0000000000
741 -94.0000000000
758 -93.0000000000
783 -92.0000000000
794 -91.0000000000
812 -90.0000000000
841 -89.0000000000
842 -88.0000000000
853 -87.0000000000
856 -86.0000000000
867 -85.0000000000
868 -83.0000000000
869 -82.0000000000
882 -81.0000000000
883 -80.0000000000
890 -79.0000000000
910 -78.0000000000
927 -76.0000000000
930 -75.0000000000
942 -74.0000000000
949 -73.0000000000
956 -72.0000000000
968 -71.0000000000
1039 -70.0000000000
1047 -69.0000000000
1052 -68.0000000000
1060 -67.0000000000
1073 -66.0000000000
1084 -65.0000000000
1102 -64.0000000000
1148 -63.0000000000
1166 -62.0000000000
1168 -61.0000000000
1178 -60.0000000000
1194 -59.0000000000
1195 -58.0000000000
1243 -57.0000000000
1271 -56.0000000000
1309 -55.0000000000
1333 -53.0000000000
1340 -52.0000000000
1346 -51.0000000000
1383 -50.0000000000
1393 -49.0000000000
1415 -48.0000000000
1428 -47.0000000000
1430 -46.0000000000
1447 -45.0000000000
1451 -44.0000000000
1468 -43.0000000000
1484 -42.0000000000
1534 -41.0000000000
1547 -40.0000000000
1549 -39.0000000000
1564 -38.0000000000
1580 -37.0000000000
1626 -36.0000000000
1659 -35.0000000000
1663 -34.0000000000
1714 -33.0000000000
1718 -32.0000000000
1794 -31.0000000000
1828 -30.0000000000
1838 -29.0000000000
1969 -28.0000000000
2020 -27.0000000000
2044 -26.0000000000
2073 -25.0000000000
2081 -24.0000000000
2082 -23.0000000000
2089 -22.0000000000
2099 -21.0000000000
2125 -20.0000000000
2137 -19.0000000000
2187 -18.0000000000
2307 -17.0000000000
2479 -16.0000000000
2542 -15.0000000000
2649 -14.0000000000
2653 -13.0000000000
2765 -12.0000000000
2918 -11.0000000000
3010 -10.0000000000
3024 -9.0000000000
3031 -8.0000000000
3044 -7.0000000000
3144 -6.0000000000
3199 -5.0000000000
3210 -4.0000000000
3288 -3.0000000000
3508 -2.0000000000
3707 -1.0000000000
3710 382.0000000000
3846 383.0000000000
4040 389.0000000000
4658 396.0000000000
4661 399.0000000000
5479 406.0000000000
5890 407.0000000000
5904 408.0000000000
6232 410.0000000000
7427 412.0000000000
7973 415.0000000000
8242 417.0000000000
9630 419.0000000000
11829 420.0000000000
13998 421.0000000000
14550 422.0000000000
14615 424.0000000000
19213 428.0000000000
22587 430.0000000000
25295 433.0000000000
100000 433.0000000000
evaluations raw_y
1 -209.0000000000
4 -208.0000000000
5 -207.0000000000
14 -206.0000000000
33 -204.0000000000
36 -202.0000000000
39 -201.0000000000
40 -200.0000000000
43 -198.0000000000
45 -197.0000000000
52 -196.0000000000
56 -194.0000000000
63 -193.0000000000
64 -192.0000000000
80 -191.0000000000
86 -190.0000000000
123 -189.0000000000
124 -188.0000000000
127 -187.0000000000
128 -186.0000000000
129 -185.0000000000
131 -184.0000000000
134 -182.0000000000
135 -181.0000000000
138 -179.0000000000
145 -178.0000000000
149 -177.0000000000
156 -176.0000000000
162 -175.0000000000
171 -174.0000000000
176 -173.0000000000
179 -171.0000000000
189 -170.0000000000
190 -169.0000000000
193 -168.0000000000
197 -166.0000000000
198 -165.0000000000
199 -164.0000000000
200 -163.0000000000
210 -161.0000000000
213 -160.0000000000
217 -159.0000000000
218 -158.0000000000
220 -157.0000000000
222 -155.0000000000
224 -154.0000000000
228 -153.0000000000
236 -152.0000000000
240 -151.0000000000
241 -150.0000000000
244 -149.0000000000
250 -147.0000000000
251 -145.0000000000
268 -144.0000000000
275 -143.0000000000
276 -142.0000000000
279 -141.0000000000
283 -140.0000000000
288 -139.0000000000
291 -138.0000000000
306 -137.0000000000
307 -136.0000000000
315 -134.0000000000
316 -133.0000000000
321 -131.0000000000
322 -129.0000000000
324 -128.0000000000
329 -125.0000000000
330 -124.0000000000
338 -123.0000000000
339 -122.0000000000
352 -120.0000000000
365 -119.0000000000
369 -118.0000000000
378 -117.0000000000
383 -116.0000000000
386 -115.0000000000
391 -114.0000000000
393 -113.0000000000
395 -112.0000000000
429 -111.0000000000
431 -110.0000000000
439 -109.0000000000
440 -108.0000000000
447 -107.0000000000
468 -105.0000000000
475 -104.0000000000
478 -103.0000000000
495 -102.0000000000
499 -101.0000000000
500 -100.0000000000
518 -99.0000000000
528 -98.0000000000
530 -97.0000000000
533 -96.0000000000
539 -95.0000000000
543 -94.0000000000
562 -92.0000000000
569 -91.0000000000
575 -90.0000000000
598 -89.0000000000
600 -88.0000000000
602 -87.0000000000
608 -86.0000000000
621 -85.0000000000
624 -84.0000000000
638 -83.0000000000
647 -82.0000000000
651 -81.0000000000
652 -80.0000000000
666 -79.0000000000
674 -78.0000000000
683 -77.0000000000
713 -76.0000000000
720 -75.0000000000
722 -74.0000000000
729 -73.0000000000
762 -72.0000000000
789 -70.0000000000
790 -69.0000000000
796 -67.0000000000
854 -66.0000000000
863 -64.0000000000
866 -63.0000000000
870 -62.0000000000
890 -61.0000000000
905 -60.0000000000
922 -59.0000000000
938 -58.0000000000
947 -57.0000000000
961 -56.0000000000
976 -55.0000000000
993 -54.0000000000
999 -53.0000000000
1010 -52.0000000000
1030 -51.0000000000
1036 -50.0000000000
1076 -49.0000000000
1088 -48.0000000000
1092 -47.0000000000
1130 -46.0000000000
1141 -45.0000000000
1177 -44.0000000000
1243 -43.0000000000
1274 -42.0000000000
1297 -41.0000000000
1338 -40.0000000000
1375 -39.0000000000
1414 -38.0000000000
1420 -36.0000000000
1446 -35.0000000000
1474 -34.0000000000
1483 -33.0000000000
1501 -32.0000000000
1510 -31.0000000000
1513 -30.0000000000
1534 -29.0000000000
1566 -28.0000000000
1585 -27.0000000000
1587 -26.0000000000
1614 -25.0000000000
1620 -24.0000000000
1622 -23.0000000000
1628 -22.0000000000
1638 -21.0000000000
1687 -20.0000000000
1708 -19.0000000000
1770 -18.0000000000
1831 -17.0000000000
1906 -16.0000000000
2012 -15.0000000000
2023 -14.0000000000
2039 -13.0000000000
2065 -12.0000000000
2071 -11.0000000000
2076 -10.0000000000
2109 -9.0000000000
2181 -8.0000000000
2236 -7.0000000000
2275 -6.0000000000
2355 -5.0000000000
2374 -4.0000000000
2431 -3.0000000000
2462 -2.0000000000
2545 -1.0000000000
2577 382.0000000000
3023 385.0000000000
3391 387.0000000000
3833 389.0000000000
3886 395.0000000000
3995 403.0000000000
4171 406.0000000000
4618 408.0000000000
4664 412.0000000000
5469 413.0000000000
6344 416.0000000000
8125 419.0000000000
15789 420.0000000000
39212 423.0000000000
49507 425.0000000000
65778 426.0000000000
71166 428.0000000000
86331 429.0000000000
100000 422.0000000000
evaluations raw_y
1 -208.0000000000
5 -207.0000000000
12 -206.0000000000
18 -205.0000000000
24 -204.0000000000
32 -203.0000000000
37 -202.0000000000
46 -201.0000000000
48 -199.0000000000
60 -198.0000000000
61 -197.0000000000
63 -196.0000000000
74 -194.0000000000
79 -193.0000000000
84 -191.0000000000
85 -189.0000000000
87 -188.0000000000
90 -187.0000000000
98 -186.0000000000
106 -185.0000000000
125 -184.0000000000
126 -183.0000000000
133 -181.0000000000
134 -180.0000000000
138 -178.0000000000
140 -177.0000000000
154 -176.0000000000
162 -175.0000000000
173 -173.0000000000
174 -172.0000000000
175 -171.0000000000
180 -170.0000000000
182 -168.0000000000
185 -167.0000000000
187 -166.0000000000
188 -165.0000000000
190 -164.0000000000
191 -163.0000000000
193 -162.0000000000
196 -161.0000000000
197 -160.0000000000
202 -159.0000000000
207 -158.0000000000
209 -157.0000000000
211 -155.0000000000
212 -154.0000000000
219 -153.0000000000
222 -152.0000000000
235 -151.0000000000
244 -150.0000000000
248 -148.0000000000
259 -147.0000000000
267 -145.0000000000
269 -144.0000000000
270 -143.0000000000
273 -142.0000000000
280 -141.0000000000
283 -140.0000000000
288 -139.0000000000
289 -138.0000000000
291 -137.0000000000
297 -136.0000000000
300 -135.0000000000
306 -134.0000000000
333 -133.0000000000
338 -132.0000000000
352 -131.0000000000
363 -130.0000000000
366 -128.0000000000
378 -127.0000000000
379 -125.0000000000
384 -123.0000000000
385 -122.0000000000
392 -121.0000000000
396 -120.0000000000
403 -118.0000000000
415 -117.0000000000
423 -116.0000000000
432 -115.0000000000
433 -113.0000000000
434 -112.0000000000
437 -110.0000000000
438 -109.0000000000
445 -108.0000000000
447 -107.0000000000
450 -106.0000000000
452 -105.0000000000
473 -104.0000000000
487 -102.0000000000
489 -101.0000000000
492 -100.0000000000
495 -99.0000000000
501 -98.0000000000
508 -97.0000000000
516 -95.0000000000
534 -93.0000000000
540 -92.0000000000
562 -91.0000000000
578 -90.0000000000
590 -89.0000000000
595 -88.0000000000
602 -87.0000000000
604 -86.0000000000
609 -85.0000000000
631 -83.0000000000
649 -82.0000000000
653 -81.0000000000
655 -80.0000000000
667 -79.0000000000
677 -78.0000000000
682 -77.0000000000
697 -76.0000000000
699 -75.0000000000
707 -74.0000000000
758 -73.0000000000
778 -72.0000000000
779 -71.0000000000
789 -70.0000000000
794 -69.0000000000
801 -68.0000000000
805 -67.0000000000
816 -66.0000000000
820 -65.0000000000
840 -64.0000000000
888 -63.0000000000
910 -62.0000000000
911 -61.0000000000
912 -60.0000000000
913 -59.0000000000
926 -58.0000000000
933 -57.0000000000
950 -56.0000000000
991 -55.0000000000
1004 -54.0000000000
1029 -53.0000000000
1046 -52.0000000000
1053 -51.0000000000
1063 -50.0000000000
1074 -49.0000000000
1086 -48.0000000000
1117 -47.0000000000
1121 -46.0000000000
1128 -45.0000000000
1166 -43.0000000000
1182 -42.0000000000
1202 -41.0000000000
1211 -40.0000000000
1222 -39.0000000000
1235 -38.0000000000
1254 -37.0000000000
1261 -36.0000000000
1306 -35.0000000000
1311 -34.0000000000
1359 -33.0000000000
1406 -32.0000000000
1430 -30.0000000000
1439 -29.0000000000
1445 -28.0000000000
1471 -26.0000000000
1473 -25.0000000000
1479 -24.0000000000
1492 -23.0000000000
1495 -22.0000000000
1531 -21.0000000000
1548 -20.0000000000
1549 -19.0000000000
1558 -18.0000000000
1581 -17.0000000000
1624 -16.0000000000
1645 -15.0000000000
1648 -14.0000000000
1739 -13.0000000000
1781 -12.0000000000
1807 -11.0000000000
1809 -10.0000000000
1943 -9.0000000000
2003 -8.0000000000
2105 -7.0000000000
2129 -6.0000000000
2239 -5.0000000000
2273 -4.0000000000
2329 -3.0000000000
2520 -2.0000000000
2642 -1.0000000000
2950 382.0000000000
3035 383.0000000000
3197 393.0000000000
3272 394.0000000000
3282 401.0000000000
3753 415.0000000000
4861 420.0000000000
7919 421.0000000000
12427 422.0000000000
15402 423.0000000000
16015 424.0000000000
19130 426.0000000000
23738 428.0000000000
34441 429.0000000000
35791 430.0000000000
41604 431.0000000000
63471 432.0000000000
64633 433.0000000000
69263 439.0000000000
100000 439.0000000000
evaluations raw_y
1 -196.0000000000
12 -195.0000000000
14 -194.0000000000
20 -193.0000000000
22 -192.0000000000
27 -190.0000000000
29 -189.0000000000
31 -188.0000000000
37 -185.0000000000
39 -184.0000000000
52 -182.0000000000
55 -178.0000000000
56 -177.0000000000
61 -175.0000000000
66 -172.0000000000
67 -171.0000000000
74 -170.0000000000
75 -169.0000000000
77 -168.0000000000
78 -167.0000000000
79 -166.0000000000
81 -165.0000000000
84 -164.0000000000
87 -163.0000000000
92 -161.0000000000
101 -160.0000000000
104 -159.0000000000
116 -158.0000000000
117 -157.0000000000
129 -156.0000000000
142 -155.0000000000
144 -154.0000000000
149 -153.0000000000
150 -152.0000000000
151 -151.0000000000
153 -150.0000000000
162 -149.0000000000
164 -148.0000000000
166 -147.0000000000
171 -146.0000000000
173 -145.0000000000
182 -144.0000000000
190 -143.0000000000
191 -142.0000000000
193 -141.0000000000
196 -140.0000000000
202 -138.0000000000
203 -137.0000000000
206 -136.0000000000
211 -135.0000000000
215 -134.0000000000
222 -133.0000000000
239 -132.0000000000
274 -131.0000000000
276 -129.0000000000
282 -128.0000000000
285 -127.0000000000
292 -126.0000000000
297 -125.0000000000
304 -124.0000000000
305 -123.0000000000
313 -122.0000000000
329 -121.0000000000
331 -120.0000000000
332 -119.0000000000
343 -118.0000000000
348 -117.0000000000
356 -116.0000000000
377 -115.0000000000
386 -114.0000000000
390 -113.0000000000
400 -111.0000000000
407 -109.0000000000
415 -108.0000000000
417 -107.0000000000
419 -106.0000000000
444 -104.0000000000
448 -102.0000000000
451 -100.0000000000
465 -99.0000000000
477 -98.0000000000
478 -97.0000000000
482 -96.0000000000
484 -95.0000000000
487 -94.0000000000
497 -92.0000000000
499 -91.0000000000
513 -89.0000000000
526 -88.0000000000
529 -87.0000000000
532 -86.0000000000
550 -85.0000000000
552 -84.0000000000
555 -83.0000000000
566 -82.0000000000
589 -81.0000000000
638 -80.0000000000
640 -79.0000000000
647 -77.0000000000
656 -76.0000000000
723 -75.0000000000
732 -74.0000000000
744 -73.0000000000
745 -72.0000000000
749 -71.0000000000
773 -70.0000000000
775 -69.0000000000
779 -67.0000000000
783 -66.0000000000
826 -65.0000000000
855 -64.0000000000
856 -63.0000000000
862 -62.0000000000
898 -61.0000000000
913 -60.0000000000
928 -59.0000000000
982 -58.0000000000
983 -57.0000000000
997 -55.0000000000
1045 -54.0000000000
1060 -53.0000000000
1067 -52.0000000000
1071 -51.0000000000
1115 -50.0000000000
1172 -49.0000000000
1175 -47.0000000000
1207 -46.0000000000
1260 -45.0000000000
1262 -44.0000000000
1278 -43.0000000000
1281 -42.0000000000
1327 -41.0000000000
1392 -40.0000000000
1402 -39.0000000000
1436 -38.0000000000
1467 -37.0000000000
1640 -36.0000000000
1676 -35.0000000000
1716 -34.0000000000
1740 -33.0000000000
1836 -32.0000000000
1876 -31.0000000000
1888 -30.0000000000
1939 -29.0000000000
1957 -28.0000000000
2002 -27.0000000000
2095 -26.0000000000
2097 -25.0000000000
2217 -24.0000000000
2253 -23.0000000000
2290 -22.0000000000
2395 -21.0000000000
2405 -20.0000000000
2432 -19.0000000000
2455 -18.0000000000
2477 -17.0000000000
2618 -16.0000000000
2640 -15.0000000000
2748 -14.0000000000
2766 -13.0000000000
2799 -12.0000000000
2815 -11.0000000000
2841 -10.0000000000
2845 -9.0000000000
2931 -8.0000000000
2951 -7.0000000000
2995 -6.0000000000
3033 -5.0000000000
3042 -4.0000000000
3149 -3.0000000000
3187 -2.0000000000
3426 -1.0000000000
3501 391.0000000000
3606 398.0000000000
3698 400.0000000000
3763 402.0000000000
4117 405.0000000000
4527 407.0000000000
6418 412.0000000000
12304 413.0000000000
14894 416.0000000000
18211 417.0000000000
19528 419.0000000000
25412 421.0000000000
29309 422.0000000000
31032 424.0000000000
31249 427.0000000000
34947 428.0000000000
43892 429.0000000000
43980 430.0000000000
46253 431.0000000000
54265 433.0000000000
58883 434.0000000000
100000 434.0000000000
evaluations raw_y
1 -221.0000000000
3 -220.0000000000
8 -219.0000000000
9 -218.0000000000
10 -217.0000000000
14 -215.0000000000
18 -214.0000000000
21 -213.0000000000
22 -212.0000000000
23 -211.0000000000
24 -210.0000000000
25 -209.0000000000
30 -208.0000000000
32 -207.0000000000
33 -206.0000000000
36 -205.0000000000
51 -204.0000000000
55 -203.0000000000
59 -202.0000000000
60 -201.0000000000
61 -200.0000000000
63 -198.0000000000
65 -197.0000000000
67 -194.0000000000
74 -192.0000000000
86 -191.0000000000
89 -190.0000000000
95 -189.0000000000
96 -188.0000000000
99 -187.0000000000
100 -186.0000000000
106 -185.0000000000
108 -184.0000000000
113 -182.0000000000
114 -181.0000000000
119 -179.0000000000
132 -178.0000000000
141 -177.0000000000
142 -175.0000000000
146 -174.0000000000
156 -173.0000000000
158 -172.0000000000
159 -171.0000000000
166 -170.0000000000
170 -168.0000000000
172 -167.0000000000
179 -166.0000000000
184 -165.0000000000
186 -163.0000000000
189 -162.0000000000
193 -161.0000000000
194 -160.0000000000
197 -159.0000000000
200 -158.0000000000
201 -157.0000000000
203 -155.0000000000
206 -154.0000000000
209 -153.0000000000
213 -152.0000000000
214 -151.0000000000
228 -150.0000000000
229 -149.0000000000
243 -148.0000000000
244 -147.0000000000
245 -145.0000000000
247 -142.0000000000
252 -141.0000000000
253 -140.0000000000
254 -139.0000000000
258 -138.0000000000
262 -137.0000000000
268 -136.0000000000
269 -135.0000000000
276 -134.0000000000
283 -133.0000000000
292 -132.0000000000
296 -131.0000000000
298 -129.0000000000
310 -128.0000000000
313 -127.0000000000
316 -126.0000000000
327 -125.0000000000
335 -124.0000000000
365 -122.0000000000
366 -121.0000000000
371 -120.0000000000
380 -119.0000000000
387 -118.0000000000
391 -117.0000000000
399 -116.0000000000
401 -115.0000000000
403 -114.0000000000
404 -113.0000000000
430 -112.0000000000
437 -110.0000000000
439 -109.0000000000
440 -108.0000000000
447 -107.0000000000
450 -106.0000000000
453 -105.0000000000
457 -104.0000000000
460 -102.0000000000
468 -100.0000000000
477 -98.0000000000
495 -97.0000000000
510 -96.0000000000
521 -94.0000000000
526 -93.0000000000
528 -91.0000000000
529 -90.0000000000
530 -89.0000000000
545 -88.0000000000
585 -87.0000000000
621 -86.0000000000
627 -85.0000000000
633 -83.0000000000
642 -82.0000000000
643 -81.0000000000
645 -80.0000000000
651 -79.0000000000
666 -78.0000000000
670 -77.0000000000
682 -76.0000000000
684 -75.0000000000
687 -74.0000000000
730 -73.0000000000
731 -72.0000000000
743 -71.0000000000
757 -70.0000000000
770 -69.0000000000
794 -68.0000000000
796 -67.0000000000
797 -66.0000000000
824 -65.0000000000
828 -64.0000000000
838 -63.0000000000
839 -62.0000000000
846 -61.0000000000
868 -60.0000000000
877 -59.0000000000
878 -58.0000000000
889 -57.0000000000
895 -56.0000000000
898 -55.0000000000
929 -54.0000000000
945 -53.0000000000
962 -52.0000000000
994 -51.0000000000
1003 -50.0000000000
1059 -48.0000000000
1071 -47.0000000000
1086 -46.0000000000
1113 -45.0000000000
1118 -44.0000000000
1149 -42.0000000000
1164 -41.0000000000
1181 -40.0000000000
1207 -39.0000000000
1212 -37.0000000000
1222 -36.0000000000
1224 -35.0000000000
1233 -34.0000000000
1318 -33.0000000000
1326 -32.0000000000
1342 -31.0000000000
1363 -30.0000000000
1372 -29.0000000000
1381 -28.0000000000
1437 -27.0000000000
1439 -26.0000000000
1479 -25.0000000000
1490 -24.0000000000
1530 -23.0000000000
1538 -22.0000000000
1617 -21.0000000000
1650 -20.0000000000
1652 -19.0000000000
1792 -18.0000000000
1815 -17.0000000000
1836 -16.0000000000
1919 -15.0000000000
2037 -14.0000000000
2064 -13.0000000000
2125 -12.0000000000
2164 -11.0000000000
2182 -10.0000000000
2233 -9.0000000000
2276 -8.0000000000
2419 -7.0000000000
2479 -6.0000000000
2738 -5.0000000000
2749 -4.0000000000
2845 -3.0000000000
2896 -2.0000000000
2906 -1.0000000000
3259 386.0000000000
3873 396.0000000000
4006 400.0000000000
5101 407.0000000000
5432 417.0000000000
7219 418.0000000000
8104 420.0000000000
10481 421.0000000000
11484 424.0000000000
14062 425.0000000000
14084 428.0000000000
19576 430.0000000000
50260 432.0000000000
81951 433.0000000000
82781 438.0000000000
100000 -1.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
7 -215.0000000000
9 -214.0000000000
21 -213.0000000000
23 -212.0000000000
41 -211.0000000000
44 -210.0000000000
47 -208.0000000000
49 -207.0000000000
51 -205.0000000000
53 -203.0000000000
58 -202.0000000000
65 -201.0000000000
74 -199.0000000000
76 -197.0000000000
78 -196.0000000000
79 -195.0000000000
80 -194.0000000000
83 -193.0000000000
91 -190.0000000000
99 -189.0000000000
100 -188.0000000000
101 -187.0000000000
103 -186.0000000000
111 -183.0000000000
112 -182.0000000000
115 -181.0000000000
121 -180.0000000000
127 -179.0000000000
128 -178.0000000000
132 -177.0000000000
133 -176.0000000000
137 -175.0000000000
144 -173.0000000000
146 -172.0000000000
147 -170.0000000000
148 -168.0000000000
150 -167.0000000000
153 -166.0000000000
172 -165.0000000000
174 -164.0000000000
176 -162.0000000000
177 -161.0000000000
181 -160.0000000000
189 -159.0000000000
194 -157.0000000000
202 -156.0000000000
204 -155.0000000000
209 -154.0000000000
212 -153.0000000000
218 -152.0000000000
229 -151.0000000000
231 -150.0000000000
249 -149.0000000000
262 -148.0000000000
268 -147.0000000000
272 -146.0000000000
282 -144.0000000000
284 -143.0000000000
292 -141.0000000000
293 -140.0000000000
294 -139.0000000000
297 -138.0000000000
298 -137.0000000000
314 -136.0000000000
320 -135.0000000000
327 -134.0000000000
336 -132.0000000000
338 -130.0000000000
339 -129.0000000000
353 -128.0000000000
355 -127.0000000000
384 -125.0000000000
385 -124.0000000000
386 -123.0000000000
387 -122.0000000000
389 -121.0000000000
393 -120.0000000000
398 -119.0000000000
399 -118.0000000000
413 -117.0000000000
415 -116.0000000000
420 -115.0000000000
421 -114.0000000000
443 -113.0000000000
451 -112.0000000000
458 -111.0000000000
466 -110.0000000000
471 -109.0000000000
481 -108.0000000000
498 -106.0000000000
502 -104.0000000000
526 -103.0000000000
527 -102.0000000000
528 -101.0000000000
535 -100.0000000000
550 -99.0000000000
556 -98.0000000000
558 -97.0000000000
559 -96.0000000000
599 -95.0000000000
600 -94.0000000000
601 -93.0000000000
614 -92.0000000000
637 -91.0000000000
650 -90.0000000000
656 -89.0000000000
657 -88.0000000000
658 -87.0000000000
661 -86.0000000000
692 -85.0000000000
707 -84.0000000000
710 -83.0000000000
714 -82.0000000000
716 -81.0000000000
727 -80.0000000000
734 -79.0000000000
770 -78.0000000000
785 -76.0000000000
804 -75.0000000000
805 -74.0000000000
835 -73.0000000000
916 -72.0000000000
933 -71.0000000000
935 -69.0000000000
950 -68.0000000000
963 -65.0000000000
972 -64.0000000000
975 -63.0000000000
993 -62.0000000000
994 -61.0000000000
1006 -60.0000000000
1018 -58.0000000000
1027 -57.0000000000
1029 -56.0000000000
1031 -55.0000000000
1055 -54.0000000000
1065 -53.0000000000
1097 -52.0000000000
1119 -51.0000000000
1122 -50.0000000000
1144 -49.0000000000
1168 -48.0000000000
1169 -46.0000000000
1226 -45.0000000000
1242 -44.0000000000
1266 -43.0000000000
1313 -42.0000000000
1363 -41.0000000000
1381 -40.0000000000
1391 -39.0000000000
1424 -38.0000000000
1484 -37.0000000000
1487 -36.0000000000
1489 -35.0000000000
1604 -34.0000000000
1618 -33.0000000000
1621 -32.0000000000
1625 -31.0000000000
1647 -30.0000000000
1665 -29.0000000000
1678 -28.0000000000
1681 -26.0000000000
1684 -25.0000000000
1737 -24.0000000000
1782 -23.0000000000
1799 -22.0000000000
1804 -21.0000000000
1841 -20.0000000000
1903 -19.0000000000
1926 -18.0000000000
1940 -17.0000000000
1951 -16.0000000000
1986 -15.0000000000
2141 -14.0000000000
2144 -13.0000000000
2159 -12.0000000000
2218 -11.0000000000
2230 -10.0000000000
2234 -9.0000000000
2239 -8.0000000000
2256 -7.0000000000
2326 -6.0000000000
2413 -5.0000000000
2418 -4.0000000000
2475 -3.0000000000
2696 -2.0000000000
2814 -1.0000000000
3294 379.0000000000
3492 394.0000000000
4054 397.0000000000
4657 407.0000000000
8442 413.0000000000
10695 416.0000000000
10722 420.0000000000
11550 424.0000000000
20212 426.0000000000
24404 427.0000000000
33944 430.0000000000
60206 431.0000000000
72616 432.0000000000
76523 433.0000000000
77387 434.0000000000
