evaluations raw_y
1320 -1669.0000000000
1322 -1668.0000000000
1332 -1667.0000000000
1334 -1663.0000000000
1368 -1662.0000000000
1377 -1661.0000000000
1395 -1660.0000000000
1401 -1659.0000000000
1423 -1658.0000000000
1444 -1657.0000000000
1456 -1652.0000000000
1464 -1651.0000000000
1491 -1646.0000000000
1523 -1643.0000000000
1557 -1642.0000000000
1564 -1639.0000000000
1585 -1638.0000000000
1598 -1637.0000000000
1617 -1636.0000000000
1624 -1634.0000000000
1636 -1633.0000000000
1662 -1630.0000000000
1677 -1628.0000000000
1690 -1627.0000000000
1701 -1626.0000000000
1719 -1624.0000000000
1722 -1623.0000000000
1760 -1621.0000000000
1771 -1619.0000000000
1792 -1617.0000000000
1824 -1616.0000000000
1837 -1613.0000000000
1867 -1612.0000000000
1871 -1611.0000000000
1906 -1607.0000000000
1935 -1606.0000000000
1942 -1605.0000000000
1962 -1604.0000000000
1976 -1603.0000000000
1977 -1602.0000000000
1996 -1600.0000000000
2003 -1599.0000000000
2012 -1596.0000000000
2041 -1594.0000000000
2061 -1593.0000000000
2071 -1591.0000000000
2104 -1590.0000000000
2114 -1588.0000000000
2129 -1587.0000000000
2132 -1586.0000000000
2150 -1584.0000000000
2152 -1582.0000000000
2180 -1580.0000000000
2206 -1579.0000000000
2211 -1578.0000000000
2221 -1577.0000000000
2239 -1576.0000000000
2242 -1574.0000000000
2244 -1573.0000000000
2257 -1570.0000000000
2271 -1569.0000000000
2273 -1566.0000000000
2303 -1565.0000000000
2312 -1563.0000000000
2325 -1559.0000000000
2333 -1558.0000000000
2338 -1557.0000000000
2356 -1556.0000000000
2369 -1555.0000000000
2380 -1554.0000000000
2387 -1551.0000000000
2412 -1550.0000000000
2416 -1548.0000000000
2432 -1547.0000000000
2441 -1545.0000000000
2472 -1544.0000000000
2484 -1543.0000000000
2516 -1542.0000000000
2551 -1541.0000000000
2576 -1536.0000000000
2586 -1533.0000000000
2622 -1530.0000000000
2661 -1529.0000000000
2681 -1526.0000000000
2693 -1525.0000000000
2713 -1521.0000000000
2726 -1520.0000000000
2769 -1519.0000000000
2771 -1518.0000000000
2786 -1513.0000000000
2828 -1512.0000000000
2833 -1511.0000000000
2855 -1510.0000000000
2866 -1508.0000000000
2868 -1504.0000000000
2881 -1503.0000000000
2901 -1501.0000000000
2931 -1500.0000000000
2946 -1499.0000000000
2953 -1498.0000000000
2956 -1496.0000000000
2968 -1495.0000000000
2980 -1494.0000000000
2981 -1493.0000000000
2992 -1492.0000000000
3002 -1491.0000000000
3014 -1489.0000000000
3037 -1487.0000000000
3049 -1484.0000000000
3056 -1483.0000000000
3074 -1482.0000000000
3095 -1481.0000000000
3132 -1480.0000000000
3141 -1479.0000000000
3154 -1478.0000000000
3168 -1477.0000000000
3180 -1476.0000000000
3191 -1475.0000000000
3208 -1474.0000000000
3228 -1472.0000000000
3229 -1471.0000000000
3253 -1470.0000000000
3273 -1466.0000000000
3307 -1464.0000000000
3315 -1462.0000000000
3350 -1461.0000000000
3354 -1460.0000000000
3376 -1458.0000000000
3405 -1457.0000000000
3406 -1455.0000000000
3424 -1452.0000000000
3435 -1451.0000000000
3451 -1450.0000000000
3465 -1449.0000000000
3477 -1446.0000000000
3514 -1442.0000000000
3551 -1441.0000000000
3555 -1440.0000000000
3577 -1439.0000000000
3600 -1436.0000000000
3603 -1434.0000000000
3618 -1433.0000000000
3651 -1432.0000000000
3667 -1430.0000000000
3677 -1429.0000000000
3696 -1427.0000000000
3729 -1426.0000000000
3730 -1425.0000000000
3751 -1422.0000000000
3778 -1421.0000000000
3782 -1420.0000000000
3803 -1419.0000000000
3807 -1417.0000000000
3813 -1416.0000000000
3822 -1415.0000000000
3839 -1414.0000000000
3860 -1413.0000000000
3866 -1411.0000000000
3882 -1410.0000000000
3898 -1408.0000000000
3908 -1407.0000000000
3933 -1406.0000000000
3948 -1405.0000000000
3951 -1404.0000000000
3973 -1403.0000000000
3991 -1402.0000000000
3998 -1401.0000000000
4004 -1400.0000000000
4047 -1399.0000000000
4049 -1398.0000000000
4053 -1397.0000000000
4067 -1395.0000000000
4105 -1394.0000000000
4123 -1393.0000000000
4135 -1392.0000000000
4140 -1391.0000000000
4141 -1390.0000000000
4148 -1388.0000000000
4165 -1387.0000000000
4167 -1386.0000000000
4179 -1385.0000000000
4186 -1382.0000000000
4261 -1381.0000000000
4272 -1380.0000000000
4275 -1378.0000000000
4284 -1377.0000000000
4300 -1376.0000000000
4323 -1374.0000000000
4341 -1373.0000000000
4361 -1371.0000000000
4376 -1370.0000000000
4382 -1369.0000000000
4403 -1365.0000000000
4443 -1363.0000000000
4445 -1361.0000000000
4480 -1359.0000000000
4486 -1358.0000000000
4496 -1357.0000000000
4514 -1356.0000000000
4521 -1355.0000000000
4535 -1352.0000000000
4569 -1350.0000000000
4582 -1348.0000000000
4591 -1347.0000000000
4603 -1346.0000000000
4631 -1344.0000000000
4642 -1343.0000000000
4663 -1340.0000000000
4701 -1338.0000000000
4715 -1337.0000000000
4721 -1336.0000000000
4729 -1334.0000000000
4732 -1333.0000000000
4767 -1332.0000000000
4781 -1329.0000000000
4803 -1328.0000000000
4824 -1325.0000000000
4831 -1322.0000000000
4870 -1320.0000000000
4909 -1319.0000000000
4933 -1318.0000000000
4951 -1317.0000000000
4970 -1313.0000000000
5003 -1312.0000000000
5015 -1311.0000000000
5019 -1310.0000000000
5023 -1307.0000000000
5078 -1305.0000000000
5091 -1303.0000000000
5120 -1302.0000000000
5128 -1301.0000000000
5138 -1300.0000000000
5152 -1295.0000000000
5174 -1294.0000000000
5215 -1292.0000000000
5223 -1290.0000000000
5231 -1288.0000000000
5257 -1287.0000000000
5262 -1286.0000000000
5297 -1285.0000000000
5311 -1284.0000000000
5317 -1283.0000000000
5334 -1282.0000000000
5355 -1281.0000000000
5358 -1279.0000000000
5368 -1277.0000000000
5394 -1276.0000000000
5422 -1274.0000000000
5461 -1273.0000000000
5467 -1271.0000000000
5484 -1269.0000000000
5502 -1267.0000000000
5523 -1266.0000000000
5544 -1264.0000000000
5555 -1263.0000000000
5592 -1260.0000000000
5607 -1259.0000000000
5643 -1257.0000000000
5657 -1255.0000000000
5683 -1253.0000000000
5701 -1251.0000000000
5712 -1250.0000000000
5725 -1249.0000000000
5765 -1248.0000000000
5779 -1247.0000000000
5783 -1246.0000000000
5797 -1245.0000000000
5802 -1244.0000000000
5811 -1243.0000000000
5831 -1241.0000000000
5857 -1240.0000000000
5872 -1239.0000000000
5888 -1237.0000000000
5912 -1235.0000000000
5936 -1234.0000000000
5945 -1232.0000000000
5953 -1231.0000000000
5980 -1230.0000000000
5984 -1229.0000000000
5991 -1227.0000000000
6024 -1226.0000000000
6037 -1225.0000000000
6050 -1224.0000000000
6055 -1223.0000000000
6064 -1222.0000000000
6090 -1219.0000000000
6101 -1214.0000000000
6162 -1212.0000000000
6172 -1211.0000000000
6196 -1210.0000000000
6201 -1209.0000000000
6224 -1208.0000000000
6261 -1207.0000000000
6262 -1206.0000000000
6283 -1204.0000000000
6302 -1203.0000000000
6305 -1201.0000000000
6317 -1199.0000000000
6354 -1198.0000000000
6368 -1197.0000000000
6379 -1196.0000000000
6400 -1195.0000000000
6408 -1193.0000000000
6427 -1191.0000000000
6445 -1190.0000000000
6459 -1188.0000000000
6479 -1187.0000000000
6498 -1184.0000000000
6501 -1183.0000000000
6524 -1182.0000000000
6530 -1179.0000000000
6540 -1178.0000000000
6559 -1177.0000000000
6581 -1176.0000000000
6588 -1175.0000000000
6594 -1174.0000000000
6607 -1173.0000000000
6610 -1171.0000000000
6623 -1169.0000000000
6669 -1168.0000000000
6675 -1167.0000000000
6694 -1166.0000000000
6703 -1165.0000000000
6721 -1164.0000000000
6746 -1163.0000000000
6765 -1161.0000000000
6792 -1159.0000000000
6793 -1158.0000000000
6809 -1157.0000000000
6818 -1155.0000000000
6872 -1151.0000000000
6905 -1150.0000000000
6915 -1149.0000000000
6941 -1147.0000000000
6963 -1146.0000000000
6994 -1145.0000000000
7043 -1144.0000000000
7048 -1143.0000000000
7068 -1139.0000000000
7091 -1135.0000000000
7106 -1134.0000000000
7114 -1132.0000000000
7142 -1131.0000000000
7149 -1130.0000000000
7152 -1129.0000000000
7178 -1128.0000000000
7184 -1127.0000000000
7196 -1126.0000000000
7211 -1125.0000000000
7225 -1124.0000000000
7245 -1123.0000000000
7247 -1122.0000000000
7258 -1121.0000000000
7289 -1120.0000000000
7293 -1119.0000000000
7306 -1118.0000000000
7313 -1117.0000000000
7343 -1115.0000000000
7361 -1114.0000000000
7374 -1112.0000000000
7405 -1110.0000000000
7430 -1106.0000000000
7452 -1105.0000000000
7466 -1104.0000000000
7495 -1101.0000000000
7524 -1099.0000000000
7537 -1098.0000000000
7543 -1096.0000000000
7573 -1093.0000000000
7603 -1092.0000000000
7617 -1091.0000000000
7623 -1090.0000000000
7633 -1089.0000000000
7681 -1087.0000000000
7713 -1085.0000000000
7734 -1084.0000000000
7735 -1083.0000000000
7754 -1079.0000000000
7763 -1075.0000000000
7797 -1072.0000000000
7832 -1071.0000000000
7838 -1070.0000000000
7844 -1069.0000000000
7875 -1067.0000000000
7879 -1066.0000000000
7884 -1065.0000000000
7896 -1064.0000000000
7911 -1063.0000000000
7927 -1061.0000000000
7940 -1060.0000000000
7950 -1059.0000000000
7982 -1058.0000000000
7995 -1057.0000000000
8015 -1055.0000000000
8027 -1053.0000000000
8033 -1052.0000000000
8054 -1051.0000000000
8062 -1050.0000000000
8083 -1049.0000000000
8103 -1048.0000000000
8104 -1047.0000000000
8118 -1046.0000000000
8141 -1044.0000000000
8176 -1042.0000000000
8202 -1041.0000000000
8221 -1040.0000000000
8257 -1039.0000000000
8272 -1037.0000000000
8294 -1036.0000000000
8315 -1035.0000000000
8326 -1034.0000000000
8337 -1032.0000000000
8354 -1031.0000000000
8377 -1028.0000000000
8419 -1026.0000000000
8441 -1024.0000000000
8461 -1022.0000000000
8495 -1021.0000000000
8512 -1018.0000000000
8551 -1017.0000000000
8552 -1016.0000000000
8572 -1015.0000000000
8587 -1014.0000000000
8599 -1013.0000000000
8611 -1011.0000000000
8621 -1009.0000000000
8631 -1008.0000000000
8654 -1007.0000000000
8687 -1006.0000000000
8705 -1005.0000000000
8714 -1004.0000000000
8747 -1003.0000000000
8761 -1001.0000000000
8762 -1000.0000000000
8815 -998.0000000000
8838 -997.0000000000
8844 -996.0000000000
8867 -994.0000000000
8890 -992.0000000000
8892 -991.0000000000
8938 -989.0000000000
8964 -988.0000000000
8976 -987.0000000000
8982 -986.0000000000
8992 -984.0000000000
9019 -983.0000000000
9047 -980.0000000000
9072 -979.0000000000
9085 -977.0000000000
9090 -976.0000000000
9101 -973.0000000000
9139 -972.0000000000
9153 -971.0000000000
9169 -970.0000000000
9192 -965.0000000000
9216 -964.0000000000
9242 -963.0000000000
9262 -962.0000000000
9272 -961.0000000000
9301 -960.0000000000
9317 -959.0000000000
9319 -958.0000000000
9332 -957.0000000000
9337 -956.0000000000
9350 -955.0000000000
9354 -953.0000000000
9393 -952.0000000000
9416 -951.0000000000
9441 -950.0000000000
9456 -949.0000000000
9466 -948.0000000000
9493 -945.0000000000
9501 -942.0000000000
9538 -940.0000000000
9543 -939.0000000000
9581 -937.0000000000
9603 -936.0000000000
9637 -934.0000000000
9656 -933.0000000000
9680 -932.0000000000
9691 -931.0000000000
9702 -930.0000000000
9724 -929.0000000000
9752 -927.0000000000
9783 -926.0000000000
9818 -923.0000000000
9864 -922.0000000000
9885 -921.0000000000
9905 -919.0000000000
9924 -918.0000000000
9944 -916.0000000000
9962 -914.0000000000
9983 -913.0000000000
10022 -912.0000000000
10025 -911.0000000000
10058 -908.0000000000
10110 -905.0000000000
10155 -902.0000000000
10167 -901.0000000000
10184 -900.0000000000
10199 -899.0000000000
10233 -898.0000000000
10251 -897.0000000000
10273 -895.0000000000
10285 -894.0000000000
10296 -893.0000000000
10317 -892.0000000000
10318 -891.0000000000
10325 -890.0000000000
10349 -889.0000000000
10351 -887.0000000000
53154 523.5900000000
10388 -886.0000000000
10392 -884.0000000000
10421 -881.0000000000
10481 -880.0000000000
10507 -878.0000000000
10513 -877.0000000000
10521 -876.0000000000
10552 -874.0000000000
10571 -873.0000000000
10599 -872.0000000000
10600 -870.0000000000
10642 -868.0000000000
10657 -867.0000000000
10663 -866.0000000000
10686 -862.0000000000
10705 -861.0000000000
10758 -860.0000000000
10766 -859.0000000000
10782 -858.0000000000
10805 -856.0000000000
10818 -855.0000000000
10840 -853.0000000000
10873 -851.0000000000
10930 -850.0000000000
10931 -849.0000000000
10932 -847.0000000000
10979 -846.0000000000
10992 -845.0000000000
10997 -843.0000000000
11021 -842.0000000000
11028 -841.0000000000
11037 -840.0000000000
11061 -839.0000000000
11072 -837.0000000000
11096 -836.0000000000
11099 -835.0000000000
11105 -834.0000000000
11133 -833.0000000000
11139 -831.0000000000
11172 -830.0000000000
11209 -828.0000000000
11221 -827.0000000000
11245 -826.0000000000
11259 -825.0000000000
11268 -823.0000000000
11273 -822.0000000000
11294 -821.0000000000
11308 -819.0000000000
11353 -818.0000000000
11373 -817.0000000000
11381 -814.0000000000
11418 -813.0000000000
11452 -812.0000000000
11484 -810.0000000000
11490 -809.0000000000
11531 -805.0000000000
11579 -804.0000000000
11628 -803.0000000000
11634 -802.0000000000
11656 -801.0000000000
11678 -798.0000000000
11710 -797.0000000000
11756 -796.0000000000
11766 -795.0000000000
11791 -794.0000000000
11795 -793.0000000000
11807 -792.0000000000
11825 -791.0000000000
11842 -790.0000000000
11851 -789.0000000000
11881 -788.0000000000
11882 -787.0000000000
11897 -786.0000000000
11934 -784.0000000000
11948 -783.0000000000
11962 -781.0000000000
12021 -780.0000000000
12034 -779.0000000000
12046 -777.0000000000
12072 -776.0000000000
12081 -775.0000000000
12107 -774.0000000000
12112 -773.0000000000
12147 -772.0000000000
12175 -770.0000000000
12196 -769.0000000000
12212 -767.0000000000
12240 -766.0000000000
12242 -765.0000000000
12248 -764.0000000000
12267 -763.0000000000
12286 -762.0000000000
12288 -761.0000000000
12324 -760.0000000000
12331 -756.0000000000
12391 -754.0000000000
12394 -753.0000000000
12418 -751.0000000000
12460 -750.0000000000
12477 -749.0000000000
12481 -748.0000000000
12497 -746.0000000000
12508 -745.0000000000
12537 -744.0000000000
12546 -742.0000000000
12598 -741.0000000000
12613 -739.0000000000
12629 -737.0000000000
12655 -735.0000000000
12687 -734.0000000000
12691 -733.0000000000
12716 -732.0000000000
12738 -731.0000000000
12771 -729.0000000000
12795 -728.0000000000
12842 -727.0000000000
12854 -725.0000000000
12874 -724.0000000000
12904 -723.0000000000
12951 -721.0000000000
12978 -720.0000000000
13006 -719.0000000000
13025 -718.0000000000
13061 -716.0000000000
13072 -715.0000000000
13085 -714.0000000000
13099 -712.0000000000
13108 -711.0000000000
13129 -710.0000000000
13152 -709.0000000000
13163 -707.0000000000
13203 -706.0000000000
13245 -705.0000000000
13263 -704.0000000000
13279 -703.0000000000
13296 -702.0000000000
13333 -701.0000000000
13338 -700.0000000000
13351 -699.0000000000
13367 -698.0000000000
13370 -697.0000000000
13401 -696.0000000000
13413 -695.0000000000
13441 -692.0000000000
13460 -691.0000000000
13461 -690.0000000000
13476 -688.0000000000
13515 -687.0000000000
13542 -685.0000000000
13567 -684.0000000000
13603 -683.0000000000
13637 -682.0000000000
13643 -681.0000000000
13663 -680.0000000000
13689 -676.0000000000
13780 -675.0000000000
13795 -672.0000000000
13850 -669.0000000000
13876 -665.0000000000
13924 -664.0000000000
13945 -662.0000000000
14006 -661.0000000000
14017 -660.0000000000
14034 -658.0000000000
14093 -657.0000000000
14113 -656.0000000000
14138 -655.0000000000
14155 -652.0000000000
14181 -650.0000000000
14232 -649.0000000000
14242 -648.0000000000
14275 -647.0000000000
14308 -646.0000000000
14315 -645.0000000000
14324 -644.0000000000
14335 -639.0000000000
14369 -637.0000000000
14432 -635.0000000000
14460 -634.0000000000
14482 -632.0000000000
14517 -631.0000000000
14544 -630.0000000000
14575 -629.0000000000
14577 -627.0000000000
14604 -626.0000000000
14631 -624.0000000000
14652 -623.0000000000
14672 -619.0000000000
14706 -618.0000000000
14769 -617.0000000000
14782 -616.0000000000
14799 -615.0000000000
14804 -614.0000000000
14821 -613.0000000000
14864 -612.0000000000
14875 -611.0000000000
14884 -610.0000000000
14927 -608.0000000000
14963 -607.0000000000
14999 -606.0000000000
15001 -605.0000000000
15030 -604.0000000000
15043 -602.0000000000
15068 -601.0000000000
15114 -599.0000000000
15159 -598.0000000000
15163 -597.0000000000
15192 -596.0000000000
15221 -595.0000000000
15225 -594.0000000000
15237 -592.0000000000
15276 -591.0000000000
15297 -590.0000000000
15325 -589.0000000000
15327 -587.0000000000
15374 -585.0000000000
15387 -582.0000000000
15403 -581.0000000000
15443 -580.0000000000
15474 -579.0000000000
15484 -578.0000000000
15521 -577.0000000000
15545 -576.0000000000
15556 -575.0000000000
15610 -574.0000000000
15621 -573.0000000000
15634 -571.0000000000
15674 -570.0000000000
15685 -569.0000000000
15691 -568.0000000000
15727 -567.0000000000
15732 -566.0000000000
15748 -564.0000000000
15773 -563.0000000000
15774 -560.0000000000
15846 -558.0000000000
15892 -557.0000000000
15910 -556.0000000000
15924 -555.0000000000
15971 -554.0000000000
15976 -553.0000000000
15991 -552.0000000000
16022 -551.0000000000
16038 -550.0000000000
16048 -549.0000000000
16049 -547.0000000000
16074 -546.0000000000
16110 -545.0000000000
16120 -544.0000000000
16148 -543.0000000000
16153 -542.0000000000
16181 -541.0000000000
16184 -540.0000000000
16203 -538.0000000000
16241 -537.0000000000
16278 -536.0000000000
16284 -534.0000000000
16293 -533.0000000000
16306 -531.0000000000
16350 -530.0000000000
16387 -529.0000000000
16419 -527.0000000000
16425 -526.0000000000
16453 -525.0000000000
16475 -524.0000000000
16479 -523.0000000000
16508 -521.0000000000
16540 -520.0000000000
16575 -518.0000000000
16621 -514.0000000000
16661 -513.0000000000
16707 -512.0000000000
16728 -511.0000000000
16734 -510.0000000000
16764 -509.0000000000
16805 -508.0000000000
16824 -507.0000000000
16843 -506.0000000000
16861 -505.0000000000
16871 -503.0000000000
16926 -502.0000000000
16944 -501.0000000000
16965 -500.0000000000
17008 -498.0000000000
17011 -497.0000000000
17060 -496.0000000000
17072 -493.0000000000
17092 -492.0000000000
17114 -491.0000000000
17126 -490.0000000000
17188 -488.0000000000
17211 -487.0000000000
17252 -486.0000000000
17264 -485.0000000000
17315 -483.0000000000
17370 -482.0000000000
17392 -480.0000000000
17398 -479.0000000000
17422 -478.0000000000
17447 -477.0000000000
17465 -475.0000000000
17472 -474.0000000000
17528 -473.0000000000
17561 -472.0000000000
17577 -471.0000000000
17600 -468.0000000000
17639 -467.0000000000
17696 -466.0000000000
17701 -465.0000000000
17716 -464.0000000000
17744 -462.0000000000
17794 -460.0000000000
17836 -459.0000000000
17838 -457.0000000000
17861 -456.0000000000
17913 -455.0000000000
17945 -453.0000000000
17973 -452.0000000000
18008 -451.0000000000
18025 -450.0000000000
18102 -449.0000000000
18131 -448.0000000000
18148 -447.0000000000
18155 -446.0000000000
18183 -445.0000000000
18199 -444.0000000000
18201 -443.0000000000
18211 -442.0000000000
18246 -441.0000000000
18286 -440.0000000000
18309 -438.0000000000
18343 -435.0000000000
18357 -434.0000000000
18371 -433.0000000000
18411 -432.0000000000
18459 -431.0000000000
18498 -430.0000000000
18524 -429.0000000000
18560 -428.0000000000
18562 -427.0000000000
18597 -426.0000000000
18611 -425.0000000000
18656 -423.0000000000
18693 -422.0000000000
18696 -421.0000000000
18725 -420.0000000000
18753 -419.0000000000
18757 -417.0000000000
18792 -416.0000000000
18827 -415.0000000000
18865 -414.0000000000
18872 -413.0000000000
18920 -411.0000000000
18947 -410.0000000000
19002 -409.0000000000
19038 -408.0000000000
19046 -407.0000000000
19070 -406.0000000000
19095 -405.0000000000
19160 -403.0000000000
19212 -402.0000000000
19233 -401.0000000000
19241 -399.0000000000
19325 -398.0000000000
19337 -397.0000000000
19373 -396.0000000000
19418 -395.0000000000
19453 -394.0000000000
19484 -393.0000000000
19528 -392.0000000000
19572 -391.0000000000
19608 -390.0000000000
19622 -389.0000000000
19633 -388.0000000000
19688 -387.0000000000
19693 -386.0000000000
19732 -385.0000000000
19787 -384.0000000000
19810 -383.0000000000
19811 -382.0000000000
19843 -381.0000000000
19897 -380.0000000000
19918 -379.0000000000
19942 -378.0000000000
19963 -377.0000000000
20012 -376.0000000000
20031 -375.0000000000
20068 -374.0000000000
20093 -372.0000000000
20132 -370.0000000000
20165 -368.0000000000
20235 -367.0000000000
20256 -366.0000000000
20293 -364.0000000000
20334 -363.0000000000
20375 -362.0000000000
20379 -361.0000000000
20412 -360.0000000000
20441 -359.0000000000
20461 -358.0000000000
20504 -357.0000000000
20505 -356.0000000000
20542 -355.0000000000
20587 -354.0000000000
20606 -352.0000000000
20661 -350.0000000000
20672 -349.0000000000
20744 -347.0000000000
20788 -346.0000000000
20832 -345.0000000000
20865 -344.0000000000
20906 -343.0000000000
20924 -341.0000000000
20974 -340.0000000000
20983 -339.0000000000
21001 -338.0000000000
21044 -337.0000000000
21051 -336.0000000000
21091 -335.0000000000
21104 -334.0000000000
21117 -333.0000000000
21163 -332.0000000000
21170 -331.0000000000
21205 -329.0000000000
21212 -328.0000000000
21265 -327.0000000000
21292 -326.0000000000
21315 -325.0000000000
21356 -324.0000000000
21368 -323.0000000000
21395 -322.0000000000
21401 -321.0000000000
21453 -320.0000000000
21475 -319.0000000000
21491 -318.0000000000
21521 -317.0000000000
21558 -316.0000000000
21598 -315.0000000000
21638 -314.0000000000
21669 -313.0000000000
21701 -312.0000000000
21713 -311.0000000000
21759 -310.0000000000
21765 -309.0000000000
21772 -307.0000000000
21828 -306.0000000000
21830 -305.0000000000
21833 -304.0000000000
21900 -303.0000000000
21916 -302.0000000000
21938 -301.0000000000
21973 -300.0000000000
22059 -299.0000000000
22094 -297.0000000000
22123 -296.0000000000
22142 -295.0000000000
22167 -294.0000000000
22215 -292.0000000000
22277 -291.0000000000
22282 -289.0000000000
22319 -288.0000000000
22379 -287.0000000000
22403 -286.0000000000
22441 -284.0000000000
22450 -283.0000000000
22470 -282.0000000000
22479 -281.0000000000
22492 -280.0000000000
22507 -279.0000000000
22532 -276.0000000000
22538 -275.0000000000
22566 -274.0000000000
22605 -273.0000000000
22640 -272.0000000000
22664 -271.0000000000
22677 -269.0000000000
22716 -268.0000000000
22769 -267.0000000000
22784 -266.0000000000
22797 -265.0000000000
22845 -264.0000000000
22863 -263.0000000000
22962 -262.0000000000
23015 -261.0000000000
23033 -259.0000000000
23053 -258.0000000000
23103 -257.0000000000
23116 -256.0000000000
23144 -255.0000000000
23192 -254.0000000000
23207 -253.0000000000
23213 -252.0000000000
23269 -251.0000000000
23293 -250.0000000000
23312 -249.0000000000
23377 -248.0000000000
23400 -247.0000000000
23402 -246.0000000000
23479 -245.0000000000
23537 -244.0000000000
23587 -243.0000000000
23621 -242.0000000000
23634 -241.0000000000
23656 -240.0000000000
23683 -239.0000000000
23721 -238.0000000000
23740 -236.0000000000
23768 -235.0000000000
23817 -234.0000000000
23833 -232.0000000000
23896 -231.0000000000
23913 -230.0000000000
23968 -229.0000000000
24029 -228.0000000000
24034 -227.0000000000
24151 -226.0000000000
24185 -225.0000000000
24218 -224.0000000000
24250 -222.0000000000
24334 -221.0000000000
24386 -219.0000000000
24438 -218.0000000000
24474 -217.0000000000
24510 -215.0000000000
24575 -214.0000000000
24609 -213.0000000000
24647 -212.0000000000
24671 -211.0000000000
24709 -210.0000000000
24720 -209.0000000000
24770 -208.0000000000
24775 -207.0000000000
24821 -206.0000000000
24880 -205.0000000000
24910 -204.0000000000
24922 -203.0000000000
24927 -202.0000000000
24974 -200.0000000000
24982 -199.0000000000
25052 -198.0000000000
25098 -197.0000000000
25188 -196.0000000000
25242 -194.0000000000
25261 -193.0000000000
25282 -192.0000000000
25307 -191.0000000000
25362 -190.0000000000
25386 -189.0000000000
25408 -188.0000000000
25424 -187.0000000000
25489 -185.0000000000
25534 -184.0000000000
25577 -183.0000000000
25615 -182.0000000000
25630 -181.0000000000
25642 -180.0000000000
25689 -179.0000000000
25693 -178.0000000000
25750 -177.0000000000
25779 -176.0000000000
25806 -175.0000000000
25811 -174.0000000000
25865 -173.0000000000
25898 -172.0000000000
25922 -171.0000000000
25936 -170.0000000000
26026 -169.0000000000
26053 -168.0000000000
26079 -166.0000000000
26083 -165.0000000000
26117 -164.0000000000
26202 -163.0000000000
26229 -162.0000000000
26302 -160.0000000000
26358 -159.0000000000
26361 -158.0000000000
26392 -157.0000000000
26408 -156.0000000000
26463 -155.0000000000
26535 -154.0000000000
26536 -153.0000000000
26571 -152.0000000000
26591 -151.0000000000
26653 -150.0000000000
26698 -149.0000000000
26765 -147.0000000000
26815 -146.0000000000
26851 -145.0000000000
26882 -144.0000000000
26939 -143.0000000000
26943 -142.0000000000
26982 -141.0000000000
27027 -140.0000000000
27075 -139.0000000000
27087 -138.0000000000
27100 -137.0000000000
27104 -136.0000000000
27125 -135.0000000000
27202 -134.0000000000
27266 -133.0000000000
27312 -132.0000000000
27316 -130.0000000000
27402 -128.0000000000
27457 -127.0000000000
27501 -126.0000000000
27504 -125.0000000000
27625 -124.0000000000
27663 -123.0000000000
27693 -122.0000000000
27763 -121.0000000000
27797 -120.0000000000
27814 -119.0000000000
27844 -118.0000000000
27880 -116.0000000000
27915 -115.0000000000
27940 -114.0000000000
27958 -113.0000000000
28017 -112.0000000000
28023 -111.0000000000
28077 -110.0000000000
28094 -109.0000000000
28121 -108.0000000000
28211 -107.0000000000
28273 -106.0000000000
28287 -105.0000000000
28329 -104.0000000000
28344 -103.0000000000
28407 -102.0000000000
28446 -101.0000000000
28493 -100.0000000000
28541 -99.0000000000
28573 -97.0000000000
28612 -96.0000000000
28630 -95.0000000000
28702 -94.0000000000
28756 -93.0000000000
28797 -91.0000000000
28921 -90.0000000000
28960 -89.0000000000
29079 -88.0000000000
29083 -87.0000000000
29174 -86.0000000000
29243 -85.0000000000
29273 -84.0000000000
29293 -83.0000000000
29361 -82.0000000000
29435 -81.0000000000
29501 -80.0000000000
29573 -79.0000000000
29647 -78.0000000000
29664 -77.0000000000
29669 -76.0000000000
29738 -75.0000000000
29774 -74.0000000000
29792 -73.0000000000
29808 -71.0000000000
29892 -70.0000000000
30008 -68.0000000000
30037 -67.0000000000
30082 -66.0000000000
30165 -64.0000000000
30276 -63.0000000000
30305 -62.0000000000
30412 -61.0000000000
30432 -60.0000000000
30467 -59.0000000000
30517 -58.0000000000
30544 -57.0000000000
30617 -56.0000000000
30619 -55.0000000000
30686 -54.0000000000
30691 -53.0000000000
30719 -52.0000000000
30842 -51.0000000000
30934 -50.0000000000
30996 -48.0000000000
31083 -47.0000000000
31141 -46.0000000000
31265 -45.0000000000
31274 -44.0000000000
31318 -43.0000000000
31398 -42.0000000000
31401 -41.0000000000
31426 -40.0000000000
31482 -39.0000000000
31591 -38.0000000000
31719 -37.0000000000
31767 -36.0000000000
31847 -35.0000000000
32165 -34.0000000000
32225 -32.0000000000
32319 -31.0000000000
32337 -30.0000000000
32387 -29.0000000000
32436 -28.0000000000
32453 -27.0000000000
32539 -26.0000000000
32659 -24.0000000000
32895 -23.0000000000
32975 -22.0000000000
33103 -21.0000000000
33280 -20.0000000000
33390 -19.0000000000
33576 -18.0000000000
33729 -17.0000000000
33790 -16.0000000000
33921 -15.0000000000
33955 -14.0000000000
34316 -13.0000000000
34461 -12.0000000000
34704 -11.0000000000
34818 -10.0000000000
34914 -9.0000000000
35082 -8.0000000000
35804 -7.0000000000
35865 -6.0000000000
35952 -5.0000000000
36126 -4.0000000000
36302 -3.0000000000
36722 -2.0000000000
