evaluations raw_y
1289 -1447.0000000000
1318 -1441.0000000000
1343 -1440.0000000000
1361 -1433.0000000000
1416 -1429.0000000000
1441 -1426.0000000000
1461 -1425.0000000000
1484 -1424.0000000000
1491 -1422.0000000000
1494 -1421.0000000000
1544 -1420.0000000000
1545 -1419.0000000000
1562 -1415.0000000000
1605 -1414.0000000000
1620 -1413.0000000000
1628 -1412.0000000000
1649 -1411.0000000000
1654 -1410.0000000000
1660 -1408.0000000000
1693 -1407.0000000000
1701 -1404.0000000000
1729 -1403.0000000000
1769 -1399.0000000000
1822 -1397.0000000000
1860 -1395.0000000000
1890 -1392.0000000000
1926 -1391.0000000000
1937 -1388.0000000000
1985 -1387.0000000000
2002 -1385.0000000000
2028 -1384.0000000000
2039 -1383.0000000000
2044 -1382.0000000000
2065 -1381.0000000000
2103 -1380.0000000000
2109 -1378.0000000000
2141 -1377.0000000000
2145 -1376.0000000000
2150 -1374.0000000000
2179 -1373.0000000000
2211 -1372.0000000000
2213 -1370.0000000000
2235 -1369.0000000000
2251 -1365.0000000000
2265 -1362.0000000000
2324 -1360.0000000000
2344 -1358.0000000000
2364 -1356.0000000000
2393 -1353.0000000000
2433 -1352.0000000000
2460 -1349.0000000000
2488 -1346.0000000000
2522 -1343.0000000000
2567 -1342.0000000000
2593 -1339.0000000000
2621 -1338.0000000000
2622 -1336.0000000000
2667 -1334.0000000000
2682 -1333.0000000000
2724 -1332.0000000000
2726 -1330.0000000000
2761 -1327.0000000000
2786 -1325.0000000000
2826 -1324.0000000000
2861 -1322.0000000000
2883 -1321.0000000000
2907 -1319.0000000000
2927 -1318.0000000000
2959 -1317.0000000000
2984 -1314.0000000000
2988 -1313.0000000000
3030 -1311.0000000000
3047 -1310.0000000000
3052 -1309.0000000000
3060 -1308.0000000000
3076 -1307.0000000000
3081 -1304.0000000000
3117 -1303.0000000000
3123 -1302.0000000000
3157 -1301.0000000000
3159 -1298.0000000000
3189 -1296.0000000000
3226 -1295.0000000000
3240 -1294.0000000000
3250 -1293.0000000000
3264 -1292.0000000000
3277 -1291.0000000000
3307 -1290.0000000000
3321 -1289.0000000000
3350 -1288.0000000000
3356 -1285.0000000000
3386 -1284.0000000000
3392 -1283.0000000000
3425 -1282.0000000000
3433 -1279.0000000000
3478 -1278.0000000000
3483 -1277.0000000000
3518 -1275.0000000000
3527 -1274.0000000000
3566 -1272.0000000000
3584 -1271.0000000000
3592 -1270.0000000000
3644 -1269.0000000000
3674 -1267.0000000000
3695 -1266.0000000000
3708 -1265.0000000000
3729 -1262.0000000000
3766 -1261.0000000000
3799 -1260.0000000000
3805 -1259.0000000000
3823 -1256.0000000000
3887 -1254.0000000000
3903 -1253.0000000000
3918 -1252.0000000000
3928 -1251.0000000000
3952 -1250.0000000000
3958 -1248.0000000000
4002 -1247.0000000000
4025 -1246.0000000000
4040 -1245.0000000000
4041 -1243.0000000000
4051 -1241.0000000000
4064 -1240.0000000000
4112 -1237.0000000000
4142 -1236.0000000000
4156 -1235.0000000000
4163 -1233.0000000000
4176 -1230.0000000000
4241 -1229.0000000000
4281 -1228.0000000000
4294 -1227.0000000000
4296 -1226.0000000000
4356 -1221.0000000000
4409 -1216.0000000000
4482 -1215.0000000000
4514 -1214.0000000000
4526 -1213.0000000000
4541 -1212.0000000000
4556 -1209.0000000000
4567 -1208.0000000000
4592 -1206.0000000000
4622 -1205.0000000000
4633 -1204.0000000000
4645 -1203.0000000000
4649 -1202.0000000000
4688 -1200.0000000000
4710 -1199.0000000000
4761 -1198.0000000000
4770 -1194.0000000000
4848 -1192.0000000000
4853 -1191.0000000000
4863 -1190.0000000000
4872 -1189.0000000000
4873 -1187.0000000000
4911 -1186.0000000000
4942 -1185.0000000000
4965 -1182.0000000000
4987 -1181.0000000000
5005 -1180.0000000000
5014 -1179.0000000000
5048 -1178.0000000000
5058 -1177.0000000000
5065 -1175.0000000000
5078 -1173.0000000000
5102 -1172.0000000000
5122 -1170.0000000000
5155 -1169.0000000000
5185 -1168.0000000000
5202 -1167.0000000000
5204 -1166.0000000000
5206 -1165.0000000000
5221 -1164.0000000000
5224 -1163.0000000000
5276 -1162.0000000000
5282 -1159.0000000000
5301 -1158.0000000000
5346 -1155.0000000000
5362 -1154.0000000000
5404 -1152.0000000000
5425 -1151.0000000000
5456 -1150.0000000000
5470 -1149.0000000000
5491 -1147.0000000000
5506 -1146.0000000000
5561 -1144.0000000000
5596 -1143.0000000000
5603 -1142.0000000000
5628 -1141.0000000000
5636 -1140.0000000000
5643 -1139.0000000000
5647 -1138.0000000000
5686 -1137.0000000000
5711 -1133.0000000000
5728 -1132.0000000000
5774 -1129.0000000000
5826 -1128.0000000000
5846 -1125.0000000000
5865 -1121.0000000000
5939 -1120.0000000000
5956 -1118.0000000000
5968 -1117.0000000000
5984 -1116.0000000000
6043 -1115.0000000000
6047 -1114.0000000000
6059 -1111.0000000000
6100 -1110.0000000000
6124 -1109.0000000000
6167 -1108.0000000000
6197 -1107.0000000000
6203 -1104.0000000000
6264 -1103.0000000000
6274 -1101.0000000000
6276 -1100.0000000000
6318 -1098.0000000000
6332 -1096.0000000000
6343 -1095.0000000000
6382 -1093.0000000000
6421 -1091.0000000000
6450 -1090.0000000000
6502 -1089.0000000000
6510 -1087.0000000000
6525 -1086.0000000000
6543 -1084.0000000000
6589 -1083.0000000000
6608 -1082.0000000000
6619 -1080.0000000000
6642 -1078.0000000000
6650 -1076.0000000000
6700 -1075.0000000000
6707 -1074.0000000000
6763 -1072.0000000000
6803 -1070.0000000000
6827 -1068.0000000000
6862 -1067.0000000000
6888 -1066.0000000000
6898 -1064.0000000000
6907 -1063.0000000000
6927 -1062.0000000000
6946 -1059.0000000000
6965 -1058.0000000000
7021 -1057.0000000000
7071 -1055.0000000000
7087 -1054.0000000000
7122 -1053.0000000000
7144 -1052.0000000000
7186 -1051.0000000000
7196 -1050.0000000000
7201 -1049.0000000000
7211 -1048.0000000000
7221 -1047.0000000000
7266 -1046.0000000000
7268 -1044.0000000000
7307 -1043.0000000000
7363 -1041.0000000000
7397 -1039.0000000000
7434 -1037.0000000000
7447 -1035.0000000000
7470 -1034.0000000000
7480 -1032.0000000000
7501 -1031.0000000000
7551 -1030.0000000000
7562 -1029.0000000000
7586 -1026.0000000000
7614 -1023.0000000000
7652 -1022.0000000000
7668 -1019.0000000000
7723 -1018.0000000000
7778 -1017.0000000000
7787 -1013.0000000000
7821 -1011.0000000000
7845 -1010.0000000000
7904 -1009.0000000000
7936 -1008.0000000000
7955 -1007.0000000000
7988 -1005.0000000000
8013 -1002.0000000000
8048 -1001.0000000000
8081 -1000.0000000000
8103 -998.0000000000
8109 -997.0000000000
8129 -994.0000000000
8202 -993.0000000000
8230 -992.0000000000
8244 -991.0000000000
8245 -990.0000000000
8286 -989.0000000000
8310 -988.0000000000
8323 -987.0000000000
8341 -985.0000000000
8384 -984.0000000000
8404 -983.0000000000
8408 -981.0000000000
8446 -980.0000000000
8451 -976.0000000000
8465 -974.0000000000
8505 -972.0000000000
8527 -970.0000000000
8553 -967.0000000000
8625 -964.0000000000
8638 -962.0000000000
8664 -959.0000000000
8725 -958.0000000000
8752 -955.0000000000
8821 -954.0000000000
8824 -953.0000000000
8869 -952.0000000000
8882 -950.0000000000
8925 -948.0000000000
8955 -947.0000000000
8975 -945.0000000000
9021 -942.0000000000
9067 -941.0000000000
9118 -940.0000000000
9153 -939.0000000000
9173 -938.0000000000
9211 -936.0000000000
9239 -935.0000000000
9243 -934.0000000000
9288 -930.0000000000
9347 -929.0000000000
9383 -927.0000000000
9402 -926.0000000000
9421 -924.0000000000
9441 -922.0000000000
9468 -921.0000000000
9488 -920.0000000000
9523 -919.0000000000
9527 -917.0000000000
9543 -916.0000000000
9569 -913.0000000000
9664 -911.0000000000
9728 -909.0000000000
9733 -908.0000000000
9736 -907.0000000000
9739 -905.0000000000
9764 -904.0000000000
9787 -901.0000000000
9892 -900.0000000000
9908 -899.0000000000
9910 -897.0000000000
9963 -896.0000000000
10002 -895.0000000000
10007 -893.0000000000
10026 -891.0000000000
10049 -890.0000000000
10101 -888.0000000000
10120 -887.0000000000
10142 -886.0000000000
10162 -882.0000000000
10203 -881.0000000000
10273 -880.0000000000
10298 -878.0000000000
10324 -876.0000000000
10387 -875.0000000000
10433 -874.0000000000
10442 -873.0000000000
10463 -872.0000000000
10471 -871.0000000000
10495 -870.0000000000
10508 -867.0000000000
10567 -866.0000000000
10604 -865.0000000000
10615 -864.0000000000
10655 -863.0000000000
10658 -862.0000000000
10714 -861.0000000000
10718 -860.0000000000
10722 -859.0000000000
10741 -857.0000000000
10822 -856.0000000000
10842 -852.0000000000
10888 -850.0000000000
10903 -849.0000000000
10948 -848.0000000000
10983 -846.0000000000
11004 -845.0000000000
11007 -844.0000000000
11024 -843.0000000000
11038 -842.0000000000
11046 -840.0000000000
11104 -838.0000000000
11170 -837.0000000000
11178 -834.0000000000
11210 -833.0000000000
11257 -832.0000000000
11283 -831.0000000000
11302 -830.0000000000
11334 -827.0000000000
11379 -826.0000000000
11436 -825.0000000000
11444 -824.0000000000
11464 -822.0000000000
11472 -820.0000000000
11495 -819.0000000000
11521 -816.0000000000
11524 -815.0000000000
11590 -814.0000000000
11605 -813.0000000000
11613 -811.0000000000
11661 -809.0000000000
11736 -808.0000000000
11745 -805.0000000000
11808 -804.0000000000
11856 -803.0000000000
11857 -802.0000000000
11887 -801.0000000000
11905 -799.0000000000
11953 -798.0000000000
11985 -797.0000000000
12029 -796.0000000000
12046 -795.0000000000
12091 -794.0000000000
12101 -792.0000000000
12122 -791.0000000000
12165 -790.0000000000
12169 -789.0000000000
12221 -788.0000000000
12243 -787.0000000000
12285 -785.0000000000
12365 -784.0000000000
12377 -783.0000000000
12390 -781.0000000000
12408 -780.0000000000
12450 -779.0000000000
12464 -775.0000000000
12526 -774.0000000000
12529 -773.0000000000
12546 -771.0000000000
12591 -770.0000000000
12604 -769.0000000000
12622 -767.0000000000
12653 -766.0000000000
12685 -764.0000000000
12690 -763.0000000000
12754 -762.0000000000
12763 -760.0000000000
12787 -758.0000000000
12796 -756.0000000000
12861 -752.0000000000
12941 -749.0000000000
12986 -748.0000000000
12987 -745.0000000000
13055 -743.0000000000
13092 -742.0000000000
13101 -741.0000000000
13112 -739.0000000000
13113 -738.0000000000
13122 -736.0000000000
13200 -734.0000000000
13216 -731.0000000000
13228 -730.0000000000
13299 -729.0000000000
13302 -728.0000000000
13333 -727.0000000000
13351 -726.0000000000
13369 -724.0000000000
13397 -723.0000000000
13417 -722.0000000000
13482 -719.0000000000
13529 -718.0000000000
13546 -716.0000000000
13590 -715.0000000000
13604 -714.0000000000
13621 -713.0000000000
13625 -712.0000000000
13652 -711.0000000000
13693 -710.0000000000
13704 -709.0000000000
13757 -708.0000000000
13789 -705.0000000000
13876 -703.0000000000
13877 -700.0000000000
13972 -699.0000000000
13988 -698.0000000000
14003 -695.0000000000
14096 -694.0000000000
14097 -692.0000000000
14117 -691.0000000000
14130 -690.0000000000
14161 -689.0000000000
14189 -687.0000000000
14198 -686.0000000000
14253 -684.0000000000
14301 -683.0000000000
14344 -681.0000000000
14373 -679.0000000000
14397 -678.0000000000
14403 -677.0000000000
14442 -676.0000000000
14475 -674.0000000000
14494 -673.0000000000
14526 -672.0000000000
14543 -669.0000000000
14676 -668.0000000000
14692 -667.0000000000
14712 -666.0000000000
14739 -665.0000000000
14752 -664.0000000000
14818 -663.0000000000
14827 -662.0000000000
14898 -661.0000000000
14908 -660.0000000000
14951 -659.0000000000
14992 -656.0000000000
15060 -655.0000000000
15066 -654.0000000000
15082 -651.0000000000
15182 -650.0000000000
15183 -649.0000000000
15211 -647.0000000000
15242 -645.0000000000
15284 -644.0000000000
15304 -643.0000000000
15336 -641.0000000000
15382 -640.0000000000
15385 -639.0000000000
15413 -638.0000000000
15454 -635.0000000000
15463 -633.0000000000
15502 -631.0000000000
15569 -630.0000000000
15572 -629.0000000000
15617 -628.0000000000
15632 -627.0000000000
15665 -626.0000000000
15681 -625.0000000000
15721 -624.0000000000
15735 -623.0000000000
15751 -622.0000000000
15771 -621.0000000000
15781 -620.0000000000
15862 -619.0000000000
15863 -618.0000000000
15868 -617.0000000000
15885 -616.0000000000
15887 -615.0000000000
15929 -614.0000000000
15968 -611.0000000000
16045 -610.0000000000
16058 -609.0000000000
16076 -608.0000000000
16142 -606.0000000000
16179 -605.0000000000
16192 -602.0000000000
16213 -600.0000000000
16285 -599.0000000000
16346 -598.0000000000
16351 -597.0000000000
16425 -596.0000000000
16488 -595.0000000000
16496 -593.0000000000
16524 -592.0000000000
16531 -591.0000000000
16570 -590.0000000000
16603 -589.0000000000
16643 -588.0000000000
16687 -587.0000000000
16703 -585.0000000000
16755 -584.0000000000
16793 -583.0000000000
16827 -582.0000000000
16864 -581.0000000000
16889 -579.0000000000
16913 -578.0000000000
16962 -577.0000000000
16986 -576.0000000000
16991 -575.0000000000
17025 -574.0000000000
17037 -573.0000000000
17082 -572.0000000000
17086 -571.0000000000
17100 -570.0000000000
17113 -569.0000000000
17161 -568.0000000000
17163 -566.0000000000
17195 -563.0000000000
17250 -561.0000000000
17267 -560.0000000000
17283 -559.0000000000
17343 -558.0000000000
17367 -557.0000000000
17422 -556.0000000000
17440 -555.0000000000
17457 -554.0000000000
17484 -553.0000000000
17530 -552.0000000000
17573 -551.0000000000
17605 -548.0000000000
17683 -546.0000000000
17686 -543.0000000000
17793 -541.0000000000
17831 -540.0000000000
17862 -539.0000000000
17897 -538.0000000000
17943 -536.0000000000
17956 -535.0000000000
18022 -534.0000000000
18046 -533.0000000000
18058 -532.0000000000
18072 -531.0000000000
18098 -527.0000000000
18183 -526.0000000000
18210 -525.0000000000
18250 -524.0000000000
18292 -523.0000000000
18315 -522.0000000000
18323 -520.0000000000
18443 -518.0000000000
18506 -517.0000000000
18523 -516.0000000000
18535 -515.0000000000
18589 -514.0000000000
18609 -512.0000000000
18646 -511.0000000000
18683 -510.0000000000
18686 -509.0000000000
18707 -507.0000000000
18776 -506.0000000000
18782 -505.0000000000
18837 -504.0000000000
18841 -502.0000000000
18891 -500.0000000000
18943 -499.0000000000
18968 -498.0000000000
18985 -497.0000000000
19017 -496.0000000000
19048 -494.0000000000
19067 -492.0000000000
19085 -490.0000000000
19166 -488.0000000000
19189 -487.0000000000
19246 -486.0000000000
19265 -485.0000000000
19266 -484.0000000000
19331 -482.0000000000
19369 -481.0000000000
19393 -479.0000000000
19423 -476.0000000000
19462 -475.0000000000
19512 -474.0000000000
19571 -473.0000000000
19613 -472.0000000000
19625 -471.0000000000
19682 -469.0000000000
19731 -468.0000000000
19813 -467.0000000000
19838 -466.0000000000
19872 -465.0000000000
19901 -464.0000000000
19935 -463.0000000000
19965 -462.0000000000
20006 -461.0000000000
20017 -460.0000000000
20053 -459.0000000000
20087 -458.0000000000
20130 -457.0000000000
20144 -456.0000000000
20166 -455.0000000000
20201 -454.0000000000
20243 -453.0000000000
20245 -452.0000000000
20314 -451.0000000000
20339 -450.0000000000
20361 -449.0000000000
20407 -448.0000000000
20411 -447.0000000000
20467 -446.0000000000
20503 -445.0000000000
20525 -444.0000000000
20550 -443.0000000000
20580 -442.0000000000
20591 -441.0000000000
20628 -440.0000000000
20687 -438.0000000000
20724 -437.0000000000
20746 -436.0000000000
20781 -434.0000000000
20842 -433.0000000000
20854 -432.0000000000
20889 -431.0000000000
20906 -430.0000000000
20913 -429.0000000000
20992 -428.0000000000
21030 -427.0000000000
21036 -425.0000000000
21086 -424.0000000000
21108 -423.0000000000
21135 -422.0000000000
21196 -420.0000000000
21203 -419.0000000000
21259 -418.0000000000
21271 -416.0000000000
21328 -415.0000000000
21335 -414.0000000000
21354 -412.0000000000
21466 -411.0000000000
21497 -410.0000000000
21517 -409.0000000000
21603 -408.0000000000
21634 -407.0000000000
21643 -405.0000000000
21723 -403.0000000000
21834 -402.0000000000
21846 -401.0000000000
21855 -400.0000000000
21898 -398.0000000000
21946 -397.0000000000
22002 -395.0000000000
22021 -394.0000000000
22082 -393.0000000000
22144 -392.0000000000
22161 -391.0000000000
22190 -390.0000000000
22249 -389.0000000000
22292 -388.0000000000
22304 -387.0000000000
22358 -386.0000000000
22387 -385.0000000000
22416 -383.0000000000
22472 -382.0000000000
22502 -380.0000000000
22584 -379.0000000000
22586 -378.0000000000
22602 -377.0000000000
22648 -376.0000000000
22706 -374.0000000000
22750 -373.0000000000
22782 -372.0000000000
22854 -371.0000000000
22889 -370.0000000000
22904 -369.0000000000
22960 -368.0000000000
22993 -366.0000000000
23027 -365.0000000000
23099 -364.0000000000
23131 -363.0000000000
23208 -362.0000000000
23220 -360.0000000000
23286 -359.0000000000
23301 -358.0000000000
23382 -356.0000000000
23453 -355.0000000000
23486 -353.0000000000
23530 -352.0000000000
23569 -351.0000000000
23622 -350.0000000000
23661 -349.0000000000
23678 -348.0000000000
23703 -347.0000000000
23704 -346.0000000000
23744 -345.0000000000
23762 -343.0000000000
23814 -342.0000000000
23838 -341.0000000000
23898 -339.0000000000
23931 -338.0000000000
23941 -337.0000000000
24022 -336.0000000000
24047 -335.0000000000
24075 -334.0000000000
24104 -333.0000000000
24141 -332.0000000000
24177 -331.0000000000
24224 -330.0000000000
24270 -329.0000000000
24315 -328.0000000000
24396 -326.0000000000
24411 -325.0000000000
24424 -324.0000000000
24509 -321.0000000000
24558 -320.0000000000
24648 -319.0000000000
24711 -318.0000000000
24760 -317.0000000000
24805 -316.0000000000
24837 -315.0000000000
24885 -314.0000000000
24906 -312.0000000000
25019 -311.0000000000
25060 -310.0000000000
25096 -309.0000000000
25113 -308.0000000000
25167 -307.0000000000
25206 -306.0000000000
25270 -305.0000000000
25299 -303.0000000000
25322 -302.0000000000
25445 -301.0000000000
25459 -300.0000000000
25537 -298.0000000000
25605 -297.0000000000
25626 -296.0000000000
25737 -295.0000000000
25781 -294.0000000000
25836 -293.0000000000
25877 -292.0000000000
25886 -291.0000000000
25979 -290.0000000000
26001 -289.0000000000
26015 -288.0000000000
26097 -286.0000000000
26105 -282.0000000000
26237 -280.0000000000
26270 -279.0000000000
26304 -278.0000000000
26343 -276.0000000000
26397 -273.0000000000
26495 -272.0000000000
26539 -271.0000000000
26571 -270.0000000000
26630 -269.0000000000
26671 -268.0000000000
26744 -267.0000000000
26776 -266.0000000000
26791 -265.0000000000
26843 -264.0000000000
26916 -263.0000000000
26918 -262.0000000000
26988 -261.0000000000
27026 -260.0000000000
27063 -259.0000000000
27116 -258.0000000000
27154 -257.0000000000
27198 -256.0000000000
27219 -255.0000000000
27243 -254.0000000000
27345 -252.0000000000
27432 -251.0000000000
27442 -250.0000000000
27542 -249.0000000000
27562 -247.0000000000
27700 -246.0000000000
27761 -245.0000000000
27829 -244.0000000000
27874 -243.0000000000
27951 -241.0000000000
28034 -240.0000000000
28070 -239.0000000000
28093 -238.0000000000
28164 -237.0000000000
28211 -235.0000000000
28236 -234.0000000000
28300 -233.0000000000
28344 -232.0000000000
28370 -231.0000000000
28406 -229.0000000000
28428 -228.0000000000
28467 -227.0000000000
28543 -226.0000000000
28562 -225.0000000000
28629 -224.0000000000
28659 -223.0000000000
28670 -222.0000000000
28735 -221.0000000000
28761 -220.0000000000
28768 -219.0000000000
28873 -218.0000000000
28911 -217.0000000000
28930 -216.0000000000
28932 -215.0000000000
29021 -213.0000000000
29060 -212.0000000000
29148 -211.0000000000
29247 -209.0000000000
29304 -208.0000000000
29366 -207.0000000000
29472 -206.0000000000
29536 -205.0000000000
29592 -204.0000000000
29626 -202.0000000000
29694 -201.0000000000
29791 -200.0000000000
29803 -199.0000000000
29881 -198.0000000000
29907 -197.0000000000
29964 -196.0000000000
30020 -195.0000000000
30046 -194.0000000000
30070 -192.0000000000
30095 -191.0000000000
30180 -190.0000000000
30210 -189.0000000000
30226 -186.0000000000
30344 -185.0000000000
30392 -184.0000000000
30443 -183.0000000000
30464 -182.0000000000
30482 -181.0000000000
30564 -180.0000000000
30609 -179.0000000000
30644 -178.0000000000
30702 -177.0000000000
30762 -176.0000000000
30784 -175.0000000000
30885 -174.0000000000
30921 -173.0000000000
31039 -172.0000000000
31047 -171.0000000000
31078 -169.0000000000
31189 -167.0000000000
31227 -166.0000000000
31312 -165.0000000000
31354 -164.0000000000
31366 -163.0000000000
31459 -162.0000000000
31515 -161.0000000000
31546 -160.0000000000
31709 -159.0000000000
31710 -158.0000000000
31839 -157.0000000000
31935 -156.0000000000
31976 -155.0000000000
32132 -154.0000000000
32143 -153.0000000000
32155 -152.0000000000
32307 -151.0000000000
32407 -150.0000000000
32463 -149.0000000000
32638 -148.0000000000
32712 -147.0000000000
32863 -144.0000000000
33066 -143.0000000000
33117 -142.0000000000
33162 -141.0000000000
33231 -140.0000000000
33314 -139.0000000000
33341 -138.0000000000
33376 -137.0000000000
33390 -136.0000000000
33456 -134.0000000000
33463 -133.0000000000
33556 -132.0000000000
33565 -131.0000000000
33621 -130.0000000000
33652 -129.0000000000
33732 -128.0000000000
33788 -127.0000000000
33888 -126.0000000000
33901 -125.0000000000
33937 -124.0000000000
34002 -123.0000000000
34086 -122.0000000000
34117 -120.0000000000
34218 -119.0000000000
34226 -118.0000000000
34320 -117.0000000000
34355 -116.0000000000
34398 -115.0000000000
34519 -114.0000000000
34554 -113.0000000000
34673 -112.0000000000
34726 -111.0000000000
34778 -110.0000000000
34846 -108.0000000000
34926 -107.0000000000
34937 -106.0000000000
34992 -105.0000000000
35015 -104.0000000000
35197 -103.0000000000
35212 -102.0000000000
35338 -101.0000000000
35346 -100.0000000000
35444 -99.0000000000
35528 -98.0000000000
35601 -97.0000000000
35614 -96.0000000000
35768 -95.0000000000
35836 -94.0000000000
35990 -93.0000000000
36162 -92.0000000000
36171 -91.0000000000
36237 -90.0000000000
36313 -89.0000000000
36365 -88.0000000000
36390 -87.0000000000
36459 -86.0000000000
36524 -85.0000000000
36637 -84.0000000000
36825 -83.0000000000
36993 -82.0000000000
37105 -81.0000000000
37396 -80.0000000000
37545 -79.0000000000
37611 -78.0000000000
37687 -77.0000000000
37766 -76.0000000000
37821 -75.0000000000
37864 -74.0000000000
37995 -73.0000000000
38083 -72.0000000000
38504 -71.0000000000
38687 -70.0000000000
38704 -69.0000000000
38875 -68.0000000000
38987 -67.0000000000
39066 -66.0000000000
39215 -65.0000000000
39286 -64.0000000000
39436 -63.0000000000
39516 -62.0000000000
39647 -61.0000000000
39745 -60.0000000000
39802 -59.0000000000
39820 -58.0000000000
39858 -57.0000000000
39922 -56.0000000000
39943 -55.0000000000
40021 -54.0000000000
40074 -53.0000000000
40109 -52.0000000000
40167 -51.0000000000
40223 -50.0000000000
40330 -49.0000000000
40497 -48.0000000000
40642 -47.0000000000
40787 -46.0000000000
40843 -45.0000000000
40898 -44.0000000000
41026 -43.0000000000
41185 -42.0000000000
41295 -41.0000000000
41482 -40.0000000000
41568 -39.0000000000
41719 -38.0000000000
41756 -37.0000000000
41965 -36.0000000000
42083 -35.0000000000
42123 -34.0000000000
42284 -33.0000000000
42325 -32.0000000000
42510 -31.0000000000
42568 -30.0000000000
42913 -29.0000000000
43060 -28.0000000000
43115 -26.0000000000
43302 -25.0000000000
43501 -24.0000000000
43771 -23.0000000000
43954 -22.0000000000
44232 -21.0000000000
44378 -20.0000000000
44540 -19.0000000000
44780 -18.0000000000
44870 -17.0000000000
45064 -16.0000000000
45163 -15.0000000000
45326 -14.0000000000
45466 -13.0000000000
45545 -12.0000000000
45604 -11.0000000000
45746 -10.0000000000
45818 -9.0000000000
45946 -8.0000000000
46130 -7.0000000000
46352 -6.0000000000
46545 -5.0000000000
46702 -4.0000000000
46757 -3.0000000000
46839 -2.0000000000
47027 -1.0000000000
47118 337.8000000000
47156 362.7000000000
47291 364.9200000000
47342 367.3100000000
47506 374.3500000000
48016 375.6500000000
48412 376.5000000000
48443 381.8100000000
48754 382.8200000000
49028 383.3400000000
49385 388.0500000000
50082 388.2500000000
50756 392.7500000000
51210 397.3500000000
53504 408.3700000000
54286 485.7300000000
54552 498.0300000000
54577 515.2400000000
54725 521.3900000000
54840 525.1000000000
54903 525.7800000000
54944 527.3800000000
55178 539.7600000000
56151 543.7900000000
60109 545.8100000000
61929 549.1100000000
62203 550.8100000000
62243 551.0400000000
62508 554.0300000000
62752 556.7700000000
62773 559.7800000000
62795 560.0900000000
62835 560.4300000000
62984 561.1400000000
63000 573.6500000000
63095 573.7300000000
63659 574.5700000000
63842 579.8100000000
73762 581.8600000000
77338 582.0300000000
100000 -2.0000000000
evaluations raw_y
1 -1928.0000000000
16 -1909.0000000000
41 -1903.0000000000
73 -1891.0000000000
94 -1888.0000000000
104 -1877.0000000000
135 -1871.0000000000
144 -1858.0000000000
145 -1851.0000000000
147 -1845.0000000000
165 -1840.0000000000
170 -1836.0000000000
171 -1830.0000000000
179 -1812.0000000000
181 -1808.0000000000
185 -1800.0000000000
209 -1794.0000000000
229 -1776.0000000000
260 -1775.0000000000
264 -1762.0000000000
269 -1760.0000000000
281 -1754.0000000000
284 -1741.0000000000
306 -1734.0000000000
311 -1719.0000000000
335 -1717.0000000000
341 -1714.0000000000
358 -1707.0000000000
384 -1700.0000000000
421 -1690.0000000000
430 -1685.0000000000
451 -1678.0000000000
462 -1673.0000000000
502 -1667.0000000000
520 -1664.0000000000
532 -1654.0000000000
561 -1649.0000000000
569 -1648.0000000000
572 -1645.0000000000
577 -1635.0000000000
592 -1631.0000000000
619 -1625.0000000000
626 -1624.0000000000
642 -1622.0000000000
661 -1617.0000000000
669 -1614.0000000000
687 -1613.0000000000
694 -1612.0000000000
701 -1608.0000000000
706 -1606.0000000000
716 -1605.0000000000
719 -1604.0000000000
727 -1602.0000000000
736 -1598.0000000000
739 -1590.0000000000
780 -1587.0000000000
785 -1584.0000000000
820 -1576.0000000000
847 -1575.0000000000
848 -1572.0000000000
867 -1570.0000000000
868 -1568.0000000000
894 -1564.0000000000
905 -1560.0000000000
925 -1554.0000000000
954 -1551.0000000000
978 -1547.0000000000
994 -1543.0000000000
1050 -1535.0000000000
1056 -1533.0000000000
1085 -1532.0000000000
1106 -1528.0000000000
1129 -1525.0000000000
1141 -1520.0000000000
1142 -1519.0000000000
1167 -1516.0000000000
1199 -1515.0000000000
1200 -1514.0000000000
1202 -1513.0000000000
1204 -1510.0000000000
1225 -1509.0000000000
1244 -1507.0000000000
1280 -1506.0000000000
1287 -1502.0000000000
1298 -1501.0000000000
1303 -1498.0000000000
1336 -1497.0000000000
1346 -1491.0000000000
1379 -1489.0000000000
1387 -1488.0000000000
1418 -1483.0000000000
1440 -1482.0000000000
1497 -1479.0000000000
1532 -1477.0000000000
1566 -1475.0000000000
1602 -1473.0000000000
1622 -1472.0000000000
1658 -1468.0000000000
1697 -1467.0000000000
1699 -1465.0000000000
1711 -1464.0000000000
1726 -1461.0000000000
1744 -1460.0000000000
1779 -1459.0000000000
1799 -1456.0000000000
1825 -1455.0000000000
1851 -1450.0000000000
1923 -1447.0000000000
1943 -1446.0000000000
1984 -1440.0000000000
2029 -1439.0000000000
2049 -1437.0000000000
2082 -1436.0000000000
2118 -1435.0000000000
2120 -1434.0000000000
2132 -1433.0000000000
2147 -1430.0000000000
2187 -1429.0000000000
2207 -1428.0000000000
2208 -1426.0000000000
2254 -1423.0000000000
2296 -1422.0000000000
2299 -1419.0000000000
2310 -1417.0000000000
2364 -1414.0000000000
2389 -1413.0000000000
2430 -1412.0000000000
2439 -1411.0000000000
2445 -1410.0000000000
2463 -1409.0000000000
2466 -1406.0000000000
2531 -1405.0000000000
2558 -1403.0000000000
2580 -1400.0000000000
2613 -1399.0000000000
2642 -1396.0000000000
2695 -1395.0000000000
2698 -1394.0000000000
2706 -1392.0000000000
2728 -1391.0000000000
2746 -1390.0000000000
