evaluations raw_y
167 -180.0000000000
174 -178.0000000000
187 -176.0000000000
188 -175.0000000000
194 -174.0000000000
200 -173.0000000000
203 -172.0000000000
205 -171.0000000000
208 -170.0000000000
210 -169.0000000000
234 -167.0000000000
242 -166.0000000000
243 -165.0000000000
254 -164.0000000000
257 -163.0000000000
264 -162.0000000000
270 -161.0000000000
271 -160.0000000000
283 -159.0000000000
292 -158.0000000000
297 -157.0000000000
303 -156.0000000000
310 -154.0000000000
312 -153.0000000000
316 -152.0000000000
320 -151.0000000000
336 -150.0000000000
339 -149.0000000000
348 -148.0000000000
350 -147.0000000000
356 -146.0000000000
369 -145.0000000000
375 -144.0000000000
378 -143.0000000000
382 -142.0000000000
383 -141.0000000000
400 -140.0000000000
408 -139.0000000000
413 -138.0000000000
420 -137.0000000000
421 -135.0000000000
423 -134.0000000000
431 -133.0000000000
440 -132.0000000000
453 -130.0000000000
460 -129.0000000000
467 -127.0000000000
468 -126.0000000000
471 -125.0000000000
474 -124.0000000000
477 -122.0000000000
485 -121.0000000000
494 -120.0000000000
499 -119.0000000000
500 -118.0000000000
501 -117.0000000000
533 -116.0000000000
539 -114.0000000000
564 -113.0000000000
571 -112.0000000000
575 -111.0000000000
577 -110.0000000000
591 -109.0000000000
604 -108.0000000000
612 -107.0000000000
629 -105.0000000000
652 -104.0000000000
660 -102.0000000000
712 -100.0000000000
717 -99.0000000000
720 -97.0000000000
748 -96.0000000000
749 -95.0000000000
751 -94.0000000000
762 -93.0000000000
764 -92.0000000000
778 -91.0000000000
782 -90.0000000000
785 -89.0000000000
794 -88.0000000000
801 -87.0000000000
810 -86.0000000000
818 -85.0000000000
821 -83.0000000000
825 -82.0000000000
831 -80.0000000000
841 -79.0000000000
853 -78.0000000000
859 -77.0000000000
872 -76.0000000000
877 -75.0000000000
884 -74.0000000000
906 -73.0000000000
914 -72.0000000000
939 -71.0000000000
948 -70.0000000000
971 -69.0000000000
982 -68.0000000000
986 -67.0000000000
1007 -66.0000000000
1026 -65.0000000000
1058 -64.0000000000
1095 -63.0000000000
1110 -62.0000000000
1151 -61.0000000000
1176 -60.0000000000
1208 -59.0000000000
1211 -58.0000000000
1245 -57.0000000000
1247 -56.0000000000
1286 -55.0000000000
1303 -54.0000000000
1315 -53.0000000000
1328 -52.0000000000
1352 -51.0000000000
1360 -50.0000000000
1416 -49.0000000000
1432 -48.0000000000
1454 -47.0000000000
1460 -46.0000000000
1472 -45.0000000000
1526 -44.0000000000
1534 -43.0000000000
1578 -42.0000000000
1604 -41.0000000000
1610 -40.0000000000
1614 -39.0000000000
1660 -38.0000000000
1683 -37.0000000000
1693 -36.0000000000
1696 -35.0000000000
1735 -34.0000000000
1763 -33.0000000000
1785 -32.0000000000
1792 -31.0000000000
1793 -30.0000000000
1796 -29.0000000000
1808 -28.0000000000
1812 -27.0000000000
1815 -26.0000000000
1840 -25.0000000000
2006 -24.0000000000
2014 -22.0000000000
2062 -21.0000000000
2077 -20.0000000000
2195 -19.0000000000
2205 -18.0000000000
2421 -17.0000000000
2439 -16.0000000000
2495 -15.0000000000
2515 -14.0000000000
2636 -13.0000000000
2674 -12.0000000000
2748 -11.0000000000
2757 -10.0000000000
2760 -9.0000000000
2762 -8.0000000000
2767 -7.0000000000
2798 -6.0000000000
2824 -5.0000000000
2925 -4.0000000000
2934 -3.0000000000
3014 -2.0000000000
3096 -1.0000000000
3125 398.0000000000
3135 400.0000000000
3267 406.0000000000
3411 412.0000000000
5022 413.0000000000
5245 414.0000000000
6183 418.0000000000
6306 424.0000000000
6861 427.0000000000
10289 428.0000000000
25902 430.0000000000
37520 431.0000000000
56570 432.0000000000
100000 423.0000000000
evaluations raw_y
1 -234.0000000000
7 -233.0000000000
13 -232.0000000000
15 -230.0000000000
18 -228.0000000000
22 -227.0000000000
23 -226.0000000000
24 -225.0000000000
42 -224.0000000000
43 -223.0000000000
64 -222.0000000000
73 -221.0000000000
79 -220.0000000000
82 -219.0000000000
90 -218.0000000000
95 -217.0000000000
101 -216.0000000000
109 -214.0000000000
119 -211.0000000000
133 -210.0000000000
141 -209.0000000000
146 -208.0000000000
147 -207.0000000000
151 -206.0000000000
153 -204.0000000000
161 -202.0000000000
169 -201.0000000000
170 -199.0000000000
171 -198.0000000000
180 -197.0000000000
185 -196.0000000000
188 -195.0000000000
191 -194.0000000000
199 -193.0000000000
205 -191.0000000000
213 -189.0000000000
222 -187.0000000000
223 -186.0000000000
224 -185.0000000000
236 -184.0000000000
248 -183.0000000000
251 -182.0000000000
256 -181.0000000000
257 -179.0000000000
260 -177.0000000000
266 -176.0000000000
272 -175.0000000000
273 -174.0000000000
279 -173.0000000000
281 -172.0000000000
284 -170.0000000000
286 -169.0000000000
289 -168.0000000000
295 -167.0000000000
298 -166.0000000000
299 -165.0000000000
302 -164.0000000000
306 -163.0000000000
314 -162.0000000000
318 -160.0000000000
320 -159.0000000000
329 -158.0000000000
336 -157.0000000000
340 -156.0000000000
345 -155.0000000000
346 -153.0000000000
353 -151.0000000000
355 -150.0000000000
358 -149.0000000000
373 -148.0000000000
388 -147.0000000000
393 -145.0000000000
396 -144.0000000000
397 -142.0000000000
400 -140.0000000000
416 -139.0000000000
421 -137.0000000000
426 -136.0000000000
439 -135.0000000000
456 -134.0000000000
459 -133.0000000000
471 -132.0000000000
485 -131.0000000000
489 -130.0000000000
491 -129.0000000000
494 -128.0000000000
500 -127.0000000000
504 -125.0000000000
507 -124.0000000000
510 -123.0000000000
513 -122.0000000000
514 -121.0000000000
522 -120.0000000000
525 -119.0000000000
539 -118.0000000000
540 -117.0000000000
546 -116.0000000000
552 -115.0000000000
561 -114.0000000000
567 -113.0000000000
569 -112.0000000000
571 -110.0000000000
589 -109.0000000000
610 -108.0000000000
615 -107.0000000000
627 -106.0000000000
633 -105.0000000000
637 -103.0000000000
642 -102.0000000000
645 -101.0000000000
648 -100.0000000000
650 -99.0000000000
654 -98.0000000000
662 -97.0000000000
663 -96.0000000000
671 -95.0000000000
677 -94.0000000000
679 -93.0000000000
683 -92.0000000000
689 -91.0000000000
692 -90.0000000000
694 -89.0000000000
704 -88.0000000000
716 -87.0000000000
720 -86.0000000000
743 -85.0000000000
751 -84.0000000000
754 -83.0000000000
757 -82.0000000000
760 -81.0000000000
767 -80.0000000000
768 -79.0000000000
784 -78.0000000000
798 -77.0000000000
822 -75.0000000000
826 -74.0000000000
832 -73.0000000000
837 -72.0000000000
849 -71.0000000000
882 -70.0000000000
883 -69.0000000000
890 -68.0000000000
894 -67.0000000000
895 -66.0000000000
900 -65.0000000000
914 -64.0000000000
918 -63.0000000000
931 -62.0000000000
932 -61.0000000000
951 -60.0000000000
955 -59.0000000000
957 -58.0000000000
988 -57.0000000000
1039 -56.0000000000
1048 -54.0000000000
1063 -53.0000000000
1070 -52.0000000000
1112 -51.0000000000
1134 -50.0000000000
1138 -49.0000000000
1141 -48.0000000000
1144 -47.0000000000
1169 -46.0000000000
1176 -45.0000000000
1198 -44.0000000000
1211 -43.0000000000
1214 -42.0000000000
1233 -41.0000000000
1267 -40.0000000000
1285 -39.0000000000
1289 -38.0000000000
1295 -37.0000000000
1335 -36.0000000000
1414 -35.0000000000
1467 -34.0000000000
1472 -33.0000000000
1501 -32.0000000000
1502 -31.0000000000
1505 -30.0000000000
1557 -29.0000000000
1643 -28.0000000000
1668 -27.0000000000
1671 -26.0000000000
1682 -25.0000000000
1683 -24.0000000000
1801 -23.0000000000
1830 -21.0000000000
1844 -20.0000000000
1861 -19.0000000000
2003 -18.0000000000
2030 -17.0000000000
2128 -16.0000000000
2181 -15.0000000000
2301 -14.0000000000
2315 -13.0000000000
2328 -12.0000000000
2421 -11.0000000000
2606 -10.0000000000
2615 -9.0000000000
2620 -8.0000000000
2667 -7.0000000000
2812 -6.0000000000
2944 -5.0000000000
3059 -4.0000000000
3134 -3.0000000000
3222 -2.0000000000
3377 -1.0000000000
3439 379.0000000000
4233 382.0000000000
4257 384.0000000000
4613 392.0000000000
4639 395.0000000000
4979 397.0000000000
6399 399.0000000000
6893 401.0000000000
8402 403.0000000000
9471 407.0000000000
11134 411.0000000000
12473 412.0000000000
13578 417.0000000000
13795 420.0000000000
13978 422.0000000000
16417 424.0000000000
24965 425.0000000000
53333 426.0000000000
53530 429.0000000000
67090 430.0000000000
78969 431.0000000000
94082 433.0000000000
98688 435.0000000000
100000 435.0000000000
evaluations raw_y
1 -219.0000000000
18 -218.0000000000
19 -216.0000000000
26 -215.0000000000
28 -214.0000000000
29 -212.0000000000
30 -211.0000000000
35 -210.0000000000
40 -209.0000000000
42 -208.0000000000
48 -207.0000000000
49 -204.0000000000
50 -203.0000000000
61 -202.0000000000
65 -201.0000000000
66 -198.0000000000
77 -197.0000000000
80 -193.0000000000
86 -192.0000000000
90 -190.0000000000
95 -189.0000000000
96 -188.0000000000
100 -187.0000000000
101 -186.0000000000
106 -184.0000000000
114 -183.0000000000
126 -181.0000000000
129 -179.0000000000
141 -178.0000000000
145 -177.0000000000
147 -176.0000000000
152 -175.0000000000
158 -173.0000000000
173 -171.0000000000
174 -170.0000000000
184 -169.0000000000
190 -168.0000000000
192 -167.0000000000
194 -166.0000000000
196 -165.0000000000
202 -164.0000000000
211 -163.0000000000
217 -162.0000000000
218 -161.0000000000
225 -160.0000000000
231 -159.0000000000
236 -158.0000000000
241 -155.0000000000
243 -154.0000000000
259 -153.0000000000
271 -152.0000000000
279 -151.0000000000
289 -150.0000000000
290 -149.0000000000
294 -148.0000000000
300 -147.0000000000
310 -146.0000000000
327 -145.0000000000
328 -144.0000000000
334 -143.0000000000
335 -141.0000000000
346 -139.0000000000
347 -137.0000000000
354 -135.0000000000
367 -134.0000000000
370 -133.0000000000
374 -132.0000000000
380 -131.0000000000
399 -130.0000000000
400 -128.0000000000
402 -126.0000000000
416 -125.0000000000
421 -124.0000000000
426 -123.0000000000
436 -122.0000000000
448 -121.0000000000
453 -120.0000000000
463 -119.0000000000
465 -118.0000000000
473 -117.0000000000
489 -116.0000000000
508 -115.0000000000
513 -113.0000000000
531 -112.0000000000
532 -111.0000000000
533 -110.0000000000
535 -109.0000000000
538 -108.0000000000
540 -107.0000000000
566 -105.0000000000
576 -104.0000000000
577 -103.0000000000
582 -102.0000000000
588 -101.0000000000
594 -100.0000000000
600 -99.0000000000
624 -98.0000000000
631 -97.0000000000
633 -96.0000000000
634 -95.0000000000
641 -94.0000000000
674 -93.0000000000
681 -92.0000000000
695 -91.0000000000
698 -90.0000000000
700 -89.0000000000
715 -88.0000000000
734 -87.0000000000
755 -86.0000000000
762 -85.0000000000
768 -83.0000000000
781 -82.0000000000
790 -81.0000000000
798 -80.0000000000
807 -79.0000000000
812 -78.0000000000
819 -77.0000000000
843 -76.0000000000
870 -75.0000000000
894 -74.0000000000
916 -73.0000000000
921 -72.0000000000
925 -71.0000000000
945 -70.0000000000
952 -69.0000000000
959 -68.0000000000
969 -67.0000000000
983 -66.0000000000
985 -65.0000000000
992 -64.0000000000
1005 -63.0000000000
1008 -62.0000000000
1014 -61.0000000000
1039 -59.0000000000
1044 -58.0000000000
1058 -57.0000000000
1060 -56.0000000000
1066 -55.0000000000
1093 -54.0000000000
1134 -52.0000000000
1143 -51.0000000000
1149 -50.0000000000
1151 -49.0000000000
1162 -48.0000000000
1170 -47.0000000000
1184 -46.0000000000
1193 -45.0000000000
1217 -44.0000000000
1219 -43.0000000000
1230 -42.0000000000
1261 -41.0000000000
1313 -39.0000000000
1337 -38.0000000000
1344 -37.0000000000
1360 -36.0000000000
1418 -35.0000000000
1481 -34.0000000000
1488 -33.0000000000
1489 -32.0000000000
1490 -31.0000000000
1549 -30.0000000000
1637 -29.0000000000
1730 -28.0000000000
1792 -27.0000000000
1954 -26.0000000000
1965 -25.0000000000
1974 -24.0000000000
1985 -23.0000000000
1986 -22.0000000000
1989 -21.0000000000
2006 -20.0000000000
2124 -19.0000000000
2221 -18.0000000000
2330 -17.0000000000
2340 -16.0000000000
2346 -15.0000000000
2365 -14.0000000000
2417 -13.0000000000
2424 -12.0000000000
2564 -11.0000000000
2570 -9.0000000000
2576 -7.0000000000
2622 -6.0000000000
2736 -5.0000000000
2780 -4.0000000000
2790 -3.0000000000
2843 -2.0000000000
3252 -1.0000000000
3553 394.0000000000
3840 404.0000000000
4298 406.0000000000
4854 409.0000000000
5047 415.0000000000
5790 421.0000000000
6738 422.0000000000
10369 423.0000000000
15022 424.0000000000
15059 429.0000000000
36128 430.0000000000
48741 432.0000000000
75597 433.0000000000
89220 434.0000000000
100000 434.0000000000
evaluations raw_y
1 -214.0000000000
5 -213.0000000000
6 -212.0000000000
10 -211.0000000000
12 -210.0000000000
14 -209.0000000000
19 -208.0000000000
21 -206.0000000000
23 -204.0000000000
25 -203.0000000000
26 -201.0000000000
27 -200.0000000000
29 -199.0000000000
35 -197.0000000000
36 -196.0000000000
44 -195.0000000000
47 -191.0000000000
52 -189.0000000000
54 -188.0000000000
70 -187.0000000000
72 -186.0000000000
75 -184.0000000000
76 -182.0000000000
77 -181.0000000000
79 -180.0000000000
81 -179.0000000000
90 -178.0000000000
93 -177.0000000000
99 -176.0000000000
102 -175.0000000000
103 -174.0000000000
105 -173.0000000000
110 -172.0000000000
115 -170.0000000000
130 -169.0000000000
135 -168.0000000000
145 -167.0000000000
147 -166.0000000000
154 -165.0000000000
156 -164.0000000000
159 -163.0000000000
163 -161.0000000000
164 -160.0000000000
165 -159.0000000000
168 -158.0000000000
172 -157.0000000000
180 -156.0000000000
190 -155.0000000000
203 -154.0000000000
205 -153.0000000000
208 -152.0000000000
213 -151.0000000000
217 -149.0000000000
222 -148.0000000000
226 -147.0000000000
228 -146.0000000000
234 -145.0000000000
237 -144.0000000000
239 -143.0000000000
241 -142.0000000000
245 -141.0000000000
267 -139.0000000000
268 -137.0000000000
273 -136.0000000000
279 -135.0000000000
308 -134.0000000000
322 -133.0000000000
324 -132.0000000000
333 -130.0000000000
335 -129.0000000000
352 -128.0000000000
354 -127.0000000000
356 -126.0000000000
376 -125.0000000000
382 -124.0000000000
384 -123.0000000000
391 -122.0000000000
393 -120.0000000000
396 -119.0000000000
399 -118.0000000000
405 -117.0000000000
408 -116.0000000000
422 -115.0000000000
423 -114.0000000000
440 -113.0000000000
442 -111.0000000000
445 -110.0000000000
449 -109.0000000000
458 -108.0000000000
464 -107.0000000000
467 -105.0000000000
470 -104.0000000000
473 -103.0000000000
477 -102.0000000000
483 -101.0000000000
484 -100.0000000000
491 -99.0000000000
508 -97.0000000000
521 -96.0000000000
522 -95.0000000000
524 -93.0000000000
536 -92.0000000000
554 -90.0000000000
565 -89.0000000000
573 -87.0000000000
580 -86.0000000000
600 -85.0000000000
601 -84.0000000000
606 -83.0000000000
607 -81.0000000000
619 -80.0000000000
624 -79.0000000000
638 -78.0000000000
655 -77.0000000000
662 -75.0000000000
671 -74.0000000000
694 -73.0000000000
696 -72.0000000000
703 -71.0000000000
705 -70.0000000000
708 -69.0000000000
714 -68.0000000000
722 -67.0000000000
736 -65.0000000000
767 -64.0000000000
805 -63.0000000000
830 -62.0000000000
847 -61.0000000000
850 -60.0000000000
862 -59.0000000000
879 -58.0000000000
885 -57.0000000000
899 -56.0000000000
921 -55.0000000000
924 -54.0000000000
939 -52.0000000000
960 -51.0000000000
963 -50.0000000000
973 -49.0000000000
1002 -48.0000000000
1035 -47.0000000000
1036 -46.0000000000
1055 -45.0000000000
1058 -44.0000000000
1071 -43.0000000000
1076 -42.0000000000
1111 -41.0000000000
1126 -40.0000000000
1133 -39.0000000000
1161 -38.0000000000
1259 -37.0000000000
1266 -36.0000000000
1282 -35.0000000000
1283 -34.0000000000
1356 -33.0000000000
1379 -32.0000000000
1449 -31.0000000000
1464 -30.0000000000
1482 -29.0000000000
1490 -28.0000000000
1525 -27.0000000000
1574 -26.0000000000
1603 -25.0000000000
1665 -24.0000000000
1692 -23.0000000000
1733 -22.0000000000
1751 -21.0000000000
1804 -20.0000000000
1834 -19.0000000000
1865 -18.0000000000
1894 -17.0000000000
1992 -16.0000000000
2064 -15.0000000000
2098 -14.0000000000
2114 -13.0000000000
2167 -12.0000000000
2191 -11.0000000000
2231 -10.0000000000
2285 -9.0000000000
2292 -8.0000000000
2357 -6.0000000000
2370 -5.0000000000
2392 -4.0000000000
2520 -3.0000000000
2700 -2.0000000000
2713 -1.0000000000
2722 389.0000000000
2789 398.0000000000
3793 405.0000000000
3918 407.0000000000
4085 409.0000000000
6114 412.0000000000
11369 414.0000000000
12051 415.0000000000
14780 419.0000000000
19206 420.0000000000
22785 422.0000000000
22826 425.0000000000
40347 427.0000000000
94595 428.0000000000
98962 429.0000000000
100000 -2.0000000000
evaluations raw_y
1 -216.0000000000
4 -214.0000000000
7 -212.0000000000
8 -211.0000000000
9 -210.0000000000
12 -208.0000000000
15 -205.0000000000
22 -204.0000000000
24 -203.0000000000
26 -202.0000000000
33 -201.0000000000
38 -199.0000000000
39 -198.0000000000
47 -196.0000000000
63 -194.0000000000
64 -193.0000000000
68 -192.0000000000
69 -191.0000000000
71 -190.0000000000
80 -188.0000000000
87 -186.0000000000
89 -184.0000000000
93 -182.0000000000
103 -180.0000000000
105 -179.0000000000
109 -178.0000000000
111 -177.0000000000
114 -176.0000000000
121 -175.0000000000
130 -174.0000000000
131 -173.0000000000
132 -172.0000000000
135 -170.0000000000
142 -168.0000000000
143 -167.0000000000
149 -166.0000000000
156 -165.0000000000
158 -163.0000000000
159 -162.0000000000
161 -161.0000000000
164 -160.0000000000
169 -159.0000000000
182 -158.0000000000
190 -157.0000000000
192 -156.0000000000
200 -155.0000000000
205 -154.0000000000
210 -153.0000000000
214 -152.0000000000
217 -151.0000000000
218 -150.0000000000
223 -149.0000000000
228 -148.0000000000
229 -147.0000000000
236 -146.0000000000
242 -145.0000000000
245 -144.0000000000
250 -143.0000000000
253 -142.0000000000
254 -141.0000000000
272 -140.0000000000
276 -139.0000000000
278 -138.0000000000
284 -137.0000000000
291 -135.0000000000
300 -134.0000000000
303 -133.0000000000
307 -132.0000000000
308 -131.0000000000
319 -130.0000000000
320 -129.0000000000
339 -128.0000000000
342 -127.0000000000
343 -126.0000000000
347 -125.0000000000
354 -124.0000000000
355 -123.0000000000
362 -122.0000000000
364 -121.0000000000
366 -120.0000000000
392 -119.0000000000
394 -118.0000000000
396 -117.0000000000
410 -116.0000000000
416 -115.0000000000
421 -114.0000000000
437 -113.0000000000
441 -112.0000000000
453 -111.0000000000
463 -110.0000000000
482 -109.0000000000
493 -108.0000000000
504 -107.0000000000
508 -106.0000000000
512 -105.0000000000
524 -104.0000000000
531 -103.0000000000
555 -102.0000000000
570 -101.0000000000
579 -100.0000000000
596 -99.0000000000
608 -97.0000000000
611 -96.0000000000
615 -95.0000000000
632 -94.0000000000
634 -93.0000000000
650 -92.0000000000
663 -90.0000000000
672 -89.0000000000
701 -88.0000000000
710 -87.0000000000
729 -86.0000000000
734 -85.0000000000
736 -84.0000000000
741 -83.0000000000
746 -81.0000000000
767 -80.0000000000
779 -79.0000000000
787 -77.0000000000
789 -76.0000000000
793 -75.0000000000
815 -74.0000000000
830 -73.0000000000
868 -72.0000000000
900 -71.0000000000
901 -70.0000000000
905 -68.0000000000
909 -67.0000000000
932 -66.0000000000
933 -65.0000000000
940 -64.0000000000
976 -63.0000000000
987 -62.0000000000
1016 -61.0000000000
1036 -60.0000000000
1053 -59.0000000000
1062 -58.0000000000
1064 -57.0000000000
1078 -56.0000000000
1101 -55.0000000000
1129 -54.0000000000
1151 -52.0000000000
1152 -51.0000000000
1161 -50.0000000000
1211 -49.0000000000
1225 -48.0000000000
1231 -47.0000000000
1235 -46.0000000000
1271 -45.0000000000
1273 -44.0000000000
1283 -43.0000000000
1294 -42.0000000000
1356 -41.0000000000
1364 -40.0000000000
1371 -39.0000000000
1377 -38.0000000000
1387 -37.0000000000
1409 -35.0000000000
1427 -34.0000000000
1444 -33.0000000000
1504 -32.0000000000
1531 -31.0000000000
1548 -30.0000000000
1596 -29.0000000000
1623 -28.0000000000
1639 -27.0000000000
1668 -25.0000000000
1763 -23.0000000000
1768 -22.0000000000
1784 -21.0000000000
1798 -20.0000000000
1821 -19.0000000000
1843 -18.0000000000
1980 -17.0000000000
2010 -16.0000000000
2031 -15.0000000000
2038 -14.0000000000
2047 -13.0000000000
2058 -12.0000000000
2080 -11.0000000000
2092 -10.0000000000
2161 -9.0000000000
2182 -8.0000000000
2222 -7.0000000000
2231 -6.0000000000
2316 -5.0000000000
2426 -4.0000000000
2490 -3.0000000000
2585 -2.0000000000
2671 -1.0000000000
2694 376.0000000000
2777 379.0000000000
3382 386.0000000000
3420 389.0000000000
3936 390.0000000000
4395 396.0000000000
4916 404.0000000000
4945 406.0000000000
6594 408.0000000000
7957 417.0000000000
12164 418.0000000000
18861 423.0000000000
38266 424.0000000000
41024 426.0000000000
54155 427.0000000000
80058 430.0000000000
84489 431.0000000000
100000 -1.0000000000
evaluations raw_y
1 -212.0000000000
3 -211.0000000000
9 -210.0000000000
10 -209.0000000000
11 -208.0000000000
22 -207.0000000000
23 -205.0000000000
27 -204.0000000000
28 -203.0000000000
34 -202.0000000000
38 -201.0000000000
43 -200.0000000000
59 -199.0000000000
64 -196.0000000000
66 -195.0000000000
71 -194.0000000000
73 -193.0000000000
75 -192.0000000000
81 -191.0000000000
83 -190.0000000000
84 -189.0000000000
88 -188.0000000000
92 -187.0000000000
98 -186.0000000000
103 -185.0000000000
108 -184.0000000000
119 -183.0000000000
134 -182.0000000000
139 -180.0000000000
154 -179.0000000000
162 -178.0000000000
166 -176.0000000000
167 -175.0000000000
169 -174.0000000000
175 -172.0000000000
178 -170.0000000000
188 -169.0000000000
192 -168.0000000000
194 -167.0000000000
200 -166.0000000000
206 -164.0000000000
210 -163.0000000000
217 -162.0000000000
219 -161.0000000000
221 -160.0000000000
222 -159.0000000000
223 -158.0000000000
229 -156.0000000000
242 -154.0000000000
252 -153.0000000000
263 -152.0000000000
283 -151.0000000000
286 -150.0000000000
292 -149.0000000000
302 -148.0000000000
310 -147.0000000000
312 -146.0000000000
313 -145.0000000000
324 -144.0000000000
326 -143.0000000000
327 -142.0000000000
337 -141.0000000000
340 -140.0000000000
346 -139.0000000000
347 -138.0000000000
350 -137.0000000000
352 -135.0000000000
358 -134.0000000000
359 -133.0000000000
364 -132.0000000000
375 -131.0000000000
381 -130.0000000000
402 -129.0000000000
416 -127.0000000000
423 -126.0000000000
436 -125.0000000000
438 -124.0000000000
446 -123.0000000000
447 -122.0000000000
457 -121.0000000000
465 -120.0000000000
472 -119.0000000000
473 -117.0000000000
479 -116.0000000000
487 -115.0000000000
499 -114.0000000000
507 -113.0000000000
508 -112.0000000000
520 -111.0000000000
540 -110.0000000000
552 -109.0000000000
578 -108.0000000000
583 -107.0000000000
584 -106.0000000000
593 -105.0000000000
594 -104.0000000000
595 -103.0000000000
599 -102.0000000000
616 -101.0000000000
643 -100.0000000000
648 -99.0000000000
653 -98.0000000000
659 -97.0000000000
662 -96.0000000000
665 -95.0000000000
669 -94.0000000000
677 -93.0000000000
689 -92.0000000000
691 -91.0000000000
716 -90.0000000000
727 -89.0000000000
731 -88.0000000000
736 -85.0000000000
737 -84.0000000000
748 -83.0000000000
754 -82.0000000000
763 -81.0000000000
767 -79.0000000000
777 -78.0000000000
778 -77.0000000000
792 -76.0000000000
795 -75.0000000000
806 -74.0000000000
812 -73.0000000000
833 -72.0000000000
836 -71.0000000000
843 -70.0000000000
856 -69.0000000000
866 -68.0000000000
881 -67.0000000000
904 -66.0000000000
911 -65.0000000000
916 -64.0000000000
917 -63.0000000000
921 -61.0000000000
923 -60.0000000000
924 -59.0000000000
930 -58.0000000000
935 -57.0000000000
941 -56.0000000000
947 -55.0000000000
974 -54.0000000000
979 -53.0000000000
991 -52.0000000000
1001 -51.0000000000
1017 -50.0000000000
1025 -49.0000000000
1064 -48.0000000000
1068 -47.0000000000
1074 -46.0000000000
1082 -45.0000000000
1111 -44.0000000000
1150 -43.0000000000
1166 -42.0000000000
1173 -41.0000000000
1187 -39.0000000000
1198 -38.0000000000
1203 -37.0000000000
1240 -36.0000000000
1302 -35.0000000000
1330 -34.0000000000
1337 -33.0000000000
1360 -32.0000000000
1470 -31.0000000000
1484 -30.0000000000
1493 -28.0000000000
1518 -27.0000000000
1523 -26.0000000000
1560 -25.0000000000
1599 -24.0000000000
1606 -23.0000000000
1633 -22.0000000000
1639 -21.0000000000
1651 -20.0000000000
1658 -19.0000000000
1724 -18.0000000000
1731 -17.0000000000
1738 -16.0000000000
1751 -15.0000000000
1773 -14.0000000000
1989 -13.0000000000
2001 -12.0000000000
2115 -11.0000000000
2116 -10.0000000000
2182 -9.0000000000
2532 -8.0000000000
2808 -7.0000000000
2843 -6.0000000000
3056 -4.0000000000
3096 -3.0000000000
3576 -2.0000000000
3873 -1.0000000000
4123 381.0000000000
4203 387.0000000000
4205 391.0000000000
4234 396.0000000000
4284 401.0000000000
4705 408.0000000000
5055 414.0000000000
5376 416.0000000000
6497 420.0000000000
7187 422.0000000000
8467 423.0000000000
10050 425.0000000000
17739 426.0000000000
21975 427.0000000000
84192 428.0000000000
91601 429.0000000000
100000 429.0000000000
evaluations raw_y
1 -190.0000000000
3 -188.0000000000
16 -187.0000000000
17 -186.0000000000
21 -185.0000000000
27 -184.0000000000
29 -183.0000000000
51 -182.0000000000
52 -181.0000000000
59 -179.0000000000
60 -178.0000000000
61 -176.0000000000
65 -174.0000000000
70 -172.0000000000
71 -171.0000000000
72 -170.0000000000
73 -169.0000000000
74 -168.0000000000
77 -167.0000000000
84 -165.0000000000
93 -162.0000000000
102 -161.0000000000
104 -160.0000000000
106 -159.0000000000
113 -158.0000000000
114 -157.0000000000
116 -156.0000000000
133 -155.0000000000
134 -154.0000000000
136 -153.0000000000
142 -152.0000000000
143 -151.0000000000
146 -150.0000000000
147 -148.0000000000
149 -147.0000000000
153 -146.0000000000
163 -145.0000000000
165 -144.0000000000
173 -142.0000000000
178 -141.0000000000
203 -140.0000000000
205 -139.0000000000
222 -138.0000000000
224 -137.0000000000
228 -136.0000000000
230 -135.0000000000
238 -134.0000000000
241 -132.0000000000
242 -131.0000000000
243 -130.0000000000
246 -128.0000000000
255 -127.0000000000
258 -126.0000000000
263 -125.0000000000
267 -124.0000000000
296 -123.0000000000
309 -122.0000000000
310 -121.0000000000
315 -119.0000000000
316 -118.0000000000
318 -117.0000000000
319 -116.0000000000
327 -115.0000000000
343 -114.0000000000
349 -113.0000000000
352 -112.0000000000
353 -111.0000000000
354 -110.0000000000
368 -109.0000000000
376 -108.0000000000
387 -107.0000000000
399 -106.0000000000
407 -105.0000000000
429 -104.0000000000
437 -102.0000000000
439 -101.0000000000
440 -100.0000000000
453 -99.0000000000
460 -98.0000000000
461 -97.0000000000
463 -96.0000000000
464 -95.0000000000
466 -94.0000000000
472 -93.0000000000
488 -92.0000000000
510 -91.0000000000
515 -90.0000000000
527 -88.0000000000
550 -87.0000000000
561 -86.0000000000
613 -85.0000000000
629 -84.0000000000
633 -83.0000000000
658 -82.0000000000
660 -81.0000000000
662 -80.0000000000
676 -78.0000000000
678 -77.0000000000
691 -76.0000000000
695 -75.0000000000
700 -74.0000000000
706 -72.0000000000
712 -71.0000000000
714 -69.0000000000
728 -68.0000000000
747 -67.0000000000
754 -66.0000000000
779 -65.0000000000
783 -64.0000000000
789 -63.0000000000
834 -62.0000000000
850 -61.0000000000
862 -60.0000000000
878 -59.0000000000
912 -58.0000000000
916 -57.0000000000
936 -56.0000000000
961 -55.0000000000
966 -54.0000000000
967 -53.0000000000
971 -52.0000000000
972 -51.0000000000
1015 -50.0000000000
1018 -49.0000000000
1033 -47.0000000000
1072 -46.0000000000
1085 -45.0000000000
1101 -43.0000000000
