evaluations raw_y
5945 -1274.0000000000
5968 -1271.0000000000
5985 -1270.0000000000
6008 -1269.0000000000
6014 -1268.0000000000
6031 -1266.0000000000
6042 -1264.0000000000
6072 -1263.0000000000
6109 -1262.0000000000
6111 -1261.0000000000
6128 -1259.0000000000
6144 -1258.0000000000
6150 -1257.0000000000
6173 -1255.0000000000
6180 -1254.0000000000
6201 -1250.0000000000
6251 -1249.0000000000
6264 -1248.0000000000
6269 -1247.0000000000
6291 -1244.0000000000
6333 -1243.0000000000
6345 -1241.0000000000
6353 -1239.0000000000
6395 -1238.0000000000
6400 -1237.0000000000
6420 -1236.0000000000
6433 -1235.0000000000
6438 -1234.0000000000
6466 -1233.0000000000
6480 -1232.0000000000
6488 -1231.0000000000
6499 -1230.0000000000
6513 -1228.0000000000
6544 -1227.0000000000
6561 -1226.0000000000
6563 -1225.0000000000
6571 -1223.0000000000
6595 -1222.0000000000
6612 -1221.0000000000
6613 -1219.0000000000
6648 -1218.0000000000
6654 -1217.0000000000
6669 -1216.0000000000
6675 -1215.0000000000
6687 -1214.0000000000
6696 -1213.0000000000
6706 -1209.0000000000
6743 -1208.0000000000
6759 -1207.0000000000
6772 -1206.0000000000
6780 -1205.0000000000
6786 -1203.0000000000
6805 -1202.0000000000
6823 -1201.0000000000
6842 -1200.0000000000
6854 -1199.0000000000
6855 -1197.0000000000
6885 -1193.0000000000
6923 -1191.0000000000
6941 -1189.0000000000
6967 -1186.0000000000
7021 -1181.0000000000
7067 -1180.0000000000
7078 -1178.0000000000
7115 -1176.0000000000
7121 -1175.0000000000
95161 447.3400000000
7154 -1174.0000000000
7164 -1173.0000000000
7169 -1172.0000000000
7176 -1171.0000000000
7198 -1170.0000000000
7210 -1169.0000000000
7222 -1168.0000000000
7226 -1167.0000000000
7232 -1166.0000000000
7247 -1165.0000000000
7251 -1164.0000000000
7281 -1163.0000000000
7292 -1162.0000000000
7313 -1161.0000000000
7314 -1160.0000000000
7339 -1159.0000000000
7360 -1158.0000000000
7362 -1157.0000000000
7403 -1155.0000000000
7421 -1152.0000000000
7442 -1151.0000000000
7452 -1149.0000000000
7465 -1148.0000000000
7482 -1147.0000000000
7511 -1145.0000000000
7512 -1144.0000000000
7521 -1143.0000000000
7556 -1142.0000000000
7571 -1141.0000000000
7574 -1140.0000000000
7594 -1139.0000000000
7613 -1138.0000000000
7623 -1137.0000000000
7656 -1135.0000000000
7672 -1133.0000000000
7692 -1132.0000000000
7703 -1131.0000000000
7708 -1130.0000000000
7723 -1129.0000000000
7738 -1127.0000000000
7741 -1126.0000000000
7763 -1125.0000000000
7767 -1124.0000000000
7788 -1122.0000000000
7815 -1121.0000000000
7847 -1120.0000000000
7849 -1116.0000000000
7888 -1114.0000000000
7914 -1112.0000000000
7958 -1111.0000000000
7978 -1109.0000000000
8012 -1108.0000000000
8030 -1106.0000000000
8037 -1104.0000000000
8065 -1103.0000000000
8092 -1101.0000000000
8115 -1100.0000000000
8148 -1098.0000000000
8156 -1097.0000000000
8198 -1096.0000000000
8199 -1094.0000000000
8237 -1093.0000000000
8240 -1092.0000000000
8247 -1090.0000000000
8259 -1089.0000000000
8275 -1088.0000000000
8294 -1086.0000000000
8306 -1085.0000000000
8331 -1084.0000000000
8344 -1083.0000000000
8358 -1082.0000000000
8364 -1081.0000000000
8385 -1080.0000000000
8388 -1079.0000000000
8402 -1076.0000000000
8433 -1072.0000000000
8501 -1071.0000000000
8503 -1069.0000000000
8530 -1068.0000000000
8563 -1066.0000000000
8584 -1064.0000000000
8601 -1061.0000000000
8626 -1060.0000000000
8636 -1057.0000000000
8682 -1055.0000000000
8701 -1053.0000000000
8719 -1052.0000000000
8732 -1051.0000000000
8743 -1050.0000000000
8749 -1049.0000000000
8772 -1046.0000000000
8814 -1045.0000000000
8821 -1044.0000000000
8838 -1042.0000000000
8845 -1041.0000000000
8862 -1040.0000000000
8871 -1038.0000000000
8898 -1036.0000000000
8902 -1034.0000000000
8939 -1032.0000000000
8969 -1031.0000000000
8971 -1028.0000000000
9019 -1026.0000000000
9026 -1024.0000000000
9085 -1023.0000000000
9099 -1021.0000000000
9131 -1020.0000000000
9152 -1019.0000000000
9160 -1017.0000000000
9179 -1016.0000000000
9190 -1015.0000000000
9197 -1014.0000000000
9238 -1013.0000000000
9242 -1011.0000000000
9277 -1009.0000000000
9284 -1008.0000000000
9292 -1007.0000000000
9321 -1006.0000000000
9337 -1005.0000000000
9345 -1004.0000000000
9377 -1002.0000000000
9421 -1001.0000000000
9432 -1000.0000000000
9438 -998.0000000000
9469 -997.0000000000
9494 -996.0000000000
9520 -994.0000000000
9545 -993.0000000000
9567 -992.0000000000
9579 -990.0000000000
9586 -989.0000000000
9615 -988.0000000000
9628 -987.0000000000
9633 -986.0000000000
9634 -984.0000000000
9650 -983.0000000000
9671 -982.0000000000
9672 -980.0000000000
9702 -979.0000000000
9721 -977.0000000000
9751 -976.0000000000
9775 -975.0000000000
9783 -974.0000000000
9800 -973.0000000000
9815 -972.0000000000
9828 -969.0000000000
9831 -968.0000000000
9841 -967.0000000000
9874 -966.0000000000
9897 -965.0000000000
9906 -964.0000000000
9923 -963.0000000000
9934 -961.0000000000
9953 -960.0000000000
9971 -959.0000000000
9976 -958.0000000000
9990 -957.0000000000
9996 -956.0000000000
10014 -952.0000000000
10026 -951.0000000000
10078 -950.0000000000
10086 -949.0000000000
10094 -948.0000000000
10124 -945.0000000000
10172 -944.0000000000
10196 -943.0000000000
10213 -942.0000000000
10244 -941.0000000000
10264 -940.0000000000
10283 -938.0000000000
10307 -937.0000000000
10335 -934.0000000000
10354 -932.0000000000
10374 -931.0000000000
10387 -930.0000000000
10401 -929.0000000000
10421 -928.0000000000
10432 -927.0000000000
10445 -926.0000000000
10454 -925.0000000000
10476 -924.0000000000
10496 -922.0000000000
10529 -921.0000000000
10539 -919.0000000000
10562 -916.0000000000
10570 -915.0000000000
10587 -914.0000000000
10603 -913.0000000000
10614 -912.0000000000
10626 -911.0000000000
10631 -910.0000000000
10641 -909.0000000000
10673 -908.0000000000
10694 -904.0000000000
10743 -903.0000000000
10749 -902.0000000000
10765 -901.0000000000
10778 -900.0000000000
10794 -898.0000000000
10896 -896.0000000000
10954 -895.0000000000
10961 -894.0000000000
10982 -892.0000000000
11019 -891.0000000000
11022 -889.0000000000
11024 -888.0000000000
11054 -887.0000000000
11066 -886.0000000000
11081 -884.0000000000
11110 -883.0000000000
11113 -882.0000000000
11126 -881.0000000000
11144 -879.0000000000
11155 -878.0000000000
11181 -876.0000000000
11217 -875.0000000000
11245 -874.0000000000
11257 -872.0000000000
11267 -871.0000000000
11268 -870.0000000000
11281 -865.0000000000
11295 -862.0000000000
11349 -861.0000000000
11370 -860.0000000000
11372 -859.0000000000
11401 -858.0000000000
11423 -857.0000000000
11437 -856.0000000000
11452 -854.0000000000
11483 -852.0000000000
11493 -851.0000000000
11512 -850.0000000000
11518 -849.0000000000
11549 -848.0000000000
11554 -847.0000000000
11572 -846.0000000000
11582 -844.0000000000
11598 -843.0000000000
11622 -842.0000000000
11641 -840.0000000000
11647 -839.0000000000
11672 -836.0000000000
11702 -835.0000000000
11730 -834.0000000000
11737 -830.0000000000
11797 -829.0000000000
11816 -828.0000000000
11827 -826.0000000000
11851 -825.0000000000
11877 -824.0000000000
11883 -822.0000000000
11890 -821.0000000000
11899 -820.0000000000
11929 -819.0000000000
11948 -817.0000000000
11972 -816.0000000000
11975 -815.0000000000
12018 -814.0000000000
12033 -812.0000000000
12052 -811.0000000000
12065 -809.0000000000
12084 -808.0000000000
12114 -807.0000000000
12125 -806.0000000000
12141 -805.0000000000
12160 -803.0000000000
12162 -802.0000000000
12196 -801.0000000000
12213 -800.0000000000
12226 -798.0000000000
12244 -797.0000000000
12271 -796.0000000000
12290 -795.0000000000
12314 -794.0000000000
12324 -793.0000000000
12341 -791.0000000000
12378 -789.0000000000
12414 -788.0000000000
12435 -787.0000000000
12436 -786.0000000000
12453 -785.0000000000
12481 -784.0000000000
12484 -783.0000000000
12516 -782.0000000000
12521 -780.0000000000
95616 449.8500000000
12556 -778.0000000000
12600 -777.0000000000
12615 -776.0000000000
12616 -775.0000000000
12644 -773.0000000000
12674 -772.0000000000
12695 -770.0000000000
12713 -769.0000000000
12754 -768.0000000000
12757 -767.0000000000
12768 -766.0000000000
12795 -765.0000000000
12820 -764.0000000000
12854 -763.0000000000
12863 -762.0000000000
12892 -761.0000000000
12900 -760.0000000000
12929 -758.0000000000
12946 -754.0000000000
12961 -753.0000000000
13004 -752.0000000000
13020 -751.0000000000
13039 -750.0000000000
13051 -747.0000000000
13106 -746.0000000000
13128 -743.0000000000
13147 -742.0000000000
13162 -741.0000000000
13185 -740.0000000000
13220 -739.0000000000
13271 -738.0000000000
13278 -737.0000000000
13290 -735.0000000000
13306 -734.0000000000
13329 -732.0000000000
13344 -731.0000000000
13363 -729.0000000000
13382 -728.0000000000
13402 -727.0000000000
13424 -726.0000000000
13467 -724.0000000000
13509 -723.0000000000
13519 -722.0000000000
13569 -721.0000000000
13571 -720.0000000000
13605 -718.0000000000
13641 -717.0000000000
13644 -716.0000000000
13694 -714.0000000000
13737 -713.0000000000
13753 -711.0000000000
13781 -710.0000000000
13811 -709.0000000000
13813 -708.0000000000
13837 -707.0000000000
13854 -706.0000000000
13877 -705.0000000000
13887 -704.0000000000
13892 -703.0000000000
13923 -702.0000000000
13953 -701.0000000000
13977 -700.0000000000
13986 -699.0000000000
14023 -697.0000000000
14042 -696.0000000000
14044 -695.0000000000
14104 -694.0000000000
14140 -693.0000000000
14193 -692.0000000000
14218 -690.0000000000
14263 -689.0000000000
14288 -688.0000000000
14304 -687.0000000000
14334 -685.0000000000
14389 -684.0000000000
14407 -683.0000000000
14414 -682.0000000000
14448 -681.0000000000
14460 -680.0000000000
14488 -679.0000000000
14500 -677.0000000000
14517 -676.0000000000
14527 -675.0000000000
14551 -674.0000000000
14560 -672.0000000000
14577 -670.0000000000
14593 -669.0000000000
14614 -667.0000000000
14616 -666.0000000000
14647 -665.0000000000
14660 -664.0000000000
14668 -662.0000000000
14682 -660.0000000000
14734 -659.0000000000
14743 -657.0000000000
14765 -656.0000000000
14798 -655.0000000000
14815 -654.0000000000
14828 -652.0000000000
14866 -651.0000000000
14887 -650.0000000000
14895 -649.0000000000
14911 -648.0000000000
14923 -646.0000000000
14954 -645.0000000000
14982 -644.0000000000
14996 -642.0000000000
15030 -640.0000000000
15045 -639.0000000000
15093 -638.0000000000
15101 -637.0000000000
15111 -636.0000000000
15155 -635.0000000000
15161 -634.0000000000
15191 -633.0000000000
15219 -632.0000000000
15249 -629.0000000000
15283 -628.0000000000
15287 -627.0000000000
15311 -625.0000000000
15340 -623.0000000000
15371 -622.0000000000
15397 -621.0000000000
15404 -620.0000000000
15407 -619.0000000000
15428 -617.0000000000
15492 -616.0000000000
15525 -614.0000000000
15552 -613.0000000000
15591 -611.0000000000
15622 -610.0000000000
15680 -609.0000000000
15702 -608.0000000000
15727 -607.0000000000
15735 -606.0000000000
15783 -604.0000000000
15813 -603.0000000000
15838 -602.0000000000
15845 -598.0000000000
15891 -597.0000000000
15944 -596.0000000000
15955 -595.0000000000
15996 -594.0000000000
16016 -592.0000000000
16040 -591.0000000000
16043 -590.0000000000
16071 -589.0000000000
16074 -588.0000000000
16102 -587.0000000000
16130 -586.0000000000
16147 -585.0000000000
16201 -584.0000000000
16209 -583.0000000000
16227 -582.0000000000
16263 -581.0000000000
16300 -580.0000000000
16329 -579.0000000000
16331 -578.0000000000
16355 -576.0000000000
16394 -575.0000000000
16425 -574.0000000000
16430 -572.0000000000
16467 -570.0000000000
16507 -569.0000000000
16533 -567.0000000000
16567 -566.0000000000
16573 -565.0000000000
16605 -564.0000000000
16627 -563.0000000000
16635 -562.0000000000
16657 -561.0000000000
16665 -559.0000000000
16696 -558.0000000000
16709 -556.0000000000
16716 -555.0000000000
16738 -554.0000000000
16745 -553.0000000000
16760 -550.0000000000
16782 -549.0000000000
16805 -548.0000000000
16860 -546.0000000000
16878 -545.0000000000
16897 -544.0000000000
16922 -540.0000000000
16956 -538.0000000000
16983 -537.0000000000
17002 -536.0000000000
17009 -534.0000000000
17048 -532.0000000000
17058 -531.0000000000
17064 -529.0000000000
17099 -526.0000000000
17148 -524.0000000000
17163 -523.0000000000
17239 -522.0000000000
17248 -521.0000000000
17252 -519.0000000000
17299 -518.0000000000
17311 -517.0000000000
17342 -516.0000000000
17366 -515.0000000000
17375 -514.0000000000
17411 -513.0000000000
17452 -512.0000000000
17471 -511.0000000000
17489 -510.0000000000
17506 -509.0000000000
17528 -508.0000000000
17540 -507.0000000000
17547 -506.0000000000
17600 -505.0000000000
17636 -504.0000000000
17653 -503.0000000000
17667 -502.0000000000
17681 -501.0000000000
17697 -500.0000000000
17754 -498.0000000000
17794 -497.0000000000
17808 -496.0000000000
17830 -494.0000000000
17839 -493.0000000000
17883 -492.0000000000
17894 -491.0000000000
17927 -489.0000000000
17961 -488.0000000000
17982 -487.0000000000
17991 -485.0000000000
18043 -484.0000000000
18065 -483.0000000000
18085 -482.0000000000
18099 -481.0000000000
18110 -480.0000000000
18146 -479.0000000000
18151 -478.0000000000
18169 -477.0000000000
18175 -476.0000000000
18179 -475.0000000000
18206 -474.0000000000
18238 -473.0000000000
18248 -472.0000000000
18263 -471.0000000000
18298 -469.0000000000
18306 -468.0000000000
18325 -467.0000000000
18335 -466.0000000000
18362 -465.0000000000
18395 -464.0000000000
18399 -463.0000000000
18437 -462.0000000000
18450 -461.0000000000
18460 -460.0000000000
18464 -459.0000000000
18502 -458.0000000000
18544 -457.0000000000
18559 -455.0000000000
18584 -453.0000000000
18621 -452.0000000000
18665 -451.0000000000
18720 -450.0000000000
18747 -449.0000000000
18759 -447.0000000000
18791 -446.0000000000
18816 -445.0000000000
18873 -444.0000000000
18904 -443.0000000000
18926 -442.0000000000
18933 -441.0000000000
18949 -440.0000000000
18984 -437.0000000000
19027 -436.0000000000
19047 -435.0000000000
19072 -434.0000000000
19090 -432.0000000000
19106 -429.0000000000
19132 -428.0000000000
19166 -427.0000000000
19181 -425.0000000000
19241 -424.0000000000
19275 -423.0000000000
19293 -422.0000000000
19302 -421.0000000000
19334 -418.0000000000
19390 -417.0000000000
19403 -416.0000000000
19426 -415.0000000000
19429 -413.0000000000
19454 -412.0000000000
19522 -411.0000000000
19542 -410.0000000000
19558 -409.0000000000
19593 -408.0000000000
19607 -407.0000000000
19626 -406.0000000000
19632 -405.0000000000
19660 -404.0000000000
19674 -403.0000000000
19700 -402.0000000000
19748 -401.0000000000
19776 -400.0000000000
19821 -399.0000000000
19852 -398.0000000000
19883 -396.0000000000
19933 -395.0000000000
19956 -394.0000000000
19973 -393.0000000000
20010 -392.0000000000
20058 -391.0000000000
20069 -388.0000000000
20107 -387.0000000000
20139 -386.0000000000
20149 -385.0000000000
20163 -383.0000000000
20193 -382.0000000000
20248 -381.0000000000
20253 -379.0000000000
20267 -378.0000000000
20335 -377.0000000000
20354 -376.0000000000
20378 -375.0000000000
20389 -374.0000000000
20416 -373.0000000000
20424 -372.0000000000
20472 -371.0000000000
20513 -370.0000000000
20514 -369.0000000000
20533 -368.0000000000
20570 -367.0000000000
20595 -366.0000000000
20626 -365.0000000000
96291 454.2600000000
20665 -363.0000000000
20703 -362.0000000000
20766 -361.0000000000
20790 -360.0000000000
20797 -359.0000000000
20890 -357.0000000000
20938 -356.0000000000
20997 -355.0000000000
21022 -354.0000000000
21037 -353.0000000000
21051 -352.0000000000
21071 -351.0000000000
21091 -350.0000000000
21127 -347.0000000000
21193 -345.0000000000
21222 -343.0000000000
21283 -342.0000000000
21312 -340.0000000000
21338 -338.0000000000
21382 -337.0000000000
21394 -336.0000000000
21431 -335.0000000000
21441 -333.0000000000
21451 -331.0000000000
21519 -330.0000000000
21531 -329.0000000000
21568 -328.0000000000
21608 -327.0000000000
21612 -326.0000000000
21635 -325.0000000000
21663 -324.0000000000
21678 -322.0000000000
21688 -321.0000000000
21743 -320.0000000000
21765 -319.0000000000
21783 -318.0000000000
21784 -317.0000000000
21811 -316.0000000000
21824 -315.0000000000
21881 -314.0000000000
21906 -313.0000000000
21930 -312.0000000000
21983 -310.0000000000
22028 -309.0000000000
22051 -308.0000000000
22105 -307.0000000000
22151 -306.0000000000
22158 -305.0000000000
22185 -304.0000000000
22191 -303.0000000000
22233 -300.0000000000
22324 -299.0000000000
22342 -298.0000000000
22382 -297.0000000000
22421 -296.0000000000
22446 -295.0000000000
22474 -294.0000000000
22475 -293.0000000000
22546 -292.0000000000
22554 -290.0000000000
22577 -288.0000000000
22624 -287.0000000000
22644 -286.0000000000
22664 -285.0000000000
22666 -284.0000000000
22699 -282.0000000000
22748 -281.0000000000
22844 -280.0000000000
22851 -278.0000000000
22881 -277.0000000000
22904 -275.0000000000
22941 -273.0000000000
23018 -272.0000000000
23046 -270.0000000000
23092 -269.0000000000
23122 -268.0000000000
23196 -267.0000000000
23214 -266.0000000000
23243 -265.0000000000
23252 -264.0000000000
23276 -263.0000000000
23312 -260.0000000000
23370 -259.0000000000
23421 -258.0000000000
23430 -256.0000000000
23472 -255.0000000000
23512 -254.0000000000
23575 -253.0000000000
23592 -252.0000000000
23607 -251.0000000000
23659 -250.0000000000
23717 -247.0000000000
23767 -246.0000000000
23798 -245.0000000000
23861 -242.0000000000
23911 -241.0000000000
23940 -239.0000000000
23969 -238.0000000000
24005 -236.0000000000
24045 -235.0000000000
24072 -234.0000000000
24146 -233.0000000000
24147 -232.0000000000
24174 -231.0000000000
24274 -230.0000000000
24319 -228.0000000000
24363 -227.0000000000
24421 -226.0000000000
24431 -225.0000000000
24480 -224.0000000000
24550 -223.0000000000
24553 -222.0000000000
24628 -221.0000000000
24687 -220.0000000000
24709 -219.0000000000
24790 -218.0000000000
24816 -217.0000000000
24920 -215.0000000000
24981 -214.0000000000
25003 -213.0000000000
25028 -211.0000000000
25036 -210.0000000000
25102 -209.0000000000
25116 -208.0000000000
25169 -207.0000000000
25220 -206.0000000000
25265 -205.0000000000
25279 -203.0000000000
25325 -202.0000000000
25333 -201.0000000000
25397 -200.0000000000
25433 -199.0000000000
25456 -198.0000000000
25473 -197.0000000000
25491 -196.0000000000
25562 -195.0000000000
25617 -194.0000000000
25671 -193.0000000000
25717 -192.0000000000
25740 -190.0000000000
25776 -189.0000000000
25796 -188.0000000000
25829 -187.0000000000
25895 -186.0000000000
25905 -184.0000000000
25938 -183.0000000000
25961 -182.0000000000
26004 -181.0000000000
26010 -180.0000000000
26066 -179.0000000000
26145 -178.0000000000
26154 -177.0000000000
26225 -176.0000000000
26257 -175.0000000000
26272 -173.0000000000
26311 -172.0000000000
26409 -170.0000000000
26490 -169.0000000000
26530 -168.0000000000
26580 -167.0000000000
26603 -165.0000000000
26650 -164.0000000000
26707 -163.0000000000
26725 -162.0000000000
26780 -161.0000000000
26787 -160.0000000000
26820 -159.0000000000
26859 -158.0000000000
26909 -157.0000000000
26929 -156.0000000000
26976 -155.0000000000
27006 -154.0000000000
27022 -153.0000000000
27084 -152.0000000000
27183 -151.0000000000
27206 -150.0000000000
27223 -149.0000000000
27269 -147.0000000000
27362 -146.0000000000
27440 -145.0000000000
27501 -144.0000000000
27543 -143.0000000000
27582 -142.0000000000
27598 -141.0000000000
27622 -140.0000000000
27677 -139.0000000000
27705 -138.0000000000
27739 -137.0000000000
27769 -136.0000000000
27832 -135.0000000000
27847 -134.0000000000
27906 -133.0000000000
27974 -132.0000000000
28043 -131.0000000000
28084 -130.0000000000
28150 -129.0000000000
28175 -128.0000000000
28193 -126.0000000000
28252 -125.0000000000
28386 -124.0000000000
28432 -123.0000000000
28439 -122.0000000000
28465 -121.0000000000
28494 -120.0000000000
28575 -118.0000000000
28721 -117.0000000000
28777 -116.0000000000
28810 -115.0000000000
28848 -113.0000000000
28923 -112.0000000000
28986 -111.0000000000
29083 -110.0000000000
29134 -109.0000000000
29141 -108.0000000000
29190 -106.0000000000
29247 -105.0000000000
29297 -104.0000000000
29341 -103.0000000000
29356 -101.0000000000
29457 -100.0000000000
29521 -99.0000000000
29567 -98.0000000000
29624 -97.0000000000
29721 -96.0000000000
29797 -95.0000000000
29847 -94.0000000000
29889 -93.0000000000
29973 -92.0000000000
30023 -91.0000000000
30367 -89.0000000000
30429 -88.0000000000
30538 -87.0000000000
30593 -86.0000000000
30636 -85.0000000000
30781 -84.0000000000
30813 -83.0000000000
30823 -82.0000000000
31003 -81.0000000000
31018 -80.0000000000
31108 -79.0000000000
31129 -78.0000000000
31193 -76.0000000000
31237 -75.0000000000
31277 -74.0000000000
31364 -73.0000000000
31382 -72.0000000000
31397 -71.0000000000
31471 -70.0000000000
31593 -69.0000000000
31623 -68.0000000000
31744 -67.0000000000
31896 -66.0000000000
31928 -65.0000000000
31978 -64.0000000000
32022 -63.0000000000
32111 -62.0000000000
32141 -61.0000000000
32271 -60.0000000000
32293 -59.0000000000
32360 -58.0000000000
32435 -57.0000000000
32483 -55.0000000000
32606 -54.0000000000
32662 -53.0000000000
32714 -52.0000000000
32877 -51.0000000000
32896 -50.0000000000
32918 -49.0000000000
32989 -48.0000000000
33052 -47.0000000000
33127 -46.0000000000
33183 -45.0000000000
33314 -44.0000000000
33409 -43.0000000000
33699 -42.0000000000
33802 -41.0000000000
33948 -40.0000000000
34138 -39.0000000000
34238 -38.0000000000
34463 -37.0000000000
34619 -36.0000000000
34775 -35.0000000000
34884 -34.0000000000
34933 -33.0000000000
35327 -32.0000000000
35339 -31.0000000000
35372 -30.0000000000
35399 -29.0000000000
35402 -28.0000000000
35477 -27.0000000000
35892 -26.0000000000
35995 -25.0000000000
36037 -24.0000000000
36084 -23.0000000000
36116 -22.0000000000
36242 -21.0000000000
36343 -20.0000000000
36465 -19.0000000000
36482 -18.0000000000
36787 -17.0000000000
36865 -16.0000000000
37111 -15.0000000000
37472 -14.0000000000
37690 -13.0000000000
38016 -12.0000000000
38171 -11.0000000000
38230 -10.0000000000
38634 -9.0000000000
38680 -8.0000000000
38702 -7.0000000000
38765 -6.0000000000
98320 577.5600000000
40657 -5.0000000000
41105 -4.0000000000
41175 -3.0000000000
41251 -2.0000000000
41443 -1.0000000000
42851 74.2200000000
45125 86.1500000000
45386 87.7400000000
46042 91.3800000000
100000 -1.0000000000
evaluations raw_y
1 -2000.0000000000
4 -1990.0000000000
6 -1983.0000000000
9 -1971.0000000000
10 -1970.0000000000
15 -1962.0000000000
33 -1934.0000000000
50 -1924.0000000000
65 -1921.0000000000
74 -1902.0000000000
93 -1887.0000000000
108 -1872.0000000000
127 -1871.0000000000
130 -1870.0000000000
133 -1856.0000000000
140 -1845.0000000000
156 -1841.0000000000
157 -1830.0000000000
158 -1818.0000000000
174 -1807.0000000000
186 -1794.0000000000
223 -1787.0000000000
224 -1786.0000000000
229 -1779.0000000000
267 -1776.0000000000
268 -1772.0000000000
269 -1770.0000000000
274 -1766.0000000000
277 -1759.0000000000
297 -1758.0000000000
323 -1745.0000000000
371 -1744.0000000000
381 -1743.0000000000
394 -1736.0000000000
415 -1735.0000000000
431 -1733.0000000000
432 -1732.0000000000
443 -1725.0000000000
455 -1721.0000000000
464 -1720.0000000000
484 -1718.0000000000
489 -1717.0000000000
509 -1715.0000000000
526 -1712.0000000000
541 -1707.0000000000
572 -1705.0000000000
590 -1704.0000000000
592 -1703.0000000000
607 -1701.0000000000
632 -1700.0000000000
655 -1697.0000000000
662 -1696.0000000000
676 -1694.0000000000
718 -1693.0000000000
738 -1691.0000000000
751 -1690.0000000000
761 -1689.0000000000
765 -1688.0000000000
771 -1685.0000000000
784 -1683.0000000000
823 -1681.0000000000
841 -1680.0000000000
851 -1679.0000000000
863 -1678.0000000000
879 -1675.0000000000
888 -1674.0000000000
916 -1673.0000000000
926 -1671.0000000000
947 -1670.0000000000
954 -1668.0000000000
984 -1665.0000000000
993 -1664.0000000000
1001 -1663.0000000000
1009 -1660.0000000000
1045 -1657.0000000000
1066 -1656.0000000000
1081 -1655.0000000000
1096 -1653.0000000000
1115 -1651.0000000000
1142 -1649.0000000000
1170 -1648.0000000000
1193 -1647.0000000000
1214 -1644.0000000000
1221 -1641.0000000000
1244 -1640.0000000000
1258 -1639.0000000000
1263 -1637.0000000000
1281 -1635.0000000000
1295 -1634.0000000000
1318 -1633.0000000000
1341 -1632.0000000000
1345 -1627.0000000000
48310 94.4900000000
1359 -1626.0000000000
1401 -1622.0000000000
1416 -1621.0000000000
1429 -1620.0000000000
1446 -1619.0000000000
1464 -1618.0000000000
1499 -1617.0000000000
1502 -1616.0000000000
1509 -1615.0000000000
1519 -1614.0000000000
1528 -1613.0000000000
1539 -1611.0000000000
1560 -1610.0000000000
1562 -1608.0000000000
1598 -1607.0000000000
1628 -1605.0000000000
1637 -1602.0000000000
48413 97.3000000000
1670 -1601.0000000000
1673 -1599.0000000000
1690 -1597.0000000000
1709 -1595.0000000000
1732 -1591.0000000000
1747 -1590.0000000000
1758 -1588.0000000000
1793 -1586.0000000000
1816 -1585.0000000000
1823 -1583.0000000000
1844 -1582.0000000000
1856 -1579.0000000000
1869 -1577.0000000000
48474 102.2500000000
1885 -1576.0000000000
1897 -1574.0000000000
1916 -1571.0000000000
1931 -1570.0000000000
1951 -1569.0000000000
1952 -1568.0000000000
1953 -1567.0000000000
1981 -1566.0000000000
1989 -1565.0000000000
2001 -1564.0000000000
2002 -1562.0000000000
2018 -1561.0000000000
2041 -1560.0000000000
2042 -1559.0000000000
2044 -1558.0000000000
2063 -1555.0000000000
2088 -1554.0000000000
2091 -1553.0000000000
2096 -1552.0000000000
2115 -1550.0000000000
2122 -1549.0000000000
2126 -1548.0000000000
2139 -1547.0000000000
2166 -1542.0000000000
48579 103.1900000000
2190 -1541.0000000000
2223 -1540.0000000000
2232 -1539.0000000000
2246 -1537.0000000000
2251 -1535.0000000000
2281 -1533.0000000000
2292 -1532.0000000000
2308 -1530.0000000000
2316 -1529.0000000000
2325 -1528.0000000000
2329 -1527.0000000000
2344 -1526.0000000000
2351 -1524.0000000000
2376 -1523.0000000000
2415 -1522.0000000000
2416 -1521.0000000000
2421 -1520.0000000000
2427 -1519.0000000000
2458 -1518.0000000000
2462 -1517.0000000000
2475 -1516.0000000000
2492 -1509.0000000000
2541 -1508.0000000000
2554 -1507.0000000000
2565 -1506.0000000000
2584 -1505.0000000000
2604 -1504.0000000000
2605 -1503.0000000000
48710 108.8900000000
2613 -1502.0000000000
2625 -1500.0000000000
2647 -1498.0000000000
2693 -1497.0000000000
2712 -1496.0000000000
2722 -1493.0000000000
2728 -1492.0000000000
2736 -1491.0000000000
2755 -1490.0000000000
2774 -1489.0000000000
2775 -1487.0000000000
2801 -1485.0000000000
2811 -1484.0000000000
2833 -1483.0000000000
2835 -1482.0000000000
2839 -1479.0000000000
2861 -1478.0000000000
2870 -1477.0000000000
2900 -1475.0000000000
2919 -1474.0000000000
2923 -1473.0000000000
2935 -1472.0000000000
2952 -1471.0000000000
2983 -1470.0000000000
3000 -1469.0000000000
3008 -1468.0000000000
3014 -1467.0000000000
3022 -1465.0000000000
3052 -1464.0000000000
3061 -1463.0000000000
3085 -1460.0000000000
3110 -1455.0000000000
3132 -1454.0000000000
3152 -1451.0000000000
3193 -1450.0000000000
3196 -1447.0000000000
3211 -1446.0000000000
3217 -1442.0000000000
3241 -1441.0000000000
3256 -1440.0000000000
3282 -1438.0000000000
3310 -1437.0000000000
3323 -1436.0000000000
3348 -1435.0000000000
3353 -1434.0000000000
3355 -1432.0000000000
3381 -1430.0000000000
3403 -1429.0000000000
3409 -1428.0000000000
3423 -1427.0000000000
3431 -1424.0000000000
48865 112.0600000000
3456 -1423.0000000000
3467 -1421.0000000000
3473 -1420.0000000000
3475 -1419.0000000000
