evaluations raw_y
12403 -360.0000000000
12512 -359.0000000000
12555 -358.0000000000
12581 -357.0000000000
12601 -356.0000000000
12607 -355.0000000000
12615 -354.0000000000
12658 -353.0000000000
12667 -352.0000000000
12670 -351.0000000000
12678 -350.0000000000
12701 -349.0000000000
12702 -348.0000000000
12709 -347.0000000000
12712 -346.0000000000
12713 -345.0000000000
12729 -344.0000000000
12740 -343.0000000000
12759 -342.0000000000
12808 -341.0000000000
12817 -340.0000000000
12820 -339.0000000000
12821 -338.0000000000
12830 -337.0000000000
12872 -336.0000000000
12877 -335.0000000000
12879 -334.0000000000
12918 -333.0000000000
12924 -332.0000000000
12962 -331.0000000000
12964 -330.0000000000
13013 -329.0000000000
13041 -328.0000000000
13064 -327.0000000000
13115 -326.0000000000
13133 -325.0000000000
13172 -324.0000000000
13183 -323.0000000000
13228 -322.0000000000
13246 -321.0000000000
13270 -320.0000000000
13271 -319.0000000000
13314 -318.0000000000
13374 -317.0000000000
13375 -316.0000000000
13397 -315.0000000000
13398 -314.0000000000
13418 -313.0000000000
13432 -312.0000000000
13440 -311.0000000000
13442 -310.0000000000
13506 -309.0000000000
13561 -308.0000000000
13570 -307.0000000000
13574 -306.0000000000
13597 -305.0000000000
13654 -304.0000000000
13655 -303.0000000000
13708 -302.0000000000
13710 -301.0000000000
13756 -300.0000000000
13763 -299.0000000000
13764 -298.0000000000
13820 -297.0000000000
13859 -296.0000000000
13886 -295.0000000000
13927 -294.0000000000
14022 -293.0000000000
14062 -292.0000000000
14077 -291.0000000000
14081 -290.0000000000
14201 -289.0000000000
14205 -288.0000000000
14206 -287.0000000000
14243 -286.0000000000
14255 -285.0000000000
14296 -284.0000000000
14333 -283.0000000000
14343 -282.0000000000
14372 -281.0000000000
14374 -280.0000000000
14393 -279.0000000000
14403 -278.0000000000
14420 -277.0000000000
14462 -276.0000000000
14528 -275.0000000000
14676 -274.0000000000
14682 -273.0000000000
14690 -272.0000000000
14696 -271.0000000000
14732 -270.0000000000
14833 -269.0000000000
14866 -268.0000000000
14882 -267.0000000000
14911 -266.0000000000
14936 -265.0000000000
15120 -264.0000000000
15139 -263.0000000000
15145 -262.0000000000
15147 -261.0000000000
15166 -260.0000000000
15179 -259.0000000000
15274 -258.0000000000
15297 -257.0000000000
15306 -256.0000000000
15378 -255.0000000000
15379 -254.0000000000
15387 -253.0000000000
15391 -252.0000000000
15399 -251.0000000000
15442 -250.0000000000
15443 -249.0000000000
15469 -247.0000000000
15480 -246.0000000000
15499 -245.0000000000
15508 -244.0000000000
15585 -243.0000000000
15611 -241.0000000000
15613 -240.0000000000
15631 -239.0000000000
15635 -237.0000000000
15667 -235.0000000000
15700 -234.0000000000
15727 -233.0000000000
15744 -232.0000000000
15788 -231.0000000000
15830 -230.0000000000
15853 -229.0000000000
15960 -228.0000000000
16008 -227.0000000000
16022 -226.0000000000
16040 -225.0000000000
16088 -224.0000000000
16094 -223.0000000000
16096 -222.0000000000
16128 -221.0000000000
16130 -220.0000000000
16240 -219.0000000000
16244 -218.0000000000
16283 -217.0000000000
16309 -216.0000000000
16368 -215.0000000000
16398 -214.0000000000
16562 -213.0000000000
16565 -211.0000000000
16573 -210.0000000000
16624 -209.0000000000
16698 -208.0000000000
16768 -207.0000000000
16813 -206.0000000000
16878 -205.0000000000
16894 -204.0000000000
16941 -203.0000000000
16961 -202.0000000000
16993 -201.0000000000
17006 -200.0000000000
17059 -199.0000000000
17064 -198.0000000000
17065 -197.0000000000
17082 -196.0000000000
17097 -195.0000000000
17116 -194.0000000000
17159 -193.0000000000
17246 -192.0000000000
17277 -191.0000000000
17300 -190.0000000000
17385 -189.0000000000
17420 -188.0000000000
17451 -187.0000000000
17457 -186.0000000000
17512 -185.0000000000
17533 -184.0000000000
17541 -183.0000000000
17579 -182.0000000000
17604 -181.0000000000
17696 -180.0000000000
17741 -179.0000000000
17812 -178.0000000000
17892 -177.0000000000
17930 -176.0000000000
18051 -175.0000000000
18084 -174.0000000000
18094 -173.0000000000
18175 -172.0000000000
18249 -171.0000000000
18254 -170.0000000000
18275 -169.0000000000
18296 -168.0000000000
18358 -167.0000000000
18440 -166.0000000000
18549 -165.0000000000
18563 -164.0000000000
18591 -163.0000000000
18606 -162.0000000000
18644 -161.0000000000
18651 -160.0000000000
18669 -159.0000000000
18712 -158.0000000000
18804 -157.0000000000
18844 -156.0000000000
18862 -155.0000000000
18884 -154.0000000000
19008 -153.0000000000
19011 -152.0000000000
19057 -151.0000000000
19164 -150.0000000000
19195 -149.0000000000
19221 -148.0000000000
19223 -147.0000000000
19241 -146.0000000000
19265 -145.0000000000
19288 -144.0000000000
19321 -143.0000000000
19351 -142.0000000000
19383 -141.0000000000
19413 -140.0000000000
19430 -139.0000000000
19432 -138.0000000000
19444 -137.0000000000
19490 -136.0000000000
19531 -135.0000000000
19599 -134.0000000000
19633 -133.0000000000
19663 -132.0000000000
19687 -131.0000000000
19704 -130.0000000000
19743 -129.0000000000
19770 -128.0000000000
19794 -127.0000000000
20067 -126.0000000000
20101 -125.0000000000
20118 -124.0000000000
20284 -123.0000000000
20295 -122.0000000000
20376 -121.0000000000
20490 -120.0000000000
20525 -119.0000000000
20547 -118.0000000000
20755 -117.0000000000
20831 -116.0000000000
20990 -115.0000000000
21062 -114.0000000000
21090 -113.0000000000
21107 -112.0000000000
21214 -111.0000000000
21270 -110.0000000000
21344 -109.0000000000
21380 -108.0000000000
21385 -107.0000000000
21397 -106.0000000000
21459 -105.0000000000
21612 -104.0000000000
22030 -103.0000000000
22088 -102.0000000000
22148 -101.0000000000
22269 -100.0000000000
22317 -99.0000000000
22343 -98.0000000000
22561 -97.0000000000
22599 -96.0000000000
22617 -95.0000000000
22737 -94.0000000000
22739 -93.0000000000
22777 -92.0000000000
22837 -91.0000000000
22854 -90.0000000000
22917 -89.0000000000
22919 -88.0000000000
23020 -87.0000000000
23057 -86.0000000000
23127 -85.0000000000
23131 -84.0000000000
23288 -83.0000000000
23453 -82.0000000000
23489 -81.0000000000
23614 -80.0000000000
23691 -79.0000000000
23709 -78.0000000000
23796 -77.0000000000
23932 -76.0000000000
24033 -75.0000000000
24035 -74.0000000000
24055 -73.0000000000
24076 -72.0000000000
24253 -71.0000000000
24258 -70.0000000000
24264 -69.0000000000
24272 -68.0000000000
24316 -67.0000000000
24375 -66.0000000000
24416 -65.0000000000
24417 -64.0000000000
24507 -63.0000000000
24572 -62.0000000000
24591 -61.0000000000
24666 -60.0000000000
24808 -59.0000000000
24947 -58.0000000000
25032 -57.0000000000
25160 -56.0000000000
25162 -55.0000000000
25190 -54.0000000000
25218 -53.0000000000
25365 -52.0000000000
25534 -51.0000000000
25535 -50.0000000000
26142 -49.0000000000
26326 -48.0000000000
26469 -47.0000000000
26549 -46.0000000000
26564 -45.0000000000
26682 -44.0000000000
26742 -43.0000000000
26869 -42.0000000000
27173 -41.0000000000
27313 -40.0000000000
27381 -39.0000000000
27558 -38.0000000000
27785 -37.0000000000
27837 -36.0000000000
28326 -35.0000000000
28484 -34.0000000000
28614 -33.0000000000
28659 -32.0000000000
28790 -31.0000000000
28866 -30.0000000000
28872 -29.0000000000
28932 -28.0000000000
28940 -27.0000000000
29054 -26.0000000000
29071 -25.0000000000
29080 -24.0000000000
29285 -23.0000000000
29329 -22.0000000000
29541 -21.0000000000
29663 -20.0000000000
29747 -19.0000000000
29821 -17.0000000000
30214 -16.0000000000
30361 -15.0000000000
30658 -14.0000000000
30828 -13.0000000000
31274 -12.0000000000
31353 -11.0000000000
31686 -10.0000000000
31702 -9.0000000000
31848 -8.0000000000
31875 -7.0000000000
31984 -6.0000000000
32890 -5.0000000000
32976 -4.0000000000
33254 -3.0000000000
33384 -2.0000000000
34206 -1.0000000000
34225 331.3400000000
34229 343.2000000000
34233 364.6100000000
34239 378.0400000000
34245 390.8100000000
47122 391.9200000000
53271 396.8600000000
58457 398.5500000000
99185 389.7500000000
100000 348.1200000000
evaluations raw_y
1 -1960.0000000000
2 -1959.0000000000
5 -1957.0000000000
6 -1955.0000000000
8 -1953.0000000000
9 -1952.0000000000
11 -1951.0000000000
12 -1950.0000000000
13 -1949.0000000000
21 -1948.0000000000
24 -1946.0000000000
31 -1944.0000000000
46 -1943.0000000000
53 -1942.0000000000
56 -1941.0000000000
60 -1940.0000000000
62 -1939.0000000000
64 -1938.0000000000
66 -1937.0000000000
78 -1936.0000000000
85 -1935.0000000000
89 -1933.0000000000
91 -1932.0000000000
95 -1931.0000000000
98 -1930.0000000000
99 -1929.0000000000
101 -1928.0000000000
102 -1927.0000000000
110 -1926.0000000000
117 -1925.0000000000
119 -1924.0000000000
130 -1922.0000000000
133 -1921.0000000000
135 -1920.0000000000
138 -1918.0000000000
141 -1917.0000000000
149 -1916.0000000000
152 -1915.0000000000
155 -1914.0000000000
161 -1913.0000000000
169 -1911.0000000000
172 -1910.0000000000
173 -1909.0000000000
178 -1908.0000000000
186 -1906.0000000000
187 -1905.0000000000
198 -1904.0000000000
203 -1903.0000000000
204 -1902.0000000000
205 -1900.0000000000
207 -1898.0000000000
208 -1896.0000000000
219 -1895.0000000000
224 -1894.0000000000
232 -1893.0000000000
237 -1891.0000000000
238 -1886.0000000000
239 -1884.0000000000
240 -1883.0000000000
242 -1882.0000000000
246 -1881.0000000000
254 -1880.0000000000
256 -1879.0000000000
264 -1877.0000000000
265 -1876.0000000000
272 -1874.0000000000
277 -1873.0000000000
278 -1872.0000000000
280 -1871.0000000000
281 -1870.0000000000
287 -1869.0000000000
289 -1868.0000000000
291 -1867.0000000000
296 -1866.0000000000
302 -1865.0000000000
305 -1863.0000000000
318 -1862.0000000000
320 -1861.0000000000
322 -1859.0000000000
325 -1858.0000000000
326 -1857.0000000000
330 -1854.0000000000
333 -1852.0000000000
334 -1851.0000000000
345 -1850.0000000000
347 -1849.0000000000
348 -1848.0000000000
350 -1847.0000000000
354 -1845.0000000000
356 -1844.0000000000
362 -1843.0000000000
364 -1842.0000000000
368 -1840.0000000000
372 -1839.0000000000
373 -1838.0000000000
375 -1837.0000000000
378 -1835.0000000000
383 -1834.0000000000
389 -1833.0000000000
393 -1832.0000000000
396 -1829.0000000000
399 -1828.0000000000
401 -1827.0000000000
408 -1826.0000000000
410 -1825.0000000000
413 -1823.0000000000
416 -1822.0000000000
419 -1821.0000000000
425 -1820.0000000000
426 -1819.0000000000
427 -1818.0000000000
428 -1817.0000000000
435 -1814.0000000000
443 -1813.0000000000
449 -1811.0000000000
454 -1810.0000000000
460 -1808.0000000000
462 -1807.0000000000
468 -1806.0000000000
469 -1805.0000000000
470 -1804.0000000000
471 -1803.0000000000
472 -1802.0000000000
479 -1800.0000000000
481 -1799.0000000000
488 -1798.0000000000
497 -1796.0000000000
499 -1795.0000000000
500 -1794.0000000000
505 -1793.0000000000
513 -1792.0000000000
514 -1791.0000000000
515 -1790.0000000000
517 -1789.0000000000
521 -1788.0000000000
523 -1787.0000000000
525 -1786.0000000000
527 -1785.0000000000
531 -1784.0000000000
532 -1783.0000000000
536 -1782.0000000000
544 -1781.0000000000
559 -1780.0000000000
562 -1779.0000000000
570 -1778.0000000000
573 -1776.0000000000
575 -1775.0000000000
580 -1773.0000000000
584 -1772.0000000000
585 -1771.0000000000
586 -1770.0000000000
590 -1769.0000000000
598 -1768.0000000000
599 -1767.0000000000
613 -1766.0000000000
621 -1765.0000000000
623 -1764.0000000000
625 -1763.0000000000
628 -1761.0000000000
630 -1759.0000000000
647 -1757.0000000000
648 -1755.0000000000
652 -1754.0000000000
661 -1752.0000000000
664 -1751.0000000000
667 -1750.0000000000
670 -1749.0000000000
671 -1748.0000000000
675 -1747.0000000000
677 -1746.0000000000
678 -1745.0000000000
681 -1744.0000000000
683 -1742.0000000000
684 -1741.0000000000
686 -1740.0000000000
692 -1737.0000000000
694 -1736.0000000000
699 -1735.0000000000
703 -1734.0000000000
710 -1733.0000000000
711 -1731.0000000000
712 -1728.0000000000
715 -1726.0000000000
716 -1725.0000000000
717 -1724.0000000000
718 -1722.0000000000
725 -1720.0000000000
731 -1718.0000000000
737 -1717.0000000000
750 -1715.0000000000
751 -1714.0000000000
753 -1712.0000000000
759 -1711.0000000000
761 -1710.0000000000
763 -1709.0000000000
773 -1708.0000000000
790 -1707.0000000000
794 -1706.0000000000
807 -1704.0000000000
809 -1703.0000000000
814 -1702.0000000000
819 -1700.0000000000
820 -1699.0000000000
823 -1698.0000000000
824 -1696.0000000000
825 -1693.0000000000
826 -1691.0000000000
827 -1690.0000000000
842 -1689.0000000000
846 -1688.0000000000
850 -1687.0000000000
855 -1686.0000000000
858 -1685.0000000000
862 -1684.0000000000
863 -1683.0000000000
866 -1682.0000000000
868 -1681.0000000000
870 -1680.0000000000
873 -1679.0000000000
889 -1678.0000000000
894 -1677.0000000000
900 -1676.0000000000
903 -1675.0000000000
907 -1674.0000000000
909 -1673.0000000000
916 -1672.0000000000
917 -1670.0000000000
926 -1668.0000000000
927 -1665.0000000000
929 -1664.0000000000
934 -1661.0000000000
941 -1660.0000000000
963 -1658.0000000000
973 -1657.0000000000
989 -1654.0000000000
990 -1652.0000000000
992 -1651.0000000000
994 -1650.0000000000
996 -1649.0000000000
1001 -1648.0000000000
1005 -1646.0000000000
1007 -1645.0000000000
1008 -1644.0000000000
1009 -1643.0000000000
1023 -1642.0000000000
1025 -1641.0000000000
1037 -1640.0000000000
1039 -1639.0000000000
1041 -1637.0000000000
1042 -1635.0000000000
1044 -1634.0000000000
1051 -1632.0000000000
1052 -1631.0000000000
1053 -1630.0000000000
1063 -1629.0000000000
1064 -1628.0000000000
1066 -1627.0000000000
1068 -1626.0000000000
1076 -1624.0000000000
1077 -1623.0000000000
1079 -1622.0000000000
1081 -1621.0000000000
1084 -1619.0000000000
1090 -1618.0000000000
1097 -1617.0000000000
1105 -1616.0000000000
1106 -1614.0000000000
1111 -1613.0000000000
1112 -1612.0000000000
1114 -1611.0000000000
1117 -1610.0000000000
1122 -1609.0000000000
1125 -1607.0000000000
1130 -1606.0000000000
1134 -1605.0000000000
1137 -1603.0000000000
1139 -1602.0000000000
1145 -1600.0000000000
1148 -1599.0000000000
1154 -1598.0000000000
1155 -1597.0000000000
1161 -1595.0000000000
1162 -1594.0000000000
1163 -1593.0000000000
1166 -1592.0000000000
1174 -1591.0000000000
1177 -1590.0000000000
1182 -1588.0000000000
1192 -1587.0000000000
1198 -1586.0000000000
1199 -1585.0000000000
1205 -1584.0000000000
1208 -1583.0000000000
1221 -1582.0000000000
1228 -1581.0000000000
1232 -1579.0000000000
1233 -1578.0000000000
1236 -1577.0000000000
1240 -1576.0000000000
1242 -1575.0000000000
1248 -1574.0000000000
1256 -1572.0000000000
1258 -1571.0000000000
1261 -1570.0000000000
1273 -1568.0000000000
1275 -1567.0000000000
1283 -1566.0000000000
1284 -1565.0000000000
1286 -1564.0000000000
1289 -1563.0000000000
1290 -1562.0000000000
1293 -1561.0000000000
1298 -1560.0000000000
1302 -1559.0000000000
1322 -1558.0000000000
1329 -1556.0000000000
1332 -1555.0000000000
1333 -1554.0000000000
1341 -1553.0000000000
1343 -1552.0000000000
1344 -1551.0000000000
1348 -1550.0000000000
1349 -1548.0000000000
1359 -1546.0000000000
1361 -1544.0000000000
1366 -1543.0000000000
1367 -1542.0000000000
1371 -1541.0000000000
1382 -1540.0000000000
1392 -1539.0000000000
1393 -1538.0000000000
1394 -1536.0000000000
1395 -1535.0000000000
1399 -1534.0000000000
1400 -1533.0000000000
1413 -1532.0000000000
1416 -1531.0000000000
1418 -1530.0000000000
1425 -1529.0000000000
1429 -1528.0000000000
1437 -1527.0000000000
1445 -1524.0000000000
1451 -1523.0000000000
1453 -1522.0000000000
1461 -1520.0000000000
1464 -1519.0000000000
1465 -1518.0000000000
1479 -1517.0000000000
1480 -1516.0000000000
1481 -1515.0000000000
1483 -1514.0000000000
1490 -1513.0000000000
1502 -1511.0000000000
1514 -1510.0000000000
1517 -1509.0000000000
1521 -1507.0000000000
1523 -1506.0000000000
1540 -1505.0000000000
1543 -1504.0000000000
1545 -1503.0000000000
1548 -1502.0000000000
1549 -1501.0000000000
1560 -1500.0000000000
1561 -1499.0000000000
1569 -1498.0000000000
1578 -1497.0000000000
1585 -1496.0000000000
1588 -1495.0000000000
1595 -1494.0000000000
1608 -1493.0000000000
1612 -1492.0000000000
1613 -1491.0000000000
1614 -1490.0000000000
1622 -1489.0000000000
1623 -1488.0000000000
1635 -1487.0000000000
1636 -1486.0000000000
1642 -1485.0000000000
1645 -1484.0000000000
1648 -1483.0000000000
1654 -1482.0000000000
1655 -1481.0000000000
1674 -1479.0000000000
1693 -1478.0000000000
1698 -1477.0000000000
1705 -1476.0000000000
1708 -1475.0000000000
1722 -1474.0000000000
1734 -1473.0000000000
1752 -1472.0000000000
1785 -1471.0000000000
1788 -1470.0000000000
1789 -1469.0000000000
1795 -1468.0000000000
1820 -1467.0000000000
1824 -1465.0000000000
1837 -1464.0000000000
1848 -1463.0000000000
1866 -1462.0000000000
1876 -1461.0000000000
1885 -1459.0000000000
1894 -1458.0000000000
1898 -1457.0000000000
1923 -1456.0000000000
1924 -1455.0000000000
1931 -1454.0000000000
1941 -1453.0000000000
1942 -1452.0000000000
1949 -1451.0000000000
1961 -1450.0000000000
1962 -1448.0000000000
1971 -1447.0000000000
1981 -1446.0000000000
1993 -1445.0000000000
2000 -1443.0000000000
2006 -1441.0000000000
2007 -1440.0000000000
2038 -1439.0000000000
2044 -1438.0000000000
2053 -1437.0000000000
2056 -1436.0000000000
2066 -1434.0000000000
2068 -1432.0000000000
2076 -1431.0000000000
2084 -1429.0000000000
2087 -1428.0000000000
2088 -1427.0000000000
2090 -1426.0000000000
2100 -1424.0000000000
2106 -1422.0000000000
2111 -1421.0000000000
2119 -1420.0000000000
2121 -1419.0000000000
2125 -1418.0000000000
2138 -1416.0000000000
2141 -1415.0000000000
2150 -1414.0000000000
2152 -1412.0000000000
2167 -1410.0000000000
2170 -1409.0000000000
2177 -1408.0000000000
2180 -1407.0000000000
2193 -1405.0000000000
2194 -1404.0000000000
2197 -1403.0000000000
2198 -1402.0000000000
2199 -1401.0000000000
2200 -1400.0000000000
2208 -1399.0000000000
2210 -1398.0000000000
2216 -1397.0000000000
2223 -1396.0000000000
2231 -1395.0000000000
2232 -1394.0000000000
2249 -1393.0000000000
2254 -1392.0000000000
2262 -1391.0000000000
2267 -1389.0000000000
2275 -1388.0000000000
2288 -1387.0000000000
2292 -1386.0000000000
2295 -1384.0000000000
2303 -1383.0000000000
2307 -1382.0000000000
2309 -1381.0000000000
2321 -1379.0000000000
2323 -1378.0000000000
2326 -1377.0000000000
2327 -1376.0000000000
2339 -1375.0000000000
2343 -1373.0000000000
2347 -1371.0000000000
2348 -1369.0000000000
2352 -1368.0000000000
2354 -1367.0000000000
2369 -1366.0000000000
2371 -1364.0000000000
2376 -1363.0000000000
2390 -1361.0000000000
2392 -1360.0000000000
2393 -1358.0000000000
2395 -1357.0000000000
2401 -1356.0000000000
2405 -1355.0000000000
2419 -1354.0000000000
2428 -1353.0000000000
2433 -1352.0000000000
2435 -1351.0000000000
2438 -1350.0000000000
2440 -1349.0000000000
2443 -1348.0000000000
2445 -1347.0000000000
2461 -1346.0000000000
2464 -1345.0000000000
2465 -1344.0000000000
2480 -1343.0000000000
2481 -1342.0000000000
2511 -1341.0000000000
2513 -1340.0000000000
2515 -1339.0000000000
2517 -1338.0000000000
2521 -1336.0000000000
2529 -1335.0000000000
2536 -1334.0000000000
2541 -1333.0000000000
2545 -1332.0000000000
2554 -1331.0000000000
2558 -1329.0000000000
2567 -1328.0000000000
2585 -1326.0000000000
2586 -1324.0000000000
2601 -1323.0000000000
2605 -1322.0000000000
2606 -1321.0000000000
2623 -1320.0000000000
2625 -1319.0000000000
2635 -1317.0000000000
2645 -1316.0000000000
2646 -1315.0000000000
2649 -1314.0000000000
2652 -1313.0000000000
2653 -1312.0000000000
2658 -1311.0000000000
2659 -1310.0000000000
2674 -1309.0000000000
2679 -1308.0000000000
2683 -1307.0000000000
2691 -1306.0000000000
2696 -1305.0000000000
2700 -1304.0000000000
2702 -1303.0000000000
2707 -1302.0000000000
2711 -1301.0000000000
2712 -1300.0000000000
2719 -1299.0000000000
2720 -1298.0000000000
2723 -1297.0000000000
2728 -1296.0000000000
2733 -1295.0000000000
2736 -1294.0000000000
2753 -1293.0000000000
2756 -1292.0000000000
2771 -1291.0000000000
2779 -1290.0000000000
2788 -1289.0000000000
2795 -1288.0000000000
2800 -1286.0000000000
2803 -1284.0000000000
2804 -1283.0000000000
2805 -1282.0000000000
2817 -1281.0000000000
2821 -1279.0000000000
2824 -1278.0000000000
2831 -1277.0000000000
2832 -1276.0000000000
2834 -1275.0000000000
2840 -1273.0000000000
2847 -1271.0000000000
2848 -1270.0000000000
2855 -1269.0000000000
2857 -1268.0000000000
2858 -1267.0000000000
2870 -1266.0000000000
2881 -1265.0000000000
2888 -1264.0000000000
2893 -1263.0000000000
2896 -1262.0000000000
2907 -1261.0000000000
2912 -1259.0000000000
2919 -1258.0000000000
2922 -1256.0000000000
2926 -1255.0000000000
2930 -1254.0000000000
2934 -1253.0000000000
2937 -1252.0000000000
2941 -1251.0000000000
2945 -1250.0000000000
2948 -1249.0000000000
2952 -1248.0000000000
2953 -1247.0000000000
2958 -1246.0000000000
2968 -1245.0000000000
2975 -1243.0000000000
2981 -1242.0000000000
3007 -1241.0000000000
3021 -1240.0000000000
3027 -1239.0000000000
3037 -1238.0000000000
3047 -1237.0000000000
3048 -1236.0000000000
3065 -1235.0000000000
3066 -1234.0000000000
3076 -1233.0000000000
3081 -1232.0000000000
3090 -1231.0000000000
3099 -1230.0000000000
3101 -1229.0000000000
3106 -1228.0000000000
3112 -1227.0000000000
3122 -1226.0000000000
3131 -1225.0000000000
3133 -1224.0000000000
3135 -1223.0000000000
3138 -1222.0000000000
3143 -1221.0000000000
3145 -1220.0000000000
3167 -1219.0000000000
3175 -1218.0000000000
3182 -1217.0000000000
3188 -1215.0000000000
3197 -1214.0000000000
3199 -1213.0000000000
3204 -1212.0000000000
3223 -1211.0000000000
3244 -1210.0000000000
3245 -1209.0000000000
3250 -1208.0000000000
3251 -1207.0000000000
3262 -1206.0000000000
3264 -1205.0000000000
3268 -1203.0000000000
3276 -1202.0000000000
3277 -1201.0000000000
3278 -1200.0000000000
3283 -1199.0000000000
3285 -1198.0000000000
3289 -1197.0000000000
3293 -1196.0000000000
3301 -1195.0000000000
3314 -1194.0000000000
3320 -1193.0000000000
3321 -1192.0000000000
3341 -1191.0000000000
3350 -1190.0000000000
3360 -1189.0000000000
3362 -1188.0000000000
3378 -1187.0000000000
3406 -1186.0000000000
3407 -1185.0000000000
3410 -1184.0000000000
3423 -1183.0000000000
3433 -1182.0000000000
3442 -1181.0000000000
3445 -1180.0000000000
3447 -1178.0000000000
3457 -1176.0000000000
3462 -1175.0000000000
3478 -1174.0000000000
3481 -1173.0000000000
3492 -1171.0000000000
3500 -1170.0000000000
3502 -1169.0000000000
3505 -1168.0000000000
3510 -1167.0000000000
3524 -1166.0000000000
3529 -1165.0000000000
3533 -1164.0000000000
3535 -1162.0000000000
3549 -1161.0000000000
3552 -1160.0000000000
3565 -1159.0000000000
3569 -1157.0000000000
3582 -1156.0000000000
3583 -1155.0000000000
3602 -1154.0000000000
3617 -1153.0000000000
3622 -1152.0000000000
3626 -1151.0000000000
3636 -1150.0000000000
3648 -1149.0000000000
3677 -1148.0000000000
3680 -1147.0000000000
3682 -1146.0000000000
3688 -1145.0000000000
3691 -1144.0000000000
3693 -1143.0000000000
3704 -1142.0000000000
3705 -1141.0000000000
3707 -1140.0000000000
3713 -1139.0000000000
3718 -1138.0000000000
3726 -1137.0000000000
3728 -1136.0000000000
3734 -1134.0000000000
3741 -1133.0000000000
3747 -1132.0000000000
3749 -1131.0000000000
3755 -1130.0000000000
3769 -1129.0000000000
3771 -1127.0000000000
3777 -1126.0000000000
3778 -1125.0000000000
3779 -1124.0000000000
3782 -1123.0000000000
3783 -1122.0000000000
3785 -1121.0000000000
3787 -1118.0000000000
3795 -1117.0000000000
3797 -1116.0000000000
3801 -1115.0000000000
3802 -1113.0000000000
3822 -1112.0000000000
3823 -1111.0000000000
3836 -1110.0000000000
3842 -1109.0000000000
3844 -1108.0000000000
3851 -1107.0000000000
3852 -1106.0000000000
3854 -1105.0000000000
3861 -1104.0000000000
3871 -1103.0000000000
3882 -1101.0000000000
3903 -1100.0000000000
3928 -1099.0000000000
3951 -1098.0000000000
3957 -1097.0000000000
3964 -1096.0000000000
3967 -1095.0000000000
3977 -1094.0000000000
3992 -1093.0000000000
3996 -1092.0000000000
4009 -1091.0000000000
4010 -1090.0000000000
4014 -1089.0000000000
4019 -1088.0000000000
4026 -1087.0000000000
4027 -1086.0000000000
4031 -1084.0000000000
4044 -1083.0000000000
4051 -1081.0000000000
4076 -1080.0000000000
4089 -1079.0000000000
4091 -1078.0000000000
4092 -1077.0000000000
4095 -1075.0000000000
4099 -1074.0000000000
4100 -1073.0000000000
4102 -1072.0000000000
4103 -1071.0000000000
4109 -1069.0000000000
4119 -1068.0000000000
4120 -1067.0000000000
4131 -1066.0000000000
4132 -1065.0000000000
4158 -1064.0000000000
4162 -1062.0000000000
4166 -1061.0000000000
4182 -1060.0000000000
4185 -1059.0000000000
4192 -1058.0000000000
4203 -1057.0000000000
4207 -1056.0000000000
4220 -1055.0000000000
4232 -1054.0000000000
4238 -1053.0000000000
4247 -1052.0000000000
4248 -1050.0000000000
4255 -1049.0000000000
4263 -1047.0000000000
4265 -1046.0000000000
4271 -1045.0000000000
4273 -1044.0000000000
4286 -1043.0000000000
4295 -1041.0000000000
4303 -1040.0000000000
4323 -1038.0000000000
4337 -1037.0000000000
4347 -1036.0000000000
4351 -1035.0000000000
4363 -1033.0000000000
4365 -1032.0000000000
4370 -1030.0000000000
4385 -1029.0000000000
4393 -1028.0000000000
4398 -1027.0000000000
4416 -1025.0000000000
4419 -1024.0000000000
4425 -1023.0000000000
4444 -1022.0000000000
4447 -1021.0000000000
4448 -1020.0000000000
4460 -1019.0000000000
4482 -1018.0000000000
4487 -1017.0000000000
4490 -1016.0000000000
4492 -1015.0000000000
4501 -1014.0000000000
4528 -1013.0000000000
4536 -1012.0000000000
4545 -1011.0000000000
4550 -1008.0000000000
4551 -1007.0000000000
4552 -1006.0000000000
4554 -1005.0000000000
4559 -1004.0000000000
4572 -1003.0000000000
4573 -1002.0000000000
4575 -1001.0000000000
4579 -1000.0000000000
4588 -999.0000000000
4602 -998.0000000000
4604 -996.0000000000
4613 -995.0000000000
4614 -994.0000000000
4627 -993.0000000000
4634 -992.0000000000
4636 -991.0000000000
4656 -990.0000000000
4668 -989.0000000000
4680 -988.0000000000
4693 -987.0000000000
4695 -986.0000000000
4701 -985.0000000000
4717 -984.0000000000
4722 -981.0000000000
4725 -980.0000000000
4741 -979.0000000000
4748 -978.0000000000
4756 -977.0000000000
4761 -976.0000000000
4776 -974.0000000000
4800 -972.0000000000
4805 -971.0000000000
4815 -970.0000000000
4822 -967.0000000000
4825 -965.0000000000
4833 -964.0000000000
4861 -963.0000000000
4865 -962.0000000000
4875 -960.0000000000
4911 -959.0000000000
4925 -958.0000000000
4926 -957.0000000000
4960 -956.0000000000
4964 -955.0000000000
4965 -954.0000000000
4970 -953.0000000000
4977 -952.0000000000
4978 -950.0000000000
4991 -948.0000000000
4992 -947.0000000000
5000 -946.0000000000
5007 -945.0000000000
5009 -944.0000000000
5020 -943.0000000000
5045 -941.0000000000
5059 -940.0000000000
5081 -939.0000000000
5089 -937.0000000000
5094 -936.0000000000
5101 -935.0000000000
5107 -934.0000000000
5124 -933.0000000000
5132 -932.0000000000
5154 -930.0000000000
5155 -929.0000000000
5175 -927.0000000000
