evaluations raw_y
6967 537.0000000000
4374 -1.0000000000
4446 505.0000000000
4512 507.0000000000
4538 516.0000000000
7663 538.0000000000
5280 523.0000000000
5520 527.0000000000
6026 536.0000000000
9311 542.0000000000
6224 538.0000000000
10069 543.0000000000
6792 539.0000000000
7075 540.0000000000
7342 541.0000000000
7547 543.0000000000
7944 546.0000000000
11408 546.0000000000
12301 551.0000000000
13207 553.0000000000
12549 547.0000000000
15573 555.0000000000
13425 548.0000000000
14184 550.0000000000
14919 552.0000000000
32272 556.0000000000
34424 553.0000000000
34453 554.0000000000
38435 555.0000000000
42818 556.0000000000
45880 557.0000000000
47701 558.0000000000
50670 559.0000000000
58156 558.0000000000
64251 561.0000000000
73190 562.0000000000
84886 563.0000000000
86479 564.0000000000
97590 559.0000000000
100000 -2.0000000000
evaluations raw_y
1 -275.0000000000
8 -273.0000000000
23 -267.0000000000
47 -256.0000000000
48 -254.0000000000
63 -253.0000000000
65 -248.0000000000
74 -242.0000000000
90 -235.0000000000
101 -233.0000000000
115 -231.0000000000
129 -229.0000000000
133 -227.0000000000
138 -224.0000000000
142 -219.0000000000
186 -218.0000000000
202 -216.0000000000
205 -215.0000000000
214 -212.0000000000
237 -210.0000000000
256 -207.0000000000
262 -206.0000000000
263 -197.0000000000
315 -191.0000000000
364 -188.0000000000
384 -186.0000000000
399 -185.0000000000
407 -184.0000000000
432 -183.0000000000
437 -182.0000000000
463 -178.0000000000
495 -175.0000000000
516 -174.0000000000
536 -170.0000000000
565 -168.0000000000
571 -165.0000000000
586 -164.0000000000
606 -163.0000000000
642 -161.0000000000
680 -160.0000000000
699 -159.0000000000
718 -158.0000000000
724 -157.0000000000
742 -156.0000000000
751 -154.0000000000
761 -153.0000000000
762 -152.0000000000
782 -151.0000000000
801 -150.0000000000
807 -149.0000000000
832 -148.0000000000
841 -147.0000000000
851 -145.0000000000
876 -144.0000000000
897 -143.0000000000
903 -141.0000000000
913 -140.0000000000
931 -138.0000000000
965 -136.0000000000
1015 -135.0000000000
1023 -134.0000000000
1038 -133.0000000000
1068 -132.0000000000
1070 -131.0000000000
1082 -130.0000000000
1118 -129.0000000000
1125 -128.0000000000
1156 -127.0000000000
1173 -126.0000000000
1182 -125.0000000000
1195 -120.0000000000
1266 -118.0000000000
1298 -114.0000000000
1334 -112.0000000000
1350 -111.0000000000
1371 -108.0000000000
1414 -106.0000000000
1427 -105.0000000000
1436 -104.0000000000
1461 -103.0000000000
1471 -102.0000000000
1500 -100.0000000000
1517 -97.0000000000
1545 -96.0000000000
1596 -95.0000000000
1618 -93.0000000000
1641 -92.0000000000
1713 -91.0000000000
1734 -89.0000000000
1759 -88.0000000000
1765 -85.0000000000
1803 -84.0000000000
1826 -83.0000000000
1835 -82.0000000000
1871 -78.0000000000
1933 -76.0000000000
1946 -75.0000000000
1962 -74.0000000000
1975 -72.0000000000
2036 -71.0000000000
2041 -70.0000000000
2061 -69.0000000000
2092 -68.0000000000
2094 -67.0000000000
2126 -66.0000000000
2170 -65.0000000000
2179 -63.0000000000
2219 -62.0000000000
2251 -61.0000000000
2266 -59.0000000000
2280 -58.0000000000
2299 -57.0000000000
2316 -56.0000000000
2334 -53.0000000000
2370 -52.0000000000
2392 -51.0000000000
2428 -49.0000000000
2480 -48.0000000000
2501 -47.0000000000
2517 -46.0000000000
2555 -42.0000000000
2603 -41.0000000000
2628 -38.0000000000
2657 -37.0000000000
2722 -35.0000000000
2775 -34.0000000000
2811 -33.0000000000
2890 -32.0000000000
2929 -31.0000000000
2934 -30.0000000000
2961 -29.0000000000
3002 -28.0000000000
3046 -27.0000000000
3072 -25.0000000000
3083 -24.0000000000
3157 -23.0000000000
3166 -22.0000000000
3187 -21.0000000000
3287 -20.0000000000
3310 -19.0000000000
3343 -18.0000000000
3361 -17.0000000000
3411 -16.0000000000
3466 -15.0000000000
3500 -14.0000000000
3587 -13.0000000000
3644 -12.0000000000
3682 -11.0000000000
3689 -10.0000000000
3730 -9.0000000000
3801 -8.0000000000
3823 -7.0000000000
3979 -5.0000000000
4104 -4.0000000000
4160 -3.0000000000
4207 -2.0000000000
4374 -1.0000000000
4446 505.0000000000
4512 507.0000000000
4538 516.0000000000
100000 -1.0000000000
evaluations raw_y
1 -291.0000000000
2 -271.0000000000
4 -266.0000000000
17 -265.0000000000
19 -260.0000000000
21 -249.0000000000
62 -247.0000000000
64 -242.0000000000
95 -237.0000000000
125 -234.0000000000
128 -232.0000000000
132 -228.0000000000
160 -220.0000000000
183 -219.0000000000
190 -216.0000000000
205 -213.0000000000
219 -208.0000000000
241 -205.0000000000
243 -204.0000000000
254 -202.0000000000
263 -200.0000000000
5280 523.0000000000
286 -198.0000000000
314 -196.0000000000
323 -195.0000000000
328 -191.0000000000
334 -190.0000000000
341 -189.0000000000
367 -188.0000000000
373 -185.0000000000
389 -181.0000000000
5520 527.0000000000
400 -180.0000000000
421 -177.0000000000
442 -174.0000000000
473 -173.0000000000
494 -172.0000000000
518 -171.0000000000
533 -169.0000000000
562 -168.0000000000
564 -167.0000000000
582 -166.0000000000
604 -165.0000000000
606 -163.0000000000
620 -161.0000000000
636 -160.0000000000
655 -157.0000000000
675 -156.0000000000
696 -153.0000000000
722 -152.0000000000
738 -150.0000000000
757 -148.0000000000
763 -147.0000000000
779 -145.0000000000
811 -144.0000000000
826 -142.0000000000
860 -141.0000000000
887 -139.0000000000
6026 536.0000000000
932 -138.0000000000
935 -137.0000000000
942 -136.0000000000
965 -134.0000000000
979 -132.0000000000
1011 -127.0000000000
1024 -126.0000000000
1081 -125.0000000000
1104 -123.0000000000
1135 -122.0000000000
1152 -121.0000000000
1164 -119.0000000000
1189 -117.0000000000
1206 -114.0000000000
1254 -113.0000000000
1257 -111.0000000000
6224 538.0000000000
1288 -110.0000000000
1306 -109.0000000000
1326 -108.0000000000
1333 -106.0000000000
1365 -104.0000000000
1422 -101.0000000000
1458 -100.0000000000
1484 -98.0000000000
1492 -96.0000000000
1516 -95.0000000000
1522 -92.0000000000
1537 -91.0000000000
1593 -90.0000000000
1631 -89.0000000000
1632 -88.0000000000
1656 -86.0000000000
1709 -85.0000000000
1714 -84.0000000000
1715 -83.0000000000
1751 -82.0000000000
1760 -80.0000000000
1784 -78.0000000000
1795 -77.0000000000
1802 -76.0000000000
1830 -75.0000000000
1871 -74.0000000000
1887 -73.0000000000
1917 -71.0000000000
1936 -70.0000000000
1984 -69.0000000000
1996 -66.0000000000
2059 -63.0000000000
2063 -62.0000000000
6792 539.0000000000
2097 -61.0000000000
2118 -59.0000000000
2165 -58.0000000000
2195 -57.0000000000
2210 -56.0000000000
2241 -55.0000000000
2260 -54.0000000000
2271 -52.0000000000
2283 -51.0000000000
2318 -50.0000000000
2332 -49.0000000000
2341 -48.0000000000
2357 -47.0000000000
7075 540.0000000000
2391 -46.0000000000
2426 -45.0000000000
2432 -43.0000000000
2472 -42.0000000000
2505 -41.0000000000
2579 -40.0000000000
2596 -38.0000000000
2670 -37.0000000000
2679 -36.0000000000
2732 -35.0000000000
2792 -34.0000000000
2796 -33.0000000000
7342 541.0000000000
2824 -31.0000000000
2844 -30.0000000000
2878 -29.0000000000
2914 -28.0000000000
2973 -27.0000000000
2982 -26.0000000000
7547 543.0000000000
3011 -25.0000000000
3037 -24.0000000000
3083 -23.0000000000
3117 -22.0000000000
3136 -21.0000000000
3226 -20.0000000000
3235 -19.0000000000
3282 -17.0000000000
3344 -15.0000000000
3371 -14.0000000000
3456 -13.0000000000
3475 -12.0000000000
3524 -11.0000000000
3590 -10.0000000000
3602 -9.0000000000
3625 -8.0000000000
7944 546.0000000000
3703 -7.0000000000
3812 -6.0000000000
3863 -5.0000000000
3895 -4.0000000000
3952 -3.0000000000
3970 -2.0000000000
4096 -1.0000000000
4138 474.0000000000
4187 488.0000000000
4234 491.0000000000
4410 492.0000000000
4411 496.0000000000
4470 498.0000000000
4490 500.0000000000
4523 501.0000000000
4579 506.0000000000
4652 509.0000000000
4886 514.0000000000
4923 515.0000000000
5087 516.0000000000
5127 526.0000000000
5641 528.0000000000
5658 533.0000000000
5761 535.0000000000
6185 536.0000000000
6386 538.0000000000
7004 539.0000000000
7123 540.0000000000
12549 547.0000000000
7881 544.0000000000
13425 548.0000000000
8963 547.0000000000
14184 550.0000000000
14919 552.0000000000
10762 549.0000000000
13712 551.0000000000
16249 552.0000000000
17534 555.0000000000
24418 557.0000000000
34424 553.0000000000
34453 554.0000000000
32205 559.0000000000
38435 555.0000000000
42818 556.0000000000
45880 557.0000000000
47701 558.0000000000
50670 559.0000000000
64251 561.0000000000
73190 562.0000000000
84886 563.0000000000
86479 564.0000000000
83929 561.0000000000
85566 562.0000000000
85711 563.0000000000
87341 564.0000000000
100000 -1.0000000000
evaluations raw_y
1 -291.0000000000
2 -271.0000000000
4 -266.0000000000
17 -265.0000000000
19 -260.0000000000
21 -249.0000000000
62 -247.0000000000
64 -242.0000000000
95 -237.0000000000
125 -234.0000000000
128 -232.0000000000
132 -228.0000000000
160 -220.0000000000
183 -219.0000000000
190 -216.0000000000
205 -213.0000000000
219 -208.0000000000
241 -205.0000000000
243 -204.0000000000
254 -202.0000000000
263 -200.0000000000
286 -198.0000000000
314 -196.0000000000
323 -195.0000000000
328 -191.0000000000
334 -190.0000000000
341 -189.0000000000
367 -188.0000000000
373 -185.0000000000
389 -181.0000000000
400 -180.0000000000
421 -177.0000000000
442 -174.0000000000
473 -173.0000000000
494 -172.0000000000
518 -171.0000000000
533 -169.0000000000
562 -168.0000000000
564 -167.0000000000
582 -166.0000000000
604 -165.0000000000
606 -163.0000000000
620 -161.0000000000
636 -160.0000000000
655 -157.0000000000
675 -156.0000000000
696 -153.0000000000
722 -152.0000000000
738 -150.0000000000
757 -148.0000000000
763 -147.0000000000
779 -145.0000000000
811 -144.0000000000
826 -142.0000000000
860 -141.0000000000
887 -139.0000000000
932 -138.0000000000
935 -137.0000000000
942 -136.0000000000
965 -134.0000000000
979 -132.0000000000
1011 -127.0000000000
1024 -126.0000000000
1081 -125.0000000000
1104 -123.0000000000
1135 -122.0000000000
1152 -121.0000000000
1164 -119.0000000000
1189 -117.0000000000
95728 565.0000000000
1206 -114.0000000000
1254 -113.0000000000
1257 -111.0000000000
1288 -110.0000000000
1306 -109.0000000000
1326 -108.0000000000
1333 -106.0000000000
1365 -104.0000000000
1422 -101.0000000000
1458 -100.0000000000
1484 -98.0000000000
1492 -96.0000000000
1516 -95.0000000000
1522 -92.0000000000
1537 -91.0000000000
1593 -90.0000000000
1631 -89.0000000000
1632 -88.0000000000
1656 -86.0000000000
1709 -85.0000000000
1714 -84.0000000000
1715 -83.0000000000
1751 -82.0000000000
1760 -80.0000000000
1784 -78.0000000000
1795 -77.0000000000
1802 -76.0000000000
1830 -75.0000000000
1871 -74.0000000000
1887 -73.0000000000
1917 -71.0000000000
1936 -70.0000000000
1984 -69.0000000000
1996 -66.0000000000
2059 -63.0000000000
2063 -62.0000000000
2097 -61.0000000000
2118 -59.0000000000
2165 -58.0000000000
2195 -57.0000000000
2210 -56.0000000000
2241 -55.0000000000
2260 -54.0000000000
2271 -52.0000000000
2283 -51.0000000000
2318 -50.0000000000
2332 -49.0000000000
2341 -48.0000000000
2357 -47.0000000000
2391 -46.0000000000
2426 -45.0000000000
2432 -43.0000000000
2472 -42.0000000000
2505 -41.0000000000
2579 -40.0000000000
2596 -38.0000000000
2670 -37.0000000000
2679 -36.0000000000
2732 -35.0000000000
2792 -34.0000000000
2796 -33.0000000000
2824 -31.0000000000
2844 -30.0000000000
2878 -29.0000000000
2914 -28.0000000000
2973 -27.0000000000
2982 -26.0000000000
3011 -25.0000000000
3037 -24.0000000000
3083 -23.0000000000
3117 -22.0000000000
3136 -21.0000000000
3226 -20.0000000000
3235 -19.0000000000
3282 -17.0000000000
3344 -15.0000000000
3371 -14.0000000000
3456 -13.0000000000
3475 -12.0000000000
3524 -11.0000000000
3590 -10.0000000000
3602 -9.0000000000
3625 -8.0000000000
3703 -7.0000000000
3812 -6.0000000000
3863 -5.0000000000
3895 -4.0000000000
3952 -3.0000000000
3970 -2.0000000000
4096 -1.0000000000
4138 474.0000000000
4187 488.0000000000
4234 491.0000000000
4410 492.0000000000
4411 496.0000000000
4470 498.0000000000
4490 500.0000000000
4523 501.0000000000
4579 506.0000000000
4652 509.0000000000
4886 514.0000000000
4923 515.0000000000
5087 516.0000000000
5127 526.0000000000
5641 528.0000000000
5658 533.0000000000
5761 535.0000000000
100000 -2.0000000000
evaluations raw_y
1 -270.0000000000
6 -267.0000000000
27 -251.0000000000
48 -250.0000000000
61 -240.0000000000
92 -229.0000000000
116 -228.0000000000
121 -224.0000000000
126 -220.0000000000
6185 536.0000000000
136 -219.0000000000
146 -218.0000000000
147 -211.0000000000
181 -207.0000000000
192 -206.0000000000
195 -197.0000000000
236 -193.0000000000
259 -192.0000000000
290 -190.0000000000
299 -187.0000000000
304 -186.0000000000
6386 538.0000000000
313 -185.0000000000
334 -184.0000000000
351 -183.0000000000
365 -182.0000000000
373 -181.0000000000
383 -179.0000000000
391 -178.0000000000
398 -176.0000000000
432 -175.0000000000
438 -174.0000000000
441 -172.0000000000
452 -171.0000000000
465 -169.0000000000
494 -167.0000000000
512 -166.0000000000
529 -165.0000000000
574 -162.0000000000
579 -161.0000000000
586 -160.0000000000
604 -156.0000000000
652 -155.0000000000
654 -153.0000000000
665 -151.0000000000
666 -150.0000000000
712 -148.0000000000
731 -146.0000000000
754 -144.0000000000
783 -143.0000000000
791 -141.0000000000
816 -140.0000000000
832 -139.0000000000
854 -137.0000000000
908 -135.0000000000
926 -134.0000000000
953 -133.0000000000
963 -132.0000000000
983 -131.0000000000
1003 -130.0000000000
1007 -129.0000000000
1024 -128.0000000000
1031 -126.0000000000
1041 -124.0000000000
1078 -123.0000000000
1084 -122.0000000000
1114 -120.0000000000
1137 -119.0000000000
1141 -117.0000000000
1180 -116.0000000000
1193 -114.0000000000
1203 -113.0000000000
1222 -112.0000000000
1237 -111.0000000000
1248 -110.0000000000
7004 539.0000000000
1298 -109.0000000000
1321 -108.0000000000
1337 -106.0000000000
1341 -103.0000000000
1401 -101.0000000000
1438 -100.0000000000
1463 -99.0000000000
1473 -96.0000000000
1521 -95.0000000000
7123 540.0000000000
1545 -94.0000000000
1553 -93.0000000000
1581 -92.0000000000
1588 -91.0000000000
1616 -90.0000000000
1633 -89.0000000000
1642 -88.0000000000
1668 -86.0000000000
1722 -84.0000000000
1754 -81.0000000000
1809 -80.0000000000
1847 -79.0000000000
1859 -78.0000000000
1891 -77.0000000000
1921 -76.0000000000
1926 -75.0000000000
1951 -74.0000000000
1958 -73.0000000000
2009 -72.0000000000
2011 -71.0000000000
2026 -70.0000000000
2071 -69.0000000000
2104 -67.0000000000
2139 -66.0000000000
2154 -65.0000000000
2184 -64.0000000000
2191 -63.0000000000
2205 -62.0000000000
2238 -59.0000000000
2292 -58.0000000000
2327 -54.0000000000
2367 -53.0000000000
2401 -52.0000000000
2420 -51.0000000000
2444 -50.0000000000
2481 -49.0000000000
2513 -48.0000000000
2533 -45.0000000000
7881 544.0000000000
2601 -44.0000000000
2659 -42.0000000000
2692 -41.0000000000
2701 -40.0000000000
2741 -39.0000000000
2782 -38.0000000000
2784 -37.0000000000
2828 -36.0000000000
2838 -35.0000000000
2863 -34.0000000000
2894 -33.0000000000
2963 -32.0000000000
3000 -31.0000000000
3008 -30.0000000000
3050 -28.0000000000
3149 -27.0000000000
3154 -26.0000000000
3175 -25.0000000000
3210 -24.0000000000
3263 -23.0000000000
3303 -22.0000000000
3359 -21.0000000000
3380 -20.0000000000
3401 -19.0000000000
3460 -17.0000000000
3542 -16.0000000000
3607 -15.0000000000
8963 547.0000000000
3710 -14.0000000000
3754 -13.0000000000
3771 -12.0000000000
3800 -11.0000000000
3854 -10.0000000000
3866 -9.0000000000
4012 -8.0000000000
4128 -7.0000000000
4150 -6.0000000000
4168 -5.0000000000
4226 -4.0000000000
4318 -3.0000000000
4351 -2.0000000000
4355 -1.0000000000
4416 501.0000000000
4437 515.0000000000
4508 516.0000000000
4562 522.0000000000
4633 534.0000000000
5289 540.0000000000
10762 549.0000000000
5532 543.0000000000
5585 544.0000000000
6020 545.0000000000
6399 548.0000000000
8019 550.0000000000
13712 551.0000000000
16249 552.0000000000
17534 555.0000000000
11803 552.0000000000
12214 556.0000000000
15410 557.0000000000
15937 558.0000000000
15981 560.0000000000
24418 557.0000000000
25175 563.0000000000
32205 559.0000000000
30508 565.0000000000
47221 566.0000000000
51376 567.0000000000
83929 561.0000000000
85566 562.0000000000
85711 563.0000000000
87341 564.0000000000
95728 565.0000000000
100000 -2.0000000000
evaluations raw_y
1 -270.0000000000
6 -267.0000000000
27 -251.0000000000
48 -250.0000000000
61 -240.0000000000
92 -229.0000000000
116 -228.0000000000
121 -224.0000000000
126 -220.0000000000
136 -219.0000000000
146 -218.0000000000
147 -211.0000000000
181 -207.0000000000
192 -206.0000000000
195 -197.0000000000
236 -193.0000000000
259 -192.0000000000
290 -190.0000000000
299 -187.0000000000
304 -186.0000000000
313 -185.0000000000
334 -184.0000000000
351 -183.0000000000
365 -182.0000000000
373 -181.0000000000
383 -179.0000000000
391 -178.0000000000
398 -176.0000000000
432 -175.0000000000
438 -174.0000000000
441 -172.0000000000
452 -171.0000000000
465 -169.0000000000
494 -167.0000000000
512 -166.0000000000
529 -165.0000000000
574 -162.0000000000
579 -161.0000000000
586 -160.0000000000
604 -156.0000000000
652 -155.0000000000
654 -153.0000000000
665 -151.0000000000
666 -150.0000000000
712 -148.0000000000
731 -146.0000000000
754 -144.0000000000
783 -143.0000000000
791 -141.0000000000
816 -140.0000000000
832 -139.0000000000
854 -137.0000000000
908 -135.0000000000
926 -134.0000000000
953 -133.0000000000
963 -132.0000000000
983 -131.0000000000
1003 -130.0000000000
1007 -129.0000000000
1024 -128.0000000000
1031 -126.0000000000
1041 -124.0000000000
1078 -123.0000000000
1084 -122.0000000000
1114 -120.0000000000
1137 -119.0000000000
1141 -117.0000000000
1180 -116.0000000000
1193 -114.0000000000
1203 -113.0000000000
1222 -112.0000000000
1237 -111.0000000000
1248 -110.0000000000
1298 -109.0000000000
1321 -108.0000000000
1337 -106.0000000000
1341 -103.0000000000
1401 -101.0000000000
1438 -100.0000000000
1463 -99.0000000000
1473 -96.0000000000
1521 -95.0000000000
1545 -94.0000000000
1553 -93.0000000000
1581 -92.0000000000
1588 -91.0000000000
1616 -90.0000000000
1633 -89.0000000000
1642 -88.0000000000
1668 -86.0000000000
1722 -84.0000000000
1754 -81.0000000000
1809 -80.0000000000
1847 -79.0000000000
1859 -78.0000000000
1891 -77.0000000000
1921 -76.0000000000
1926 -75.0000000000
1951 -74.0000000000
1958 -73.0000000000
2009 -72.0000000000
2011 -71.0000000000
2026 -70.0000000000
2071 -69.0000000000
2104 -67.0000000000
2139 -66.0000000000
2154 -65.0000000000
2184 -64.0000000000
2191 -63.0000000000
2205 -62.0000000000
2238 -59.0000000000
2292 -58.0000000000
2327 -54.0000000000
2367 -53.0000000000
2401 -52.0000000000
2420 -51.0000000000
2444 -50.0000000000
2481 -49.0000000000
2513 -48.0000000000
2533 -45.0000000000
2601 -44.0000000000
2659 -42.0000000000
2692 -41.0000000000
2701 -40.0000000000
2741 -39.0000000000
2782 -38.0000000000
2784 -37.0000000000
2828 -36.0000000000
2838 -35.0000000000
2863 -34.0000000000
2894 -33.0000000000
2963 -32.0000000000
3000 -31.0000000000
3008 -30.0000000000
3050 -28.0000000000
3149 -27.0000000000
3154 -26.0000000000
3175 -25.0000000000
3210 -24.0000000000
3263 -23.0000000000
3303 -22.0000000000
3359 -21.0000000000
3380 -20.0000000000
3401 -19.0000000000
3460 -17.0000000000
3542 -16.0000000000
3607 -15.0000000000
3710 -14.0000000000
3754 -13.0000000000
3771 -12.0000000000
3800 -11.0000000000
3854 -10.0000000000
3866 -9.0000000000
4012 -8.0000000000
4128 -7.0000000000
4150 -6.0000000000
4168 -5.0000000000
4226 -4.0000000000
4318 -3.0000000000
4351 -2.0000000000
4355 -1.0000000000
4416 501.0000000000
4437 515.0000000000
4508 516.0000000000
4562 522.0000000000
4633 534.0000000000
5289 540.0000000000
5532 543.0000000000
5585 544.0000000000
6020 545.0000000000
6399 548.0000000000
8019 550.0000000000
100000 -1.0000000000
evaluations raw_y
1 -284.0000000000
2 -279.0000000000
4 -278.0000000000
7 -270.0000000000
17 -266.0000000000
24 -265.0000000000
32 -263.0000000000
33 -255.0000000000
45 -252.0000000000
61 -240.0000000000
77 -234.0000000000
120 -228.0000000000
129 -223.0000000000
145 -221.0000000000
164 -220.0000000000
166 -216.0000000000
168 -215.0000000000
178 -214.0000000000
190 -212.0000000000
193 -211.0000000000
204 -206.0000000000
219 -202.0000000000
225 -201.0000000000
236 -197.0000000000
242 -196.0000000000
251 -193.0000000000
296 -192.0000000000
311 -188.0000000000
335 -186.0000000000
350 -185.0000000000
361 -184.0000000000
363 -182.0000000000
381 -181.0000000000
392 -180.0000000000
406 -179.0000000000
441 -177.0000000000
492 -176.0000000000
501 -173.0000000000
505 -172.0000000000
520 -170.0000000000
528 -168.0000000000
534 -167.0000000000
576 -166.0000000000
585 -164.0000000000
599 -163.0000000000
616 -162.0000000000
621 -161.0000000000
625 -159.0000000000
644 -158.0000000000
664 -157.0000000000
668 -155.0000000000
702 -153.0000000000
717 -152.0000000000
749 -151.0000000000
753 -150.0000000000
756 -149.0000000000
761 -148.0000000000
776 -147.0000000000
791 -145.0000000000
806 -144.0000000000
835 -143.0000000000
852 -142.0000000000
870 -141.0000000000
881 -140.0000000000
901 -139.0000000000
919 -138.0000000000
925 -136.0000000000
968 -135.0000000000
984 -132.0000000000
1007 -131.0000000000
1015 -130.0000000000
1033 -128.0000000000
1055 -126.0000000000
1058 -125.0000000000
1104 -121.0000000000
1135 -119.0000000000
1160 -117.0000000000
1192 -116.0000000000
1211 -114.0000000000
1223 -113.0000000000
1239 -111.0000000000
1268 -110.0000000000
1303 -108.0000000000
1325 -106.0000000000
1392 -104.0000000000
1402 -102.0000000000
1452 -101.0000000000
1485 -100.0000000000
1502 -99.0000000000
1506 -98.0000000000
1514 -96.0000000000
1542 -95.0000000000
1585 -94.0000000000
1609 -93.0000000000
1620 -92.0000000000
1649 -90.0000000000
1678 -89.0000000000
1707 -88.0000000000
1731 -85.0000000000
1772 -84.0000000000
1791 -83.0000000000
1815 -82.0000000000
1818 -81.0000000000
1822 -80.0000000000
1863 -79.0000000000
1871 -78.0000000000
1887 -77.0000000000
1913 -76.0000000000
11803 552.0000000000
1984 -75.0000000000
1999 -74.0000000000
2005 -73.0000000000
2038 -72.0000000000
2050 -69.0000000000
2059 -68.0000000000
2096 -67.0000000000
2126 -66.0000000000
2149 -65.0000000000
2171 -64.0000000000
2173 -63.0000000000
2183 -62.0000000000
2216 -61.0000000000
2231 -59.0000000000
2258 -58.0000000000
2261 -57.0000000000
2292 -56.0000000000
2321 -55.0000000000
2346 -54.0000000000
2402 -53.0000000000
2413 -52.0000000000
2457 -51.0000000000
2502 -50.0000000000
2524 -49.0000000000
2530 -46.0000000000
2546 -45.0000000000
2572 -44.0000000000
2623 -43.0000000000
2664 -42.0000000000
12214 556.0000000000
2696 -41.0000000000
2699 -38.0000000000
2755 -37.0000000000
2787 -36.0000000000
2842 -35.0000000000
2869 -34.0000000000
2874 -33.0000000000
2902 -31.0000000000
2904 -30.0000000000
2928 -29.0000000000
3006 -28.0000000000
3019 -27.0000000000
3089 -26.0000000000
3102 -25.0000000000
3147 -24.0000000000
3173 -23.0000000000
3203 -21.0000000000
3265 -20.0000000000
3290 -19.0000000000
3310 -18.0000000000
3353 -17.0000000000
3411 -16.0000000000
3495 -15.0000000000
3571 -14.0000000000
3601 -13.0000000000
3683 -12.0000000000
3772 -11.0000000000
3807 -10.0000000000
3888 -9.0000000000
3901 -8.0000000000
3943 -7.0000000000
3973 -6.0000000000
4007 -5.0000000000
4133 -4.0000000000
4252 -3.0000000000
4279 -2.0000000000
4306 -1.0000000000
4490 487.0000000000
4495 493.0000000000
4515 496.0000000000
4578 500.0000000000
4592 506.0000000000
4980 510.0000000000
5182 514.0000000000
5269 517.0000000000
5336 521.0000000000
5353 525.0000000000
15410 557.0000000000
15937 558.0000000000
15981 560.0000000000
6284 531.0000000000
6298 532.0000000000
7120 534.0000000000
7239 535.0000000000
7374 537.0000000000
7572 543.0000000000
8543 544.0000000000
9006 551.0000000000
10451 552.0000000000
10526 553.0000000000
10566 554.0000000000
10635 555.0000000000
10684 557.0000000000
10769 560.0000000000
13159 565.0000000000
13360 568.0000000000
25175 563.0000000000
30508 565.0000000000
33507 569.0000000000
47221 566.0000000000
51376 567.0000000000
100000 -1.0000000000
evaluations raw_y
1 -284.0000000000
2 -279.0000000000
4 -278.0000000000
7 -270.0000000000
17 -266.0000000000
24 -265.0000000000
32 -263.0000000000
33 -255.0000000000
45 -252.0000000000
61 -240.0000000000
77 -234.0000000000
120 -228.0000000000
129 -223.0000000000
145 -221.0000000000
164 -220.0000000000
166 -216.0000000000
168 -215.0000000000
178 -214.0000000000
190 -212.0000000000
193 -211.0000000000
204 -206.0000000000
219 -202.0000000000
225 -201.0000000000
236 -197.0000000000
242 -196.0000000000
251 -193.0000000000
296 -192.0000000000
311 -188.0000000000
335 -186.0000000000
350 -185.0000000000
361 -184.0000000000
363 -182.0000000000
381 -181.0000000000
392 -180.0000000000
406 -179.0000000000
441 -177.0000000000
492 -176.0000000000
501 -173.0000000000
505 -172.0000000000
520 -170.0000000000
528 -168.0000000000
534 -167.0000000000
576 -166.0000000000
585 -164.0000000000
599 -163.0000000000
616 -162.0000000000
621 -161.0000000000
625 -159.0000000000
644 -158.0000000000
664 -157.0000000000
668 -155.0000000000
702 -153.0000000000
717 -152.0000000000
749 -151.0000000000
753 -150.0000000000
756 -149.0000000000
761 -148.0000000000
776 -147.0000000000
791 -145.0000000000
806 -144.0000000000
835 -143.0000000000
852 -142.0000000000
870 -141.0000000000
881 -140.0000000000
901 -139.0000000000
919 -138.0000000000
925 -136.0000000000
968 -135.0000000000
984 -132.0000000000
1007 -131.0000000000
1015 -130.0000000000
1033 -128.0000000000
1055 -126.0000000000
1058 -125.0000000000
1104 -121.0000000000
1135 -119.0000000000
1160 -117.0000000000
1192 -116.0000000000
1211 -114.0000000000
1223 -113.0000000000
1239 -111.0000000000
1268 -110.0000000000
1303 -108.0000000000
1325 -106.0000000000
1392 -104.0000000000
1402 -102.0000000000
1452 -101.0000000000
1485 -100.0000000000
1502 -99.0000000000
1506 -98.0000000000
1514 -96.0000000000
1542 -95.0000000000
1585 -94.0000000000
1609 -93.0000000000
1620 -92.0000000000
1649 -90.0000000000
1678 -89.0000000000
1707 -88.0000000000
1731 -85.0000000000
1772 -84.0000000000
1791 -83.0000000000
1815 -82.0000000000
1818 -81.0000000000
1822 -80.0000000000
1863 -79.0000000000
1871 -78.0000000000
1887 -77.0000000000
1913 -76.0000000000
1984 -75.0000000000
1999 -74.0000000000
2005 -73.0000000000
2038 -72.0000000000
2050 -69.0000000000
2059 -68.0000000000
2096 -67.0000000000
2126 -66.0000000000
2149 -65.0000000000
2171 -64.0000000000
2173 -63.0000000000
2183 -62.0000000000
2216 -61.0000000000
2231 -59.0000000000
2258 -58.0000000000
2261 -57.0000000000
2292 -56.0000000000
2321 -55.0000000000
2346 -54.0000000000
2402 -53.0000000000
2413 -52.0000000000
2457 -51.0000000000
2502 -50.0000000000
2524 -49.0000000000
2530 -46.0000000000
2546 -45.0000000000
2572 -44.0000000000
2623 -43.0000000000
2664 -42.0000000000
2696 -41.0000000000
2699 -38.0000000000
2755 -37.0000000000
2787 -36.0000000000
2842 -35.0000000000
2869 -34.0000000000
2874 -33.0000000000
