evaluations raw_y
1098 -124.0000000000
1104 -123.0000000000
1135 -122.0000000000
1145 -119.0000000000
1203 -118.0000000000
1218 -117.0000000000
1226 -116.0000000000
1288 -113.0000000000
1314 -112.0000000000
1327 -109.0000000000
1406 -108.0000000000
1425 -107.0000000000
1443 -105.0000000000
1485 -104.0000000000
1526 -103.0000000000
1567 -101.0000000000
1571 -99.0000000000
1616 -98.0000000000
1666 -96.0000000000
1692 -93.0000000000
1770 -91.0000000000
1831 -90.0000000000
1840 -89.0000000000
1845 -88.0000000000
1887 -87.0000000000
1890 -86.0000000000
1945 -85.0000000000
1970 -84.0000000000
2029 -83.0000000000
2035 -82.0000000000
2082 -81.0000000000
2090 -80.0000000000
2150 -77.0000000000
2189 -76.0000000000
2228 -74.0000000000
2250 -73.0000000000
2282 -72.0000000000
2290 -71.0000000000
2333 -70.0000000000
2344 -68.0000000000
2388 -67.0000000000
2454 -66.0000000000
2462 -65.0000000000
2483 -64.0000000000
2497 -62.0000000000
2613 -61.0000000000
2621 -59.0000000000
2712 -58.0000000000
2747 -57.0000000000
2773 -56.0000000000
2809 -55.0000000000
2826 -53.0000000000
2902 -52.0000000000
2974 -51.0000000000
3002 -50.0000000000
3101 -48.0000000000
3114 -47.0000000000
3178 -45.0000000000
3225 -44.0000000000
3265 -43.0000000000
3349 -42.0000000000
3364 -39.0000000000
3395 -38.0000000000
3442 -37.0000000000
3519 -36.0000000000
3531 -34.0000000000
3623 -33.0000000000
3636 -32.0000000000
3637 -31.0000000000
3675 -30.0000000000
3690 -29.0000000000
3784 -28.0000000000
3795 -27.0000000000
3829 -26.0000000000
3867 -24.0000000000
3991 -22.0000000000
4111 -21.0000000000
4153 -20.0000000000
4196 -18.0000000000
4262 -17.0000000000
4371 -16.0000000000
4460 -15.0000000000
4576 -13.0000000000
4751 -12.0000000000
5045 -11.0000000000
5083 -10.0000000000
5306 -9.0000000000
5395 -8.0000000000
5499 -7.0000000000
5567 -5.0000000000
5715 -4.0000000000
5859 -3.0000000000
6002 -2.0000000000
6076 -1.0000000000
6204 504.0000000000
6227 520.0000000000
6262 522.0000000000
7187 525.0000000000
7453 530.0000000000
7730 532.0000000000
7991 533.0000000000
8116 534.0000000000
8132 542.0000000000
8181 546.0000000000
79319 548.0000000000
100000 548.0000000000
evaluations raw_y
1 -286.0000000000
4 -283.0000000000
7 -281.0000000000
14 -278.0000000000
23 -275.0000000000
47 -271.0000000000
57 -264.0000000000
79 -259.0000000000
83 -253.0000000000
97 -252.0000000000
123 -251.0000000000
131 -247.0000000000
141 -243.0000000000
152 -234.0000000000
168 -231.0000000000
202 -218.0000000000
254 -216.0000000000
273 -208.0000000000
316 -203.0000000000
370 -200.0000000000
386 -197.0000000000
400 -195.0000000000
406 -190.0000000000
429 -185.0000000000
489 -183.0000000000
498 -181.0000000000
516 -180.0000000000
519 -177.0000000000
523 -176.0000000000
535 -175.0000000000
544 -172.0000000000
550 -169.0000000000
592 -163.0000000000
604 -161.0000000000
614 -160.0000000000
638 -158.0000000000
653 -156.0000000000
683 -154.0000000000
692 -153.0000000000
720 -151.0000000000
741 -144.0000000000
815 -142.0000000000
841 -140.0000000000
868 -139.0000000000
893 -136.0000000000
899 -135.0000000000
905 -134.0000000000
911 -133.0000000000
934 -131.0000000000
977 -129.0000000000
1004 -128.0000000000
1041 -127.0000000000
1061 -126.0000000000
1070 -125.0000000000
1083 -123.0000000000
1106 -122.0000000000
1135 -121.0000000000
1142 -119.0000000000
1179 -118.0000000000
1201 -117.0000000000
1245 -112.0000000000
1284 -111.0000000000
1319 -110.0000000000
1331 -109.0000000000
1341 -106.0000000000
1392 -105.0000000000
1429 -102.0000000000
1484 -98.0000000000
1515 -97.0000000000
1566 -96.0000000000
1627 -95.0000000000
1674 -93.0000000000
1700 -92.0000000000
1708 -89.0000000000
1780 -88.0000000000
1824 -87.0000000000
1834 -86.0000000000
1886 -85.0000000000
1902 -84.0000000000
1916 -83.0000000000
1955 -82.0000000000
1988 -80.0000000000
2032 -79.0000000000
2069 -78.0000000000
2119 -77.0000000000
2154 -74.0000000000
2202 -72.0000000000
2270 -71.0000000000
2279 -70.0000000000
2305 -69.0000000000
2334 -68.0000000000
2377 -66.0000000000
2402 -63.0000000000
2443 -62.0000000000
2475 -61.0000000000
2502 -60.0000000000
2542 -59.0000000000
2561 -56.0000000000
2612 -55.0000000000
2631 -54.0000000000
2633 -52.0000000000
2724 -51.0000000000
2774 -49.0000000000
2826 -48.0000000000
2878 -47.0000000000
2914 -46.0000000000
2961 -45.0000000000
2988 -44.0000000000
3016 -43.0000000000
3062 -42.0000000000
3098 -40.0000000000
3121 -38.0000000000
3151 -37.0000000000
3213 -35.0000000000
3259 -34.0000000000
3332 -33.0000000000
3347 -32.0000000000
3446 -30.0000000000
3633 -29.0000000000
3674 -27.0000000000
3782 -26.0000000000
3817 -25.0000000000
3933 -24.0000000000
3983 -23.0000000000
4062 -21.0000000000
4144 -20.0000000000
4203 -19.0000000000
4251 -18.0000000000
4318 -17.0000000000
4341 -16.0000000000
4459 -15.0000000000
4576 -14.0000000000
4670 -12.0000000000
4853 -10.0000000000
4913 -9.0000000000
4981 -8.0000000000
5031 -7.0000000000
5112 -5.0000000000
5215 -4.0000000000
5223 -3.0000000000
5344 -2.0000000000
5675 -1.0000000000
5886 474.0000000000
6018 477.0000000000
6237 479.0000000000
6401 489.0000000000
6625 495.0000000000
6713 496.0000000000
6875 501.0000000000
6901 507.0000000000
6953 510.0000000000
7096 517.0000000000
7122 521.0000000000
7344 527.0000000000
9282 530.0000000000
10217 531.0000000000
11173 534.0000000000
14173 536.0000000000
14666 537.0000000000
20143 539.0000000000
20200 541.0000000000
20382 547.0000000000
20604 549.0000000000
27090 551.0000000000
100000 551.0000000000
evaluations raw_y
1 -281.0000000000
5 -276.0000000000
17 -273.0000000000
18 -266.0000000000
64 -265.0000000000
70 -260.0000000000
104 -259.0000000000
111 -251.0000000000
123 -248.0000000000
140 -242.0000000000
148 -236.0000000000
201 -235.0000000000
209 -234.0000000000
230 -228.0000000000
250 -218.0000000000
276 -214.0000000000
318 -207.0000000000
348 -197.0000000000
394 -195.0000000000
401 -188.0000000000
462 -186.0000000000
506 -185.0000000000
507 -183.0000000000
517 -179.0000000000
524 -177.0000000000
528 -174.0000000000
559 -169.0000000000
601 -167.0000000000
626 -163.0000000000
648 -161.0000000000
685 -159.0000000000
686 -158.0000000000
710 -154.0000000000
761 -153.0000000000
784 -151.0000000000
810 -149.0000000000
831 -145.0000000000
846 -144.0000000000
868 -143.0000000000
884 -140.0000000000
931 -137.0000000000
958 -135.0000000000
1007 -134.0000000000
1041 -133.0000000000
1049 -130.0000000000
1070 -127.0000000000
1109 -126.0000000000
1140 -124.0000000000
1165 -122.0000000000
1172 -121.0000000000
1203 -119.0000000000
1224 -118.0000000000
1260 -116.0000000000
1282 -112.0000000000
1315 -111.0000000000
1335 -110.0000000000
1338 -109.0000000000
1384 -107.0000000000
1404 -106.0000000000
1410 -104.0000000000
1464 -103.0000000000
1506 -101.0000000000
1529 -99.0000000000
1543 -98.0000000000
1552 -97.0000000000
1641 -96.0000000000
1666 -95.0000000000
1673 -93.0000000000
1686 -92.0000000000
1766 -90.0000000000
1788 -87.0000000000
1837 -85.0000000000
1869 -84.0000000000
1929 -82.0000000000
1938 -81.0000000000
1973 -80.0000000000
1985 -79.0000000000
2004 -77.0000000000
2022 -75.0000000000
2049 -74.0000000000
2104 -73.0000000000
2174 -70.0000000000
2223 -69.0000000000
2243 -65.0000000000
2326 -63.0000000000
2360 -62.0000000000
2410 -58.0000000000
2437 -57.0000000000
2524 -56.0000000000
2557 -55.0000000000
2594 -54.0000000000
2617 -53.0000000000
2680 -52.0000000000
2729 -51.0000000000
2772 -50.0000000000
2781 -48.0000000000
2835 -46.0000000000
2872 -45.0000000000
2894 -44.0000000000
2909 -43.0000000000
2951 -42.0000000000
2999 -41.0000000000
3013 -40.0000000000
3062 -39.0000000000
3084 -37.0000000000
3219 -35.0000000000
3290 -33.0000000000
3313 -32.0000000000
3410 -31.0000000000
3453 -30.0000000000
3502 -29.0000000000
3529 -28.0000000000
3581 -27.0000000000
3623 -26.0000000000
3672 -25.0000000000
3715 -24.0000000000
3785 -23.0000000000
3813 -22.0000000000
3877 -21.0000000000
3894 -20.0000000000
3923 -19.0000000000
3979 -18.0000000000
4038 -17.0000000000
4168 -16.0000000000
4328 -15.0000000000
4395 -14.0000000000
4522 -13.0000000000
4599 -12.0000000000
4758 -11.0000000000
4823 -9.0000000000
4918 -7.0000000000
5019 -5.0000000000
5120 -4.0000000000
5184 -3.0000000000
5258 -2.0000000000
5374 -1.0000000000
5570 499.0000000000
6284 503.0000000000
6412 510.0000000000
6962 518.0000000000
7013 523.0000000000
7205 525.0000000000
9130 529.0000000000
9189 532.0000000000
10306 537.0000000000
11417 540.0000000000
11768 541.0000000000
12648 545.0000000000
14441 547.0000000000
19280 548.0000000000
24828 549.0000000000
49706 551.0000000000
54892 552.0000000000
58402 553.0000000000
62464 554.0000000000
71755 555.0000000000
76034 556.0000000000
88910 557.0000000000
100000 557.0000000000
evaluations raw_y
1 -306.0000000000
3 -276.0000000000
4 -264.0000000000
27 -263.0000000000
56 -254.0000000000
86 -253.0000000000
88 -248.0000000000
93 -247.0000000000
96 -245.0000000000
113 -237.0000000000
146 -227.0000000000
191 -226.0000000000
207 -222.0000000000
224 -221.0000000000
226 -220.0000000000
251 -217.0000000000
264 -216.0000000000
266 -212.0000000000
281 -211.0000000000
290 -210.0000000000
314 -206.0000000000
333 -204.0000000000
356 -203.0000000000
368 -190.0000000000
445 -186.0000000000
495 -179.0000000000
503 -178.0000000000
541 -176.0000000000
558 -173.0000000000
600 -171.0000000000
626 -170.0000000000
630 -169.0000000000
634 -167.0000000000
645 -166.0000000000
650 -162.0000000000
679 -161.0000000000
680 -158.0000000000
693 -157.0000000000
708 -156.0000000000
721 -155.0000000000
732 -153.0000000000
756 -151.0000000000
779 -145.0000000000
808 -142.0000000000
835 -140.0000000000
839 -139.0000000000
843 -138.0000000000
890 -136.0000000000
903 -134.0000000000
922 -133.0000000000
952 -130.0000000000
970 -129.0000000000
986 -128.0000000000
1007 -125.0000000000
1024 -124.0000000000
1057 -123.0000000000
1088 -122.0000000000
1100 -115.0000000000
1184 -114.0000000000
1190 -113.0000000000
1204 -111.0000000000
1252 -110.0000000000
1262 -109.0000000000
1276 -108.0000000000
1284 -106.0000000000
1333 -105.0000000000
1336 -103.0000000000
1391 -101.0000000000
1439 -100.0000000000
1454 -99.0000000000
1476 -97.0000000000
1518 -96.0000000000
1576 -94.0000000000
1611 -92.0000000000
1670 -91.0000000000
1684 -90.0000000000
1722 -89.0000000000
1723 -88.0000000000
1731 -87.0000000000
1796 -85.0000000000
1855 -84.0000000000
1861 -83.0000000000
1862 -82.0000000000
1941 -81.0000000000
1944 -80.0000000000
1964 -79.0000000000
2024 -78.0000000000
2034 -76.0000000000
2069 -75.0000000000
2106 -74.0000000000
2160 -73.0000000000
2173 -72.0000000000
2184 -71.0000000000
2247 -70.0000000000
2267 -69.0000000000
2281 -67.0000000000
2342 -66.0000000000
2361 -65.0000000000
2389 -63.0000000000
2434 -62.0000000000
2455 -61.0000000000
2481 -59.0000000000
2499 -58.0000000000
2559 -57.0000000000
2614 -56.0000000000
2623 -55.0000000000
2666 -52.0000000000
2790 -51.0000000000
2791 -50.0000000000
2807 -47.0000000000
2904 -45.0000000000
2959 -44.0000000000
2988 -43.0000000000
2996 -42.0000000000
3066 -41.0000000000
3133 -40.0000000000
3148 -39.0000000000
3168 -38.0000000000
3213 -36.0000000000
3284 -35.0000000000
3421 -34.0000000000
3437 -33.0000000000
3531 -32.0000000000
3605 -30.0000000000
3695 -28.0000000000
3749 -26.0000000000
3778 -25.0000000000
3844 -24.0000000000
3946 -23.0000000000
3961 -22.0000000000
4012 -21.0000000000
4112 -20.0000000000
4223 -19.0000000000
4262 -18.0000000000
4287 -17.0000000000
4373 -16.0000000000
4439 -15.0000000000
4454 -13.0000000000
4525 -12.0000000000
4549 -11.0000000000
4564 -9.0000000000
4707 -8.0000000000
4725 -7.0000000000
4893 -6.0000000000
5016 -5.0000000000
5165 -4.0000000000
5262 -3.0000000000
5354 -2.0000000000
5456 -1.0000000000
5552 468.0000000000
5601 492.0000000000
5686 496.0000000000
5768 497.0000000000
5810 498.0000000000
5839 504.0000000000
5919 511.0000000000
6180 512.0000000000
6261 514.0000000000
6328 516.0000000000
6428 518.0000000000
6505 519.0000000000
6680 523.0000000000
6710 528.0000000000
6832 531.0000000000
6883 532.0000000000
7148 535.0000000000
7211 537.0000000000
7258 540.0000000000
7346 543.0000000000
7437 544.0000000000
21586 545.0000000000
21665 546.0000000000
21804 547.0000000000
22149 548.0000000000
35980 551.0000000000
71807 554.0000000000
84055 556.0000000000
100000 556.0000000000
evaluations raw_y
1 -285.0000000000
6 -261.0000000000
67 -258.0000000000
120 -252.0000000000
139 -251.0000000000
150 -247.0000000000
163 -246.0000000000
168 -243.0000000000
170 -240.0000000000
201 -236.0000000000
211 -235.0000000000
222 -230.0000000000
232 -227.0000000000
252 -224.0000000000
265 -214.0000000000
328 -206.0000000000
382 -201.0000000000
388 -198.0000000000
424 -193.0000000000
474 -188.0000000000
497 -187.0000000000
508 -184.0000000000
525 -183.0000000000
539 -182.0000000000
546 -179.0000000000
567 -178.0000000000
581 -175.0000000000
618 -172.0000000000
629 -171.0000000000
641 -170.0000000000
642 -166.0000000000
709 -164.0000000000
742 -159.0000000000
759 -157.0000000000
827 -156.0000000000
841 -152.0000000000
865 -151.0000000000
896 -150.0000000000
908 -147.0000000000
941 -145.0000000000
994 -144.0000000000
1001 -143.0000000000
1022 -142.0000000000
1034 -141.0000000000
1047 -139.0000000000
1094 -136.0000000000
1132 -135.0000000000
1168 -133.0000000000
1182 -132.0000000000
1192 -131.0000000000
1245 -129.0000000000
1288 -128.0000000000
1301 -125.0000000000
1363 -123.0000000000
1402 -122.0000000000
1429 -121.0000000000
1439 -120.0000000000
1458 -119.0000000000
1472 -118.0000000000
1484 -117.0000000000
1501 -116.0000000000
1503 -115.0000000000
1532 -114.0000000000
1555 -113.0000000000
1581 -112.0000000000
1599 -111.0000000000
1637 -109.0000000000
1670 -107.0000000000
1729 -105.0000000000
1771 -104.0000000000
1793 -101.0000000000
1833 -100.0000000000
1863 -99.0000000000
1893 -98.0000000000
1904 -97.0000000000
1927 -95.0000000000
1966 -92.0000000000
2000 -90.0000000000
2052 -87.0000000000
2092 -86.0000000000
2135 -81.0000000000
2189 -79.0000000000
2230 -77.0000000000
2311 -76.0000000000
2342 -75.0000000000
2344 -74.0000000000
2385 -73.0000000000
2396 -72.0000000000
2450 -71.0000000000
2504 -69.0000000000
2556 -68.0000000000
2579 -67.0000000000
2592 -66.0000000000
2609 -65.0000000000
2681 -64.0000000000
2723 -63.0000000000
2733 -61.0000000000
2826 -59.0000000000
2860 -58.0000000000
2896 -57.0000000000
2962 -55.0000000000
2975 -53.0000000000
3007 -52.0000000000
3092 -51.0000000000
3107 -49.0000000000
3204 -48.0000000000
3236 -46.0000000000
3361 -45.0000000000
3381 -44.0000000000
3504 -43.0000000000
3574 -42.0000000000
3610 -39.0000000000
3753 -38.0000000000
3785 -37.0000000000
3834 -36.0000000000
3882 -34.0000000000
3989 -33.0000000000
4071 -32.0000000000
4204 -31.0000000000
4237 -30.0000000000
4286 -29.0000000000
4392 -28.0000000000
4428 -26.0000000000
4527 -25.0000000000
4565 -24.0000000000
4607 -23.0000000000
4608 -20.0000000000
4661 -19.0000000000
4751 -18.0000000000
4828 -17.0000000000
4898 -16.0000000000
4940 -15.0000000000
4971 -14.0000000000
5091 -13.0000000000
5109 -12.0000000000
5151 -11.0000000000
5178 -10.0000000000
5293 -9.0000000000
5337 -8.0000000000
5410 -7.0000000000
5534 -6.0000000000
5605 -5.0000000000
5686 -4.0000000000
5842 -3.0000000000
5974 -2.0000000000
6015 -1.0000000000
6180 510.0000000000
6319 514.0000000000
6513 518.0000000000
8590 519.0000000000
10592 523.0000000000
10895 524.0000000000
11156 525.0000000000
12219 526.0000000000
13250 528.0000000000
13587 534.0000000000
13992 535.0000000000
20709 536.0000000000
21951 538.0000000000
25689 539.0000000000
25770 540.0000000000
37469 542.0000000000
59861 545.0000000000
60471 548.0000000000
100000 548.0000000000
evaluations raw_y
1 -289.0000000000
5 -274.0000000000
11 -272.0000000000
19 -265.0000000000
32 -255.0000000000
77 -254.0000000000
88 -247.0000000000
126 -246.0000000000
131 -243.0000000000
133 -235.0000000000
155 -233.0000000000
198 -231.0000000000
201 -230.0000000000
208 -227.0000000000
212 -226.0000000000
214 -222.0000000000
215 -220.0000000000
217 -218.0000000000
262 -215.0000000000
265 -212.0000000000
292 -207.0000000000
312 -202.0000000000
341 -201.0000000000
369 -200.0000000000
373 -199.0000000000
374 -194.0000000000
378 -193.0000000000
390 -192.0000000000
425 -188.0000000000
443 -187.0000000000
470 -183.0000000000
477 -181.0000000000
512 -180.0000000000
519 -178.0000000000
534 -177.0000000000
542 -176.0000000000
548 -172.0000000000
562 -170.0000000000
581 -164.0000000000
613 -163.0000000000
623 -162.0000000000
661 -160.0000000000
690 -159.0000000000
702 -156.0000000000
725 -155.0000000000
741 -151.0000000000
783 -145.0000000000
835 -143.0000000000
866 -141.0000000000
928 -138.0000000000
961 -137.0000000000
970 -131.0000000000
1072 -130.0000000000
1085 -128.0000000000
1086 -127.0000000000
1098 -125.0000000000
1123 -124.0000000000
1141 -122.0000000000
1166 -121.0000000000
1225 -120.0000000000
1236 -119.0000000000
1250 -118.0000000000
1255 -117.0000000000
1317 -115.0000000000
1382 -114.0000000000
1407 -113.0000000000
1424 -111.0000000000
1453 -110.0000000000
1466 -109.0000000000
1481 -107.0000000000
1498 -106.0000000000
1522 -105.0000000000
1576 -104.0000000000
1587 -103.0000000000
1596 -102.0000000000
1637 -101.0000000000
1643 -99.0000000000
1681 -98.0000000000
1727 -97.0000000000
1736 -93.0000000000
1801 -92.0000000000
1839 -91.0000000000
1858 -90.0000000000
1878 -89.0000000000
1910 -87.0000000000
1945 -86.0000000000
2002 -85.0000000000
2023 -84.0000000000
2031 -82.0000000000
2069 -81.0000000000
2092 -80.0000000000
2114 -79.0000000000
2123 -78.0000000000
2168 -77.0000000000
2182 -76.0000000000
2188 -75.0000000000
2203 -74.0000000000
2256 -73.0000000000
2293 -72.0000000000
2296 -71.0000000000
2326 -70.0000000000
2348 -69.0000000000
2371 -68.0000000000
2394 -67.0000000000
2406 -65.0000000000
2456 -64.0000000000
2522 -63.0000000000
2533 -62.0000000000
2600 -61.0000000000
2636 -58.0000000000
2700 -57.0000000000
2704 -56.0000000000
2761 -55.0000000000
2803 -54.0000000000
2822 -53.0000000000
2873 -52.0000000000
2903 -51.0000000000
2908 -50.0000000000
2921 -49.0000000000
2950 -47.0000000000
3009 -46.0000000000
3024 -45.0000000000
3055 -44.0000000000
3065 -43.0000000000
3149 -42.0000000000
3177 -41.0000000000
3201 -40.0000000000
3264 -38.0000000000
3288 -36.0000000000
3401 -35.0000000000
3449 -34.0000000000
3513 -33.0000000000
3543 -32.0000000000
3641 -30.0000000000
3648 -29.0000000000
3717 -28.0000000000
3735 -27.0000000000
3746 -26.0000000000
3837 -25.0000000000
3882 -24.0000000000
3951 -23.0000000000
4036 -22.0000000000
4080 -21.0000000000
4114 -20.0000000000
4172 -19.0000000000
4247 -18.0000000000
4295 -17.0000000000
4389 -16.0000000000
4446 -15.0000000000
4464 -14.0000000000
4597 -13.0000000000
4666 -12.0000000000
4749 -11.0000000000
4813 -10.0000000000
4850 -9.0000000000
4903 -8.0000000000
4989 -7.0000000000
5057 -6.0000000000
5063 -5.0000000000
5308 -4.0000000000
5359 -3.0000000000
5510 -2.0000000000
5669 -1.0000000000
5896 495.0000000000
5916 510.0000000000
6064 512.0000000000
6086 518.0000000000
6238 521.0000000000
7484 523.0000000000
8087 526.0000000000
8132 528.0000000000
8189 531.0000000000
8227 532.0000000000
8448 533.0000000000
9582 535.0000000000
10613 536.0000000000
32196 541.0000000000
52314 543.0000000000
55076 544.0000000000
86600 546.0000000000
89428 547.0000000000
89614 548.0000000000
100000 -1.0000000000
evaluations raw_y
1 -294.0000000000
3 -283.0000000000
5 -269.0000000000
9 -256.0000000000
62 -253.0000000000
95 -251.0000000000
103 -250.0000000000
111 -243.0000000000
160 -241.0000000000
165 -238.0000000000
193 -236.0000000000
196 -234.0000000000
199 -231.0000000000
203 -222.0000000000
248 -220.0000000000
277 -211.0000000000
325 -210.0000000000
347 -203.0000000000
386 -201.0000000000
406 -190.0000000000
430 -185.0000000000
479 -184.0000000000
497 -183.0000000000
504 -181.0000000000
513 -179.0000000000
531 -177.0000000000
544 -175.0000000000
548 -173.0000000000
554 -172.0000000000
586 -166.0000000000
612 -163.0000000000
663 -162.0000000000
682 -161.0000000000
687 -159.0000000000
688 -155.0000000000
711 -153.0000000000
728 -152.0000000000
729 -151.0000000000
743 -147.0000000000
785 -143.0000000000
802 -142.0000000000
824 -140.0000000000
848 -137.0000000000
863 -135.0000000000
923 -131.0000000000
961 -130.0000000000
981 -129.0000000000
1008 -127.0000000000
1032 -123.0000000000
1044 -122.0000000000
1115 -121.0000000000
1117 -119.0000000000
1145 -118.0000000000
1189 -117.0000000000
1194 -116.0000000000
1212 -115.0000000000
1227 -114.0000000000
1243 -111.0000000000
1300 -110.0000000000
1317 -108.0000000000
1344 -107.0000000000
1352 -104.0000000000
1408 -103.0000000000
1431 -102.0000000000
1442 -99.0000000000
1489 -98.0000000000
1506 -96.0000000000
1541 -95.0000000000
1563 -94.0000000000
1584 -93.0000000000
1643 -92.0000000000
1661 -91.0000000000
1692 -90.0000000000
1701 -89.0000000000
1707 -88.0000000000
1743 -87.0000000000
1775 -85.0000000000
1797 -84.0000000000
1843 -83.0000000000
1864 -82.0000000000
1908 -81.0000000000
1924 -79.0000000000
1971 -78.0000000000
1984 -76.0000000000
2052 -75.0000000000
2087 -72.0000000000
2198 -71.0000000000
2219 -70.0000000000
2284 -69.0000000000
2306 -68.0000000000
2328 -67.0000000000
2387 -65.0000000000
2401 -64.0000000000
2442 -62.0000000000
2481 -61.0000000000
2504 -60.0000000000
2547 -59.0000000000
2570 -58.0000000000
2637 -57.0000000000
2683 -56.0000000000
2687 -55.0000000000
2742 -54.0000000000
2743 -53.0000000000
2790 -52.0000000000
2842 -51.0000000000
2845 -50.0000000000
2914 -49.0000000000
2940 -47.0000000000
2972 -46.0000000000
2994 -44.0000000000
3066 -43.0000000000
3071 -42.0000000000
3141 -41.0000000000
3159 -40.0000000000
3186 -39.0000000000
3222 -37.0000000000
3277 -36.0000000000
3288 -35.0000000000
3304 -33.0000000000
3405 -32.0000000000
3410 -31.0000000000
3476 -30.0000000000
3536 -29.0000000000
3593 -28.0000000000
3608 -27.0000000000
3653 -26.0000000000
3695 -25.0000000000
3769 -24.0000000000
3833 -23.0000000000
3860 -22.0000000000
3911 -21.0000000000
4008 -20.0000000000
4082 -18.0000000000
4217 -17.0000000000
4253 -16.0000000000
4362 -15.0000000000
4392 -14.0000000000
4543 -13.0000000000
4664 -12.0000000000
4727 -11.0000000000
4790 -10.0000000000
4869 -9.0000000000
4901 -8.0000000000
5017 -7.0000000000
5095 -6.0000000000
5176 -5.0000000000
5345 -4.0000000000
5458 -3.0000000000
5475 -2.0000000000
5534 -1.0000000000
5584 481.0000000000
5601 482.0000000000
5670 483.0000000000
5693 485.0000000000
5703 497.0000000000
5756 498.0000000000
5832 499.0000000000
5874 502.0000000000
5970 505.0000000000
6291 513.0000000000
6377 516.0000000000
6561 521.0000000000
6748 527.0000000000
6938 530.0000000000
8741 539.0000000000
15343 540.0000000000
27591 543.0000000000
47255 545.0000000000
51919 546.0000000000
100000 546.0000000000
