evaluations raw_y
259 -1878.0000000000
262 -1877.0000000000
263 -1876.0000000000
266 -1875.0000000000
275 -1874.0000000000
286 -1872.0000000000
290 -1871.0000000000
292 -1870.0000000000
294 -1869.0000000000
295 -1868.0000000000
296 -1867.0000000000
300 -1866.0000000000
302 -1865.0000000000
308 -1864.0000000000
309 -1862.0000000000
314 -1861.0000000000
315 -1858.0000000000
316 -1857.0000000000
321 -1856.0000000000
323 -1855.0000000000
325 -1854.0000000000
330 -1853.0000000000
341 -1852.0000000000
345 -1851.0000000000
349 -1850.0000000000
351 -1849.0000000000
353 -1848.0000000000
354 -1847.0000000000
355 -1845.0000000000
358 -1844.0000000000
360 -1843.0000000000
367 -1841.0000000000
377 -1840.0000000000
378 -1839.0000000000
380 -1837.0000000000
389 -1836.0000000000
392 -1835.0000000000
393 -1834.0000000000
395 -1833.0000000000
399 -1831.0000000000
400 -1830.0000000000
408 -1829.0000000000
410 -1828.0000000000
415 -1827.0000000000
419 -1826.0000000000
439 -1825.0000000000
440 -1824.0000000000
444 -1823.0000000000
445 -1822.0000000000
446 -1821.0000000000
447 -1820.0000000000
448 -1819.0000000000
449 -1818.0000000000
467 -1817.0000000000
472 -1816.0000000000
479 -1813.0000000000
480 -1811.0000000000
482 -1810.0000000000
483 -1809.0000000000
490 -1808.0000000000
495 -1807.0000000000
496 -1806.0000000000
498 -1805.0000000000
503 -1804.0000000000
504 -1803.0000000000
505 -1802.0000000000
506 -1801.0000000000
516 -1800.0000000000
517 -1799.0000000000
518 -1798.0000000000
534 -1796.0000000000
537 -1795.0000000000
539 -1794.0000000000
546 -1793.0000000000
547 -1792.0000000000
549 -1791.0000000000
551 -1790.0000000000
555 -1789.0000000000
556 -1788.0000000000
560 -1787.0000000000
568 -1786.0000000000
572 -1785.0000000000
574 -1784.0000000000
578 -1783.0000000000
595 -1782.0000000000
606 -1781.0000000000
610 -1780.0000000000
612 -1779.0000000000
613 -1778.0000000000
617 -1776.0000000000
623 -1775.0000000000
624 -1774.0000000000
631 -1773.0000000000
634 -1772.0000000000
637 -1771.0000000000
648 -1770.0000000000
649 -1768.0000000000
650 -1767.0000000000
655 -1766.0000000000
661 -1765.0000000000
669 -1764.0000000000
670 -1763.0000000000
674 -1762.0000000000
678 -1761.0000000000
679 -1760.0000000000
685 -1758.0000000000
692 -1756.0000000000
696 -1755.0000000000
701 -1754.0000000000
702 -1753.0000000000
708 -1751.0000000000
712 -1749.0000000000
714 -1748.0000000000
715 -1746.0000000000
722 -1745.0000000000
723 -1744.0000000000
728 -1743.0000000000
729 -1742.0000000000
733 -1741.0000000000
734 -1740.0000000000
743 -1739.0000000000
746 -1736.0000000000
747 -1735.0000000000
749 -1734.0000000000
750 -1732.0000000000
760 -1731.0000000000
766 -1730.0000000000
769 -1729.0000000000
775 -1728.0000000000
780 -1727.0000000000
782 -1726.0000000000
786 -1725.0000000000
801 -1724.0000000000
803 -1723.0000000000
812 -1722.0000000000
818 -1721.0000000000
821 -1720.0000000000
827 -1719.0000000000
840 -1718.0000000000
842 -1717.0000000000
852 -1715.0000000000
864 -1714.0000000000
868 -1711.0000000000
871 -1709.0000000000
875 -1707.0000000000
881 -1706.0000000000
882 -1704.0000000000
884 -1703.0000000000
885 -1702.0000000000
886 -1701.0000000000
890 -1700.0000000000
894 -1699.0000000000
899 -1698.0000000000
907 -1697.0000000000
918 -1696.0000000000
927 -1695.0000000000
928 -1694.0000000000
930 -1693.0000000000
935 -1691.0000000000
953 -1690.0000000000
954 -1688.0000000000
958 -1686.0000000000
961 -1685.0000000000
963 -1684.0000000000
964 -1683.0000000000
972 -1682.0000000000
977 -1680.0000000000
982 -1679.0000000000
983 -1677.0000000000
986 -1676.0000000000
987 -1675.0000000000
989 -1674.0000000000
991 -1673.0000000000
995 -1670.0000000000
997 -1669.0000000000
999 -1668.0000000000
1003 -1667.0000000000
1009 -1666.0000000000
1013 -1665.0000000000
1025 -1662.0000000000
1037 -1661.0000000000
1042 -1659.0000000000
1045 -1658.0000000000
1053 -1657.0000000000
1054 -1656.0000000000
1055 -1655.0000000000
1058 -1653.0000000000
1063 -1652.0000000000
1066 -1651.0000000000
1071 -1650.0000000000
1072 -1649.0000000000
1074 -1648.0000000000
1076 -1647.0000000000
1085 -1646.0000000000
1088 -1643.0000000000
1093 -1641.0000000000
1098 -1640.0000000000
1099 -1639.0000000000
1110 -1638.0000000000
1114 -1637.0000000000
1116 -1636.0000000000
1120 -1635.0000000000
1124 -1634.0000000000
1131 -1633.0000000000
1133 -1632.0000000000
1144 -1631.0000000000
1154 -1630.0000000000
1167 -1629.0000000000
1168 -1627.0000000000
1175 -1626.0000000000
1180 -1625.0000000000
1181 -1624.0000000000
1183 -1623.0000000000
1185 -1622.0000000000
1187 -1620.0000000000
1195 -1619.0000000000
1196 -1618.0000000000
1198 -1616.0000000000
1206 -1613.0000000000
1207 -1612.0000000000
1217 -1611.0000000000
1220 -1610.0000000000
1221 -1609.0000000000
1224 -1608.0000000000
1229 -1607.0000000000
1255 -1606.0000000000
1257 -1605.0000000000
1261 -1603.0000000000
1263 -1602.0000000000
1274 -1601.0000000000
1287 -1600.0000000000
1288 -1599.0000000000
1301 -1598.0000000000
1314 -1597.0000000000
1327 -1596.0000000000
1330 -1595.0000000000
1333 -1594.0000000000
1338 -1593.0000000000
1341 -1592.0000000000
1343 -1591.0000000000
1344 -1590.0000000000
1350 -1589.0000000000
1351 -1586.0000000000
1352 -1585.0000000000
1355 -1583.0000000000
1362 -1580.0000000000
1363 -1579.0000000000
1370 -1578.0000000000
1374 -1577.0000000000
1379 -1576.0000000000
1382 -1575.0000000000
1385 -1573.0000000000
1393 -1571.0000000000
1394 -1570.0000000000
1407 -1569.0000000000
1409 -1566.0000000000
1411 -1565.0000000000
1413 -1564.0000000000
1416 -1563.0000000000
1425 -1562.0000000000
1427 -1561.0000000000
1435 -1560.0000000000
1437 -1558.0000000000
1438 -1557.0000000000
1440 -1556.0000000000
1448 -1554.0000000000
1450 -1552.0000000000
1453 -1550.0000000000
1454 -1549.0000000000
1458 -1548.0000000000
1468 -1547.0000000000
1470 -1546.0000000000
1472 -1544.0000000000
1477 -1542.0000000000
1485 -1541.0000000000
1499 -1540.0000000000
1507 -1538.0000000000
1520 -1537.0000000000
1531 -1536.0000000000
1537 -1535.0000000000
1540 -1534.0000000000
1546 -1532.0000000000
1552 -1531.0000000000
1562 -1529.0000000000
1586 -1528.0000000000
1588 -1527.0000000000
1589 -1526.0000000000
1590 -1525.0000000000
1593 -1523.0000000000
1594 -1522.0000000000
1603 -1521.0000000000
1606 -1520.0000000000
1609 -1519.0000000000
1613 -1518.0000000000
1614 -1517.0000000000
1615 -1516.0000000000
1621 -1515.0000000000
1622 -1514.0000000000
1634 -1511.0000000000
1635 -1510.0000000000
1636 -1509.0000000000
1640 -1508.0000000000
1645 -1507.0000000000
1652 -1506.0000000000
1656 -1505.0000000000
1658 -1504.0000000000
1663 -1503.0000000000
1664 -1502.0000000000
1670 -1501.0000000000
1671 -1500.0000000000
1674 -1499.0000000000
1681 -1498.0000000000
1682 -1496.0000000000
1695 -1495.0000000000
1700 -1494.0000000000
1701 -1493.0000000000
1702 -1491.0000000000
1710 -1490.0000000000
1711 -1489.0000000000
1716 -1487.0000000000
1717 -1486.0000000000
1734 -1484.0000000000
1738 -1483.0000000000
1749 -1482.0000000000
1759 -1481.0000000000
1762 -1479.0000000000
1764 -1478.0000000000
1766 -1477.0000000000
1769 -1476.0000000000
1776 -1475.0000000000
1780 -1472.0000000000
1791 -1471.0000000000
1796 -1470.0000000000
1804 -1469.0000000000
1806 -1468.0000000000
1816 -1467.0000000000
1817 -1466.0000000000
1819 -1464.0000000000
1821 -1463.0000000000
1826 -1462.0000000000
1834 -1461.0000000000
1847 -1460.0000000000
1853 -1459.0000000000
1861 -1458.0000000000
1875 -1457.0000000000
1877 -1456.0000000000
1878 -1455.0000000000
1879 -1454.0000000000
1889 -1452.0000000000
1895 -1451.0000000000
1902 -1450.0000000000
1908 -1449.0000000000
1912 -1448.0000000000
1913 -1446.0000000000
1924 -1445.0000000000
1926 -1444.0000000000
1937 -1442.0000000000
1942 -1441.0000000000
1946 -1440.0000000000
1947 -1438.0000000000
1950 -1437.0000000000
1955 -1436.0000000000
1959 -1435.0000000000
1960 -1434.0000000000
1963 -1433.0000000000
1986 -1432.0000000000
1998 -1431.0000000000
2006 -1429.0000000000
2013 -1427.0000000000
2015 -1426.0000000000
2022 -1425.0000000000
2024 -1424.0000000000
2031 -1423.0000000000
2037 -1422.0000000000
2054 -1421.0000000000
2065 -1419.0000000000
2073 -1418.0000000000
2075 -1417.0000000000
2078 -1416.0000000000
2092 -1415.0000000000
2096 -1414.0000000000
2104 -1413.0000000000
2110 -1412.0000000000
2112 -1410.0000000000
2124 -1409.0000000000
2129 -1408.0000000000
2133 -1407.0000000000
2141 -1406.0000000000
2145 -1405.0000000000
2148 -1404.0000000000
2156 -1403.0000000000
2157 -1402.0000000000
2159 -1401.0000000000
2167 -1400.0000000000
2178 -1399.0000000000
2181 -1398.0000000000
2189 -1397.0000000000
2191 -1396.0000000000
2195 -1395.0000000000
2196 -1394.0000000000
2197 -1393.0000000000
2207 -1392.0000000000
2215 -1391.0000000000
2216 -1390.0000000000
2224 -1389.0000000000
2231 -1388.0000000000
2237 -1387.0000000000
2238 -1386.0000000000
2243 -1385.0000000000
2250 -1384.0000000000
2254 -1382.0000000000
2255 -1381.0000000000
2260 -1380.0000000000
2263 -1379.0000000000
2265 -1378.0000000000
2266 -1377.0000000000
2269 -1376.0000000000
2277 -1375.0000000000
2280 -1374.0000000000
2289 -1373.0000000000
2290 -1372.0000000000
2295 -1371.0000000000
2300 -1370.0000000000
2303 -1368.0000000000
2304 -1367.0000000000
2315 -1366.0000000000
2316 -1365.0000000000
2317 -1364.0000000000
2327 -1363.0000000000
2334 -1362.0000000000
2337 -1361.0000000000
2340 -1360.0000000000
2347 -1359.0000000000
2364 -1357.0000000000
2366 -1356.0000000000
2369 -1355.0000000000
2372 -1353.0000000000
2383 -1352.0000000000
2385 -1351.0000000000
2395 -1350.0000000000
2397 -1349.0000000000
2401 -1348.0000000000
2403 -1346.0000000000
2413 -1345.0000000000
2422 -1343.0000000000
2424 -1342.0000000000
2433 -1341.0000000000
2441 -1340.0000000000
2443 -1339.0000000000
2453 -1338.0000000000
2469 -1337.0000000000
2471 -1335.0000000000
2491 -1334.0000000000
2498 -1333.0000000000
2503 -1332.0000000000
2526 -1331.0000000000
2529 -1330.0000000000
2531 -1329.0000000000
2546 -1328.0000000000
2547 -1327.0000000000
2549 -1326.0000000000
2555 -1325.0000000000
2559 -1324.0000000000
2560 -1322.0000000000
2570 -1321.0000000000
2573 -1320.0000000000
2588 -1319.0000000000
2593 -1318.0000000000
2608 -1317.0000000000
2609 -1316.0000000000
2611 -1315.0000000000
2622 -1314.0000000000
2634 -1313.0000000000
2637 -1312.0000000000
2647 -1311.0000000000
2649 -1309.0000000000
2650 -1308.0000000000
2673 -1307.0000000000
2683 -1306.0000000000
2686 -1305.0000000000
2690 -1303.0000000000
2692 -1302.0000000000
2697 -1301.0000000000
2698 -1300.0000000000
2699 -1299.0000000000
2700 -1298.0000000000
2709 -1297.0000000000
2713 -1296.0000000000
2716 -1295.0000000000
2725 -1294.0000000000
2726 -1293.0000000000
2733 -1292.0000000000
2737 -1291.0000000000
2738 -1289.0000000000
2739 -1288.0000000000
2742 -1287.0000000000
2748 -1286.0000000000
2752 -1285.0000000000
2753 -1284.0000000000
2762 -1283.0000000000
2770 -1282.0000000000
2771 -1281.0000000000
2772 -1280.0000000000
2775 -1278.0000000000
2787 -1277.0000000000
2804 -1276.0000000000
2805 -1275.0000000000
2808 -1274.0000000000
2816 -1273.0000000000
2818 -1272.0000000000
2829 -1271.0000000000
2833 -1270.0000000000
2835 -1269.0000000000
2845 -1268.0000000000
2847 -1267.0000000000
2849 -1265.0000000000
2850 -1264.0000000000
2855 -1263.0000000000
2873 -1262.0000000000
2887 -1260.0000000000
2893 -1259.0000000000
2894 -1258.0000000000
2898 -1257.0000000000
2901 -1255.0000000000
2905 -1254.0000000000
2907 -1252.0000000000
2911 -1251.0000000000
2912 -1250.0000000000
2920 -1249.0000000000
2924 -1248.0000000000
2934 -1246.0000000000
2938 -1245.0000000000
2944 -1243.0000000000
2945 -1242.0000000000
2948 -1241.0000000000
2964 -1240.0000000000
2968 -1239.0000000000
2971 -1238.0000000000
2979 -1237.0000000000
3004 -1236.0000000000
3015 -1235.0000000000
3017 -1234.0000000000
3018 -1233.0000000000
3019 -1232.0000000000
3022 -1231.0000000000
3027 -1230.0000000000
3037 -1229.0000000000
3038 -1228.0000000000
3052 -1227.0000000000
3078 -1226.0000000000
3082 -1225.0000000000
3098 -1224.0000000000
3106 -1223.0000000000
3107 -1222.0000000000
3108 -1221.0000000000
3113 -1220.0000000000
3117 -1219.0000000000
3121 -1217.0000000000
3128 -1216.0000000000
3132 -1215.0000000000
3136 -1214.0000000000
3137 -1212.0000000000
3141 -1211.0000000000
3156 -1210.0000000000
3162 -1209.0000000000
3168 -1208.0000000000
3182 -1206.0000000000
3197 -1205.0000000000
3203 -1204.0000000000
3212 -1203.0000000000
3222 -1202.0000000000
3227 -1201.0000000000
3237 -1200.0000000000
3247 -1198.0000000000
3261 -1197.0000000000
3262 -1196.0000000000
3271 -1195.0000000000
3277 -1193.0000000000
3283 -1192.0000000000
3291 -1191.0000000000
3297 -1190.0000000000
3309 -1189.0000000000
3310 -1188.0000000000
3311 -1187.0000000000
3318 -1186.0000000000
3326 -1185.0000000000
3328 -1184.0000000000
3337 -1183.0000000000
3339 -1182.0000000000
3347 -1181.0000000000
3349 -1180.0000000000
3356 -1179.0000000000
3360 -1178.0000000000
3366 -1177.0000000000
3367 -1176.0000000000
3379 -1175.0000000000
3386 -1174.0000000000
3389 -1171.0000000000
3391 -1170.0000000000
3396 -1169.0000000000
3398 -1168.0000000000
3399 -1166.0000000000
3406 -1165.0000000000
3408 -1164.0000000000
3415 -1162.0000000000
3416 -1161.0000000000
3443 -1160.0000000000
3449 -1159.0000000000
3450 -1157.0000000000
3467 -1156.0000000000
3471 -1155.0000000000
3472 -1154.0000000000
3494 -1153.0000000000
3495 -1152.0000000000
3496 -1151.0000000000
3499 -1150.0000000000
3502 -1149.0000000000
3522 -1148.0000000000
3526 -1147.0000000000
3527 -1145.0000000000
3540 -1143.0000000000
3557 -1142.0000000000
3566 -1141.0000000000
3571 -1139.0000000000
3597 -1138.0000000000
3601 -1137.0000000000
3610 -1136.0000000000
3615 -1135.0000000000
3618 -1134.0000000000
3620 -1132.0000000000
3621 -1131.0000000000
3630 -1130.0000000000
3631 -1128.0000000000
3634 -1126.0000000000
3652 -1125.0000000000
3660 -1124.0000000000
3677 -1123.0000000000
3684 -1122.0000000000
3688 -1121.0000000000
3695 -1120.0000000000
3708 -1119.0000000000
3720 -1118.0000000000
3728 -1117.0000000000
3732 -1116.0000000000
3740 -1115.0000000000
3742 -1114.0000000000
3744 -1113.0000000000
3747 -1112.0000000000
3755 -1111.0000000000
3768 -1109.0000000000
3784 -1107.0000000000
3795 -1106.0000000000
3797 -1105.0000000000
3798 -1104.0000000000
3806 -1103.0000000000
3809 -1102.0000000000
3816 -1101.0000000000
3819 -1099.0000000000
3820 -1098.0000000000
3826 -1097.0000000000
3837 -1096.0000000000
3850 -1095.0000000000
3857 -1094.0000000000
3864 -1093.0000000000
3865 -1091.0000000000
3870 -1090.0000000000
3874 -1089.0000000000
3880 -1088.0000000000
3884 -1087.0000000000
3896 -1086.0000000000
3903 -1085.0000000000
3907 -1084.0000000000
3910 -1083.0000000000
3919 -1081.0000000000
3939 -1080.0000000000
3966 -1079.0000000000
3968 -1078.0000000000
3992 -1076.0000000000
4021 -1074.0000000000
4032 -1073.0000000000
4034 -1071.0000000000
4053 -1070.0000000000
4062 -1069.0000000000
4063 -1067.0000000000
4081 -1066.0000000000
4089 -1065.0000000000
4091 -1064.0000000000
4110 -1063.0000000000
4122 -1062.0000000000
4125 -1061.0000000000
4144 -1060.0000000000
4145 -1059.0000000000
4149 -1058.0000000000
4152 -1057.0000000000
4157 -1056.0000000000
4170 -1055.0000000000
4177 -1054.0000000000
4181 -1053.0000000000
4190 -1052.0000000000
4195 -1051.0000000000
4198 -1050.0000000000
4200 -1049.0000000000
4211 -1048.0000000000
4225 -1047.0000000000
4229 -1045.0000000000
4237 -1044.0000000000
4239 -1043.0000000000
4247 -1042.0000000000
4256 -1041.0000000000
4261 -1040.0000000000
4263 -1039.0000000000
4264 -1038.0000000000
4278 -1037.0000000000
4316 -1036.0000000000
4325 -1035.0000000000
4333 -1034.0000000000
4334 -1032.0000000000
4335 -1031.0000000000
4338 -1030.0000000000
4359 -1029.0000000000
4361 -1028.0000000000
4372 -1027.0000000000
4376 -1026.0000000000
4384 -1025.0000000000
4400 -1024.0000000000
4401 -1023.0000000000
4405 -1022.0000000000
4406 -1021.0000000000
4434 -1020.0000000000
4437 -1019.0000000000
4440 -1018.0000000000
4443 -1017.0000000000
4456 -1016.0000000000
4457 -1015.0000000000
4462 -1014.0000000000
4466 -1013.0000000000
4469 -1012.0000000000
4471 -1010.0000000000
4472 -1009.0000000000
4483 -1007.0000000000
4489 -1006.0000000000
4490 -1005.0000000000
4498 -1004.0000000000
4512 -1003.0000000000
4528 -1002.0000000000
4545 -1001.0000000000
4549 -1000.0000000000
4552 -998.0000000000
4576 -997.0000000000
4588 -996.0000000000
4590 -995.0000000000
4600 -994.0000000000
4605 -993.0000000000
4625 -992.0000000000
4633 -991.0000000000
4638 -990.0000000000
4654 -989.0000000000
4660 -988.0000000000
4671 -987.0000000000
4680 -986.0000000000
4690 -984.0000000000
4705 -983.0000000000
4706 -982.0000000000
4708 -981.0000000000
4709 -980.0000000000
4713 -979.0000000000
4714 -978.0000000000
4721 -977.0000000000
4726 -976.0000000000
4727 -975.0000000000
4735 -974.0000000000
4758 -973.0000000000
4762 -972.0000000000
4766 -971.0000000000
4774 -970.0000000000
4781 -969.0000000000
4788 -968.0000000000
4789 -967.0000000000
4793 -966.0000000000
4794 -965.0000000000
4803 -964.0000000000
4804 -962.0000000000
4815 -961.0000000000
4817 -960.0000000000
4818 -959.0000000000
4852 -958.0000000000
4858 -957.0000000000
4868 -956.0000000000
4879 -955.0000000000
4896 -954.0000000000
4902 -953.0000000000
4907 -952.0000000000
4927 -950.0000000000
4937 -948.0000000000
4950 -947.0000000000
4951 -945.0000000000
4957 -944.0000000000
4978 -943.0000000000
4983 -941.0000000000
4997 -939.0000000000
5004 -938.0000000000
5008 -937.0000000000
5016 -935.0000000000
5027 -934.0000000000
5029 -933.0000000000
5032 -932.0000000000
5059 -931.0000000000
5060 -930.0000000000
5062 -929.0000000000
5073 -928.0000000000
5087 -927.0000000000
5090 -926.0000000000
5108 -925.0000000000
5110 -923.0000000000
5113 -922.0000000000
5122 -921.0000000000
5132 -920.0000000000
5151 -919.0000000000
5168 -918.0000000000
5200 -917.0000000000
5205 -916.0000000000
5208 -915.0000000000
5212 -914.0000000000
5227 -912.0000000000
5234 -911.0000000000
5242 -910.0000000000
5243 -909.0000000000
5244 -908.0000000000
5265 -906.0000000000
5270 -905.0000000000
5283 -903.0000000000
5296 -902.0000000000
5301 -901.0000000000
5302 -900.0000000000
5334 -899.0000000000
5364 -898.0000000000
5365 -897.0000000000
5371 -896.0000000000
5375 -895.0000000000
5376 -894.0000000000
5380 -893.0000000000
5383 -892.0000000000
5395 -891.0000000000
5407 -890.0000000000
5432 -889.0000000000
5437 -888.0000000000
5463 -886.0000000000
5464 -884.0000000000
5472 -883.0000000000
5482 -882.0000000000
5488 -881.0000000000
5489 -880.0000000000
5525 -879.0000000000
5546 -878.0000000000
5555 -877.0000000000
5558 -876.0000000000
5564 -875.0000000000
5583 -874.0000000000
5584 -873.0000000000
5592 -872.0000000000
5593 -871.0000000000
5599 -870.0000000000
5608 -869.0000000000
5622 -868.0000000000
5646 -867.0000000000
5680 -866.0000000000
5686 -865.0000000000
5687 -864.0000000000
5689 -863.0000000000
5691 -862.0000000000
5700 -860.0000000000
5708 -859.0000000000
5713 -858.0000000000
5720 -857.0000000000
5721 -856.0000000000
5724 -855.0000000000
5757 -853.0000000000
5761 -852.0000000000
5770 -851.0000000000
5786 -850.0000000000
5802 -849.0000000000
5804 -848.0000000000
5806 -847.0000000000
5808 -845.0000000000
5813 -844.0000000000
5817 -843.0000000000
5826 -842.0000000000
5835 -841.0000000000
5845 -840.0000000000
5850 -839.0000000000
5858 -837.0000000000
5862 -836.0000000000
5868 -835.0000000000
5871 -834.0000000000
5880 -833.0000000000
5884 -832.0000000000
5887 -831.0000000000
5897 -830.0000000000
5916 -829.0000000000
5944 -828.0000000000
5955 -826.0000000000
5967 -825.0000000000
5968 -824.0000000000
5975 -823.0000000000
5991 -822.0000000000
6008 -821.0000000000
6017 -819.0000000000
6022 -817.0000000000
6026 -816.0000000000
6037 -815.0000000000
6047 -814.0000000000
6056 -813.0000000000
6058 -812.0000000000
6073 -811.0000000000
6076 -809.0000000000
6078 -808.0000000000
6086 -807.0000000000
6092 -806.0000000000
6098 -804.0000000000
6113 -802.0000000000
6124 -801.0000000000
6157 -800.0000000000
6183 -799.0000000000
6192 -798.0000000000
6194 -797.0000000000
6202 -796.0000000000
6227 -795.0000000000
6271 -794.0000000000
6276 -793.0000000000
6305 -791.0000000000
6312 -789.0000000000
6339 -788.0000000000
6343 -787.0000000000
6353 -786.0000000000
6361 -785.0000000000
6376 -784.0000000000
6383 -783.0000000000
6407 -782.0000000000
6411 -781.0000000000
6417 -780.0000000000
6419 -779.0000000000
6421 -778.0000000000
6438 -777.0000000000
6457 -776.0000000000
6458 -775.0000000000
6459 -774.0000000000
6494 -773.0000000000
6521 -772.0000000000
6527 -771.0000000000
6535 -770.0000000000
6578 -769.0000000000
6588 -768.0000000000
6592 -767.0000000000
6618 -766.0000000000
6621 -765.0000000000
6646 -763.0000000000
6650 -761.0000000000
6653 -760.0000000000
6685 -759.0000000000
6698 -758.0000000000
6712 -757.0000000000
6713 -756.0000000000
6733 -755.0000000000
6734 -754.0000000000
6735 -753.0000000000
6737 -752.0000000000
6748 -751.0000000000
6750 -750.0000000000
6768 -749.0000000000
6778 -748.0000000000
6782 -747.0000000000
6794 -746.0000000000
6795 -745.0000000000
6803 -744.0000000000
6809 -743.0000000000
6812 -742.0000000000
6856 -741.0000000000
6861 -740.0000000000
6867 -739.0000000000
6876 -738.0000000000
6880 -737.0000000000
6889 -736.0000000000
6920 -735.0000000000
6921 -734.0000000000
6936 -733.0000000000
6953 -732.0000000000
6962 -731.0000000000
6968 -730.0000000000
6978 -729.0000000000
7013 -727.0000000000
7027 -726.0000000000
7029 -725.0000000000
7035 -724.0000000000
7044 -723.0000000000
7050 -722.0000000000
7058 -721.0000000000
7062 -720.0000000000
7069 -719.0000000000
7083 -718.0000000000
7084 -717.0000000000
7109 -716.0000000000
7144 -715.0000000000
7155 -713.0000000000
7156 -712.0000000000
7178 -711.0000000000
7208 -710.0000000000
7218 -709.0000000000
7221 -708.0000000000
7225 -707.0000000000
7244 -706.0000000000
7249 -705.0000000000
7256 -704.0000000000
7257 -702.0000000000
7259 -701.0000000000
7261 -699.0000000000
7263 -698.0000000000
7268 -697.0000000000
7270 -696.0000000000
7276 -695.0000000000
7278 -694.0000000000
7284 -693.0000000000
7291 -692.0000000000
7316 -691.0000000000
7324 -690.0000000000
7401 -689.0000000000
7406 -688.0000000000
7414 -687.0000000000
7427 -686.0000000000
7431 -685.0000000000
7432 -684.0000000000
7437 -683.0000000000
7487 -682.0000000000
7524 -681.0000000000
7525 -680.0000000000
7532 -679.0000000000
7587 -678.0000000000
7590 -677.0000000000
7603 -676.0000000000
7627 -675.0000000000
7651 -674.0000000000
7666 -673.0000000000
7675 -672.0000000000
7683 -671.0000000000
7702 -670.0000000000
7749 -669.0000000000
7762 -668.0000000000
7771 -666.0000000000
7782 -665.0000000000
7789 -664.0000000000
7793 -663.0000000000
7802 -662.0000000000
7842 -661.0000000000
7846 -660.0000000000
7848 -659.0000000000
7866 -658.0000000000
7870 -657.0000000000
7890 -656.0000000000
7897 -655.0000000000
7919 -654.0000000000
7931 -653.0000000000
7953 -651.0000000000
7957 -650.0000000000
7963 -647.0000000000
7995 -646.0000000000
8014 -644.0000000000
8015 -643.0000000000
8019 -642.0000000000
8023 -640.0000000000
8037 -639.0000000000
8052 -638.0000000000
8116 -637.0000000000
8128 -635.0000000000
8143 -634.0000000000
8156 -633.0000000000
8171 -632.0000000000
8195 -631.0000000000
8209 -629.0000000000
8280 -628.0000000000
8308 -627.0000000000
8331 -626.0000000000
8338 -625.0000000000
8351 -624.0000000000
8371 -623.0000000000
8375 -622.0000000000
8387 -621.0000000000
8396 -620.0000000000
8400 -619.0000000000
8405 -618.0000000000
8407 -617.0000000000
8427 -616.0000000000
8431 -615.0000000000
8435 -614.0000000000
8469 -613.0000000000
8481 -612.0000000000
8487 -611.0000000000
8517 -610.0000000000
8536 -609.0000000000
8563 -608.0000000000
8585 -606.0000000000
8610 -605.0000000000
8614 -604.0000000000
8628 -603.0000000000
8691 -602.0000000000
8734 -601.0000000000
8765 -600.0000000000
8766 -599.0000000000
8781 -598.0000000000
8829 -597.0000000000
8831 -596.0000000000
8862 -595.0000000000
8891 -594.0000000000
8893 -593.0000000000
8895 -592.0000000000
8899 -590.0000000000
8902 -589.0000000000
8928 -588.0000000000
8938 -587.0000000000
8942 -586.0000000000
8952 -585.0000000000
8958 -584.0000000000
8983 -583.0000000000
8985 -582.0000000000
9004 -581.0000000000
9056 -580.0000000000
9080 -579.0000000000
9093 -578.0000000000
9107 -577.0000000000
9134 -575.0000000000
9154 -574.0000000000
9159 -573.0000000000
9246 -572.0000000000
9250 -570.0000000000
9257 -569.0000000000
9311 -568.0000000000
9354 -567.0000000000
9357 -566.0000000000
9366 -565.0000000000
9367 -564.0000000000
9389 -563.0000000000
9415 -562.0000000000
9446 -561.0000000000
9453 -560.0000000000
9461 -559.0000000000
9470 -558.0000000000
9486 -557.0000000000
9493 -556.0000000000
9496 -555.0000000000
9499 -554.0000000000
9522 -553.0000000000
9526 -552.0000000000
9527 -551.0000000000
9561 -550.0000000000
9567 -549.0000000000
9583 -548.0000000000
9608 -547.0000000000
9631 -546.0000000000
9647 -545.0000000000
9674 -544.0000000000
9685 -543.0000000000
9688 -542.0000000000
9694 -541.0000000000
9702 -540.0000000000
9713 -539.0000000000
9732 -537.0000000000
9736 -536.0000000000
9749 -535.0000000000
9755 -534.0000000000
9763 -533.0000000000
9794 -532.0000000000
9855 -531.0000000000
9905 -530.0000000000
9909 -529.0000000000
9917 -528.0000000000
9936 -527.0000000000
9941 -526.0000000000
9958 -525.0000000000
9966 -524.0000000000
9979 -523.0000000000
9989 -522.0000000000
10011 -521.0000000000
10022 -520.0000000000
10024 -519.0000000000
10037 -518.0000000000
10065 -517.0000000000
10129 -516.0000000000
10137 -515.0000000000
10139 -514.0000000000
10140 -512.0000000000
10147 -511.0000000000
10175 -510.0000000000
10178 -509.0000000000
10197 -508.0000000000
10233 -507.0000000000
10281 -506.0000000000
10282 -505.0000000000
10296 -504.0000000000
10396 -503.0000000000
10461 -502.0000000000
10463 -501.0000000000
10476 -500.0000000000
10525 -498.0000000000
10580 -497.0000000000
10611 -496.0000000000
10638 -495.0000000000
10683 -494.0000000000
10686 -493.0000000000
10693 -492.0000000000
10699 -491.0000000000
10706 -490.0000000000
10730 -489.0000000000
10754 -488.0000000000
10796 -487.0000000000
10812 -486.0000000000
10827 -485.0000000000
10829 -484.0000000000
10852 -483.0000000000
10857 -482.0000000000
10860 -481.0000000000
10864 -480.0000000000
10874 -479.0000000000
